#Frame      heavyRMSD
       1       1.7821
       2       1.8063
       3       1.9704
       4       1.8044
       5       1.9190
       6       1.9435
       7       2.0113
       8       1.9861
       9       1.9836
      10       2.2373
      11       2.5785
      12       2.5798
      13       2.5539
      14       2.1857
      15       2.1397
      16       1.9409
      17       2.0364
      18       2.2513
      19       1.9993
      20       2.0299
      21       1.9337
      22       2.0027
      23       2.1819
      24       2.1493
      25       2.1477
      26       2.2940
      27       2.0604
      28       2.4024
      29       2.4941
      30       2.6128
      31       2.4837
      32       2.5969
      33       2.6911
      34       1.8984
      35       2.3395
      36       2.0767
      37       2.1916
      38       2.3271
      39       2.0219
      40       1.9664
      41       2.0539
      42       2.0080
      43       1.9641
      44       2.2573
      45       2.0659
      46       1.9623
      47       2.1045
      48       2.0192
      49       2.2784
      50       2.0322
      51       2.1418
      52       2.5449
      53       2.4336
      54       2.1812
      55       2.1239
      56       2.2835
      57       2.2703
      58       1.8742
      59       1.9193
      60       2.0782
      61       2.1185
      62       2.4602
      63       2.5212
      64       2.1771
      65       2.1847
      66       2.2941
      67       1.9146
      68       2.1320
      69       2.4939
      70       2.1470
      71       2.1570
      72       2.1474
      73       2.1711
      74       2.0733
      75       2.1208
      76       2.1345
      77       2.1818
      78       1.9045
      79       2.1132
      80       2.0456
      81       2.1493
      82       2.2275
      83       2.3803
      84       2.4476
      85       2.2253
      86       2.4296
      87       2.1052
      88       2.0977
      89       2.2494
      90       2.1412
      91       2.2901
      92       2.1413
      93       2.2131
      94       2.0122
      95       2.1203
      96       2.1651
      97       2.0958
      98       2.1863
      99       2.1191
     100       2.2469
     101       2.0030
     102       1.9445
     103       1.8146
     104       2.0806
     105       1.8580
     106       1.8817
     107       2.0202
     108       2.0468
     109       2.1167
     110       1.9615
     111       1.9212
     112       1.9315
     113       2.2493
     114       1.9817
     115       2.1707
     116       2.1812
     117       2.0396
     118       2.0144
     119       1.9586
     120       2.0010
     121       1.8936
     122       2.0112
     123       1.9488
     124       1.9687
     125       2.0760
     126       1.8745
     127       1.9655
     128       1.9969
     129       1.8655
     130       1.9306
