#Frame   domain_distance
       1         25.1653
       2         24.8838
       3         25.0523
       4         24.8840
       5         25.5413
       6         25.4843
       7         25.6489
       8         25.4609
       9         25.9554
      10         25.9177
      11         26.5544
      12         26.4902
      13         26.0863
      14         26.0953
      15         25.7084
      16         25.8274
      17         26.2674
      18         25.9055
      19         25.9716
      20         25.7893
      21         25.6144
      22         25.3720
      23         25.3627
      24         25.6724
      25         25.5616
      26         25.5719
      27         25.3440
      28         25.3215
      29         24.9438
      30         25.0621
      31         25.6935
      32         26.2508
      33         26.2859
      34         25.8417
      35         26.0551
      36         25.9227
      37         25.6393
      38         26.0569
      39         25.4583
      40         25.3432
      41         25.7409
      42         25.2882
      43         25.8330
      44         25.7353
      45         25.4388
      46         25.3574
      47         25.5035
      48         25.7038
      49         25.4961
      50         26.0678
      51         25.9332
      52         26.4506
      53         25.7721
      54         25.3882
      55         25.4922
      56         25.5102
      57         25.5206
      58         25.3277
      59         25.4810
      60         25.2793
      61         25.2762
      62         25.0382
      63         25.1057
      64         25.6055
      65         25.2740
      66         25.1404
      67         25.4861
      68         25.6860
      69         25.4480
      70         25.4101
      71         25.2025
      72         26.0492
      73         25.4934
      74         25.6726
      75         25.5487
      76         26.2663
      77         25.4768
      78         25.3952
      79         25.4823
      80         25.4828
      81         25.8242
      82         25.7835
      83         25.4083
      84         25.5056
      85         25.3202
      86         25.4152
      87         25.2765
      88         24.9976
      89         25.5472
      90         25.2930
      91         25.4087
      92         25.6937
      93         25.3977
      94         25.2688
      95         25.4325
      96         25.1834
      97         25.7667
      98         25.9940
      99         25.9870
     100         25.3584
     101         25.3422
     102         25.0107
     103         25.5064
     104         25.9518
     105         25.2505
     106         24.9274
     107         25.7094
     108         25.3527
     109         25.6122
     110         25.0389
     111         25.1295
     112         25.3022
     113         25.7079
     114         25.6693
     115         25.6099
     116         25.7682
     117         25.2215
     118         25.5801
     119         25.9743
     120         25.5833
     121         25.6038
     122         25.2552
     123         25.7344
     124         25.1844
     125         25.6502
     126         25.3126
     127         25.3445
     128         25.5492
     129         25.4588
     130         25.3524
     131         25.4661
     132         25.3569
     133         25.8132
     134         25.5353
     135         25.7235
     136         25.4898
     137         25.4305
     138         25.4790
     139         25.6566
     140         25.4292
     141         26.2112
     142         25.6910
     143         25.5132
     144         25.2818
     145         25.1289
     146         24.8587
     147         25.5202
     148         25.6178
     149         25.6452
     150         25.7082
     151         25.5079
     152         25.7419
     153         25.6868
     154         25.6096
     155         25.6199
     156         25.5483
     157         25.2081
     158         25.2590
     159         25.5214
     160         25.0835
     161         24.9985
     162         24.8779
     163         25.1905
     164         25.4795
     165         25.5536
     166         25.3775
     167         26.0354
     168         25.2651
     169         25.3798
     170         25.3881
     171         24.9390
     172         24.9929
     173         24.9917
     174         25.2205
     175         25.1855
     176         24.9963
     177         25.0333
     178         25.2382
     179         25.7062
     180         25.7482
     181         25.4884
     182         25.4970
     183         25.6640
     184         25.4999
     185         25.3852
     186         25.4938
     187         25.4803
     188         25.6648
     189         25.1938
     190         25.5652
     191         25.4086
     192         24.6999
     193         25.0413
     194         24.9649
     195         25.2475
     196         25.4621
     197         25.8103
     198         25.6919
     199         25.7350
     200         25.0076
     201         24.9231
     202         25.5999
     203         25.5752
     204         25.4362
     205         25.6025
     206         25.4792
     207         25.1611
     208         25.9497
     209         25.5299
     210         25.8514
     211         25.6793
     212         25.2733
     213         25.4550
     214         25.9504
     215         25.9715
     216         25.0474
     217         25.2014
     218         25.2525
     219         25.7154
     220         25.1863
     221         25.5088
     222         25.5388
     223         25.1922
     224         25.4445
     225         25.2910
     226         25.3422
     227         25.5061
     228         25.1662
     229         25.6300
     230         25.3870
     231         25.5038
     232         25.1719
     233         25.4444
     234         25.1077
     235         25.2588
     236         25.3792
     237         25.0918
     238         25.3243
     239         25.2136
     240         25.1625
     241         25.3410
     242         25.2671
     243         25.7058
     244         25.6765
     245         26.2539
     246         26.7295
     247         25.9972
     248         25.2919
     249         25.2109
     250         25.2019
     251         25.6091
     252         25.4634
     253         25.8145
     254         25.4342
     255         25.6783
     256         25.2559
     257         25.5165
     258         25.4750
     259         25.1633
     260         25.4696
     261         25.5523
     262         25.3812
     263         25.5351
     264         25.3464
     265         25.6233
     266         25.7809
     267         25.2132
     268         25.1061
     269         25.7860
     270         25.5075
     271         25.4814
     272         25.3123
     273         25.5661
     274         25.2553
     275         25.5352
     276         25.6295
     277         25.6864
     278         25.4163
     279         25.4380
     280         25.4244
     281         25.6096
     282         25.5577
     283         25.6612
     284         25.5342
     285         25.5520
     286         25.5914
     287         25.2448
     288         26.0880
     289         25.1325
     290         25.3377
     291         25.3937
     292         24.9340
     293         24.8663
     294         24.9000
     295         24.5513
     296         25.2304
     297         25.3377
     298         24.8253
     299         25.1952
     300         25.1107
     301         25.7239
     302         25.4623
     303         25.1503
     304         25.3467
     305         25.3946
     306         25.4992
     307         25.5780
     308         25.9829
     309         25.9258
     310         25.7551
     311         25.4399
     312         25.6935
     313         25.6813
     314         25.4138
     315         26.0366
     316         25.6153
     317         25.6950
     318         25.5584
     319         25.3271
     320         25.1914
     321         25.3033
     322         25.7558
     323         25.2642
     324         24.8885
     325         25.6506
     326         25.6463
     327         25.6129
     328         25.7950
     329         25.1239
     330         25.5031
     331         25.4718
     332         25.1493
     333         25.3887
     334         25.6015
     335         25.3079
     336         25.5283
     337         25.3112
     338         25.6357
     339         25.4061
     340         25.5778
     341         25.3386
     342         25.0829
     343         25.7199
     344         25.5249
     345         25.6711
     346         26.0343
     347         25.4599
     348         25.9229
     349         25.3348
     350         25.3462
     351         25.5305
     352         25.2006
     353         25.5559
     354         25.3618
     355         25.7966
     356         25.6026
     357         25.5421
     358         25.2495
     359         25.7245
