#Frame     ntd_rms_bb
       1       1.4173
       2       1.3688
       3       3.2343
       4       2.1350
       5       2.0302
       6       1.7838
       7       1.6330
       8       1.7222
       9       1.3896
      10       2.9927
      11       4.3598
      12       5.6773
      13       5.6875
      14       3.0477
      15       3.7315
      16       2.3210
      17       2.3662
      18       4.0226
      19       1.7323
      20       2.0223
      21       1.3587
      22       2.1754
      23       3.1165
      24       3.1663
      25       2.5129
      26       4.7236
      27       3.5522
      28       4.1561
      29       4.8130
      30       5.5629
      31       5.9036
      32       6.3944
      33       5.6515
      34       2.2531
      35       5.2127
      36       2.0307
      37       2.1202
      38       3.3626
      39       1.7657
      40       1.7900
      41       1.9194
      42       1.8616
      43       2.0188
      44       3.3264
      45       1.9421
      46       1.5423
      47       3.1808
      48       2.0053
      49       4.1958
      50       1.8329
      51       2.1101
      52       3.7812
      53       4.9928
      54       2.2754
      55       2.3590
      56       3.1340
      57       2.9170
      58       1.1873
      59       1.5675
      60       1.8562
      61       2.0068
      62       1.9219
      63       3.3846
      64       1.7300
      65       2.0237
      66       2.9481
      67       1.3634
      68       2.3447
      69       2.7411
      70       1.7029
      71       1.7696
      72       2.7833
      73       1.7638
      74       1.7183
      75       2.3116
      76       2.2220
      77       3.7154
      78       2.2417
      79       2.3374
      80       2.0586
      81       3.4189
      82       3.3687
      83       1.9093
      84       3.6631
      85       1.7102
      86       2.9656
      87       2.0264
      88       2.6094
      89       2.2607
      90       2.5821
      91       2.9641
      92       2.4134
      93       2.4456
      94       1.4831
      95       2.0795
      96       1.7634
      97       1.9658
      98       1.9573
      99       1.8500
     100       2.1816
     101       1.2562
     102       1.5475
     103       1.0933
     104       3.0935
     105       2.1876
     106       1.7698
     107       1.9091
     108       2.1827
     109       3.1737
     110       2.0613
     111       1.7209
     112       2.1017
     113       3.3706
     114       1.8656
     115       2.9210
     116       3.1334
     117       1.7606
     118       2.1784
     119       1.7346
     120       2.4414
     121       1.5174
     122       2.1290
     123       2.3530
     124       1.8689
     125       3.0212
     126       1.2851
     127       1.4588
     128       2.0812
     129       1.2643
     130       1.3854
     131       3.8804
     132       2.0173
     133       2.9989
     134       3.3556
     135       1.5021
     136       2.0801
     137       1.8945
     138       1.4701
     139       3.2567
     140       1.7798
     141       2.7668
     142       3.2873
     143       3.9715
     144       1.8860
     145       1.4796
     146       2.3185
     147       1.6557
     148       1.5605
     149       2.0464
     150       2.4735
     151       2.3929
     152       2.2605
     153       1.5394
     154       1.7457
     155       1.1950
     156       1.4123
     157       1.3751
     158       1.6574
     159       2.7422
     160       1.3500
     161       1.7931
     162       1.8631
     163       2.5518
     164       2.0255
     165       1.8367
     166       1.9469
     167       2.8380
     168       2.9077
     169       3.1289
     170       4.2982
     171       1.8626
     172       1.5487
     173       2.5310
     174       1.2372
     175       2.1045
     176       2.0796
     177       1.0185
     178       2.3880
     179       1.4823
     180       2.3693
     181       2.2601
     182       1.8680
     183       2.1362
     184       1.7114
     185       1.0315
     186       2.1263
     187       1.3491
     188       2.3160
     189       1.6303
     190       1.3939
     191       1.9007
     192       3.5195
     193       3.0004
     194       2.1302
     195       1.5794
     196       2.9231
     197       2.7933
     198       1.5724
     199       1.8133
     200       1.3427
     201       1.8037
     202       1.8362
     203       1.4230
     204       1.4008
     205       2.1351
     206       3.0854
     207       2.4748
     208       1.6242
     209       2.5708
     210       2.3397
     211       1.7214
     212       1.7354
     213       2.3121
     214       2.8208
     215       1.8329
     216       1.9441
     217       1.6821
     218       1.7976
     219       2.0069
     220       1.7887
     221       1.8487
     222       1.4441
     223       1.1087
     224       1.4644
     225       2.0119
     226       1.5036
     227       2.4581
     228       1.9298
     229       3.1845
     230       2.3741
     231       2.1574
     232       2.1964
     233       1.4381
     234       1.3165
     235       0.9921
     236       1.1952
     237       1.7160
     238       1.6238
     239       1.9917
     240       1.4126
     241       2.0197
     242       1.4182
     243       2.7826
     244       2.2542
     245       3.9431
     246       4.8378
     247       7.8583
     248       1.3927
     249       1.0171
     250       1.5158
     251       4.2690
     252       1.7541
     253       2.2653
     254       2.8195
     255       1.7152
     256       2.0954
     257       1.3841
     258       2.2284
     259       2.1497
     260       2.1842
     261       3.8908
     262       2.5130
     263       1.5955
     264       1.2697
     265       2.4057
     266       1.4934
     267       2.8746
     268       1.6547
     269       3.7113
     270       1.3944
     271       2.3225
     272       1.9801
     273       2.1428
     274       2.0230
     275       2.3002
     276       1.5577
     277       1.6093
     278       1.9859
     279       1.6009
     280       1.5383
     281       1.6626
     282       1.3179
     283       1.3335
     284       2.8725
     285       1.2415
     286       1.4275
     287       1.7052
     288       1.7994
     289       2.2683
     290       2.1528
     291       2.4486
     292       2.3288
     293       3.0609
     294       1.9908
     295       2.8258
     296       1.1234
     297       1.5131
     298       2.3880
     299       1.5946
     300       1.1295
     301       2.2662
     302       1.8596
     303       1.9500
     304       1.9180
     305       1.7521
     306       2.4796
     307       1.7926
     308       2.0296
     309       1.9771
     310       1.5025
     311       2.0720
     312       1.8974
     313       2.0563
     314       2.0359
     315       2.0500
     316       2.0095
     317       1.7433
     318       1.7793
     319       1.2625
     320       1.7804
     321       2.2192
     322       1.7502
     323       1.7049
     324       1.4997
     325       1.6758
     326       1.3639
     327       2.4507
     328       1.3562
     329       1.0676
     330       1.9359
     331       1.3640
     332       1.9730
     333       1.5334
     334       1.6318
     335       1.2665
     336       1.4080
     337       1.6966
     338       1.6743
     339       1.0642
     340       2.7350
     341       2.4545
     342       1.4700
     343       2.3070
     344       1.5648
     345       1.7102
     346       2.0900
     347       2.4326
     348       1.8718
     349       1.2658
     350       1.7985
     351       1.7073
     352       3.5947
     353       2.9891
     354       1.8011
     355       1.9473
     356       1.9406
     357       1.2340
     358       1.4963
     359       1.3599
     360       1.4787
     361       1.8997
     362       2.1858
     363       2.2851
     364       1.3109
     365       2.8563
     366       2.3500
     367       2.3972
     368       2.9399
     369       1.3487
     370       1.7164
     371       2.2218
     372       1.6328
     373       1.6528
     374       2.1120
     375       2.1257
     376       2.1655
     377       1.8145
     378       2.0887
     379       2.5875
     380       1.9822
     381       1.8643
     382       2.2145
     383       2.2161
     384       2.4510
     385       2.5390
     386       2.1003
     387       1.9303
     388       2.7219
     389       2.8130
     390       1.7181
     391       1.8426
     392       1.5983
     393       2.9728
     394       2.2373
     395       1.7502
     396       2.9472
     397       2.3352
     398       2.1786
     399       2.9586
     400       1.9374
     401       1.4809
     402       2.6685
     403       3.8286
     404       1.5840
     405       1.6409
     406       1.5354
     407       1.6487
     408       1.5206
     409       1.2017
     410       1.4655
     411       1.5456
     412       1.8789
     413       1.3791
     414       2.6358
     415       2.3367
     416       1.6851
     417       1.6161
     418       2.5166
     419       2.1197
     420       2.0205
     421       1.6352
     422       1.9602
     423       1.7974
     424       2.1828
     425       1.7948
     426       2.1613
     427       2.3378
     428       1.7664
     429       1.6365
     430       1.4372
     431       1.3724
     432       2.0268
     433       1.6167
     434       1.4104
     435       1.8681
     436       1.5482
     437       1.8309
     438       2.1318
     439       1.6514
     440       1.4177
     441       1.2918
     442       1.6641
     443       1.6464
     444       1.8383
     445       3.7691
     446       2.2750
     447       2.1790
     448       1.9822
     449       1.8883
     450       1.3009
     451       2.1516
     452       1.4650
     453       2.1340
     454       3.8955
     455       1.9932
     456       1.4752
     457       2.8350
     458       1.5902
     459       2.8098
     460       3.4386
     461       3.0542
     462       2.0960
     463       1.8204
     464       1.9565
     465       3.8768
     466       2.9201
     467       1.4688
     468       2.6701
     469       2.8366
     470       1.9096
     471       1.8932
     472       1.7274
     473       1.5201
     474       2.0031
     475       1.5728
     476       1.2306
     477       1.3923
     478       1.9548
     479       2.5197
     480       2.1377
     481       2.5140
     482       1.5847
     483       1.5629
     484       2.9124
     485       1.3581
     486       1.6000
     487       2.9498
     488       2.2927
     489       1.7198
     490       1.4857
     491       2.4925
     492       2.1046
     493       1.8097
     494       1.5655
     495       1.8831
     496       2.5620
     497       2.7720
     498       1.9928
     499       2.0025
