#Frame     ctd_rms_bb
       1       1.9553
       2       1.4584
       3       4.1130
       4       2.3524
       5       2.6311
       6       1.8285
       7       1.6810
       8       2.1920
       9       1.7689
      10       3.8909
      11       5.5428
      12       5.0555
      13       4.8556
      14       3.3229
      15       2.5480
      16       1.6838
      17       3.0299
      18       5.2141
      19       2.8073
      20       2.2715
      21       2.2478
      22       1.5867
      23       1.8042
      24       1.8947
      25       2.0412
      26       3.1788
      27       2.9979
      28       5.6238
      29       5.0185
      30       5.7552
      31       4.4833
      32       5.0288
      33       5.5197
      34       2.3247
      35       3.0995
      36       2.5295
      37       2.1427
      38       2.2884
      39       1.7562
      40       1.6168
      41       2.8870
      42       3.3218
      43       2.3818
      44       4.6338
      45       2.8994
      46       2.8498
      47       2.8540
      48       2.0370
      49       4.7098
      50       2.9978
      51       3.2970
      52       3.4933
      53       3.8850
      54       2.4232
      55       2.5142
      56       3.4780
      57       2.8153
      58       1.3321
      59       1.3397
      60       1.7562
      61       2.0693
      62       2.4908
      63       2.8846
      64       1.9365
      65       2.1411
      66       2.7859
      67       2.0975
      68       2.6085
      69       2.6810
      70       1.9076
      71       2.0963
      72       2.1521
      73       2.4236
      74       1.8346
      75       2.9582
      76       2.5132
      77       3.5872
      78       2.3574
      79       2.5572
      80       2.4538
      81       3.4840
      82       4.3712
      83       2.0492
      84       3.2079
      85       2.2506
      86       2.0135
      87       2.3096
      88       2.5573
      89       3.0579
      90       3.2940
      91       2.7410
      92       2.8047
      93       3.5477
      94       2.4256
      95       2.0169
      96       2.3250
      97       2.4635
      98       2.9374
      99       2.6679
     100       3.0390
     101       2.4708
     102       2.2479
     103       1.8622
     104       2.9509
     105       2.0589
     106       2.2175
     107       1.9955
     108       3.3740
     109       4.1804
     110       2.1081
     111       2.0013
     112       2.4759
     113       3.2728
     114       2.4057
     115       3.0987
     116       3.6097
     117       2.4151
     118       2.9820
     119       2.4108
     120       2.4793
     121       1.7790
     122       2.5870
     123       2.6202
     124       2.8678
     125       2.5628
     126       1.8721
     127       1.7434
     128       2.3007
     129       1.6401
     130       1.9192
     131       4.2515
     132       2.6270
     133       2.6326
     134       4.0133
     135       2.4631
     136       1.7951
     137       1.9436
     138       3.0114
     139       2.9913
     140       2.8966
     141       3.3245
     142       3.3188
     143       4.6822
     144       2.4186
     145       1.6159
     146       2.1620
     147       1.9236
     148       1.6003
     149       2.4287
     150       2.7322
     151       2.0319
     152       2.3845
     153       1.5777
     154       1.8592
     155       1.6136
     156       1.8696
     157       1.4119
     158       1.6111
     159       2.6807
     160       2.2543
     161       3.3354
     162       3.3010
     163       3.2859
     164       2.9198
     165       2.1854
     166       3.0042
     167       3.2230
     168       3.5472
     169       3.6330
     170       4.1288
     171       2.1268
     172       1.9282
     173       2.5552
     174       2.0710
