#Frame         bbRMSD
       1       1.1093
       2       1.1292
       3       1.4575
       4       1.1589
       5       1.2900
       6       1.2707
       7       1.1875
       8       1.1790
       9       1.1793
      10       1.5042
      11       1.9167
      12       1.9745
      13       1.8558
      14       1.5130
      15       1.4284
      16       1.1853
      17       1.3976
      18       1.6906
      19       1.3314
      20       1.3397
      21       1.1395
      22       1.1805
      23       1.3452
      24       1.4220
      25       1.5272
      26       1.6365
      27       1.3405
      28       1.8250
      29       1.9236
      30       1.9599
      31       1.8397
      32       2.0010
      33       1.9865
      34       1.1850
      35       1.6660
      36       1.2764
      37       1.2857
      38       1.4997
      39       1.2217
      40       1.1261
      41       1.3883
      42       1.3283
      43       1.2686
      44       1.7484
      45       1.3248
      46       1.2716
      47       1.4145
      48       1.2699
      49       1.6555
      50       1.3577
      51       1.4264
      52       1.9356
      53       1.7472
      54       1.5107
      55       1.3970
      56       1.5370
      57       1.5055
      58       1.0628
      59       1.0679
      60       1.3013
      61       1.3734
      62       1.7800
      63       1.9227
      64       1.5663
      65       1.4790
      66       1.5409
      67       1.1574
      68       1.3986
      69       1.7834
      70       1.3672
      71       1.3510
      72       1.3371
      73       1.3243
      74       1.2150
      75       1.4135
      76       1.4034
      77       1.4984
      78       1.1956
      79       1.3688
      80       1.3365
      81       1.5314
      82       1.5332
      83       1.5964
      84       1.8812
      85       1.5096
      86       1.6673
      87       1.3743
      88       1.3874
      89       1.4947
      90       1.4922
      91       1.5128
      92       1.4002
      93       1.5446
      94       1.3015
      95       1.3769
      96       1.3752
      97       1.3728
      98       1.5215
      99       1.4506
     100       1.5503
     101       1.2842
     102       1.1889
     103       1.1274
     104       1.4568
     105       1.1744
     106       1.2020
     107       1.2468
     108       1.3232
     109       1.5414
     110       1.2481
     111       1.2155
     112       1.2780
     113       1.5661
     114       1.3369
     115       1.5129
     116       1.5823
     117       1.2860
     118       1.2986
     119       1.2855
     120       1.2914
     121       1.1362
     122       1.2945
     123       1.2924
     124       1.2905
     125       1.4225
     126       1.1555
     127       1.2714
     128       1.2916
     129       1.2275
     130       1.2056
     131       1.6535
     132       1.1731
     133       1.3736
     134       1.5523
     135       1.2308
     136       1.1882
     137       1.2157
     138       1.2604
     139       1.4677
     140       1.2274
     141       1.4431
     142       1.4724
     143       1.6804
     144       1.2326
     145       1.1665
     146       1.1884
     147       1.1632
     148       1.1193
     149       1.3031
     150       1.3339
     151       1.2155
     152       1.2868
     153       1.1532
     154       1.2036
     155       1.1108
     156       1.1657
     157       1.0266
     158       1.1255
     159       1.2728
     160       1.1529
     161       1.3363
     162       1.2991
     163       1.4799
     164       1.3141
     165       1.3151
     166       1.3718
     167       1.5015
     168       1.4658
     169       1.5217
     170       1.6907
     171       1.3269
     172       1.1879
     173       1.1917
     174       1.1832
     175       1.1823
     176       1.2404
     177       1.1108
     178       1.2463
     179       1.3027
     180       1.5873
     181       1.4272
     182       1.2506
     183       1.3968
     184       1.3248
     185       1.1109
     186       1.3043
     187       1.2442
     188       1.3599
     189       1.1284
     190       1.1268
     191       1.2415
     192       1.6009
     193       1.4836
     194       1.5200
     195       1.2858
     196       1.5762
     197       1.5284
     198       1.1922
     199       1.2416
     200       1.0599
     201       1.2224
     202       1.1956
     203       1.2163
     204       1.2246
     205       1.3040
     206       1.4420
     207       1.3358
     208       1.2558
     209       1.3218
     210       1.2784
     211       1.2625
     212       1.1694
     213       1.2537
     214       1.3542
     215       1.2938
     216       1.1548
     217       1.2041
     218       1.2512
     219       1.2615
     220       1.1349
     221       1.2610
     222       1.2162
     223       1.1863
     224       1.2829
     225       1.2344
     226       1.1929
     227       1.4108
     228       1.2345
     229       1.4637
     230       1.3125
     231       1.1706
     232       1.1835
     233       1.1086
     234       1.1283
     235       1.0404
     236       1.1595
     237       1.1054
     238       1.2264
     239       1.2175
     240       1.0769
     241       1.3034
     242       1.1661
     243       1.4856
     244       1.3698
     245       1.8830
     246       2.3194
     247       2.7792
     248       1.1325
     249       1.0568
     250       1.1629
     251       1.5959
     252       1.2385
     253       1.3535
     254       1.3148
     255       1.3190
     256       1.3696
     257       1.1297
     258       1.1806
     259       1.1953
     260       1.3326
     261       1.7399
     262       1.4046
     263       1.3306
     264       1.1593
     265       1.4035
     266       1.2160
     267       1.3648
     268       1.1926
     269       1.6228
     270       1.1380
     271       1.2086
     272       1.2267
     273       1.2910
     274       1.2325
     275       1.2986
     276       1.2026
     277       1.1411
     278       1.1665
     279       1.2267
     280       1.1751
     281       1.2633
     282       1.1298
     283       1.2022
     284       1.3866
     285       1.2183
     286       1.2416
     287       1.2574
     288       1.4787
     289       1.3793
     290       1.2695
     291       1.3179
     292       1.4637
     293       1.5371
     294       1.3648
     295       1.5286
     296       1.1476
     297       1.2898
     298       1.4153
     299       1.4775
     300       1.1797
     301       1.3788
     302       1.3957
     303       1.3530
     304       1.3901
     305       1.2903
     306       1.4339
     307       1.2549
     308       1.3574
     309       1.2980
     310       1.3142
     311       1.3065
     312       1.3433
     313       1.3614
     314       1.3984
     315       1.3417
     316       1.2667
     317       1.2708
     318       1.2874
     319       1.2068
     320       1.2178
     321       1.3087
     322       1.1469
     323       1.2005
     324       1.1194
     325       1.3051
     326       1.2062
     327       1.3882
     328       1.1678
     329       1.0838
     330       1.2664
     331       1.1424
     332       1.1812
     333       1.2521
     334       1.1596
     335       1.0636
     336       1.0865
     337       1.2173
     338       1.1718
     339       1.0852
     340       1.3309
     341       1.2981
     342       1.1865
     343       1.3174
     344       1.1939
     345       1.1926
     346       1.2884
     347       1.2638
     348       1.2192
     349       1.1860
     350       1.1902
     351       1.2280
     352       1.3963
     353       1.4622
     354       1.1832
     355       1.3775
     356       1.2371
     357       1.1626
     358       1.1739
     359       1.1137
     360       1.1671
     361       1.2298
     362       1.2186
     363       1.2785
     364       1.1035
     365       1.2964
     366       1.2697
     367       1.2239
     368       1.6335
     369       1.1377
     370       1.2718
     371       1.3155
     372       1.2952
     373       1.2502
     374       1.3115
     375       1.2677
     376       1.2905
     377       1.2894
     378       1.3614
     379       1.3973
     380       1.3121
     381       1.2649
     382       1.2660
     383       1.3583
     384       1.3524
     385       1.4191
     386       1.4030
     387       1.3266
     388       1.4033
     389       1.4188
     390       1.2434
     391       1.2484
     392       1.2266
     393       1.4621
     394       1.3689
     395       1.2336
     396       1.4288
     397       1.3733
     398       1.2905
     399       1.4438
     400       1.3202
     401       1.2736
     402       1.4172
     403       1.7234
     404       1.2313
     405       1.2952
     406       1.1499
     407       1.2331
     408       1.1956
     409       1.0520
     410       1.1228
     411       1.1775
     412       1.2445
     413       1.1581
     414       1.4529
     415       1.3634
     416       1.1718
     417       1.1936
     418       1.3009
     419       1.2549
     420       1.3292
     421       1.3015
     422       1.2778
     423       1.3055
     424       1.3957
     425       1.2994
     426       1.2917
     427       1.3344
     428       1.3726
     429       1.1564
     430       1.1226
     431       1.1926
     432       1.3619
     433       1.1961
     434       1.1878
     435       1.3816
     436       1.3084
     437       1.3427
     438       1.4471
     439       1.2755
     440       1.2312
     441       1.1094
     442       1.4073
     443       1.4474
     444       1.2556
     445       1.8057
     446       1.3611
     447       1.3148
     448       1.3749
     449       1.3531
     450       1.2094
     451       1.3443
     452       1.2524
     453       1.3297
     454       1.6010
     455       1.3325
     456       1.2554
