#Frame        hh_dist
       1      10.9180
       2      10.6140
       3      11.4778
       4      10.3393
       5       9.8706
       6       9.5967
       7       7.9220
       8       8.1193
       9       7.5620
      10      12.2171
      11      13.3841
      12      12.5227
      13      10.5866
      14      11.2007
      15      11.0465
      16       9.1567
      17      10.1496
      18      11.6646
      19      12.3629
      20      11.4984
      21      11.2739
      22       9.6819
      23      11.3929
      24      11.3387
      25      10.3191
      26      10.5814
      27       9.3896
      28       9.6891
      29       9.4049
      30       9.7983
      31       9.7359
      32       9.9458
      33      10.4749
      34       9.7495
      35       9.2777
      36       9.7793
      37       9.8582
      38       9.8138
      39       9.5080
      40      10.0500
      41       9.6429
      42       9.6252
      43       9.2075
      44       9.8042
      45       9.8825
      46       9.6194
      47       8.4439
      48       8.9756
      49       7.5794
      50       9.9853
      51      10.7866
      52       9.9949
      53       9.6498
      54       9.6192
      55      10.3347
      56      10.6705
      57      10.8203
      58      10.0894
      59       9.3082
      60       9.5495
      61       9.7489
      62      10.1827
      63       9.3937
      64       9.2818
      65       9.8048
      66       9.5608
      67       9.1489
      68      10.0686
      69      10.1570
      70       9.3486
      71       7.9640
      72       9.0090
      73      10.6291
      74       9.4765
      75       9.8474
      76       8.7408
      77      11.3619
      78      10.2627
      79      10.0400
      80      10.6857
      81      10.9282
      82      11.4949
      83      10.9287
      84      11.6670
      85      11.7335
      86      10.7645
      87      11.5700
      88      11.0299
      89      10.9808
      90      10.7332
      91      11.7966
      92      12.4908
      93      10.8040
      94      11.0260
      95      10.7558
      96      10.8044
      97      10.4063
      98      10.6219
      99      11.0544
     100      10.5633
     101      11.5346
     102      11.5175
     103      11.0205
     104      10.2234
     105       9.0189
     106       7.7436
     107      11.3660
     108      12.1355
     109      11.3077
     110      12.6477
     111      11.2659
     112      10.3666
     113      12.1257
     114      11.5717
     115      10.7847
     116      10.7193
     117      10.6848
     118      11.2334
     119      11.1267
     120      12.2777
     121      12.4460
     122      11.8344
     123      11.4033
     124      11.9873
     125      10.1118
     126      11.0119
     127      10.4090
     128      11.1070
     129      10.6020
     130      10.0960
     131      11.1946
     132      11.2967
     133      11.8476
     134      12.2350
     135      10.7032
     136      10.2980
     137       9.6844
     138      11.1144
     139       9.9820
     140      10.3289
     141      10.9010
     142      10.3728
     143      10.7750
     144       9.6386
     145       9.2416
     146       9.8330
     147       8.1619
     148       7.5432
     149       8.1695
     150       9.3642
     151       8.0302
     152       9.3189
     153       7.8334
     154       9.3813
     155       7.8398
     156      11.1840
     157      10.4862
     158       7.6090
     159       9.5629
     160       7.7394
     161       8.1463
     162       9.6415
     163       8.4292
     164       9.5662
     165       8.2822
     166      10.0906
     167       9.4151
     168       9.2566
     169       8.8078
     170       9.4205
     171       9.8113
     172      10.6206
     173      12.2561
     174      11.6236
     175      10.7698
     176       9.7224
     177      10.2516
     178       9.7846
     179       9.7949
     180      10.0489
     181       9.5822
     182      10.0693
     183       9.7100
     184       9.8851
     185       9.5926
     186       9.7259
     187       9.4861
     188       9.5272
     189       9.9911
     190       9.8179
     191      10.3266
     192      11.0399
     193      11.7265
     194      11.3310
     195      10.7659
     196      10.3413
     197      10.0411
     198      10.9778
     199      12.1683
     200      12.2697
     201       9.2849
     202       7.5128
     203       8.8463
     204       9.0938
     205      10.2412
     206      10.5199
     207      11.1563
     208      11.3706
     209      11.3549
     210      11.6517
     211      11.1605
     212      11.4816
     213      11.2495
     214      11.2072
     215      11.9227
     216      11.7339
     217      10.6694
     218      11.5549
     219       8.5830
     220       8.7231
     221       8.3820
     222      10.5025
     223       9.7750
     224       8.8309
     225       9.0283
     226       9.6944
     227      11.0223
     228      10.6110
     229      10.7576
     230      10.9699
     231      10.1802
     232      10.4405
     233      11.0575
     234      10.7405
     235      10.8858
     236      10.6723
     237      10.6702
     238      10.1987
     239      10.7913
     240      11.1780
     241      10.5127
     242      10.3382
     243      10.7850
     244      10.5852
     245      10.6274
     246      10.9963
     247      11.7835
     248      11.1331
     249      11.3572
     250      10.9801
     251      11.6415
     252      10.9343
     253      10.9648
     254      10.5395
     255      10.8397
     256      10.4014
     257      11.6428
     258      11.1488
     259      11.5213
     260      10.1759
     261      11.5481
     262      11.0067
     263      11.5949
     264      10.7758
     265      10.8104
     266      11.0461
     267       9.2747
     268       8.7795
     269       7.8797
     270       8.2695
     271       9.5288
     272       8.8795
     273       8.9939
     274       9.1599
     275       8.4492
     276       8.4279
     277       8.8562
     278       8.5414
     279       8.9539
     280       8.6465
     281       8.8531
     282       8.8907
     283       8.6784
     284       8.6090
     285       8.7545
     286       8.7218
     287       8.8075
     288       8.9732
     289       8.1144
     290       9.1551
     291       8.3550
     292       9.1160
     293       9.1756
     294       8.7796
     295       8.6746
     296       8.2848
     297       7.7903
     298       8.1705
     299       7.9641
     300       8.6426
     301       8.3431
     302       7.9543
     303       7.6938
     304       8.0106
     305       9.7610
     306       9.5355
     307       8.8590
     308       8.7948
     309       8.3210
     310       8.9347
     311       8.3445
     312       9.0199
     313       8.4455
     314      10.1004
     315       9.1735
     316       8.5347
     317      10.5519
     318       9.9401
     319       9.1870
     320      11.0759
     321      10.6552
     322      10.5299
     323       9.9218
     324      10.2103
     325      10.4855
     326      10.5721
     327       9.2671
     328       7.9690
     329       7.8396
     330       8.0433
     331       8.4249
     332       8.3919
     333       8.5076
     334       8.4607
     335       8.6000
     336       8.1220
     337       8.5615
     338       9.1454
     339      10.2603
     340      10.6829
     341      10.9554
     342      10.7594
     343      10.5874
     344      10.7996
     345      11.4945
     346      10.9737
     347      10.5990
     348      11.5348
     349      11.1353
     350      11.5409
     351      10.8249
     352      10.3176
     353      10.2967
     354      11.0237
     355      11.1349
     356      11.7723
     357      11.9646
     358      11.3176
     359      11.7809
     360      11.2888
     361      11.6323
     362      10.9709
     363      11.3429
     364      11.6271
     365      11.6137
     366      11.3806
     367      11.5698
     368      11.6313
     369      11.9031
     370      10.6629
     371      11.5459
     372      11.6643
     373      10.7586
     374      10.7276
     375      11.2738
     376      11.1415
     377      11.2724
     378      10.5960
     379      11.3731
     380      10.8531
     381      11.2408
     382      12.1063
     383      10.9184
     384      10.9348
     385      11.5388
     386      10.6751
     387      11.4118
     388      11.3723
     389      11.0387
     390      11.0920
     391      11.4566
     392      11.3133
     393      11.3967
     394      11.3499
     395      11.7071
     396      11.7001
     397      11.3725
     398       9.9855
     399       9.8770
     400      10.9084
     401      11.8258
     402      11.5430
     403      10.4222
     404      11.1410
     405      11.5305
     406      11.6166
     407      11.1033
     408      11.1121
     409      11.5647
     410      11.6369
     411      11.7606
     412      11.1997
     413      12.2657
     414      12.3855
     415      12.5845
     416      11.2589
     417      10.8454
     418      11.2441
     419      12.0886
     420       9.1335
     421       8.3242
     422       7.6331
     423       9.0917
     424       9.6010
     425      10.7666
     426       9.6749
     427      11.8472
     428      10.5513
     429      12.8547
     430      12.3192
     431       8.4546
     432      10.7185
     433       9.5856
     434       9.8450
     435      10.8201
     436       9.3070
     437       9.6925
     438      10.9735
     439       9.8444
     440       9.8369
     441      10.3911
     442       9.1331
     443       8.5567
     444       7.2689
     445      10.3353
     446      10.1950
     447       8.8188
     448       9.6291
     449       8.4860
     450       9.1324
     451       8.9655
     452       9.1026
     453       9.3178
     454       9.5422
     455       7.6918
     456      11.6184
     457      11.4144
     458      10.7757
     459      12.8865
     460      12.1781
     461      10.9067
     462      10.8437
     463      11.8843
     464      10.7483
     465      12.0885
     466      11.1292
     467      11.4053
     468      10.1767
     469      10.7397
     470      11.3443
     471      11.1926
     472      10.9261
     473      11.2380
     474      10.5674
     475      10.9142
     476      10.5688
     477      10.3860
     478      11.0630
     479      10.6800
     480      11.8079
     481      11.8461
     482      10.2438
     483      10.0172
     484      10.6235
     485      10.4959
     486      10.5036
     487      11.3823
     488      10.4324
     489      10.8524
     490      11.8847
     491      10.4973
     492      11.4967
     493      11.1694
     494      11.1603
     495      11.9708
     496      10.9326
     497      10.3099
     498      11.1754
     499      11.5091
     500      11.3292
     501      10.5978
     502      10.5052
     503      11.3437
     504      11.2074
     505      11.1713
     506      10.5116
     507      11.6778
     508      10.9126
     509      11.6613
     510      10.5611
     511      10.1804
     512      10.9661
     513      10.4477
     514      11.7500
     515      11.1194
     516      11.3352
     517      11.3101
     518      11.7660
     519      11.5463
     520      11.5329
     521      10.6915
     522      11.1596
     523      11.0521
     524      10.7797
     525      10.9974
     526      11.5304
     527      11.4363
     528      11.2938
     529      11.9377
     530      10.8929
     531      11.2928
     532      11.6278
     533      12.2755
     534      11.5686
     535      12.3939
     536      11.1886
     537      11.1702
     538      10.8961
     539      12.1045
     540      11.4763
     541      10.9975
     542      10.0595
     543      10.7741
     544      10.6818
     545      11.5148
     546      11.6298
     547      11.4578
     548      11.2716
     549      12.2275
     550      11.7535
     551      10.7119
     552      11.3405
     553      11.3434
     554      11.5943
     555      11.3133
     556      10.9876
     557      11.0462
     558      11.3575
     559      10.8869
     560      10.6748
     561      10.8130
     562      10.6147
     563      10.4205
     564      10.6458
     565      10.5486
     566      10.7479
     567      11.4919
     568      10.5604
     569      11.2151
     570      11.8424
     571      11.6462
     572      11.5373
     573      11.1180
     574      11.2590
     575      10.8009
     576      10.8426
     577      11.0771
     578      11.1002
     579      11.5150
     580      10.6292
     581      10.9029
     582      11.0813
     583      10.7906
     584      11.4683
     585      10.0819
     586      11.7969
     587      11.4544
     588      10.9650
     589      10.6374
     590      10.3344
     591      10.9967
     592      11.2978
     593      11.2340
     594      11.4353
     595       9.9868
     596      10.5572
     597      10.1439
     598      10.8566
     599      10.1223
     600      10.7491
     601      10.7792
     602      11.0906
     603      11.0602
     604      10.9789
     605      11.0526
     606      10.5924
     607      10.4610
     608      11.1611
     609      10.8397
     610      11.4903
     611      11.0615
     612      11.8431
     613      11.6040
     614      11.0146
     615      10.2482
     616      10.5087
     617      10.4669
     618      11.2281
     619      10.5705
     620      11.3643
     621      11.2082
     622      11.5608
     623      11.5620
     624      11.7910
     625      11.5006
     626      11.2592
     627      11.6274
     628      11.6876
     629      11.8357
     630      10.9102
     631      11.3436
     632      11.0925
     633      10.9889
     634      11.0535
     635      11.5100
     636      10.7523
     637      10.6053
     638      10.5865
     639      10.4167
     640      10.1643
     641      10.9551
     642      10.3847
     643       9.9345
     644      10.9701
     645      11.2131
     646      11.6932
     647      10.7258
     648      11.2798
     649      10.8651
     650      11.1049
     651      10.7658
     652      10.5541
     653      11.2113
     654      11.1970
     655      11.1620
     656      11.2374
     657      10.7428
     658      12.5577
     659      12.0408
     660      11.8083
     661      11.2036
     662      10.9543
     663      10.9291
     664      11.5496
     665      11.2617
     666      10.8143
     667      11.3114
     668      10.8143
     669      11.7860
     670      11.3105
     671      11.0653
     672      11.1304
     673      11.3596
     674      11.1195
     675      10.8048
     676      11.2843
     677      11.1145
     678      11.0061
     679      10.6282
     680      11.0939
     681      11.4671
     682      11.1095
     683      11.2982
     684      10.6582
     685      11.6097
     686      10.9419
     687      11.7396
     688      11.3746
     689      10.8877
     690      11.1271
     691      10.5257
     692      10.1102
     693      10.6680
     694      10.6867
     695      11.0944
     696      10.0854
     697      10.4382
     698       9.8419
     699      10.4124
     700      10.1628
     701      10.3727
     702      10.6781
     703      11.1092
     704      10.0998
     705      10.4091
     706      11.5824
     707      10.8640
     708      11.1813
     709      10.3950
     710      10.7303
     711      10.1832
     712       9.0519
     713      11.6086
     714      10.5727
     715       9.0018
     716      10.9623
     717      10.6081
     718       9.9576
     719      11.4781
     720       9.0414
     721      10.6726
     722      10.3585
     723      10.8153
     724      10.3210
     725      10.4575
     726       8.1700
     727      10.3348
     728      10.3786
     729      10.5313
     730      10.3473
     731      10.1039
     732       9.7954
     733      10.2922
     734      10.3561
     735      12.2959
     736      12.1613
     737      10.8896
     738      10.3789
     739      10.1076
     740      10.8972
     741      11.2137
     742      11.2799
     743      11.7823
     744      12.1436
     745      11.4674
     746       8.5339
     747      11.6233
     748      11.5649
     749      10.7865
     750      11.7474
     751      11.6220
     752      11.1284
     753      11.4390
     754      11.5098
     755      11.4457
     756      11.0968
     757      10.7926
     758      11.0657
     759      11.8029
     760      11.6318
     761      11.3438
     762      11.4347
     763      11.4209
     764      11.6739
     765      11.4854
     766      11.5052
     767      11.6335
     768      11.8584
     769      11.1786
     770      11.8983
     771      11.6447
     772      11.3835
     773      11.4472
     774      11.6014
     775      11.8035
     776      10.6868
     777      11.0841
     778      11.1699
     779      11.2099
     780      11.2324
     781      11.2360
     782      11.4248
     783      11.4295
     784      10.8664
     785      11.7038
     786      11.2577
     787      11.2021
     788      11.4185
     789      11.0184
     790      10.9645
     791      11.7151
     792      11.1860
     793      11.3123
     794      10.9177
     795      10.5194
     796      11.1420
     797      10.2641
     798      11.3814
     799      11.0144
     800      10.7761
     801      11.1228
     802      10.6985
     803      11.8133
     804      11.0000
     805      11.6933
     806      10.7602
     807      10.7207
     808      10.7774
     809      10.9944
     810      10.8564
     811      11.5862
     812      10.8064
     813      11.3120
     814      11.5549
     815      10.9308
     816      10.6522
     817      10.7117
     818      10.4789
     819      10.5768
     820      11.3165
     821      10.9215
     822      10.6996
     823      10.5145
     824      11.1683
     825      10.9012
     826      11.6706
     827      11.4126
     828      11.0951
     829      10.9908
     830      10.8071
     831      11.7151
     832      11.2079
     833      10.3702
     834      11.0547
     835      10.8677
     836      11.1104
     837      11.0511
     838      11.2383
     839      10.3710
     840      11.1448
     841      10.6222
     842      11.3328
     843      11.0659
     844      10.5158
     845      10.7425
     846      10.5306
     847      10.8502
     848      10.8079
     849      10.1426
     850      10.6516
     851      11.2732
     852      11.2527
     853      10.7506
     854      11.9842
     855      12.0781
     856      11.8224
     857      10.6584
     858      10.8968
     859      11.1537
     860      10.7613
     861      11.1852
     862      11.0298
     863      10.6313
     864      11.2262
     865      10.6752
     866      10.3917
     867      11.3416
     868      10.5749
     869      10.9242
     870      11.1878
     871      10.7682
