#Frame        o_angle
       1      23.2232
       2      22.2295
       3      18.2855
       4      18.5607
       5      22.4294
       6      22.7789
       7      20.4992
       8      21.3366
       9      21.9804
      10      28.3350
      11      28.3529
      12      31.5488
      13      27.9347
      14      25.1900
      15      24.7990
      16      21.5499
      17      17.3937
      18      17.2833
      19      16.8571
      20      19.5165
      21      20.8659
      22      22.4926
      23      21.6933
      24      20.6914
      25      21.1562
      26      25.7867
      27      26.2779
      28      29.4836
      29      29.0945
      30      29.5495
      31      28.4097
      32      30.9138
      33      30.5087
      34      24.8895
      35      22.2363
      36      20.9415
      37      26.4442
      38      23.1958
      39      18.1417
      40      18.9860
      41      17.8025
      42      16.6199
      43      20.4499
      44      14.6501
      45      17.8537
      46      18.9169
      47      16.4561
      48      18.7339
      49      16.6350
      50      17.9660
      51      16.2130
      52      22.4501
      53      25.4643
      54      22.2352
      55      19.2661
      56      23.6614
      57      17.2362
      58      23.1251
      59      23.4525
      60      21.6670
      61      20.9516
      62      18.2090
      63      22.4322
      64      19.7432
      65      20.5671
      66      19.1528
      67      18.8238
      68      18.4349
      69      17.8800
      70      19.5696
      71      17.4417
      72      24.9706
      73      19.5141
      74      21.0681
      75      16.9810
      76      19.1382
      77      18.5453
      78      19.9786
      79      20.5179
      80      19.5242
      81      16.0001
      82      16.2277
      83      21.8830
      84      17.1463
      85      20.8103
      86      22.3709
      87      17.5360
      88      18.2580
      89      17.9527
      90      17.9500
      91      21.0203
      92      18.0103
      93      14.9670
      94      18.4585
      95      22.5131
      96      19.7200
      97      17.8784
      98      17.2385
      99      16.9060
     100      19.4999
     101      17.8668
     102      19.4066
     103      20.4868
     104      17.3949
     105      18.9475
     106      17.7226
     107      20.0553
     108      16.1961
     109      18.1146
     110      19.3296
     111      19.8641
     112      17.8660
     113      14.7039
     114      18.7563
     115      17.2606
     116      14.1675
     117      19.1918
     118      17.8884
     119      20.1868
     120      19.0013
     121      20.8793
     122      17.5729
     123      18.0719
     124      20.7806
     125      16.8154
     126      21.8122
     127      20.5600
     128      18.5421
     129      20.9004
     130      20.4707
     131      15.1382
     132      19.0703
     133      18.5847
     134      14.5486
     135      20.1085
     136      21.1725
     137      19.5546
     138      18.6646
     139      24.8815
     140      16.9898
     141      16.6354
     142      17.2437
     143      16.6523
     144      19.5300
     145      21.5777
     146      21.9717
     147      21.2169
     148      21.8266
     149      23.4818
     150      22.2127
     151      22.6235
     152      20.1494
     153      20.2008
     154      22.4479
     155      20.3504
     156      19.1447
     157      21.3419
     158      20.3958
     159      17.4699
     160      19.2536
     161      23.2685
     162      25.0355
     163      17.6052
     164      17.6554
     165      22.2432
     166      22.6921
     167      26.5055
     168      24.9608
     169      28.6955
     170      31.3691
     171      22.4474
     172      23.0644
     173      21.2100
     174      19.5877
     175      20.7638
     176      19.6559
     177      23.0542
     178      21.6018
     179      21.9708
     180      22.6012
     181      21.5151
     182      19.3762
     183      19.7135
     184      21.8983
     185      23.0235
     186      22.9058
     187      21.9950
     188      16.9323
     189      20.8533
     190      22.1612
     191      21.0228
     192      21.6056
     193      22.1107
     194      25.6846
     195      22.6987
     196      21.8260
     197      21.5345
     198      19.7778
     199      24.4174
     200      21.2013
     201      27.2021
     202      21.6131
     203      21.4790
     204      19.2824
     205      18.3774
     206      15.3183
     207      18.6048
     208      22.6866
     209      25.2317
     210      24.3938
     211      21.3626
     212      22.1514
     213      20.0536
     214      23.3904
     215      23.1128
     216      21.9310
     217      22.4029
     218      21.8399
     219      23.1637
     220      18.9308
     221      21.4542
     222      21.8225
     223      20.2389
     224      19.4403
     225      21.3793
     226      20.2542
     227      16.3721
     228      18.6174
     229      17.1121
     230      19.3139
     231      20.2556
     232      18.3376
     233      22.2414
     234      20.8191
     235      22.6065
     236      23.6455
     237      20.1872
     238      22.5088
     239      18.2220
     240      20.4551
     241      18.0444
     242      20.7168
     243      16.7227
     244      17.9873
     245      16.4207
     246      20.1146
     247      17.4602
     248      21.1214
     249      20.3967
     250      22.0121
     251      18.1722
     252      17.5149
     253      17.5337
     254      17.7761
     255      19.0519
     256      22.9595
     257      19.7293
     258      22.2102
     259      19.6938
     260      18.3922
     261      16.5421
     262      21.6384
     263      19.9431
     264      21.4927
     265      26.3935
     266      22.8421
     267      20.7848
     268      21.1971
     269      24.3415
     270      23.3968
     271      19.6530
     272      17.9219
     273      22.7289
     274      19.9249
     275      19.2438
     276      19.6819
     277      21.8825
     278      21.6338
     279      21.3007
     280      23.4498
     281      20.6710
     282      22.3960
     283      19.4476
     284      26.6798
     285      23.6069
     286      25.0284
     287      24.6912
     288      23.4390
     289      24.9883
     290      21.8020
     291      23.7639
     292      23.0252
     293      25.5629
     294      21.3834
     295      22.8480
     296      23.9276
     297      22.0646
     298      18.8367
     299      23.5252
     300      22.0927
     301      22.3752
     302      18.5864
     303      21.4981
     304      21.3289
     305      20.3177
     306      17.1674
     307      24.2164
     308      20.8225
     309      21.4089
     310      21.0221
     311      19.1937
     312      19.7061
     313      21.4269
     314      18.8310
     315      21.9235
     316      21.1550
     317      18.5664
     318      19.2118
     319      19.9238
     320      19.1145
     321      17.8080
     322      21.5269
     323      21.3220
     324      22.9720
     325      19.6639
     326      19.4967
     327      23.9721
     328      19.8170
     329      21.7511
     330      21.2098
     331      20.8774
     332      23.0256
     333      20.3184
     334      20.9312
     335      21.5025
     336      21.7629
     337      20.9200
     338      22.1285
     339      21.6769
     340      18.4448
     341      18.3924
     342      19.2730
     343      20.7808
     344      19.7371
     345      19.4322
     346      21.2434
     347      18.5317
     348      20.4438
     349      20.0246
     350      20.3264
     351      20.3412
     352      19.9209
     353      19.7582
     354      20.1833
     355      20.7089
     356      19.4942
     357      20.5584
     358      21.4666
     359      21.9750
     360      22.3242
     361      20.9891
     362      21.8651
     363      20.8384
     364      21.0033
     365      25.3046
     366      24.7452
     367      23.1851
     368      23.8329
     369      22.2243
     370      18.9891
     371      22.0477
     372      23.1568
     373      19.4759
     374      21.1836
     375      21.4315
     376      20.0012
     377      20.8289
     378      20.7290
     379      22.6997
     380      20.9273
     381      20.5282
     382      20.6008
     383      22.5084
     384      20.1095
     385      23.4545
     386      21.5321
     387      20.6452
     388      23.0389
     389      23.1242
     390      20.9421
     391      18.2702
     392      22.8699
     393      17.0811
     394      23.5163
     395      21.2730
     396      17.5807
     397      18.4379
     398      20.4733
     399      17.1223
     400      21.2253
     401      21.7775
     402      20.2253
     403      18.2426
     404      20.1833
     405      23.3370
     406      22.5639
     407      21.0249
     408      23.5227
     409      21.2026
     410      20.8116
     411      22.4958
     412      21.4038
     413      21.3610
     414      24.1831
     415      22.6102
     416      19.0444
     417      24.5477
     418      20.8611
     419      23.1009
     420      19.7611
     421      21.9063
     422      21.9402
     423      19.3495
     424      21.9120
     425      20.5598
     426      24.2443
     427      23.2567
     428      22.0175
     429      22.2654
     430      23.9318
     431      23.3949
     432      22.1292
     433      22.9592
     434      20.9664
     435      19.2632
     436      21.2007
     437      19.2673
     438      20.1206
     439      21.6788
     440      21.2815
     441      22.0254
     442      16.8873
     443      21.9973
     444      23.8024
     445      25.9018
     446      22.6968
     447      24.1847
     448      23.9780
     449      21.8219
     450      21.1724
     451      25.6124
     452      20.1493
     453      25.4378
     454      26.4428
     455      22.7360
     456      22.3608
     457      17.7899
     458      20.9741
     459      19.1618
     460      16.9325
     461      20.2812
     462      18.9663
     463      22.0224
     464      23.3894
     465      18.1401
     466      21.5216
     467      22.2752
     468      18.1808
     469      19.4750
     470      24.5231
     471      25.9822
     472      20.9928
     473      20.5926
     474      22.6005
     475      26.2355
     476      24.2926
     477      25.6408
     478      20.9154
     479      26.1694
     480      27.3794
     481      24.1185
     482      25.0161
     483      23.7176
     484      24.9123
     485      23.8689
     486      21.4384
     487      28.2792
     488      23.0971
     489      23.8917
     490      21.6042
     491      26.1297
     492      26.3415
     493      24.4316
     494      19.4093
     495      26.8068
     496      26.8823
     497      24.8962
     498      25.3608
     499      26.5624
     500      16.9387
     501      27.2799
     502      24.3022
     503      23.4340
     504      20.2281
     505      20.9384
     506      22.5077
     507      26.6030
     508      23.9908
     509      24.3113
     510      27.5800
     511      30.0993
     512      28.2972
     513      29.4758
     514      32.7523
     515      29.7566
     516      28.1480
     517      27.9103
     518      27.5258
     519      30.9094
     520      29.8005
     521      29.7582
     522      27.8551
     523      25.1544
     524      29.2495
     525      29.6388
     526      27.6269
     527      28.5067
     528      29.3373
     529      27.9472
     530      27.0376
     531      24.6648
     532      28.6362
     533      26.3469
     534      25.0470
     535      27.0967
     536      28.0631
     537      26.2980
     538      29.5246
     539      25.1978
     540      24.9445
     541      26.0741
     542      16.6197
     543      19.2725
     544      15.0755
     545      22.0869
     546      20.6412
     547      19.1358
     548      19.8392
     549      19.5840
     550      18.1172
     551      19.4531
     552      22.3415
     553      22.9018
     554      18.4149
     555      23.2027
     556      18.7958
     557      20.1235
     558      20.7910
     559      19.6356
     560      19.7495
     561      15.5191
     562      19.2469
     563      18.9052
     564      14.9894
     565      19.9167
     566      18.6517
     567      23.3949
     568      24.1938
     569      27.3698
     570      24.6398
     571      25.9095
     572      26.9619
     573      25.2998
     574      23.8891
     575      23.8244
