#Frame        o_angle
       1      21.6967
       2      22.1341
       3      22.5836
       4      19.6396
       5      24.6700
       6      24.4802
       7      22.9855
       8      23.8625
       9      21.2406
      10      23.1613
      11      26.0739
      12      25.4339
      13      23.9336
      14      23.1788
      15      24.4101
      16      23.5906
      17      23.5665
      18      21.9988
      19      25.0309
      20      25.6484
      21      27.0566
      22      27.3335
      23      21.4353
      24      23.8653
      25      25.3548
      26      24.4761
      27      23.0201
      28      24.5599
      29      24.3564
      30      24.3997
      31      22.9200
      32      24.2185
      33      22.6269
      34      23.9153
      35      22.8997
      36      19.3193
      37      19.9033
      38      21.7128
      39      21.6978
      40      21.2990
      41      27.1321
      42      21.9879
      43      23.8125
      44      22.0372
      45      22.1155
      46      20.6440
      47      17.4505
      48      21.0138
      49      19.7067
      50      19.7216
      51      20.0728
      52      21.1224
      53      21.6053
      54      21.8284
      55      21.9169
      56      22.0639
      57      20.0805
      58      24.2934
      59      22.2044
      60      26.6966
      61      22.9091
      62      21.8055
      63      24.5573
      64      24.2054
      65      22.2388
      66      18.8949
      67      21.8675
      68      18.3204
      69      19.6407
      70      19.5535
      71      18.7886
      72      20.7136
      73      20.9826
      74      20.4774
      75      15.9783
      76      17.7354
      77      16.9578
      78      15.4089
      79      18.4375
      80      19.3811
      81      16.9105
      82      17.7814
      83      16.0838
      84      18.3914
      85      17.9211
      86      19.9772
      87      18.7851
      88      18.4806
      89      19.2776
      90      18.9278
      91      18.7162
      92      21.9970
      93      21.6111
      94      21.6182
      95      21.2933
      96      17.2139
      97      19.2779
      98      18.4020
      99      16.9253
     100      18.2458
     101      19.5954
     102      19.6158
     103      19.7469
     104      17.8858
     105      18.9698
     106      19.6340
     107      17.8834
     108      18.2942
     109      18.0365
     110      16.7162
     111      17.4084
     112      16.5608
     113      17.9806
     114      17.2070
     115      17.7428
     116      17.7074
     117      17.6340
     118      18.6602
     119      18.2668
     120      17.6806
     121      19.9057
     122      19.1687
     123      17.3265
     124      18.6630
     125      17.4245
     126      20.6346
     127      17.7930
     128      19.5288
     129      17.9276
     130      18.0862
     131      18.3583
     132      19.0221
     133      14.3980
     134      21.5223
     135      19.5693
     136      19.1330
     137      20.0193
     138      21.4446
     139      18.1933
     140      17.2769
     141      19.7814
     142      18.3183
     143      16.7696
     144      16.1840
     145      12.3536
     146      18.2914
     147      19.0885
     148      18.6767
     149      17.2613
     150      16.2953
     151      15.9968
     152      20.7098
     153      18.1149
     154      19.5212
     155      15.6615
     156      21.5056
     157      17.8104
     158      20.4750
     159      24.2539
     160      22.3579
     161      23.5578
     162      20.8030
     163      24.5983
     164      22.1186
     165      22.4899
     166      22.8825
     167      23.3746
     168      24.2169
     169      26.4038
     170      23.4307
     171      22.7520
     172      23.0625
     173      20.5126
     174      23.2010
     175      23.0576
     176      22.9395
     177      22.8775
     178      22.2312
     179      21.7018
     180      24.2132
     181      22.3520
     182      21.8234
     183      21.7133
     184      23.6010
     185      21.9308
     186      21.1361
     187      23.7598
     188      24.6060
     189      23.6847
     190      19.6032
     191      26.4211
     192      27.0640
     193      25.0952
     194      28.2814
     195      27.3933
     196      28.3509
     197      24.9707
     198      25.9971
     199      27.3472
     200      25.9446
     201      25.2716
     202      25.0363
     203      21.4077
     204      22.5350
     205      21.7443
     206      21.8853
     207      22.7460
     208      25.0560
     209      22.0072
     210      21.4137
     211      20.0437
     212      20.4462
     213      24.2826
     214      21.1920
     215      21.6458
     216      22.8329
     217      21.3773
     218      20.9944
     219      23.5830
     220      23.0874
     221      24.2699
     222      23.8279
     223      26.5888
     224      24.4769
     225      23.1237
     226      25.0031
     227      27.2411
     228      27.7373
     229      26.0413
     230      26.5550
     231      23.7913
     232      25.5832
     233      22.4255
     234      24.0969
     235      23.6125
     236      26.3908
     237      22.8407
     238      24.9440
     239      24.7358
     240      26.6926
     241      25.5841
     242      25.8408
     243      24.8914
     244      27.3369
     245      27.5275
     246      24.5637
     247      25.9904
     248      24.3782
     249      25.5608
     250      23.3886
     251      23.2837
     252      28.4877
     253      27.3440
     254      26.5043
     255      26.4240
     256      27.5230
     257      28.4203
     258      28.0405
     259      29.4835
     260      26.6541
     261      28.4453
     262      28.5878
     263      27.6366
     264      28.0704
     265      31.0601
     266      29.5810
     267      30.4513
     268      30.7366
     269      31.4752
     270      34.2993
     271      29.6600
     272      29.4939
     273      30.9030
     274      29.5587
     275      30.2644
     276      26.7202
     277      27.7190
     278      28.7146
     279      28.5034
     280      27.3901
     281      26.3800
     282      28.0607
     283      25.3348
     284      28.7616
     285      24.7708
     286      24.6765
     287      22.8573
     288      26.2212
     289      26.7420
     290      26.3772
     291      23.4985
     292      22.3297
     293      26.0223
     294      22.1211
     295      24.4048
     296      27.9189
     297      23.2854
     298      27.4390
     299      25.5047
     300      26.7854
     301      23.8261
     302      23.4377
     303      25.8473
     304      26.9053
     305      22.9023
     306      24.5929
     307      27.7657
     308      23.2756
     309      24.8887
     310      25.6875
     311      24.0603
     312      26.2817
     313      25.4802
     314      22.9065
     315      27.0712
     316      27.0665
     317      24.7694
     318      25.2523
     319      23.7470
     320      25.2449
     321      30.0943
     322      25.1584
     323      25.9871
     324      27.3832
     325      25.5571
     326      25.5458
     327      28.7626
     328      27.6919
     329      25.8857
     330      26.4649
     331      25.1986
     332      24.6252
     333      25.0361
     334      24.2521
     335      27.2261
     336      29.0598
     337      26.7302
     338      27.8261
     339      28.5826
     340      24.6227
     341      26.9433
     342      25.9616
     343      25.3758
     344      23.6890
     345      24.7081
     346      30.6292
     347      27.0777
     348      25.7626
     349      26.8492
     350      27.0427
     351      24.8865
     352      26.6017
     353      27.1678
     354      22.6102
     355      21.4987
     356      28.4993
     357      24.0245
     358      23.6165
     359      24.2754
     360      23.3041
     361      28.3050
     362      24.9682
     363      25.1910
     364      26.9674
     365      21.6574
     366      23.9347
     367      25.6151
     368      26.3296
     369      24.0900
     370      25.2241
     371      24.8409
     372      24.1348
     373      24.3539
     374      25.2649
     375      26.3305
     376      22.3082
     377      25.3883
     378      25.8518
     379      27.2010
     380      23.1889
     381      22.6465
     382      26.3331
     383      25.7776
     384      27.3027
     385      25.4429
     386      27.4979
     387      28.4520
     388      26.9562
     389      23.0257
     390      26.1731
     391      23.0821
     392      27.1557
     393      26.7600
     394      24.5975
     395      27.9724
     396      28.7346
     397      29.0264
     398      29.0745
     399      26.0840
     400      26.8989
     401      22.0754
     402      25.0002
     403      24.6985
     404      21.6809
     405      21.0573
     406      25.9130
     407      25.9664
     408      21.9120
     409      22.9703
     410      20.4901
     411      23.7155
     412      23.5334
     413      23.1438
     414      24.2590
     415      23.6882
     416      26.1227
     417      26.6074
     418      26.5654
     419      27.7056
     420      26.6177
     421      28.1725
     422      24.5459
     423      23.4158
     424      22.5407
     425      23.4622
     426      24.8546
     427      24.9211
     428      26.2013
     429      22.6169
     430      25.2138
     431      28.0483
     432      28.7465
     433      26.8298
     434      24.1229
     435      23.9468
     436      23.7660
     437      23.8805
     438      26.1501
     439      22.3192
     440      22.0860
     441      20.9158
     442      25.7433
     443      26.4935
     444      24.6345
     445      25.2270
     446      26.7942
     447      25.9114
     448      29.5509
     449      26.2913
     450      26.9380
     451      26.5209
     452      24.0555
     453      28.3244
     454      23.7184
     455      24.4976
     456      21.2732
     457      22.6046
     458      25.8131
     459      20.8528
     460      21.6665
     461      22.6746
     462      23.2773
     463      24.0785
     464      21.4774
     465      22.4928
     466      20.8600
     467      20.7857
     468      21.7641
     469      23.4247
     470      21.3534
     471      22.6880
     472      25.4516
     473      25.0093
     474      25.0974
     475      22.9814
     476      25.3270
     477      25.3558
     478      24.8284
     479      22.5336
     480      26.0355
     481      24.2968
     482      24.3595
     483      22.9938
     484      23.5083
     485      23.3121
     486      22.9430
     487      23.8915
     488      26.2131
     489      25.8738
     490      27.5743
     491      23.2628
     492      22.6200
     493      22.8855
     494      24.2919
     495      24.8626
     496      24.6328
     497      25.7307
     498      25.3844
     499      28.7693
     500      26.0163
     501      24.5073
     502      23.7476
     503      24.5541
     504      28.0240
     505      25.2381
     506      29.7268
     507      28.2414
     508      29.8290
     509      30.3361
     510      28.4731
     511      30.2220
     512      29.4482
     513      26.3096
     514      27.3380
     515      27.3369
     516      25.8121
     517      28.7994
     518      25.9810
     519      28.6152
     520      26.6256
     521      26.4669
     522      24.3890
     523      25.8573
     524      23.5024
     525      25.7798
     526      21.4728
     527      25.9347
     528      25.4377
     529      27.4296
     530      28.1615
     531      25.3893
     532      24.5146
     533      24.9464
     534      26.0595
     535      27.3479
     536      25.9589
     537      22.9290
     538      25.2539
     539      27.6274
     540      27.6175
     541      25.6977
     542      24.7932
     543      24.5559
     544      25.9586
     545      25.8482
     546      24.8792
     547      26.0570
     548      28.0283
     549      23.4593
     550      25.4027
     551      28.2957
     552      23.2838
     553      22.9342
     554      23.4707
     555      23.8402
     556      23.9762
     557      24.8908
     558      21.6261
     559      20.4420
     560      20.0564
     561      23.3782
     562      23.8323
     563      23.3502
     564      18.7726
     565      17.3212
     566      23.3242
     567      23.0220
     568      22.8737
     569      23.4908
     570      24.9755
     571      22.9240
     572      20.9911
     573      22.0124
     574      22.6336
     575      20.7382
     576      21.0412
     577      19.3693
     578      23.3314
     579      22.7538
     580      20.6723
     581      21.2186
     582      21.6045
     583      20.9635
     584      19.6432
     585      20.2439
     586      19.1730
     587      22.4719
     588      22.7368
     589      20.5813
     590      20.8314
     591      25.4199
     592      20.8250
     593      22.0510
     594      18.8994
     595      18.4131
     596      24.2578
     597      21.0469
     598      25.1040
     599      23.5701
     600      22.7131
     601      21.2729
     602      21.5449
     603      19.9144
     604      20.3822
     605      21.8477
     606      21.2740
     607      24.4701
     608      21.5572
     609      23.2225
     610      24.9091
     611      24.7401
     612      23.0033
     613      24.4160
     614      23.6915
     615      20.9951
     616      24.5156
     617      23.2705
     618      23.9694
     619      22.9212
     620      21.8265
     621      24.4709
     622      20.5828
     623      27.9736
     624      24.6057
     625      25.3367
     626      28.6013
     627      24.2031
     628      24.4570
     629      24.9197
     630      24.1634
     631      27.2117
     632      28.1959
     633      28.7024
     634      27.2053
     635      25.8485
     636      23.0716
     637      26.2067
     638      24.4257
     639      27.5867
     640      25.8318
     641      24.0284
     642      28.2688
     643      28.3780
     644      26.2788
     645      25.4868
     646      26.2941
     647      26.9567
     648      25.8889
     649      26.7565
     650      27.4502
     651      27.7570
     652      27.7805
     653      29.4486
     654      29.9999
     655      29.6129
     656      26.5184
     657      27.3113
     658      26.5968
     659      25.6330
     660      24.6557
     661      26.4716
     662      26.1202
     663      27.7023
     664      26.7258
     665      28.0756
     666      26.5348
     667      28.1077
     668      30.1003
     669      29.8737
     670      28.8674
     671      28.1678
     672      29.3041
     673      26.8059
     674      29.1498
     675      32.0760
     676      27.9128
     677      28.4619
     678      26.9735
     679      25.6088
     680      25.6843
     681      30.4359
     682      26.8631
     683      28.4999
     684      23.1820
     685      28.5007
     686      30.1532
     687      23.8668
     688      26.8321
     689      27.4887
     690      28.6048
     691      28.3333
     692      30.1559
     693      27.1842
     694      30.5051
     695      29.0263
     696      30.8788
     697      29.3898
     698      29.3943
     699      28.3471
     700      28.8224
     701      28.4824
     702      30.8122
     703      29.7657
     704      27.8319
     705      29.4975
     706      31.3301
     707      30.8799
     708      27.6168
     709      28.4996
     710      29.1158
     711      28.0450
     712      27.2240
     713      32.1689
     714      29.5813
     715      29.3151
     716      26.6566
     717      30.9730
     718      27.9802
     719      29.2540
     720      27.5253
     721      31.0482
     722      31.3868
     723      30.8581
     724      29.7209
     725      27.8697
     726      28.7181
     727      25.3528
     728      29.9034
     729      29.7984
     730      27.9102
     731      27.8261
     732      29.6382
     733      30.3052
     734      32.8005
     735      32.7162
     736      32.7080
     737      27.1745
     738      29.5090
     739      24.9587
     740      28.1734
     741      25.4782
     742      28.9975
     743      28.2691
     744      30.3246
     745      26.0706
     746      29.1429
