#Frame     ctd_rms_bb
       1       1.5325
       2       1.0830
       3       0.9330
       4       2.0366
       5       1.1036
       6       1.8146
       7       2.0421
       8       2.4090
       9       1.4634
      10       1.2116
      11       1.9828
      12       2.8758
      13       1.5220
      14       1.4845
      15       2.4322
      16       1.7342
      17       0.9419
      18       1.2334
      19       2.4745
      20       3.1078
      21       4.1534
      22       4.1069
      23       0.7281
      24       3.4273
      25       2.9719
      26       2.4301
      27       1.7111
      28       0.8465
      29       1.4794
      30       1.7372
      31       2.0502
      32       2.5819
      33       0.6615
      34       1.4462
      35       2.0269
      36       2.3704
      37       0.9860
      38       1.1969
      39       1.9163
      40       1.0451
      41       4.7880
      42       2.8392
      43       2.8016
      44       2.1050
      45       0.7521
      46       1.4644
      47       2.6002
      48       0.9267
      49       1.5676
      50       3.4040
      51       1.7904
      52       1.1946
      53       0.5892
      54       1.6855
      55       1.2573
      56       0.7519
      57       1.3039
      58       2.4047
      59       0.9023
      60       3.9736
      61       2.6854
      62       1.3443
      63       1.9295
      64       1.9732
      65       1.6855
      66       1.6024
      67       0.9911
      68       2.1091
      69       1.6495
      70       1.6955
      71       1.8001
      72       1.2479
      73       1.1732
      74       1.3846
      75       2.2135
      76       3.1302
      77       3.9826
      78       4.5153
      79       4.0581
      80       3.8640
      81       3.0869
      82       3.3025
      83       3.4935
      84       2.2788
      85       4.5409
      86       1.7246
      87       1.5964
      88       2.6578
      89       1.6946
      90       2.1812
      91       1.8943
      92       1.4572
      93       1.3931
      94       1.1382
      95       1.3858
      96       2.6061
      97       3.8540
      98       3.1415
      99       4.2262
     100       2.8785
     101       2.1501
     102       1.7085
     103       2.6259
     104       2.5082
     105       1.6387
     106       2.2105
     107       3.4809
     108       3.6270
     109       2.9016
     110       2.4746
     111       3.1927
     112       5.2431
     113       3.6977
     114       3.1786
     115       2.3141
     116       3.6495
     117       2.9333
     118       1.7385
     119       3.0884
     120       1.8778
     121       1.2373
     122       3.2078
     123       2.9868
     124       5.1104
     125       2.5103
     126       3.5529
     127       2.6436
     128       1.9047
     129       2.3356
     130       2.4629
     131       1.6803
     132       1.3041
     133       3.7140
     134       1.8354
     135       3.1265
     136       2.7076
     137       2.3899
     138       1.3218
     139       1.9293
     140       3.1998
     141       1.9215
     142       2.2041
     143       3.0391
     144       3.0368
     145       3.8725
     146       2.6761
     147       2.2032
     148       3.0283
     149       3.2122
     150       3.0435
     151       4.1071
     152       3.0182
     153       5.3189
     154       3.6367
     155       5.0797
     156       1.5854
     157       2.4022
     158       1.5260
