#Frame      heavyRMSD
       1       1.3763
       2       1.4003
       3       1.5170
       4       1.4652
       5       1.5473
       6       1.5943
       7       1.5816
       8       1.6581
       9       1.6252
      10       1.5517
      11       1.6559
      12       1.7104
      13       1.5179
      14       1.6331
      15       1.6972
      16       1.7584
      17       1.6759
      18       1.6893
      19       1.9099
      20       1.8896
      21       1.9651
      22       1.9730
      23       1.5957
      24       1.8900
      25       1.8392
      26       1.9110
      27       1.7746
      28       1.7290
      29       1.7791
      30       1.7259
      31       1.8307
      32       1.8460
      33       1.7589
      34       1.6834
      35       1.7885
      36       1.6463
      37       1.5925
      38       1.5682
      39       1.7857
      40       1.6630
      41       2.1589
      42       1.8919
      43       1.9737
      44       1.8480
      45       1.6848
      46       1.8799
      47       1.8387
      48       1.6537
      49       1.7637
      50       1.9380
      51       1.7369
      52       1.6595
      53       1.6114
      54       1.6680
      55       1.7890
      56       1.8142
      57       1.7430
      58       1.7800
      59       1.6779
      60       2.0250
      61       1.8993
      62       1.7286
      63       1.7043
      64       1.7783
      65       1.6378
      66       1.7018
      67       1.6925
      68       1.8335
      69       1.8096
      70       1.7552
      71       1.8606
      72       1.7135
      73       1.6759
      74       1.8625
      75       1.8527
      76       1.9699
      77       2.0704
      78       2.1257
      79       2.2213
      80       2.1053
      81       1.9090
      82       2.0411
      83       1.9910
      84       1.8674
      85       2.0966
      86       1.7863
      87       1.7605
      88       1.7840
      89       1.7838
      90       1.7308
      91       1.7139
      92       1.8272
      93       1.9067
      94       1.7203
      95       1.8041
      96       1.8862
      97       1.9785
      98       1.8767
      99       2.0192
     100       1.8986
     101       1.8209
     102       1.6909
     103       1.8678
     104       1.8170
     105       1.7803
     106       1.8225
     107       2.0180
     108       2.0664
     109       1.9273
     110       1.8543
     111       1.9352
     112       2.3196
     113       1.9762
     114       1.9663
     115       2.0881
     116       2.1549
     117       2.1250
     118       1.9191
     119       2.0649
     120       2.0337
     121       1.8161
     122       2.0350
     123       2.0355
     124       2.2386
     125       2.0620
     126       2.0543
     127       1.9240
     128       1.8356
     129       2.0975
     130       1.9922
     131       1.9244
     132       1.9488
     133       2.1524
     134       1.8443
     135       1.9595
     136       2.0275
     137       2.0399
     138       1.9333
     139       1.8654
     140       2.0535
     141       1.9016
     142       1.9575
     143       2.1102
     144       2.0460
     145       2.1754
     146       1.9323
     147       1.8831
     148       2.0825
     149       2.0049
     150       2.0058
     151       2.1475
     152       2.0171
     153       2.1958
     154       2.0169
     155       2.2478
     156       1.8786
     157       1.9219
     158       1.8800
     159       1.9015
     160       1.8691
     161       2.0116
     162       1.7553
     163       2.0038
     164       1.7691
     165       2.1079
     166       1.9283
     167       2.0043
     168       1.9891
     169       2.1645
     170       1.9533
     171       2.0011
     172       1.8769
     173       1.8392
     174       1.7853
     175       1.8595
     176       1.8540
     177       1.9476
     178       1.8641
     179       1.8109
     180       1.8059
     181       1.8651
     182       1.8617
     183       1.9276
     184       1.8359
     185       1.7634
     186       1.8023
     187       1.7867
     188       1.9042
     189       1.9419
     190       1.8190
     191       1.9310
     192       2.3234
     193       2.0198
     194       2.3358
     195       2.1631
     196       2.2078
     197       1.9299
     198       2.2972
     199       2.3910
     200       2.1740
     201       2.2269
     202       2.0747
     203       1.8995
     204       1.8773
     205       1.8171
     206       1.8316
     207       1.8890
     208       1.9850
     209       1.9725
     210       1.8921
     211       1.8301
     212       1.7899
     213       1.8524
     214       1.8209
     215       1.9041
     216       1.9781
     217       2.0606
     218       2.0370
     219       1.9603
     220       2.0501
     221       2.0787
     222       2.2056
     223       2.4096
     224       2.0846
     225       2.2182
     226       2.2559
     227       2.3901
     228       2.1988
     229       2.1721
     230       2.3898
     231       2.2936
     232       2.3196
     233       2.0973
     234       2.3121
     235       2.2239
     236       2.2517
     237       2.1382
     238       2.2537
     239       2.2735
     240       2.2189
     241       2.1752
     242       2.1398
     243       2.2859
     244       2.3885
     245       2.1272
     246       2.2279
     247       2.2443
     248       2.3750
     249       2.3563
     250       2.2652
     251       2.2782
     252       2.4872
     253       2.5622
     254       2.5501
     255       2.3586
     256       2.5059
     257       2.4608
     258       2.3048
     259       2.3265
     260       2.2006
     261       2.2051
     262       2.3467
     263       2.2472
     264       2.3444
     265       2.4507
     266       2.5407
     267       2.7534
     268       2.7003
     269       2.7035
     270       2.9582
     271       2.9554
     272       2.8340
     273       2.8164
     274       2.5624
     275       2.6062
     276       2.2544
     277       2.4472
     278       2.3781
     279       2.5711
     280       2.1261
     281       1.9487
     282       2.3226
     283       2.0558
     284       2.3134
     285       1.9969
     286       1.9193
     287       2.0903
     288       1.9191
     289       2.3719
     290       2.0778
     291       2.0212
     292       1.9677
     293       2.2197
     294       2.2659
     295       2.2880
     296       2.4755
     297       2.1228
     298       2.4577
     299       2.4831
     300       2.3381
     301       2.2332
     302       2.0590
     303       2.2770
     304       2.2968
     305       2.1995
     306       2.1688
     307       2.2613
     308       2.1847
     309       2.0824
     310       2.3357
     311       2.1979
     312       2.3176
     313       2.4746
     314       2.3239
     315       2.2263
     316       2.2951
     317       2.1631
     318       2.3501
     319       2.2015
     320       2.2643
     321       2.6025
     322       2.5988
     323       2.5326
     324       2.7362
     325       2.4891
     326       2.4739
     327       2.6044
     328       2.3632
     329       2.5969
     330       2.4636
     331       2.0795
     332       2.1361
     333       2.5298
     334       2.1729
     335       2.4526
     336       2.7620
     337       2.8515
     338       2.3749
     339       2.5637
     340       2.1660
     341       2.5183
     342       2.5612
     343       2.4707
     344       2.5494
     345       2.3391
     346       2.7852
     347       2.5453
     348       2.6144
     349       2.5987
     350       2.5989
     351       2.2972
     352       2.3822
     353       2.5587
     354       2.2953
     355       2.1550
     356       2.6253
     357       1.9496
     358       2.4234
     359       2.5589
     360       2.0717
     361       2.4878
     362       2.3692
     363       2.3153
     364       2.5024
     365       2.0336
     366       2.1862
     367       2.3488
     368       2.3609
     369       2.2790
     370       2.3533
     371       2.3536
     372       2.3435
     373       2.4705
     374       2.4824
     375       2.4616
     376       2.4071
     377       2.3635
     378       2.4699
     379       2.5789
     380       2.2835
     381       2.3435
     382       2.3640
     383       2.3780
     384       2.5429
     385       2.2877
     386       2.5118
     387       2.1866
     388       2.4744
     389       2.0286
     390       2.2229
     391       2.1951
     392       2.3421
     393       2.3020
     394       2.1976
     395       2.5077
     396       2.6020
     397       2.5521
     398       2.3224
     399       2.1726
     400       2.2860
     401       2.2276
     402       2.1825
     403       2.2261
     404       2.0626
     405       2.1901
     406       2.1170
     407       1.8902
     408       1.8200
     409       1.8160
     410       1.8349
     411       1.8733
     412       1.9164
     413       2.1174
     414       2.1033
     415       1.9354
     416       2.2459
     417       2.2255
     418       2.3190
     419       2.4537
     420       2.3874
     421       2.1232
     422       2.0567
     423       1.9962
     424       2.1051
     425       2.0857
     426       2.2883
     427       2.2952
     428       2.0482
     429       2.2688
     430       2.3226
     431       2.5307
     432       2.4398
     433       1.9696
     434       2.0277
     435       2.0878
     436       1.8926
     437       2.0916
     438       2.1185
     439       2.0257
     440       2.1052
     441       2.0686
     442       2.1342
     443       2.1514
     444       1.9213
     445       2.2304
     446       2.2683
     447       2.4272
     448       2.5035
     449       2.2853
     450       2.3164
     451       2.3088
     452       2.1116
     453       2.5578
     454       2.0259
     455       2.1535
     456       2.1691
     457       2.0273
     458       2.1821
     459       2.2081
     460       2.0780
     461       2.0307
     462       2.4224
     463       2.2464
     464       2.0126
     465       2.2471
     466       2.0960
     467       2.1452
     468       2.0588
     469       2.2172
     470       2.0542
     471       2.1487
     472       2.0898
     473       2.0338
     474       2.2909
     475       2.2120
     476       2.3595
     477       2.3699
     478       2.1650
     479       2.1050
     480       2.3860
     481       2.2447
     482       2.1937
     483       2.3329
     484       2.1548
     485       2.2824
     486       2.1924
     487       2.2381
     488       2.3285
     489       2.3751
     490       2.3440
     491       2.2886
     492       2.2597
     493       2.0817
     494       2.2323
     495       2.1824
     496       2.1339
     497       2.0719
     498       2.1640
     499       2.2763
     500       2.2795
     501       2.2459
     502       2.1214
     503       2.2204
     504       2.2583
     505       2.4015
     506       2.6163
     507       2.3354
     508       2.4981
     509       2.6613
     510       2.4114
     511       2.5229
     512       2.5746
     513       2.5218
     514       2.5560
     515       2.4006
     516       2.2434
     517       2.3961
     518       2.1608
     519       2.1581
     520       2.2154
     521       2.1531
     522       2.2735
     523       2.0766
     524       2.2126
     525       2.1509
     526       2.0351
     527       2.3065
     528       2.3125
     529       2.3677
     530       2.2974
     531       2.0812
     532       2.0471
     533       2.1148
     534       2.0046
     535       2.1938
     536       2.2316
     537       2.0354
     538       2.0920
     539       2.0824
     540       1.9870
     541       2.0627
     542       2.0745
     543       2.0607
     544       1.9985
     545       2.2991
     546       2.0720
     547       2.0945
     548       2.3630
     549       1.9789
     550       2.2366
     551       2.2026
     552       1.9997
     553       1.9409
     554       2.1832
     555       1.9369
     556       2.0192
     557       2.3009
     558       2.1667
     559       2.2100
     560       2.1221
     561       2.5165
     562       2.2928
     563       2.3008
     564       2.1912
     565       2.1802
     566       2.6438
     567       2.3094
     568       2.6148
     569       2.3605
     570       2.3448
     571       2.1463
     572       2.2732
     573       2.1441
     574       2.2799
     575       2.2084
     576       2.3348
     577       2.2385
     578       2.2483
     579       2.3032
     580       2.1996
     581       2.1854
     582       2.2245
     583       2.0708
     584       2.1711
     585       2.1083
     586       2.3236
     587       2.2756
     588       2.0678
     589       2.2288
     590       1.9670
     591       2.2916
     592       2.1086
     593       2.2212
     594       2.1069
     595       2.3696
     596       2.2408
     597       2.3749
     598       2.3294
     599       2.1746
     600       2.2671
     601       2.0933
     602       2.0970
     603       1.9985
     604       2.1180
     605       2.2410
     606       2.0698
     607       2.2859
     608       2.1762
     609       2.0870
     610       2.1689
     611       2.3044
     612       2.1356
     613       2.1964
     614       1.9871
     615       2.0307
     616       2.4911
     617       1.9553
     618       1.9808
     619       1.9036
     620       1.8678
     621       1.7901
     622       1.8803
     623       2.2490
     624       2.2704
     625       2.1258
     626       2.1683
     627       2.0783
     628       1.9136
     629       2.1177
     630       2.0920
     631       2.1383
     632       2.1918
     633       2.1132
     634       1.9620
     635       2.0427
     636       1.8751
     637       2.1912
     638       1.9852
     639       2.3934
     640       2.2055
     641       2.0823
     642       2.1267
     643       2.1249
     644       2.1845
     645       2.4692
     646       2.4161
     647       2.2853
     648       2.2657
     649       2.1400
     650       2.3081
     651       2.4202
     652       2.3038
     653       2.4037
     654       2.3224
     655       2.2910
     656       2.2174
     657       2.2797
     658       2.1865
     659       1.9569
     660       2.0057
     661       1.9855
     662       1.9428
     663       2.0692
     664       2.1212
     665       2.0834
     666       2.1758
     667       2.6309
     668       2.3271
     669       2.1878
     670       2.2963
     671       2.3327
     672       2.5719
     673       2.3577
     674       2.6269
     675       2.4187
     676       2.1257
     677       2.2737
     678       2.0654
     679       2.1609
     680       2.0904
     681       2.4650
     682       2.1769
     683       2.2269
     684       1.8336
     685       2.2061
     686       2.3330
     687       2.0639
     688       2.0717
     689       2.2919
     690       2.2359
     691       2.3749
     692       2.3297
     693       2.2257
     694       2.3252
