#Frame        hh_dist
       1      11.3571
       2      10.6374
       3      11.5651
       4      11.2997
       5      10.8390
       6      11.1987
       7      11.1865
       8      11.3216
       9      11.6617
      10      11.4364
      11      11.3682
      12      11.4329
      13      11.6812
      14      10.7630
      15      11.3863
      16      11.1253
      17      11.6391
      18      10.9254
      19      11.5648
      20      11.4398
      21      11.1428
      22      11.3183
      23      11.3804
      24      11.0813
      25      11.3965
      26      11.2627
      27      11.1666
      28      12.3151
      29      10.7421
      30      10.7006
      31      10.1908
      32      11.3458
      33      10.9511
      34      10.8401
      35      10.7091
      36      10.7523
      37      10.1122
      38      10.8210
      39      10.2350
      40      10.7809
      41      10.9798
      42      10.8516
      43      10.8684
      44       9.8697
      45      10.9457
      46      12.0144
      47       8.7852
      48      11.0735
      49      11.4799
      50      10.4853
      51      10.7116
      52      11.4499
      53      11.3188
      54      11.1040
      55      10.2917
      56      10.5187
      57      10.6292
      58      11.0709
      59      10.9150
      60      10.3319
      61      10.2962
      62      10.4810
      63      10.3816
      64      10.4509
      65      10.8688
      66      10.1892
      67       9.9164
      68      11.2871
      69      10.7350
      70      11.2776
      71      10.9021
      72      10.7557
      73      10.9424
      74      10.5934
      75      10.7375
      76      10.7145
      77      10.2864
      78      10.2766
      79      10.5433
      80      11.6032
      81      10.7910
      82      10.9776
      83      11.0614
      84      10.3317
      85      10.6764
      86      10.2200
      87      10.6215
      88      11.3924
      89      10.9024
      90      10.2593
      91      10.6347
      92      10.5887
      93      10.7813
      94      10.8387
      95      11.6395
      96      10.5869
      97      10.8629
      98      10.6674
      99      10.8862
     100      11.0533
     101      10.8141
     102      10.6762
     103       9.8045
     104      10.9167
     105       9.9749
     106      10.9300
     107      10.5774
     108      10.3554
     109      10.1638
     110      10.6425
     111       9.8096
     112      11.0395
     113      11.4830
     114      11.2256
     115      10.6189
     116      10.3600
     117      10.8094
     118      11.2079
     119      11.5994
     120      11.3865
     121      11.7094
     122      11.7837
     123      11.4365
     124      10.1311
     125      10.7240
     126      10.6573
     127      11.1835
     128      11.6167
     129      10.7566
     130      11.3630
     131      10.8970
     132      11.1752
     133      11.2489
     134      11.3852
     135      11.1006
     136      11.0902
     137      11.0561
     138      11.5364
     139      10.7207
     140      10.9956
     141      10.6271
     142      10.7981
     143      10.9695
     144      11.0379
     145      11.2960
     146      11.2304
     147      10.7008
     148      11.3292
     149      10.6999
     150      10.6861
     151      11.7432
     152      11.0333
     153      10.8191
     154      10.4198
     155      11.0645
     156      11.2144
     157      10.2026
     158      10.6676
     159      10.6578
     160      10.7875
     161      10.9479
     162      10.3104
     163      10.9028
     164      10.8056
     165      10.4076
     166      10.4644
     167      11.4200
     168      10.4668
     169      10.3627
     170      10.7171
     171      10.2807
     172       9.9589
     173      10.3195
     174      10.8618
     175      10.5215
     176      10.9813
     177      10.4266
     178      10.0998
     179      10.5800
     180      10.1040
     181      10.6025
     182      10.9063
     183      10.7820
     184      10.3842
     185      10.4635
     186      11.6963
     187      11.4691
     188      11.3700
     189      11.4366
     190      10.9988
     191      10.1845
     192      10.7080
     193      11.4895
     194      12.1567
     195      11.1345
     196      10.3987
     197      10.7774
     198      10.7548
     199       9.8325
     200      10.6398
     201      11.1420
     202       9.8049
     203      10.0292
     204      10.8234
     205      10.8673
     206      10.7501
     207      11.3160
     208       9.6646
     209      10.6050
     210      10.7164
     211       9.6969
     212       9.8424
     213       9.8392
     214      10.1712
     215      11.0733
     216      10.1650
     217       9.4162
     218      10.6191
     219       9.9131
     220       9.3645
     221      10.1056
     222      10.6455
     223       9.7185
     224      10.1736
     225       9.8248
     226      10.3623
     227       9.3030
     228      10.2029
     229      10.1780
     230       9.6582
     231      10.3179
     232       9.8057
     233      10.1388
     234      10.4043
     235      10.5819
     236      10.1225
     237      10.1993
     238      10.0769
     239       9.4888
     240       9.7157
     241      10.2539
     242       9.9556
     243       9.5743
     244       9.8624
     245       9.8807
     246       9.5348
     247      10.1510
     248       9.5169
     249       9.3349
     250      10.2767
     251       9.8048
     252       9.1944
     253       9.2560
     254       9.5823
     255       9.2442
     256       9.8225
     257       9.7988
     258       9.6363
     259       9.9576
     260       9.5187
     261       9.8013
     262      10.1399
     263       9.9436
     264       9.3918
     265       9.3921
     266       9.9797
     267       9.2347
     268      10.0838
     269       9.1463
     270       9.7436
     271       9.2707
     272      10.0273
     273       9.0572
     274       9.4785
     275       9.4804
     276       9.4208
     277       9.4572
     278       9.4714
     279       9.4483
     280       9.9796
     281      10.0317
     282       9.8542
     283      10.5821
     284       9.5744
     285      10.0057
     286       9.4173
     287      10.2961
     288       9.3522
     289       9.9984
     290       9.9490
     291       9.6389
     292      10.0637
     293      10.2379
     294       9.8921
     295       9.6846
     296      10.0440
     297      10.7763
     298       9.6834
     299       9.7199
     300       9.7019
     301      10.2749
     302      10.5452
     303       9.3499
     304      10.1620
     305      10.2424
     306       9.5266
     307       9.3885
     308       9.5370
     309      10.0401
     310      10.1471
     311      10.2070
     312      10.4818
     313       9.9003
     314      10.0048
     315      10.4235
     316       9.7589
     317      10.7876
     318      10.1783
     319       9.9643
     320      10.2139
     321      10.2993
     322      10.0791
     323      10.3012
     324      10.3163
     325       9.9759
     326      10.0413
     327       9.9739
     328       9.9372
     329       9.9666
     330      10.2527
     331      10.2954
     332      10.2872
     333      10.0553
     334       9.9932
     335      10.0548
     336      10.5463
     337      10.9795
     338       9.8413
     339      10.0434
     340       9.8059
     341       9.6824
     342       9.6877
     343      10.2557
     344       9.6980
     345      10.9695
     346      10.9772
     347       9.5584
     348      10.0302
     349      10.1760
     350       9.8413
     351      10.4735
     352      10.0223
     353      10.0100
     354      10.5217
     355      10.1706
     356       9.8408
     357       9.6591
     358       9.7233
     359       9.9429
     360      10.2328
     361      10.4853
     362       9.9470
     363       9.4481
     364       9.5239
     365      10.3128
     366       9.3150
     367      10.0586
     368       9.9583
     369       9.9146
     370      10.3085
     371       9.9276
     372      10.0868
     373       9.9828
     374      10.5368
     375      10.0250
     376      10.2524
     377       9.9558
     378       9.9393
     379       9.7081
     380       9.8036
     381      10.0770
     382      10.0884
     383      10.0079
     384       9.7269
     385       9.7721
     386       9.3134
     387       9.9475
     388      10.3692
     389       9.4478
     390       9.8230
     391      10.7913
     392       9.9876
     393      10.0018
     394       9.9284
     395      10.0376
     396       9.3446
     397      10.4228
     398       9.3844
     399       9.6205
     400       9.8442
     401       9.7297
     402      10.7281
     403      10.3577
     404      10.2171
     405       9.3586
     406       9.4974
     407       9.8055
     408      10.6959
     409       9.8597
     410      10.4471
     411      10.1561
     412      10.5170
     413      10.4215
     414       9.8569
     415       9.8736
     416       9.7727
     417       9.9639
     418       9.9955
     419       9.7807
     420       9.6316
     421       9.9608
     422       9.5259
     423      10.2433
     424       9.9986
     425       9.8552
     426       9.6027
     427      10.5683
     428       9.5531
     429      10.0266
     430      10.0806
     431       9.8812
     432      10.0050
     433      10.3243
     434      10.7956
     435      10.2024
     436      10.0730
     437      10.0699
     438       9.5836
     439      10.2820
     440      10.3357
     441       9.9082
     442       9.5623
     443      10.2129
     444      10.2973
     445      10.1223
     446       9.8809
     447      10.6802
