#Frame   domain_angle
       1      69.8151
       2      68.2834
       3      69.3637
       4      71.8981
       5      66.5087
       6      71.1019
       7      68.7721
       8      71.1919
       9      70.8635
      10      73.1836
      11      70.6272
      12      71.9215
      13      70.2907
      14      69.8506
      15      70.0916
      16      68.4900
      17      70.0921
      18      69.8389
      19      73.1299
      20      70.0091
      21      68.9482
      22      70.4300
      23      70.0823
      24      67.4352
      25      70.0207
      26      70.2720
      27      70.6914
      28      70.7843
      29      69.8317
      30      70.4339
      31      64.0890
      32      71.5353
      33      68.7339
      34      69.8195
      35      69.1286
      36      67.4595
      37      64.2361
      38      63.9598
      39      66.2963
      40      67.2985
      41      66.8676
      42      65.8632
      43      69.2109
      44      67.6162
      45      64.8788
      46      64.8396
      47      64.1026
      48      64.2776
      49      69.4168
      50      64.4612
      51      65.8221
      52      69.7265
      53      68.9015
      54      64.8272
      55      66.3989
      56      69.5101
      57      67.0200
      58      69.2767
      59      66.6268
      60      69.1357
      61      63.1111
      62      65.5104
      63      67.4423
      64      66.8567
      65      67.0253
      66      67.8873
      67      65.2602
      68      68.5668
      69      68.0219
      70      70.1790
      71      68.0582
      72      64.6096
      73      70.7024
      74      70.0896
      75      64.9628
      76      70.0738
      77      66.9823
      78      66.2695
      79      67.3525
      80      69.1556
      81      68.0301
      82      70.1650
      83      70.3255
      84      66.9708
      85      66.2452
      86      66.8119
      87      64.2624
      88      66.4938
      89      62.4357
      90      64.3626
      91      69.6650
      92      69.3290
      93      65.7212
      94      68.6648
      95      71.1309
      96      63.7526
      97      66.3905
      98      65.7214
      99      65.5380
     100      67.4098
     101      65.2890
     102      65.0195
     103      67.3147
     104      69.5503
     105      66.5209
     106      68.0693
     107      69.9156
     108      67.6742
     109      65.9669
     110      65.6246
     111      64.2797
     112      64.1563
     113      69.5438
     114      69.2641
     115      64.2296
     116      64.6610
     117      70.1849
     118      69.2399
     119      70.3932
     120      67.7806
     121      69.4984
     122      70.0782
     123      69.9534
     124      64.9861
     125      62.7204
     126      69.4825
     127      67.6635
     128      68.6304
     129      66.7198
     130      66.5155
     131      69.1508
     132      70.6182
     133      68.0815
     134      69.0609
     135      72.2033
     136      71.4909
     137      67.5996
     138      71.1125
     139      69.7967
     140      70.3806
     141      71.4511
     142      69.0169
     143      67.8445
     144      68.4828
     145      69.0249
     146      68.5081
     147      68.1647
     148      72.6485
     149      69.7179
     150      71.0542
     151      72.4774
     152      71.2195
     153      66.7014
     154      68.4825
     155      67.6070
     156      70.8458
     157      69.3148
     158      69.3578
     159      67.5614
     160      66.8233
     161      66.3119
     162      66.4230
     163      73.2890
     164      67.2648
     165      68.3577
     166      67.7877
     167      68.8971
     168      68.5115
     169      67.3723
     170      69.7423
     171      67.2661
     172      67.3994
     173      63.2304
     174      68.6288
     175      65.3253
     176      68.2199
     177      66.2320
     178      66.2583
     179      67.3829
     180      70.4967
     181      69.2413
     182      65.8367
     183      68.5411
     184      70.2289
     185      65.1820
     186      68.3343
     187      69.8711
     188      70.8964
     189      72.3969
     190      68.7252
     191      67.6323
     192      66.2901
     193      68.3367
     194      71.0672
     195      69.0562
     196      67.6820
     197      66.3695
     198      68.2861
     199      68.7652
     200      67.3480
     201      69.2889
     202      63.6737
     203      64.4310
     204      67.0446
     205      67.5389
     206      68.0831
     207      69.5251
     208      68.0357
     209      67.1051
     210      67.5271
     211      68.2009
     212      67.8712
     213      68.4279
     214      68.4245
     215      71.0285
     216      68.9250
     217      67.6040
     218      68.9956
     219      69.9890
     220      68.4593
     221      69.5651
     222      67.5908
     223      69.5621
     224      68.8677
     225      69.6804
     226      70.4188
     227      69.4561
     228      68.0414
     229      67.9803
     230      68.3843
     231      69.3449
     232      69.3318
     233      71.1377
     234      67.6410
     235      69.1339
     236      69.0212
     237      68.8722
     238      69.9409
     239      68.0992
     240      66.6265
     241      70.5355
     242      67.6523
     243      68.4728
     244      68.3132
     245      70.2059
     246      68.0736
     247      69.2655
     248      69.5201
     249      70.0301
     250      69.8688
     251      67.6359
     252      68.5698
     253      69.5404
     254      69.1951
     255      67.5454
     256      70.1567
     257      69.2128
     258      68.9869
