#Frame         bbRMSD
       1       0.8784
       2       0.7815
       3       0.8522
       4       0.9304
       5       0.8355
       6       0.8936
       7       0.8389
       8       1.0000
       9       0.9847
      10       0.8894
      11       0.9226
      12       1.1084
      13       0.8002
      14       0.7904
      15       1.0665
      16       1.1286
      17       0.8788
      18       0.9408
      19       1.1403
      20       1.1696
      21       1.3267
      22       1.3230
      23       0.7691
      24       1.2053
      25       1.1268
      26       1.1641
      27       0.9870
      28       0.8771
      29       0.9912
      30       0.9995
      31       1.1304
      32       1.1431
      33       1.0465
      34       0.8432
      35       1.1156
      36       1.0457
      37       0.8992
      38       0.8354
      39       1.0267
      40       0.8601
      41       1.4488
      42       1.1835
      43       1.2624
      44       1.0699
      45       0.8073
      46       1.0676
      47       1.1251
      48       0.8628
      49       0.9762
      50       1.2413
      51       0.9845
      52       0.8601
      53       0.7612
      54       0.9050
      55       0.9761
      56       0.9580
      57       0.9012
      58       1.0338
      59       0.8210
      60       1.4087
      61       1.1298
      62       0.8332
      63       0.8917
      64       1.0350
      65       0.9017
      66       0.8059
      67       0.8650
      68       1.0349
      69       1.0410
      70       1.0387
      71       1.0001
      72       0.9181
      73       0.8081
      74       0.9837
      75       1.0563
      76       1.2231
      77       1.3558
      78       1.4871
      79       1.5693
      80       1.4062
      81       1.1770
      82       1.2962
      83       1.3593
      84       1.1574
      85       1.4922
      86       1.0068
      87       0.9724
      88       0.9688
      89       1.0425
      90       1.1050
      91       0.9211
      92       0.9344
      93       1.1038
      94       0.8729
      95       0.8932
      96       1.1380
      97       1.2523
      98       1.2205
      99       1.3497
     100       1.2229
     101       1.0387
     102       1.0077
     103       1.2347
     104       1.1471
     105       1.0589
     106       1.1019
     107       1.3544
     108       1.4215
     109       1.2360
     110       1.0924
     111       1.3232
     112       1.7244
     113       1.3323
     114       1.2987
     115       1.3473
     116       1.4581
     117       1.2182
     118       0.9489
     119       1.3040
     120       1.0982
     121       0.9353
     122       1.2542
     123       1.2145
     124       1.5458
     125       1.2006
     126       1.2787
     127       1.1706
     128       0.9538
     129       1.2890
     130       1.0894
     131       1.0510
     132       1.0731
     133       1.3672
     134       1.0622
     135       1.2611
     136       1.1312
     137       1.2179
     138       1.0796
     139       1.1436
     140       1.2966
     141       1.1539
     142       1.1266
     143       1.2997
     144       1.3327
     145       1.4407
     146       1.2713
     147       1.0899
     148       1.3029
     149       1.2994
     150       1.2556
     151       1.4499
     152       1.3258
     153       1.5672
     154       1.3864
     155       1.6150
     156       1.0039
     157       1.1397
     158       1.1127
     159       1.1329
     160       1.0822
     161       1.3581
     162       1.0784
     163       1.3537
     164       1.0187
     165       1.5609
     166       1.2339
     167       1.3643
     168       1.2237
     169       1.5022
     170       1.1706
     171       1.2601
     172       1.1479
     173       1.0503
     174       1.1031
     175       1.1871
     176       1.0920
     177       1.4077
     178       1.1962
     179       1.0504
     180       1.0265
     181       1.1335
     182       1.1659
     183       1.2209
     184       1.1492
     185       1.0850
     186       0.9810
     187       1.0376
     188       1.1534
     189       1.2440
     190       1.0666
     191       1.3171
     192       1.6966
     193       1.2440
     194       1.6651
     195       1.5482
     196       1.5462
     197       1.2653
     198       1.6287
     199       1.7117
     200       1.4598
     201       1.5232
     202       1.3572
     203       1.1660
     204       1.1117
     205       1.1213
     206       1.0670
     207       1.1028
     208       1.3470
     209       1.2135
     210       1.1952
     211       1.2092
     212       1.0299
     213       1.1823
     214       1.1467
     215       1.3710
     216       1.3041
     217       1.3607
     218       1.3378
     219       1.2279
     220       1.3528
     221       1.4565
     222       1.5502
     223       1.8105
     224       1.3383
     225       1.4835
     226       1.5599
     227       1.7208
     228       1.5764
     229       1.4667
     230       1.6392
     231       1.6226
     232       1.6628
     233       1.3915
     234       1.6437
     235       1.4896
     236       1.6153
     237       1.4009
     238       1.6043
     239       1.6377
     240       1.5501
     241       1.5931
     242       1.5501
     243       1.6382
     244       1.7399
     245       1.4472
     246       1.6157
     247       1.6104
     248       1.7590
     249       1.7524
     250       1.6233
     251       1.6659
     252       1.9223
     253       1.9075
     254       1.8759
     255       1.7141
     256       1.8723
     257       1.8677
     258       1.7145
     259       1.7134
     260       1.5273
     261       1.5506
     262       1.6087
     263       1.5163
     264       1.6305
     265       1.7573
     266       1.8761
     267       2.1198
     268       2.0358
     269       2.0788
     270       2.3571
     271       2.3451
     272       2.1951
     273       2.1874
     274       1.9452
     275       1.9512
     276       1.6247
     277       1.7931
     278       1.7891
     279       1.9570
     280       1.4505
     281       1.3706
