#Frame   domain_distance
       1         25.4787
       2         25.2403
       3         25.1276
       4         25.5784
       5         25.3461
       6         25.3259
       7         25.0925
       8         25.4272
       9         25.1798
      10         25.5862
      11         25.1726
      12         25.2861
      13         25.2864
      14         25.3305
      15         25.1031
      16         25.5575
      17         25.1015
      18         25.2254
      19         25.6525
      20         24.9086
      21         24.5922
      22         24.7660
      23         24.9779
      24         24.7155
      25         24.9557
      26         25.1066
      27         25.6760
      28         25.1698
      29         25.2964
      30         25.6447
      31         25.1976
      32         25.7774
      33         25.1352
      34         25.1619
      35         25.3833
      36         25.3234
      37         25.2566
      38         25.1849
      39         25.1849
      40         25.0157
      41         24.9691
      42         25.7688
      43         25.5111
      44         25.6471
      45         25.1104
      46         25.4260
      47         25.3129
      48         25.4455
      49         25.7077
      50         25.7016
      51         25.5934
      52         25.3509
      53         25.1483
      54         25.2243
      55         25.3188
      56         25.2354
      57         25.1628
      58         25.1858
      59         25.1480
      60         25.7861
      61         24.9941
      62         25.3164
      63         25.8333
      64         25.5225
      65         25.8152
      66         25.5393
      67         25.5997
      68         25.5191
      69         26.0621
      70         25.4938
      71         25.3251
      72         25.4851
      73         25.3609
      74         25.3192
      75         24.8962
      76         25.5497
      77         25.7917
      78         25.7513
      79         25.1969
      80         25.9363
      81         25.8925
      82         25.7845
      83         25.7851
      84         25.4904
      85         25.5476
      86         25.1588
      87         25.3300
      88         25.3959
      89         25.1043
      90         25.2784
      91         25.2894
      92         25.5261
      93         25.4288
      94         25.2961
      95         25.0745
      96         25.5616
      97         25.4410
      98         25.8808
      99         25.3976
     100         25.7936
     101         25.8164
     102         25.2459
     103         26.1381
     104         25.7492
     105         25.4949
     106         25.3725
     107         25.8314
     108         25.3619
     109         25.6802
     110         25.3931
     111         25.5848
     112         25.5402
     113         25.3177
     114         25.4724
     115         25.3131
     116         25.7812
     117         25.7764
     118         25.5582
     119         25.9989
     120         25.7140
     121         25.3445
     122         25.6141
     123         25.9269
     124         25.6040
     125         24.9982
     126         25.9056
     127         25.6000
     128         25.3040
     129         25.2547
     130         25.2178
     131         25.7430
     132         25.6788
     133         25.3945
     134         25.5940
     135         26.1536
     136         26.1418
     137         25.3093
     138         25.9399
     139         25.4703
     140         25.7177
     141         25.9958
     142         25.7555
     143         25.1791
     144         25.4154
     145         25.8202
     146         25.4309
     147         25.5361
     148         26.0053
     149         25.8332
     150         26.0181
     151         26.1495
     152         26.1162
     153         25.6857
     154         25.8438
     155         25.6354
     156         25.8639
     157         26.1480
     158         25.6260
     159         25.8552
     160         25.8013
     161         25.9129
     162         25.3952
     163         26.0007
     164         25.3802
     165         25.5553
     166         25.8286
     167         25.7685
     168         25.6640
     169         25.5463
     170         25.3775
     171         25.4679
     172         25.7016
     173         25.2936
     174         25.8110
     175         25.6419
     176         25.6157
     177         25.7412
     178         25.1875
     179         25.8478
     180         25.4364
     181         25.5623
     182         25.5140
     183         25.2486
     184         25.6327
     185         25.3464
     186         25.0720
     187         25.2046
     188         25.6107
     189         25.9635
     190         25.4215
     191         25.0444
     192         25.0564
     193         24.8483
     194         24.9278
     195         24.9148
     196         24.8997
     197         24.8991
     198         25.0392
     199         25.0662
     200         25.3904
     201         25.4636
     202         24.8536
     203         25.5194
     204         25.4883
     205         24.9815
     206         25.2793
     207         25.6918
     208         25.9150
     209         25.6994
     210         24.9079
     211         25.6519
     212         25.1480
     213         25.6684
     214         25.2187
     215         25.8140
     216         25.5284
     217         25.5247
     218         25.4552
     219         25.1070
     220         25.2217
     221         25.5228
     222         25.0417
     223         25.2512
     224         25.2333
     225         25.2567
     226         25.6120
     227         25.1057
     228         24.8169
     229         25.0720
     230         25.1787
     231         25.2098
     232         25.3704
     233         25.4184
     234         24.9532
     235         24.8383
     236         24.9845
     237         25.1397
     238         25.2028
     239         25.1695
     240         25.1170
     241         25.5804
     242         25.2209
     243         25.0998
     244         25.4327
     245         25.3498
     246         25.0976
     247         25.2679
     248         25.5734
     249         25.5974
     250         25.3803
     251         25.2614
     252         25.1486
     253         25.3280
     254         25.3143
     255         25.5326
     256         25.7059
     257         25.4876
     258         25.2823
     259         25.4580
     260         25.2267
     261         25.2146
     262         25.0112
     263         24.7796
     264         24.9135
     265         25.0126
     266         25.0194
     267         25.3201
     268         25.1547
     269         25.5359
     270         25.3223
     271         25.7682
     272         25.4615
     273         25.5278
     274         24.9825
     275         25.0511
     276         25.2982
     277         25.0628
     278         24.9576
     279         25.0660
     280         25.2726
     281         24.8427
     282         25.0331
     283         25.2022
     284         25.0297
     285         24.8189
     286         24.8984
     287         25.1983
     288         25.2841
     289         25.0805
     290         25.1387
     291         24.8851
     292         25.0905
     293         25.0737
     294         24.9293
     295         25.3171
     296         25.3942
     297         25.1390
     298         25.3978
     299         25.2313
     300         24.8518
     301         25.5208
     302         24.8301
     303         25.1013
     304         25.1707
     305         25.3209
     306         25.3746
     307         24.9917
     308         25.0638
     309         25.0913
     310         25.4642
     311         24.4312
     312         25.1638
     313         24.8604
     314         24.8463
     315         24.9583
     316         24.9214
     317         24.9742
     318         25.2349
     319         25.0375
     320         25.0777
     321         24.9915
     322         24.8661
     323         25.2488
     324         25.0096
     325         24.3521
     326         24.8500
     327         25.0621
     328         24.9488
     329         24.7502
     330         25.0077
     331         24.7755
     332         25.0283
     333         25.1221
     334         25.3035
     335         25.1160
     336         25.4403
     337         25.2662
     338         25.2110
     339         25.0519
     340         24.9890
     341         24.6032
     342         24.5880
     343         25.1289
     344         25.0066
     345         25.1291
     346         25.1662
     347         25.0604
     348         25.1370
     349         25.4391
     350         25.1273
     351         25.1335
     352         25.2808
     353         25.1228
     354         25.0219
     355         25.0789
     356         25.2765
     357         24.8204
     358         25.1383
     359         25.2618
     360         25.0994
     361         25.1878
     362         25.2079
     363         25.0991
     364         25.2428
     365         24.8397
     366         25.1763
     367         25.1927
     368         25.1740
     369         25.4372
     370         24.9810
     371         24.7378
     372         25.1945
     373         25.5581
     374         25.3058
     375         25.2978
     376         24.8162
     377         25.2440
     378         24.9923
     379         25.1467
     380         25.2640
     381         24.7827
     382         25.4308
     383         25.0445
     384         25.2634
     385         25.0549
     386         25.3715
     387         24.9705
     388         25.3875
     389         24.9180
     390         25.3057
     391         25.0989
     392         25.3046
     393         25.0262
     394         25.1386
     395         25.2134
     396         25.3045
     397         25.5828
     398         25.5231
     399         25.5613
     400         24.9952
     401         25.0891
     402         25.2577
     403         25.2588
     404         25.0495
     405         25.0813
     406         24.9360
     407         24.9528
     408         25.1647
     409         25.2362
     410         25.2883
     411         25.4414
     412         25.1191
     413         24.8042
     414         25.0693
     415         24.4126
     416         25.1754
     417         25.1850
     418         25.2600
     419         25.0897
     420         24.9386
     421         24.6568
     422         25.1307
     423         25.3812
     424         24.6341
     425         24.8455
     426         25.5036
     427         25.2661
     428         25.1150
     429         25.4136
     430         25.5929
     431         25.3336
     432         24.9709
     433         25.2385
     434         25.5846
     435         25.6086
     436         25.3249
     437         25.2604
     438         25.7099
     439         25.4033
     440         25.4960
     441         25.1054
     442         25.5302
     443         25.3884
     444         25.3303
     445         25.3522
     446         25.1306
     447         25.8364
     448         25.3058
     449         25.5218
     450         25.6109
     451         25.3961
     452         25.0857
     453         25.0881
     454         24.9215
     455         25.4328
     456         25.1219
     457         25.3933
     458         25.0250
     459         24.9097
     460         24.8630
     461         25.1453
     462         25.1063
     463         25.5943
     464         25.0092
     465         25.0171
     466         25.1591
     467         24.7035
     468         24.9929
     469         24.7520
     470         24.7020
     471         25.0860
     472         25.0367
     473         25.2502
     474         25.2324
     475         24.3194
     476         24.8665
     477         24.9365
     478         24.7073
     479         24.5016
     480         24.8279
     481         24.5816
     482         24.6052
     483         24.8404
     484         24.6126
     485         24.6087
     486         24.6565
     487         24.6831
     488         25.0838
     489         24.2698
     490         24.9978
     491         24.7254
     492         24.7280
     493         24.7186
     494         25.0762
     495         24.7618
     496         25.0210
     497         24.4583
     498         24.8576
     499         25.1865
     500         25.1146
     501         24.9267
     502         25.0151
     503         24.9374
     504         25.3203
     505         25.2956
     506         25.3517
     507         24.9171
     508         24.7061
     509         25.1250
     510         24.9305
     511         25.2870
     512         25.1325
     513         25.0172
     514         25.3559
     515         24.9099
     516         24.8776
     517         24.9115
     518         24.4428
     519         24.4636
     520         24.1962
     521         24.1198
     522         24.4027
     523         24.7672
     524         24.6363
     525         24.2282
     526         24.1810
     527         24.5580
     528         24.7223
     529         24.7254
     530         24.7301
     531         24.5177
     532         24.5960
     533         24.9508
     534         24.6151
     535         24.7661
     536         24.4286
     537         25.1138
     538         24.7103
     539         25.2339
     540         24.6999
     541         25.1229
     542         24.7219
     543         24.8676
     544         24.9109
     545         24.7038
     546         24.8749
     547         24.8451
     548         25.3186
     549         24.7334
     550         24.9531
     551         25.3018
     552         25.0445
     553         25.2100
     554         24.8845
     555         25.0911
     556         25.0793
     557         25.1170
     558         24.9027
     559         24.6160
     560         25.2034
     561         25.0264
     562         24.8401
     563         25.2782
     564         24.9685
     565         25.0561
     566         25.6894
     567         25.4490
     568         25.4372
     569         24.7629
     570         25.5936
     571         24.9737
     572         25.0023
     573         25.3697
     574         24.9208
     575         24.7480
     576         24.9329
     577         24.5791
     578         25.5543
     579         25.2271
     580         24.9726
     581         24.9233
     582         25.1876
     583         24.9925
     584         25.2662
     585         25.2751
     586         25.4103
     587         24.8979
     588         24.8130
     589         24.9944
     590         25.6075
     591         25.1498
     592         24.7848
     593         25.0679
     594         24.8526
     595         24.5727
     596         25.3205
     597         25.1884
     598         25.2940
     599         25.3527
     600         24.9084
     601         25.4661
     602         25.4398
     603         24.9850
     604         25.3619
     605         25.0051
     606         25.4764
     607         25.5115
     608         25.1483
     609         25.0002
     610         25.0602
     611         25.3741
     612         25.2232
     613         24.8371
     614         25.2534
     615         24.7413
     616         25.3546
     617         24.8201
     618         25.0019
     619         24.6583
     620         24.6096
     621         25.1275
     622         24.8794
     623         25.0801
     624         24.9259
     625         24.7295
     626         24.8852
     627         24.8239
     628         24.5418
     629         24.4041
     630         24.6540
     631         24.9053
     632         24.5566
     633         24.8420
     634         24.5383
     635         24.4196
     636         24.6805
     637         24.5731
     638         24.6531
     639         24.7621
     640         25.0723
     641         24.8800
     642         24.5526
