#Frame     ntd_rms_bb
       1       1.5606
       2       0.7787
       3       0.7612
       4       1.3996
       5       0.9391
       6       1.7110
       7       1.2600
       8       2.0007
       9       2.0112
      10       1.6501
      11       1.8453
      12       2.5437
      13       1.5560
      14       1.2674
      15       1.7971
      16       2.8242
      17       1.1906
      18       1.3373
      19       2.1393
      20       2.7491
      21       2.3080
      22       2.2722
      23       0.7949
      24       2.4757
      25       2.0627
      26       2.2692
      27       1.6063
      28       1.0640
      29       1.3152
      30       1.3298
      31       1.8133
      32       1.9481
      33       0.9067
      34       1.4060
      35       2.0108
      36       2.0299
      37       1.2328
      38       1.2197
      39       1.4739
      40       1.4807
      41       3.2525
      42       2.8328
      43       2.7215
      44       1.9415
      45       1.3742
      46       2.4757
      47       2.4956
      48       1.4338
      49       1.6803
      50       2.8689
      51       1.4851
      52       1.1352
      53       1.1279
      54       1.1498
      55       1.4507
      56       1.3785
      57       1.6034
      58       2.7138
      59       1.1266
      60       3.6680
      61       2.1578
      62       1.6446
      63       1.6674
      64       2.5131
      65       1.4213
      66       1.3800
      67       1.2376
      68       2.7558
      69       1.5017
      70       2.3918
      71       2.5908
      72       1.3364
      73       1.3959
      74       2.2034
      75       2.7770
      76       3.1947
      77       2.9654
      78       3.9950
      79       5.2771
      80       3.8034
      81       2.3938
      82       3.0299
      83       3.2846
      84       2.3738
      85       3.1482
      86       2.1043
      87       1.4834
      88       1.9482
      89       2.3386
      90       3.2961
      91       1.5141
      92       1.2812
      93       1.9133
      94       1.5097
      95       1.8016
      96       2.4836
      97       2.9466
      98       2.6364
      99       3.4296
     100       3.1005
     101       1.7433
     102       1.6861
     103       2.0307
     104       1.6100
     105       1.7698
     106       2.4045
     107       2.9241
     108       3.8120
     109       2.5773
     110       2.2793
     111       3.0135
     112       4.7954
     113       3.4129
     114       3.3822
     115       2.0984
     116       3.1063
     117       2.2691
     118       1.6208
     119       2.5506
     120       1.8464
     121       1.5897
     122       3.2606
     123       2.4494
     124       4.0215
     125       2.8346
     126       2.9535
     127       3.2868
     128       1.8800
     129       3.1684
     130       2.8511
     131       1.7724
     132       1.5929
     133       3.8408
     134       2.7088
     135       2.7954
     136       1.9427
     137       3.3217
     138       1.8293
     139       2.0868
     140       2.4149
     141       1.9116
     142       1.9007
     143       3.4952
     144       3.1260
     145       3.2286
     146       3.1529
     147       2.0226
     148       2.6477
     149       2.7213
     150       2.3946
     151       3.3314
     152       3.1371
