#Frame        o_angle
       1      19.8844
       2      20.1164
       3      25.1136
       4      21.1737
       5      19.6236
       6      23.4457
       7      25.6920
       8      28.2123
       9      24.9437
      10      18.5815
      11      16.7990
      12      17.7493
      13      17.7192
      14      18.6129
      15      21.7367
      16      19.2707
      17      19.6088
      18      19.2282
      19      19.0697
      20      15.7529
      21      16.1534
      22      19.3032
      23      19.1334
      24      17.9181
      25      18.7288
      26      18.4645
      27      18.1456
      28      16.7447
      29      17.2224
      30      13.9462
      31      19.5552
      32      18.6885
      33      19.8514
      34      17.1339
      35      19.0084
      36      19.2041
      37      18.0963
      38      21.3558
      39      16.2782
      40      20.5591
      41      19.4299
      42      17.7273
      43      19.3408
      44      17.3306
      45      19.1416
      46      15.3656
      47      14.9827
      48      18.7708
      49      20.5010
      50      18.9130
      51      18.5678
      52      18.8537
      53      15.9626
      54      21.2735
      55      20.6374
      56      19.3598
      57      20.4508
      58      21.5862
      59      20.3231
      60      20.1920
      61      19.3200
      62      18.7241
      63      18.0711
      64      17.7840
      65      20.5003
      66      16.7062
      67      16.1597
      68      18.1126
      69      20.8361
      70      16.7848
      71      18.7375
      72      19.1619
      73      20.9360
      74      20.8524
      75      19.0287
      76      18.5446
      77      19.3309
      78      18.1747
      79      17.6898
      80      16.3407
      81      22.5708
      82      16.8995
      83      18.0960
      84      21.5287
      85      19.2392
      86      17.7842
      87      17.9199
      88      16.1082
      89      15.8895
      90      14.7969
      91      18.1235
      92      18.1162
      93      17.5776
      94      19.6139
      95      20.8924
      96      18.2440
      97      18.2328
      98      17.1027
      99      19.3662
     100      17.6230
     101      18.5011
     102      18.6745
     103      17.8895
     104      19.2796
     105      18.3068
     106      20.0788
     107      16.6491
     108      20.7482
     109      19.8328
     110      16.8539
     111      19.3085
     112      17.6159
     113      18.3947
     114      22.1198
     115      20.6221
     116      19.9969
     117      18.3491
     118      15.9640
     119      18.0490
     120      16.4605
     121      17.3568
     122      18.3346
     123      21.2901
     124      19.8621
     125      18.9219
     126      19.0956
     127      19.5123
     128      14.3310
     129      17.1523
     130      16.8054
     131      19.1685
     132      16.5879
     133      22.0459
     134      19.1387
     135      21.6743
     136      17.7741
     137      19.6495
     138      18.8753
     139      18.2989
     140      18.6589
     141      20.5077
     142      21.8056
     143      19.7755
     144      18.6738
     145      20.7288
     146      19.5634
     147      18.2016
     148      18.6916
     149      18.7968
     150      20.5208
     151      19.8568
     152      18.9411
     153      16.7272
     154      19.3433
     155      17.3332
     156      17.2887
     157      18.3345
     158      16.3728
     159      19.0211
     160      22.0352
     161      17.4241
     162      18.2219
     163      17.9034
     164      18.5306
     165      18.6319
     166      20.2098
     167      19.1328
     168      15.9663
     169      22.3468
     170      18.5793
     171      16.1423
     172      18.5690
     173      19.5610
     174      17.0899
     175      17.6994
     176      20.2808
     177      17.9122
     178      17.3056
     179      16.6674
     180      19.9253
     181      17.4554
     182      19.7597
     183      19.1173
     184      19.4541
     185      20.1150
     186      19.5131
     187      18.2181
     188      18.9953
     189      17.8196
     190      19.5758
     191      18.4213
     192      18.3367
     193      18.3170
     194      18.2655
     195      17.5213
     196      19.0238
     197      19.4772
     198      20.4436
     199      17.7595
     200      16.1457
     201      17.2910
     202      17.3204
     203      15.5035
     204      12.8556
     205      16.8024
     206      15.2263
     207      14.0413
     208      16.0623
     209      20.1603
     210      16.5514
     211      19.1311
     212      19.5422
     213      17.4899
     214      16.4148
     215      18.5794
     216      19.5353
     217      18.5496
     218      15.0083
     219      18.9940
     220      19.1708
     221      18.0306
     222      18.9447
     223      21.1769
     224      18.9461
     225      21.5902
     226      23.3575
     227      24.3739
     228      21.5203
     229      18.8775
     230      14.4322
     231      16.6279
     232      16.6104
     233      19.0422
     234      18.3922
     235      16.4082
     236      17.4880
     237      17.1743
     238      15.4251
     239      17.3999
     240      16.5582
     241      17.5122
     242      16.3781
     243      17.4506
     244      15.1810
     245      18.1427
     246      17.2231
     247      16.5202
     248      15.6770
     249      16.0358
     250      15.9297
     251      18.7265
     252      15.3366
     253      19.0503
     254      16.1535
     255      15.8398
     256      18.0607
     257      19.3200
     258      17.0795
     259      17.2013
     260      15.4091
     261      17.1222
     262      16.8882
     263      17.5393
     264      19.2732
     265      16.0493
     266      17.1250
     267      19.4758
     268      20.4155
     269      23.0707
     270      18.0097
     271      16.6513
     272      19.2139
     273      21.7618
     274      23.0418
     275      20.7949
     276      18.2590
     277      21.6994
     278      17.6157
     279      18.7716
     280      18.6170
     281      18.4997
     282      16.8687
     283      20.6446
     284      17.0468
     285      19.6958
     286      15.4584
     287      16.6987
     288      13.8906
     289      16.3539
     290      18.0856
     291      17.1414
     292      18.2424
     293      18.5890
     294      20.3080
     295      20.1507
     296      19.3402
     297      20.4733
     298      17.8055
     299      18.1395
     300      15.5114
     301      19.3750
     302      20.9201
     303      18.7495
     304      19.3208
     305      20.9296
     306      18.7017
     307      16.4632
     308      21.4006
     309      18.3045
     310      20.0818
     311      17.3225
     312      19.5483
     313      20.2768
     314      17.3049
     315      15.3473
     316      20.1138
     317      19.5449
     318      17.1786
     319      17.3025
     320      18.0995
     321      17.7764
     322      20.5058
     323      19.6664
     324      16.6164
     325      15.0108
     326      16.1734
     327      20.4313
     328      14.6517
     329      15.5404
     330      17.4239
     331      17.6969
     332      15.7552
     333      16.5013
     334      15.8071
     335      16.5829
     336      22.7296
     337      16.4600
     338      18.7505
     339      17.3278
     340      17.2525
     341      19.0569
     342      18.8947
     343      23.6548
     344      20.5022
     345      17.9548
     346      16.7228
     347      18.4173
     348      19.3298
     349      19.4247
     350      23.0151
     351      17.4207
     352      22.0377
     353      20.0043
     354      22.0623
     355      24.3543
     356      20.1727
     357      17.2255
     358      20.0879
     359      20.5286
     360      19.9033
     361      18.0517
     362      18.3804
     363      18.1660
     364      21.5262
     365      18.9780
     366      14.9965
     367      19.0456
     368      19.4357
     369      23.9242
     370      21.0692
     371      19.7117
     372      22.5792
     373      18.3338
     374      20.0513
     375      19.7480
     376      20.7131
     377      21.1481
     378      21.2443
     379      18.1301
     380      21.6676
     381      18.7930
     382      19.0377
     383      19.2696
     384      18.3450
     385      18.8635
     386      19.3964
     387      19.4155
     388      17.1167
     389      18.1702
     390      19.2883
     391      17.7119
     392      18.8896
     393      18.7136
     394      19.4453
     395      17.3710
     396      18.7277
     397      20.1811
     398      20.4623
     399      18.2165
     400      17.6893
     401      20.0908
     402      19.1568
     403      19.9826
     404      16.5369
     405      18.3086
     406      18.8280
     407      17.2623
     408      18.8240
     409      16.4218
     410      18.1671
     411      18.2189
     412      17.9491
     413      15.8911
     414      17.8691
     415      18.8121
     416      16.0627
     417      16.2446
     418      18.2703
     419      15.5575
     420      18.1303
     421      18.5992
     422      17.4779
     423      17.5708
     424      17.5210
     425      19.0381
     426      20.6813
     427      19.8045
     428      18.3360
     429      15.1906
     430      17.6594
     431      18.9551
     432      17.5925
     433      18.2278
     434      17.7449
     435      17.1395
     436      15.0261
     437      16.7327
     438      17.3018
     439      18.0367
     440      17.9903
     441      19.8057
     442      17.5913
     443      19.8006
     444      19.7470
     445      19.1036
     446      20.8220
     447      21.5139
     448      15.6338
     449      19.3163
     450      18.4959
     451      19.6245
     452      18.4021
     453      18.4307
     454      19.3465
     455      18.4362
     456      16.5722
     457      17.1546
     458      17.7773
     459      21.1610
     460      21.2817
     461      17.5197
     462      17.8537
     463      18.5793
     464      19.2813
     465      22.1389
     466      21.6360
     467      18.7284
     468      20.3067
     469      16.9903
     470      19.2620
     471      18.4847
     472      15.6611
     473      22.3474
     474      19.3465
     475      17.7197
     476      20.3401
     477      20.4243
     478      15.6087
     479      14.2653
     480      18.6287
     481      18.8840
     482      17.4554
     483      19.5627
     484      18.0638
     485      21.4887
     486      19.7071
     487      21.8859
     488      17.8125
     489      23.0191
     490      18.7844
     491      19.7284
     492      19.8205
     493      19.4161
     494      20.8259
     495      20.6569
     496      19.6093
     497      22.8386
     498      18.3504
     499      17.6842
     500      17.7414
     501      18.6195
     502      18.6577
     503      18.0374
     504      16.7904
     505      17.3838
     506      16.1771
     507      16.2842
     508      18.6794
     509      15.2769
     510      15.4597
     511      17.9909
     512      16.5458
     513      15.5316
     514      16.3133
     515      18.7440
     516      18.0891
     517      16.2753
     518      18.5933
     519      14.7024
     520      17.4112
     521      16.0706
     522      17.1841
     523      17.6698
     524      19.1118
     525      17.3329
     526      18.3089
     527      16.3518
     528      19.2102
     529      18.4155
     530      17.4230
     531      17.7392
     532      17.5230
     533      16.7133
     534      17.7417
     535      16.7547
     536      17.2766
     537      18.9365
     538      18.6481
     539      17.7051
     540      19.5223
     541      20.7709
     542      20.7449
     543      14.5818
     544      18.6142
     545      15.1211
     546      16.1523
     547      17.4494
     548      17.3897
     549      17.3067
     550      16.5007
     551      16.8032
     552      17.6456
     553      15.1426
     554      18.0426
     555      15.2262
     556      20.4377
     557      16.1714
     558      14.5951
     559      16.6135
     560      18.2741
     561      18.1587
     562      17.7360
     563      17.0419
     564      15.7884
     565      19.8195
     566      17.3756
     567      16.3873
     568      18.2068
     569      16.6366
     570      15.3464
     571      16.7598
     572      16.5560
     573      17.3615
     574      18.2804
     575      19.7369
     576      16.6028
     577      19.5499
     578      18.1881
     579      20.6849
     580      17.0805
     581      17.7178
     582      15.4895
     583      15.9131
     584      16.3890
     585      18.3180
     586      17.2498
     587      17.8558
     588      16.3173
     589      15.8002
     590      19.5211
     591      15.8644
     592      13.7081
     593      18.1079
     594      14.2146
     595      16.3048
     596      18.6678
     597      18.9223
     598      18.2870
     599      17.2108
     600      16.9084
     601      20.2088
     602      17.7194
     603      16.5746
     604      16.5926
     605      18.4825
     606      15.5489
     607      18.8022
     608      17.9749
     609      21.8094
     610      17.2578
     611      14.6226
     612      17.9911
     613      16.8816
     614      19.4762
     615      20.1447
     616      18.9078
     617      17.4677
     618      17.6869
     619      15.5018
     620      15.7429
     621      16.3664
     622      14.2189
     623      17.7280
     624      15.2203
     625      11.2079
     626      14.9474
     627      16.6651
     628      16.4093
     629      15.7923
     630      16.4512
     631      14.7058
     632      18.0038
     633      16.9373
     634      17.7781
     635      16.7194
     636      18.2321
     637      16.1962
     638      18.3167
     639      17.0065
     640      17.1970
     641      14.0353
     642      17.0849
     643      13.7753
     644      16.0339
     645      19.9988
     646      20.7137
     647      17.4907
     648      18.8319
     649      19.3459
     650      20.2059
     651      17.5655
     652      16.2220
     653      19.7871
     654      23.3594
     655      14.0535
     656      14.2353
     657      17.0636
     658      17.7359
     659      20.1883
     660      19.1612
     661      14.6160
     662      20.4808
     663      14.5182
     664      17.2393
     665      17.4648
     666      19.1547
     667      19.4777
     668      19.1449
     669      21.2995
     670      20.4904
     671      26.2364
     672      25.2716
     673      19.6064
     674      18.7607
     675      21.2061
     676      20.8693
     677      25.6626
     678      24.9693
     679      23.3218
     680      21.4896
     681      24.0328
     682      24.2319
     683      22.4962
     684      24.3616
     685      26.3328
     686      21.3508
     687      24.9636
     688      24.6203
     689      25.5120
     690      22.7597
     691      22.3510
     692      22.3048
     693      21.9932
     694      17.8097
     695      17.9430
     696      23.1988
     697      19.8023
     698      21.8628
     699      21.6032
     700      22.0003
     701      25.2970
     702      21.6741
     703      24.2367
     704      26.9583
     705      19.5641
     706      20.8582
     707      18.8852
     708      23.2367
     709      21.7544
     710      23.9763
     711      24.1062
     712      22.3753
     713      21.2972
     714      21.9884
     715      21.0906
     716      23.2941
     717      22.7697
     718      22.7864
     719      21.9187
     720      20.9230
     721      19.9627
     722      23.6242
     723      17.3109
     724      19.9827
     725      15.0118
     726      16.1837
     727      13.2027
     728      18.6794
     729      20.6049
     730      19.5574
     731      18.2403
     732      17.6796
     733      16.4292
     734      18.3079
     735      17.6944
     736      20.3833
     737      20.3458
     738      21.5373
     739      20.2403
     740      19.2599
     741      13.1395
     742      18.9182
     743      24.1289
     744      20.6829
     745      19.4140
     746      15.3426
     747      18.0228
     748      20.4819
     749      24.6303
     750      17.0624
     751      20.6225
     752      16.9017
     753      16.7607
     754      18.3095
     755      16.8942
     756      18.9246
     757      18.0806
     758      13.9757
     759      16.2980
     760      18.5530
     761      19.1688
     762      16.2231
     763      17.4355
     764      17.9097
     765      16.6772
     766      19.1410
     767      15.9274
     768      14.5980
     769      20.9058
     770      17.9225
     771      19.2901
     772      18.6117
     773      14.2236
     774      14.1566
     775      18.7304
     776      18.7458
     777      14.6089
     778      18.7141
     779      19.8791
     780      22.4888
     781      20.3222
     782      19.0157
     783      18.1485
     784      14.6865
     785      18.6639
     786      19.4909
     787      18.5633
     788      18.6132
     789      17.4742
     790      16.9245
     791      16.8607
     792      18.8704
     793      19.0437
     794      17.8662
     795      16.6232
     796      20.0019
     797      19.9637
     798      21.8110
     799      16.3299
     800      14.9757
     801      18.4716
     802      19.7048
     803      18.7771
     804      18.8931
     805      14.7785
     806      10.5012
     807      11.9126
     808      14.2836
     809      15.1563
     810      13.6808
     811      17.3003
     812      18.5718
     813      15.9712
     814      15.7799
     815      12.0386
     816      15.9992
     817      14.6973
     818      14.7929
     819      17.0506
     820      15.7070
     821      15.6020
     822      14.4147
     823      16.0671
     824      15.0629
     825      16.0124
     826      14.3001
     827      15.6875
     828      18.0816
     829      14.1065
     830      13.5202
     831      14.4741
     832      14.5473
     833      13.3811
     834      12.9028
     835      14.1529
     836      20.1282
     837      17.8203
     838      15.1850
     839      17.7282
     840      15.7572
     841      16.7918
     842      15.8612
     843      15.9324
     844      15.4225
     845      15.5203
     846      17.0422
     847      16.7779
     848      14.4979
     849      16.0418
     850      15.7437
     851      18.9242
     852      19.6630
     853      17.9302
     854      19.2907
     855      22.0014
     856      20.3142
     857      20.1662
     858      19.6487
     859      15.8938
     860      13.9535
     861      17.0528
     862      18.8178
     863      19.2120
     864      18.1901
     865      21.5324
     866      19.8274
     867      18.7560
     868      14.8857
     869      18.7155
     870      20.3432
     871      18.7941
     872      21.1614
     873      20.4182
     874      19.7120
