#Frame      heavyRMSD
       1       1.6073
       2       1.5367
       3       1.5686
       4       1.6345
       5       1.5345
       6       1.5917
       7       1.9609
       8       2.0701
       9       1.8577
      10       1.7494
      11       2.0428
      12       1.8095
      13       1.7561
      14       1.9215
      15       1.6759
      16       1.7919
      17       1.9509
      18       1.9568
      19       1.8500
      20       2.0747
      21       2.0086
      22       1.7775
      23       1.9732
      24       1.8750
      25       1.8185
      26       1.9303
      27       2.0140
      28       1.9469
      29       2.0035
      30       2.2181
      31       1.9887
      32       1.9701
      33       1.8033
      34       1.9033
      35       1.9639
      36       1.9457
      37       1.8158
      38       1.7867
      39       1.9262
      40       1.7738
      41       1.7257
      42       1.9798
      43       1.8138
      44       1.8075
      45       1.9382
      46       1.9638
      47       2.1595
      48       1.7660
      49       1.7319
      50       1.7948
      51       1.7451
      52       1.7847
      53       2.0129
      54       1.9529
      55       2.1023
      56       2.0080
      57       1.8901
      58       1.8602
      59       1.9251
      60       1.8087
      61       2.0236
      62       2.0022
      63       2.0647
      64       1.8110
      65       1.6887
      66       2.2355
      67       2.1430
      68       1.9921
      69       2.0078
      70       2.4020
      71       1.8776
      72       2.0779
      73       1.8243
      74       1.9869
      75       1.9717
      76       2.0311
      77       2.2495
      78       2.1335
      79       1.9169
      80       1.9082
      81       2.0038
      82       1.9381
      83       1.9661
      84       2.0325
      85       1.9293
      86       2.0654
      87       2.1810
      88       2.1965
      89       2.3993
      90       2.4187
      91       2.6048
      92       2.1562
      93       2.1895
      94       1.9654
      95       2.1422
      96       2.1112
      97       2.0818
      98       1.8878
      99       2.0713
     100       1.9451
     101       2.1277
     102       1.9957
     103       2.1524
     104       2.1013
     105       2.2911
     106       1.8720
     107       1.9510
     108       2.1891
     109       1.9798
     110       2.1183
     111       1.9922
     112       2.2486
     113       1.9324
     114       1.9852
     115       1.8173
     116       1.8812
     117       2.1550
     118       1.7736
     119       2.0866
     120       2.1092
     121       1.8447
     122       2.1209
     123       2.0145
     124       1.8088
     125       1.7485
     126       1.9597
