#Frame     ctd_rms_bb
       1       2.2013
       2       2.6407
       3       1.1283
       4       1.3978
       5       1.3574
       6       2.5425
       7       4.3736
       8       5.5876
       9       3.5042
      10       2.7229
      11       4.9486
      12       3.2881
      13       3.1593
      14       4.3494
      15       2.2045
      16       2.6703
      17       4.7511
      18       3.8210
      19       4.1544
      20       4.4060
      21       4.3570
      22       3.5122
      23       3.1316
      24       3.1089
      25       2.3764
      26       2.7013
      27       3.4130
      28       2.8236
      29       3.2599
      30       4.4221
      31       2.6020
      32       3.2591
      33       1.6158
      34       3.0489
      35       2.4741
      36       3.0912
      37       2.7939
      38       1.9945
      39       3.5885
      40       2.0883
      41       1.6150
      42       4.5361
      43       3.1096
      44       2.1195
      45       3.3822
      46       3.2273
      47       3.8169
      48       1.9139
      49       1.4489
      50       2.0262
      51       1.6673
      52       1.7207
      53       3.6735
      54       2.8154
      55       3.8049
      56       2.8389
      57       3.2801
      58       3.0240
      59       2.3900
      60       2.7504
      61       3.8742
      62       2.3693
      63       4.1160
      64       1.7874
      65       1.7284
      66       6.4877
      67       5.3787
      68       3.3228
      69       2.6471
      70       6.2773
      71       2.5928
      72       4.6127
      73       1.6667
      74       2.5173
      75       3.8600
      76       5.0276
      77       5.6268
      78       3.9678
      79       3.4052
      80       2.8200
      81       2.0167
      82       2.9459
      83       2.9870
      84       3.4896
      85       3.9343
      86       4.6503
      87       4.7752
      88       5.2192
      89       5.9776
      90       6.1691
      91       7.2993
      92       4.3267
      93       5.0298
      94       3.6871
      95       4.4617
      96       3.8809
      97       4.0594
      98       3.8956
      99       4.4620
     100       3.5148
     101       4.9582
     102       4.2129
     103       4.6842
     104       4.9180
     105       6.1542
     106       2.7423
     107       3.5342
     108       4.6085
     109       4.1707
     110       4.1481
     111       4.1592
     112       4.1459
     113       1.7806
     114       2.3957
     115       2.0608
     116       3.1940
     117       4.9602
     118       3.3850
     119       4.4920
     120       4.1833
     121       3.5038
     122       5.0823
     123       3.9085
     124       1.7714
     125       2.6502
     126       3.8716
     127       3.3823
     128       7.1224
     129       3.3350
     130       3.8175
     131       4.4267
     132       5.5380
     133       1.2771
     134       2.3186
     135       1.8434
     136       4.8816
     137       3.6901
     138       3.0652
     139       2.7610
     140       4.4315
     141       2.3839
     142       2.3960
     143       5.5136
     144       3.7825
     145       2.6169
     146       4.7715
     147       2.6456
     148       3.4590
     149       4.1192
     150       3.0510
     151       2.0261
     152       4.0632
     153       5.7598
     154       4.3174
     155       5.9504
     156       2.9370
     157       3.6528
     158       4.9708
     159       4.8901
     160       2.0629
     161       3.9231
     162       3.4078
     163       2.6482
     164       3.3291
     165       3.1697
     166       2.7029
     167       4.7520
     168       3.8288
     169       2.2667
     170       2.5733
     171       4.2686
     172       6.4393
     173       3.4225
     174       4.2434
     175       5.5985
     176       5.3007
     177       3.6428
     178       5.2890
     179       3.4431
     180       3.6970
     181       5.7956
     182       3.5664
     183       2.7400
     184       3.9231
     185       2.8564
     186       5.4267
     187       3.4018
     188       4.2229
     189       3.3473
     190       2.8792
     191       3.3139
     192       4.8194
     193       4.5954
     194       2.7344
     195       2.5744
     196       2.0406
     197       2.9865
     198       3.4923
     199       3.8762
     200       4.5814
     201       3.8019
     202       3.4393
     203       3.6145
     204       4.8939
     205       4.0041
     206       4.1783
     207       5.4466
     208       3.4598
     209       2.9760
     210       3.8512
     211       2.3569
     212       2.2464
     213       3.9191
     214       2.9511
     215       2.0055
     216       2.8508
     217       2.7694
     218       6.0220
     219       2.9328
     220       2.7768
     221       2.2054
     222       2.5227
     223       1.6915
     224       2.3957
     225       1.4708
     226       2.9327
     227       2.3202
     228       1.5265
     229       1.7474
     230       4.3269
     231       3.2538
     232       3.8770
     233       2.1098
     234       4.8196
     235       4.2395
     236       2.2441
     237       2.3524
     238       4.4222
     239       4.8976
     240       4.4172
     241       3.7654
     242       3.7796
     243       4.1573
     244       6.7666
     245       4.7293
     246       4.4288
     247       3.9742
     248       6.7285
     249       4.5062
     250       5.1847
     251       3.7198
     252       3.6994
     253       3.2479
     254       3.3788
     255       6.0447
     256       4.9931
     257       3.4352
     258       3.3465
     259       2.6597
     260       4.1549
     261       4.3901
     262       5.8650
     263       3.2417
     264       3.2706
     265       1.8907
     266       4.1066
     267       5.9016
     268       3.6538
     269       1.2031
     270       2.2830
     271       3.3286
     272       3.2870
     273       1.8354
     274       1.9651
     275       1.4977
     276       2.4136
     277       1.6508
     278       4.2114
     279       5.4487
     280       2.1905
     281       2.1779
     282       3.3986
     283       1.8246
     284       2.2560
     285       2.4132
     286       4.5397
     287       4.1377
     288       4.7843
     289       2.1994
     290       1.3341
     291       3.3041
     292       2.0124
     293       2.0154
     294       2.7879
     295       1.5610
     296       2.0504
     297       1.0441
     298       1.3860
     299       2.5225
     300       2.5282
     301       2.3503
     302       1.4368
     303       2.1358
     304       3.1638
     305       1.3508
     306       1.1334
     307       3.0923
     308       2.3725
     309       2.8744
     310       1.5570
     311       2.3278
     312       1.6298
     313       1.5775
     314       2.6525
     315       4.9511
     316       4.0135
     317       1.5901
     318       4.4873
     319       2.3445
     320       1.8236
     321       1.7999
     322       3.9896
     323       2.4162
     324       2.4429
     325       3.3359
     326       3.8227
     327       2.1879
     328       3.6260
     329       2.6115
     330       2.2540
     331       2.8784
     332       3.8144
     333       4.6798
     334       3.4217
     335       6.5603
     336       1.8142
     337       3.6131
     338       3.0922
     339       5.3388
     340       2.7635
     341       1.3147
     342       1.3433
     343       2.4125
     344       1.1697
     345       1.2764
     346       2.6660
     347       1.8634
     348       1.5662
     349       1.1478
     350       1.5585
     351       1.3837
     352       1.0273
     353       2.1573
