#Frame   domain_angle
       1      66.1936
       2      69.0992
       3      71.1069
       4      68.8668
       5      67.8691
       6      71.3112
       7      69.5925
       8      70.2607
       9      69.1205
      10      71.6866
      11      67.5359
      12      64.9084
      13      65.2131
      14      66.1024
      15      64.0108
      16      65.4931
      17      64.5537
      18      71.5177
      19      68.1766
      20      68.0191
      21      66.7204
      22      71.7663
      23      67.3902
      24      69.4019
      25      69.1395
      26      68.3091
      27      69.6667
      28      70.3347
      29      70.7729
      30      70.4891
      31      71.9217
      32      71.0817
      33      69.9039
      34      70.2036
      35      70.1389
      36      65.2306
      37      67.3945
      38      71.1003
      39      70.0874
      40      71.3711
      41      68.8505
      42      74.3897
      43      69.8422
      44      71.1558
      45      65.5263
      46      65.5953
      47      68.3597
      48      70.7136
      49      66.5285
      50      72.5281
      51      69.1604
      52      70.5949
      53      67.1196
      54      71.8874
      55      72.4000
      56      67.7797
      57      66.6500
      58      69.4273
      59      71.9667
      60      71.3749
      61      69.9293
      62      70.9321
      63      72.2176
      64      66.9817
      65      63.8535
      66      70.4290
      67      70.6736
      68      70.6314
      69      69.3219
      70      70.8311
      71      71.0604
      72      70.8600
      73      70.7326
      74      71.4236
      75      72.6130
      76      72.0949
      77      72.0881
      78      66.1300
      79      67.5745
      80      66.5319
      81      68.3729
      82      69.3279
      83      67.8181
      84      70.3849
      85      70.8435
      86      71.5999
      87      72.6291
      88      67.6367
      89      70.9769
      90      70.3112
      91      72.6228
      92      70.4922
      93      68.9507
      94      65.1624
      95      65.9049
      96      71.7445
      97      70.1578
      98      70.4604
      99      71.1940
     100      69.4042
     101      72.7554
     102      70.5522
     103      71.5982
     104      67.3388
     105      68.4597
     106      66.8342
     107      69.4574
     108      73.4441
     109      67.4936
     110      67.0457
     111      69.6007
     112      67.4109
     113      67.4944
     114      67.8068
     115      66.9009
     116      69.3237
     117      64.9896
     118      65.7697
     119      68.1895
     120      69.4562
     121      71.5556
     122      66.4263
     123      64.7171
     124      68.8648
     125      70.0553
     126      68.2730
     127      69.1204
     128      65.8159
     129      69.7009
     130      67.1427
     131      67.0887
     132      66.7787
     133      65.4186
     134      66.1171
     135      70.2418
     136      70.2950
     137      65.1897
     138      69.3579
     139      69.1628
     140      68.8332
     141      70.4516
     142      70.7219
     143      72.8180
     144      68.5113
     145      68.3741
     146      69.1595
     147      69.0425
     148      67.2365
     149      66.0337
     150      65.5104
     151      64.6664
     152      66.7632
     153      66.7186
     154      65.0753
     155      69.9216
     156      66.0962
     157      65.9401
     158      67.6234
     159      70.7841
     160      70.0297
     161      66.1732
     162      68.3755
     163      70.3964
     164      70.2087
     165      68.2610
     166      70.4387
     167      68.6289
     168      71.7073
     169      68.5416
     170      67.8211
     171      68.3709
     172      67.4808
     173      69.7206
     174      68.8488
     175      72.8412
     176      65.2683
     177      69.5809
     178      65.9627
     179      71.0516
     180      66.8088
     181      65.4932
     182      71.8464
     183      70.4326
     184      68.9499
     185      68.3053
     186      68.4799
     187      70.3001
     188      69.7319
     189      71.6641
     190      72.4967
     191      69.5379
     192      68.6529
     193      70.0666
     194      70.5057
     195      67.8837
     196      69.0964
     197      68.0609
     198      68.4634
     199      68.7264
     200      69.2669
     201      68.5336
     202      71.0137
     203      68.7687
     204      69.7592
     205      67.9086
     206      68.3193
     207      65.8079
     208      66.4530
     209      73.1743
     210      68.7131
     211      71.2966
     212      70.9369
     213      73.1014
     214      69.7549
     215      68.0928
     216      72.6639
     217      71.4422
     218      71.9278
     219      73.8062
     220      66.3261
     221      70.8770
     222      72.9730
     223      70.4408
     224      69.2700
     225      70.7192
     226      71.2970
     227      72.3460
     228      69.5017
     229      69.9381
     230      71.3305
     231      72.6959
     232      72.4846
     233      66.5969
     234      69.8858
     235      70.7649
     236      65.1389
     237      69.2966
     238      67.1111
     239      70.2273
     240      68.1887
     241      69.8324
     242      70.6083
     243      70.1042
     244      68.7515
     245      70.3149
     246      69.4413
     247      71.3157
     248      71.8038
     249      69.2993
     250      72.3268
     251      70.0563
     252      67.6731
     253      72.8954
     254      68.5976
     255      68.3448
     256      70.5424
     257      69.9615
     258      68.5430
     259      66.9841
     260      66.7822
     261      66.1861
     262      71.6069
     263      66.8157
     264      69.1626
     265      69.2824
     266      65.7284
     267      65.5684
     268      68.6184
     269      69.5386
     270      65.9890
     271      67.4316
     272      67.1846
     273      71.5327
     274      69.8556
     275      69.6435
     276      68.3932
     277      67.5886
     278      70.1486
     279      68.4186
     280      67.8675
     281      69.7651
     282      69.1108
     283      67.3897
     284      68.4541
     285      67.7639
     286      67.9612
     287      66.9797
     288      68.7873
     289      67.1791
     290      69.1509
     291      67.3570
     292      70.4306
     293      67.5114
     294      70.5582
     295      68.8031
     296      65.7947
     297      70.3195
     298      67.7799
     299      69.3394
     300      66.9735
     301      71.5268
     302      70.7570
     303      71.5573
     304      70.0576
     305      69.8551
     306      70.0568
     307      68.8537
     308      70.8613
     309      68.9347
     310      70.0887
     311      68.3711
     312      69.6489
     313      71.3573
     314      66.8042
     315      69.1079
     316      64.4720
     317      67.6190
     318      68.4540
     319      69.3595
     320      67.1598
     321      69.5942
     322      68.4596
     323      64.1478
     324      64.7315
     325      62.8325
     326      70.4699
     327      67.9195
     328      65.9993
     329      65.8737
     330      68.9263
     331      67.5350
     332      69.7827
     333      69.6326
     334      68.4301
     335      66.3485
     336      66.0128
     337      66.1060
     338      68.8687
     339      68.9843
     340      68.9275
     341      69.5613
     342      66.7439
     343      70.4328
     344      68.3246
     345      67.1735
     346      67.4743
     347      66.8510
     348      69.9995
     349      70.2412
     350      68.7651
     351      67.0215
     352      66.2739
     353      66.4457
     354      72.6393
     355      70.3222
     356      69.6023
     357      70.6797
     358      70.0487
     359      71.8861
     360      70.8391
     361      68.2754
     362      70.8982
     363      70.0061
     364      70.5388
     365      68.8482
     366      66.2982
     367      69.5319
     368      69.9902
     369      69.0506
