#Frame         bbRMSD
       1       1.1634
       2       1.0461
       3       0.9575
       4       0.9483
       5       0.8725
       6       0.8719
       7       1.2988
       8       1.5026
       9       1.3576
      10       1.1579
      11       1.5580
      12       1.2738
      13       1.1466
      14       1.4026
      15       0.9466
      16       1.1709
      17       1.4544
      18       1.3606
      19       1.2695
      20       1.5973
      21       1.5122
      22       1.2040
      23       1.4254
      24       1.2512
      25       1.2295
      26       1.3302
      27       1.4330
      28       1.2716
      29       1.3826
      30       1.5641
      31       1.2233
      32       1.3025
      33       1.0283
      34       1.2778
      35       1.2407
      36       1.2557
      37       1.1223
      38       1.0635
      39       1.3354
      40       1.0808
      41       0.9347
      42       1.4025
      43       1.1119
      44       1.1297
      45       1.2467
      46       1.3375
      47       1.5699
      48       1.0640
      49       0.9817
      50       1.1652
      51       1.0359
      52       1.1288
      53       1.4388
      54       1.3367
      55       1.5001
      56       1.3245
      57       1.2552
      58       1.2367
      59       1.2609
      60       1.2288
      61       1.4377
      62       1.4140
      63       1.5831
      64       1.1236
      65       1.0139
      66       1.8119
      67       1.6618
      68       1.3605
      69       1.3180
      70       1.9216
      71       1.2018
      72       1.4418
      73       1.0170
      74       1.2031
      75       1.3230
      76       1.4965
      77       1.7006
      78       1.4903
      79       1.2867
      80       1.2397
      81       1.0969
      82       1.2874
      83       1.3321
      84       1.3425
      85       1.3201
      86       1.4656
      87       1.5800
      88       1.6706
      89       1.8609
      90       1.8666
      91       2.0729
      92       1.5400
      93       1.6022
      94       1.2747
      95       1.4601
      96       1.3895
      97       1.4502
      98       1.2434
      99       1.4352
     100       1.1875
     101       1.5138
     102       1.3456
     103       1.5914
     104       1.4516
     105       1.7823
     106       1.1316
     107       1.2416
     108       1.5942
     109       1.3495
     110       1.4626
     111       1.3491
     112       1.6160
     113       1.1924
     114       1.2633
     115       1.0675
     116       1.2940
     117       1.6672
     118       1.1919
     119       1.5615
     120       1.5494
     121       1.2947
     122       1.5171
     123       1.4252
     124       1.0086
     125       1.0677
     126       1.3924
     127       1.2504
     128       2.0126
     129       1.2835
     130       1.3101
     131       1.4854
     132       1.6237
     133       0.8716
     134       0.9567
     135       0.9375
     136       1.4793
     137       1.2441
     138       1.2176
     139       1.0597
     140       1.4611
     141       1.0955
     142       1.0408
     143       1.6848
     144       1.3405
     145       1.1464
     146       1.4744
     147       1.0601
     148       1.3385
     149       1.3247
     150       1.1691
     151       0.9870
     152       1.2977
     153       1.6981
     154       1.4392
     155       1.7767
     156       1.1866
     157       1.1975
     158       1.7085
     159       1.6401
     160       1.1444
     161       1.4145
     162       1.2397
     163       1.0643
     164       1.2319
     165       1.1544
     166       1.0698
     167       1.3891
     168       1.3465
     169       0.9560
     170       0.9062
     171       1.4335
     172       1.7954
     173       1.2621
     174       1.4621
     175       1.7739
     176       1.6974
     177       1.2594
     178       1.6704
     179       1.2865
     180       1.3390
     181       1.7383
     182       1.2640
     183       1.1952
     184       1.3933
     185       1.0778
     186       1.6129
     187       1.3425
     188       1.5257
     189       1.1997
     190       1.2439
     191       1.2318
     192       1.6887
     193       1.6289
     194       1.0971
     195       1.0971
     196       1.1153
     197       1.2092
     198       1.3268
     199       1.4544
     200       1.5800
     201       1.4575
     202       1.2374
     203       1.2276
     204       1.6576
     205       1.4543
     206       1.4597
     207       1.8360
     208       1.3876
     209       1.3430
     210       1.4528
     211       1.1882
     212       1.2029
     213       1.4416
     214       1.3907
     215       1.2323
     216       1.2855
     217       1.3078
     218       1.9153
     219       1.5214
     220       1.2645
     221       1.2083
     222       1.2607
     223       1.3167
     224       1.1861
     225       1.0741
     226       1.3309
     227       1.3256
     228       1.1652
     229       1.1370
     230       1.6141
     231       1.4452
     232       1.3999
     233       1.2187
     234       1.5172
     235       1.5198
     236       1.1360
     237       1.2434
     238       1.5512
     239       1.5925
     240       1.4464
     241       1.3979
     242       1.4267
     243       1.4743
     244       2.1768
     245       1.5514
     246       1.4962
     247       1.4611
     248       2.0289
     249       1.5953
     250       1.6545
     251       1.3126
     252       1.2716
     253       1.2647
     254       1.2705
     255       1.9031
     256       1.7224
     257       1.3864
     258       1.2688
     259       1.2306
     260       1.4343
     261       1.3703
     262       1.6744
     263       1.2037
     264       1.1868
     265       1.1452
     266       1.3612
     267       1.7767
     268       1.3069
     269       1.0189
     270       1.2133
     271       1.3172
     272       1.2834
     273       1.0768
     274       1.0279
     275       1.0071
     276       1.0800
     277       1.1217
     278       1.4395
     279       1.6217
     280       0.9994
     281       1.0076
     282       1.2266
     283       0.8998
     284       0.9883
     285       1.1382
     286       1.4778
     287       1.4903
     288       1.6830
     289       1.1243
     290       0.9464
     291       1.2465
     292       1.0289
     293       1.1292
     294       1.2635
     295       1.0887
     296       1.1059
     297       1.0207
     298       1.0187
     299       1.0590
     300       1.2633
     301       1.2025
     302       1.1282
     303       1.1326
     304       1.2660
     305       0.9964
     306       0.9997
     307       1.4830
     308       1.1401
     309       1.2652
     310       1.0514
     311       1.1880
     312       1.1439
     313       1.1621
     314       1.3472
     315       1.5868
     316       1.4799
     317       1.0507
     318       1.5487
     319       1.3005
     320       1.2162
     321       1.1313
     322       1.6111
     323       1.2246
     324       1.3696
     325       1.5931
     326       1.4406
     327       1.3867
     328       1.6038
     329       1.4119
     330       1.3112
     331       1.4081
     332       1.4217
     333       1.5257
     334       1.3936
     335       1.8866
     336       0.9492
     337       1.4621
     338       1.2884
     339       1.5052
     340       1.2208
     341       1.0189
     342       1.0063
     343       1.2447
     344       1.0275
     345       1.1139
     346       1.1898
     347       1.1458
     348       1.0370
     349       0.9354
     350       0.9356
     351       0.9522
     352       0.9792
     353       1.3677
     354       1.1149
     355       0.9883
     356       1.2741
     357       1.0732
     358       1.3641
     359       1.0963
     360       1.0610
     361       1.0357
     362       1.0764
     363       1.0661
     364       1.0452
     365       1.1363
     366       1.5806
     367       1.1445
     368       1.0886
     369       1.1085
     370       1.1876
     371       0.9779
     372       1.1335
     373       1.0960
     374       1.0269
     375       0.9578
     376       1.1651
     377       1.1643
     378       1.0365
     379       1.0772
     380       1.0823
     381       1.3066
     382       1.4362
     383       1.3776
     384       1.5772
     385       1.2632
     386       1.5199
     387       1.0102
     388       1.9614
     389       1.4120
     390       1.4360
     391       1.1613
     392       1.5180
     393       1.3378
     394       1.4596
     395       1.1636
     396       1.2776
     397       1.1199
     398       0.9736
     399       1.1147
     400       1.3749
     401       1.1518
     402       1.4163
     403       1.0396
     404       1.2636
     405       1.1257
     406       1.2027
     407       1.4654
     408       1.3791
     409       1.3122
     410       1.2567
     411       1.1401
     412       1.4610
     413       2.0481
     414       1.4961
     415       1.7443
     416       1.4808
     417       1.9192
     418       1.9676
     419       1.6733
     420       1.5029
     421       1.4558
     422       1.7950
     423       1.7076
     424       1.4606
     425       1.0866
     426       1.7215
     427       1.4410
     428       1.3401
     429       2.2081
     430       1.6969
     431       1.2571
     432       1.9362
     433       1.0120
     434       1.2612
     435       1.5508
     436       1.5911
     437       1.9415
     438       1.7067
     439       1.4215
     440       1.2404
     441       1.2274
     442       1.5206
     443       1.1563
     444       1.2305
     445       1.3766
     446       1.2433
     447       1.1133
     448       1.3263
     449       1.0143
     450       1.1746
     451       1.3906
     452       1.2614
     453       1.4532
     454       1.2034
     455       1.0913
     456       1.3147
     457       1.3058
     458       1.3693
     459       0.9936
     460       1.0145
     461       1.2100
     462       1.0760
     463       1.5998
     464       1.1487
     465       0.9907
     466       1.0796
     467       0.9124
     468       1.0016
     469       1.1971
     470       1.2616
     471       1.2368
     472       1.2678
     473       0.9871
     474       1.0776
     475       1.4944
     476       0.9058
     477       1.1585
     478       1.1933
     479       1.5126
     480       1.2013
     481       1.6703
     482       1.4067
     483       1.0948
     484       1.1439
     485       1.0141
     486       1.0311
     487       1.2367
     488       1.6904
     489       1.0719
     490       1.1780
     491       1.0335
     492       1.1688
     493       1.0632
     494       1.0608
     495       0.9297
     496       1.1106
     497       1.0822
     498       1.5076
     499       1.4096
     500       1.1996
     501       1.4792
     502       1.2203
     503       1.4120
     504       1.7888
     505       1.6562
     506       1.6391
     507       1.3691
     508       1.1776
     509       1.4060
     510       1.4195
     511       1.2911
     512       1.6744
     513       1.6888
     514       1.6757
     515       1.1762
     516       1.6494
     517       1.4549
     518       1.1424
     519       1.3409
     520       1.2395
     521       1.1678
     522       1.2997
     523       1.1961
     524       1.0410
     525       1.2420
     526       0.9891
     527       1.2391
     528       0.9984
     529       1.3954
     530       1.3348
     531       1.5444
     532       1.1747
     533       1.4624
     534       1.4147
     535       1.2291
     536       1.1478
     537       1.1164
     538       1.1271
     539       1.1965
     540       1.2777
     541       1.1387
     542       1.1087
     543       1.3129
     544       1.7331
     545       1.4789
     546       1.5670
     547       1.4678
     548       1.3036
     549       1.2512
     550       1.4128
     551       1.5414
     552       1.5132
     553       1.5974
     554       1.2405
     555       1.8289
     556       1.0207
     557       1.3776
     558       1.3542
     559       1.3365
     560       1.3353
     561       1.1399
     562       1.2370
     563       1.6324
     564       1.9764
     565       1.3415
     566       1.1965
     567       1.3192
     568       1.1314
     569       1.4084
     570       1.7278
     571       1.4482
     572       1.5886
     573       1.5483
     574       1.1404
     575       1.0229
     576       1.1694
     577       1.0052
     578       1.3564
     579       1.0434
     580       1.3030
     581       1.2441
     582       1.5437
     583       1.3204
     584       1.4708
     585       1.1569
     586       1.3125
     587       1.6654
     588       2.0896
     589       1.6934
     590       1.2783
     591       1.3091
     592       1.6048
     593       1.7324
     594       1.4123
     595       1.5541
     596       1.1627
     597       1.1314
     598       1.4951
     599       1.4361
     600       1.6700
     601       1.0035
     602       1.0135
     603       1.0796
     604       1.1274
     605       1.2459
     606       1.7130
     607       1.1013
     608       1.2307
     609       1.0250
     610       1.3058
     611       1.6658
     612       1.2865
     613       1.1800
     614       1.2395
     615       1.0928
     616       1.4509
     617       1.4504
     618       1.2077
     619       1.5298
     620       1.4074
     621       1.4717
     622       1.5256
     623       1.2519
     624       1.4377
     625       2.1508
     626       1.6100
     627       2.3871
     628       1.7198
     629       2.2369
     630       1.7271
     631       1.6161
     632       1.3433
     633       1.4470
     634       1.4107
     635       1.4910
     636       0.9809
     637       1.4968
     638       1.4909
     639       1.5785
     640       1.0930
     641       1.9791
     642       1.6317
     643       1.9634
     644       1.3530
     645       1.1876
     646       1.1867
     647       1.3092
     648       1.5014
     649       1.7382
     650       1.0740
     651       1.2490
     652       1.3713
     653       1.2112
     654       1.0599
     655       1.8120
     656       1.4846
     657       1.2278
     658       1.2617
     659       1.0525
     660       1.0310
     661       1.7620
     662       1.0430
     663       1.8036
     664       1.3260
     665       1.1470
     666       1.3242
     667       1.1610
     668       1.2832
     669       1.0383
     670       1.1530
     671       1.1223
     672       1.0558
     673       1.2423
     674       1.1725
     675       1.2879
     676       1.0223
     677       1.2786
     678       1.0695
     679       1.0254
     680       1.1550
     681       1.2747
     682       1.1928
     683       1.1958
     684       1.2841
     685       1.4063
     686       1.2575
     687       1.1771
     688       1.2398
     689       1.3066
     690       1.0856
     691       0.9973
     692       1.1494
     693       1.0845
     694       1.3176
     695       1.1034
     696       1.2337
     697       1.0727
     698       1.1301
     699       1.0911
     700       1.1640
     701       1.3176
     702       1.2144
     703       1.4302
     704       1.6757
     705       1.4333
     706       1.1756
     707       1.0444
     708       1.1783
     709       1.0680
     710       1.2908
     711       1.4572
     712       1.0599
     713       1.2240
     714       1.2681
     715       1.1562
     716       1.1472
     717       1.2515
     718       1.1114
     719       1.2299
     720       1.2222
     721       1.0659
     722       1.2667
     723       1.2343
     724       1.2112
     725       1.3087
     726       1.1946
     727       1.3133
     728       1.2030
     729       1.1153
     730       1.0355
     731       1.1960
     732       1.3803
     733       1.3312
     734       1.0790
     735       1.1618
     736       1.0385
     737       1.0507
     738       1.0438
     739       1.0816
     740       1.2504
     741       1.3169
     742       1.1397
     743       1.2440
     744       1.1913
     745       1.2653
     746       1.4411
     747       1.0945
     748       1.0984
     749       1.5723
     750       1.0885
     751       1.2209
     752       1.2061
     753       1.2477
     754       1.2181
     755       1.1939
     756       1.2506
     757       1.2299
     758       1.4353
     759       1.3290
     760       1.2605
     761       1.1575
     762       1.4798
     763       1.1494
     764       1.2959
     765       1.4006
     766       1.2773
     767       1.4640
     768       1.4404
     769       1.2097
     770       1.1732
     771       1.1279
     772       1.0103
     773       1.5885
     774       1.4608
     775       1.0987
     776       1.0619
     777       1.2351
     778       1.0930
     779       1.1663
     780       1.2016
     781       1.1000
     782       1.1523
     783       1.3903
     784       1.4214
     785       1.1584
     786       0.9989
     787       0.9599
     788       1.1478
     789       1.0701
     790       1.1586
     791       1.2676
     792       1.1129
     793       1.1028
     794       1.1656
     795       1.2314
     796       1.0646
     797       0.9942
     798       1.1186
     799       1.2239
     800       1.7063
     801       1.1493
     802       1.1553
     803       1.0595
     804       1.0960
     805       1.2718
     806       2.0288
     807       2.0019
     808       1.6193
     809       2.4377
     810       1.8954
     811       1.9301
     812       1.2271
     813       1.7234
     814       1.9371
     815       1.7498
     816       2.0668
     817       1.5640
     818       1.9722
     819       1.2485
     820       1.3461
     821       1.5122
     822       1.5876
     823       1.7109
     824       1.8029
     825       1.7918
     826       1.7517
     827       1.6986
     828       1.3853
     829       1.5221
     830       1.5436
     831       1.5035
     832       1.4332
     833       1.4463
     834       1.5497
     835       1.7947
     836       1.1062
     837       1.6768
     838       1.8381
     839       1.1255
     840       1.6841
     841       1.4256
     842       1.9285
     843       1.4857
     844       1.5080
     845       1.3352
     846       1.4081
     847       1.4224
     848       1.6209
     849       1.2892
     850       1.5115
     851       1.2367
     852       1.0268
     853       1.5047
     854       1.3281
     855       1.2648
     856       1.2411
     857       1.1789
     858       1.2669
     859       1.3513
     860       1.7791
     861       1.2265
     862       1.1208
     863       1.0743
     864       1.2620
     865       1.1937
     866       1.0001
     867       1.0324
     868       1.5095
     869       1.0797
     870       1.2401
     871       1.0411
     872       1.1508
     873       1.1050
     874       1.0802
     875       1.1040
     876       1.2177
