#Frame     ntd_rms_bb
       1       2.3216
       2       3.0100
       3       1.8238
       4       1.7004
       5       1.3955
       6       1.2484
       7       3.4873
       8       3.7852
       9       3.5321
      10       2.6063
      11       3.9411
      12       2.9959
      13       2.6158
      14       4.0411
      15       2.4687
      16       3.1547
      17       3.9163
      18       4.0273
      19       3.3558
      20       4.3453
      21       4.1701
      22       2.8447
      23       4.7500
      24       3.3276
      25       2.8279
      26       2.9689
      27       4.3372
      28       3.1749
      29       3.5517
      30       4.4051
      31       2.4492
      32       2.7115
      33       1.3084
      34       2.8058
      35       2.8624
      36       2.9981
      37       2.6640
      38       2.6889
      39       3.4204
      40       1.7011
      41       1.4865
      42       3.3030
      43       2.1992
      44       2.0171
      45       2.9287
      46       3.0897
      47       4.4740
      48       2.1032
      49       1.5362
      50       2.0384
      51       2.3260
      52       1.6334
      53       3.5038
      54       2.6121
      55       3.4038
      56       3.3173
      57       2.4210
      58       2.3854
      59       2.4047
      60       2.3103
      61       3.4021
      62       2.8102
      63       4.0598
      64       1.5522
      65       1.4338
      66       4.0050
      67       3.8794
      68       3.4781
      69       3.0215
      70       5.4877
      71       2.5961
      72       3.1543
      73       1.8193
      74       2.6068
      75       3.4161
      76       3.4935
      77       4.4884
      78       4.4657
      79       2.9609
      80       2.3469
      81       2.1690
      82       2.7996
      83       2.4087
      84       3.3988
      85       3.0756
      86       3.5458
      87       4.1510
      88       4.3665
      89       5.2603
      90       5.2694
      91       5.6189
      92       4.2258
      93       4.1528
      94       2.8884
      95       3.8133
      96       2.9174
      97       3.7447
      98       2.5648
      99       3.4125
     100       2.8575
     101       3.4275
     102       3.1449
     103       4.2684
     104       3.2681
     105       4.7179
     106       2.1934
     107       2.6657
     108       4.0119
     109       3.1895
     110       4.6715
     111       3.5179
     112       4.0450
     113       2.9472
     114       3.2241
     115       2.4280
     116       2.7192
     117       4.2973
     118       2.1737
     119       4.5807
     120       4.4713
     121       2.9585
     122       4.3732
     123       4.6177
     124       2.3247
     125       2.2489
     126       3.4778
     127       3.1982
     128       5.6997
     129       3.9593
     130       3.7820
     131       4.8261
     132       4.8526
     133       1.7378
     134       2.4500
     135       2.1427
     136       4.1808
     137       3.6513
     138       3.7351
     139       2.7110
     140       4.1768
     141       2.7906
     142       2.2585
     143       4.2480
     144       3.2570
     145       2.5800
     146       4.1526
     147       2.2393
     148       3.8149
     149       3.4611
     150       2.8745
     151       1.8882
     152       3.0044
     153       4.5819
     154       4.0704
     155       4.9067
     156       2.8281
     157       2.8504
     158       5.4443
     159       4.5635
     160       2.3259
     161       4.3681
     162       3.4025
     163       3.0488
     164       3.3355
     165       2.6007
     166       2.2497
     167       3.7543
     168       3.6757
     169       2.4036
     170       1.6190
     171       3.8402
     172       5.1199
     173       3.4917
     174       4.2261
     175       5.3648
     176       5.1727
     177       3.1696
     178       4.6834
     179       3.2966
     180       3.3958
     181       4.8866
     182       3.0427
     183       2.5755
     184       3.0475
     185       1.7713
     186       4.4399
     187       3.9389
     188       4.9370
     189       3.2348
     190       3.1923
     191       3.3170
     192       5.3983
     193       4.7373
     194       2.8678
     195       2.6346
     196       3.2988
     197       3.3227
     198       3.4880
     199       3.9316
     200       4.9812
     201       4.1351
     202       2.8591
     203       3.0620
     204       4.7413
     205       4.0350
     206       4.0628
     207       5.7079
     208       4.7457
     209       3.2044
     210       3.8429
     211       2.4967
     212       2.1285
     213       3.2863
     214       3.5855
     215       3.1347
     216       3.0077
     217       3.3375
     218       5.0116
     219       4.3590
     220       3.0407
     221       2.4645
     222       2.7764
     223       1.8832
     224       2.6447
     225       1.4555
     226       1.9809
     227       1.9295
     228       2.3784
     229       2.1986
     230       3.9936
     231       3.4402
     232       2.8363
     233       3.0581
     234       3.5438
     235       3.6164
     236       2.8979
     237       1.9578
     238       3.9979
     239       4.2867
     240       3.5397
     241       2.8860
     242       3.4682
     243       3.9175
     244       6.8930
     245       4.0507
     246       3.4847
     247       3.9011
     248       5.0741
     249       4.7495
     250       3.8621
     251       3.3163
     252       2.3905
     253       2.8807
     254       2.8623
     255       5.7457
     256       4.7679
     257       3.4331
     258       3.4356
     259       3.2738
     260       3.9916
     261       3.5276
     262       4.2270
     263       2.9936
     264       3.0337
     265       1.8460
     266       3.6493
     267       4.7571
     268       3.3589
     269       2.0192
     270       3.0328
     271       3.7781
     272       3.2639
     273       2.4697
     274       1.3894
     275       1.2130
     276       1.9121
     277       1.6889
     278       3.2142
     279       4.6354
     280       1.6827
     281       1.7918
     282       3.1109
     283       1.3360
     284       1.9535
     285       2.5098
     286       3.3629
     287       3.7919
     288       4.8428
     289       2.7267
     290       1.3123
     291       2.5365
     292       1.9050
     293       2.7811
     294       2.0967
     295       2.5239
     296       2.4417
     297       1.4392
     298       2.0761
     299       1.5203
     300       2.9751
     301       1.9431
     302       1.5281
     303       2.2188
     304       2.8028
     305       1.7947
     306       1.7283
     307       4.5726
     308       1.6884
     309       3.2165
     310       1.9642
     311       2.8289
     312       2.1699
     313       1.7417
     314       3.4949
     315       4.4831
     316       3.8192
     317       1.8948
     318       3.6512
     319       2.2742
     320       2.5182
     321       2.6664
     322       4.2845
     323       2.7839
     324       3.5093
     325       4.0266
     326       3.8575
     327       3.3366
     328       4.2779
     329       3.9951
     330       3.3337
     331       4.0621
     332       3.3331
     333       3.8316
     334       3.8084
     335       4.7568
     336       1.4154
     337       4.4161
     338       3.0923
     339       3.2623
     340       2.8939
     341       1.7813
     342       1.6055
     343       2.2935
     344       1.9229
     345       2.8608
     346       3.1939
     347       3.3850
     348       1.8474
     349       1.2605
     350       1.8773
     351       1.3306
     352       1.6948
     353       2.4102
     354       1.6005
     355       1.2685
     356       1.8931
     357       2.0751
     358       2.1052
     359       1.6253
     360       1.6564
     361       2.2089
     362       1.6274
     363       1.8738
     364       2.0242
     365       1.8333
     366       4.6872
     367       3.2240
     368       1.7354
     369       2.4247
     370       2.2539
     371       1.5726
     372       2.4499
     373       2.0193
     374       2.3410
     375       1.8819
     376       1.9350
     377       2.3114
     378       1.7309
     379       1.9780
     380       1.7665
     381       2.8390
     382       3.7848
     383       3.4032
     384       3.9395
     385       2.7023
     386       4.1600
     387       1.8152
     388       5.6583
     389       4.2109
     390       4.4901
     391       3.3614
     392       4.2494
     393       3.6221
     394       4.6941
     395       2.8414
     396       4.2398
     397       2.6537
     398       1.2330
     399       3.3262
     400       3.5670
     401       2.9651
     402       4.3777
     403       2.0671
     404       2.9765
