#Frame   domain_distance
       1         24.8513
       2         25.4512
       3         24.6954
       4         25.4509
       5         25.4437
       6         25.0775
       7         24.9812
       8         25.2263
       9         25.2326
      10         25.1326
      11         25.3251
      12         25.1375
      13         25.1015
      14         25.3805
      15         24.9057
      16         25.1402
      17         25.1476
      18         24.7601
      19         24.9478
      20         25.4811
      21         25.2358
      22         25.0860
      23         25.1960
      24         24.7878
      25         25.0866
      26         24.8492
      27         24.9873
      28         25.3918
      29         25.4871
      30         25.1422
      31         25.2815
      32         25.3793
      33         25.7195
      34         25.5476
      35         25.1431
      36         25.7312
      37         25.1721
      38         25.8224
      39         25.2677
      40         25.5791
      41         25.0717
      42         25.2154
      43         25.6238
      44         25.3630
      45         25.3782
      46         25.8256
      47         26.1506
      48         26.2916
      49         25.9745
      50         25.6399
      51         25.3671
      52         25.7368
      53         25.7962
      54         25.7559
      55         26.0834
      56         25.8309
      57         26.4478
      58         26.4503
      59         26.0040
      60         26.4909
      61         26.5867
      62         26.4677
      63         25.7868
      64         26.2317
      65         26.2758
      66         26.3816
      67         25.9550
      68         26.5268
      69         26.5009
      70         27.0035
      71         27.9224
      72         27.9665
      73         27.3757
      74         27.8625
      75         28.3476
      76         28.4735
      77         27.8935
      78         27.7000
      79         28.1751
      80         28.0635
      81         28.4648
      82         26.9713
      83         26.5321
      84         26.7934
      85         27.0525
      86         27.5614
      87         28.1451
      88         27.7984
      89         28.0571
      90         27.7383
      91         27.9838
      92         28.5098
      93         27.0753
      94         27.1484
      95         29.2820
      96         28.6866
      97         28.7958
      98         29.4181
      99         29.1992
     100         28.1103
     101         28.8321
     102         30.0588
     103         28.6259
     104         30.6174
     105         29.9538
     106         29.5925
     107         28.9631
     108         29.2550
     109         29.4834
     110         29.9307
     111         28.6557
     112         28.9661
     113         29.1502
     114         29.3716
     115         30.2226
     116         29.4599
     117         29.1634
     118         29.6791
     119         28.8606
     120         29.0197
     121         28.5577
     122         27.9761
     123         27.7114
     124         27.6902
     125         29.3366
     126         28.0687
     127         27.9469
     128         27.3899
     129         27.2692
     130         26.4625
     131         27.6060
     132         27.6426
     133         26.5098
     134         27.1275
     135         26.4450
     136         26.4744
     137         27.0589
     138         27.1037
     139         26.8400
     140         27.2218
     141         26.5483
     142         26.3716
     143         27.2976
     144         27.3388
     145         28.1686
     146         27.7077
     147         27.7430
     148         27.8314
     149         27.7697
     150         28.8816
     151         28.1797
     152         27.6051
     153         27.4987
     154         27.8853
     155         27.8068
     156         27.8903
     157         26.9503
     158         27.5856
     159         28.0543
     160         29.1358
     161         27.9095
     162         27.7569
     163         28.0347
     164         28.7894
     165         27.7350
     166         27.4995
     167         27.8037
     168         29.5553
     169         29.5203
     170         28.9346
     171         28.1678
     172         30.1324
     173         28.5721
     174         27.2570
     175         27.7357
     176         27.3007
     177         27.8522
     178         27.4523
     179         27.1851
     180         27.3309
     181         27.2553
     182         27.6830
     183         28.3165
     184         28.9664
     185         28.1131
     186         28.2282
     187         28.2041
     188         28.0330
     189         28.4419
     190         29.1286
     191         28.1151
     192         28.6050
     193         29.4983
     194         28.2357
     195         28.8364
     196         27.6128
     197         28.1987
     198         28.0567
     199         27.4216
     200         28.8273
     201         28.2997
     202         28.0130
     203         29.4069
     204         27.8255
     205         28.1109
     206         28.5783
     207         28.4493
     208         27.8621
     209         27.6597
     210         28.2875
     211         28.8594
     212         28.8306
     213         29.1971
     214         29.6080
     215         28.1690
     216         27.5376
     217         27.9416
     218         28.2471
     219         27.8027
     220         28.4242
     221         27.6942
     222         29.0165
     223         28.4749
     224         28.2077
     225         28.1423
     226         27.7751
     227         28.4019
     228         28.3312
     229         27.5520
     230         27.9366
     231         27.9013
     232         28.1285
     233         28.6981
     234         28.9038
     235         29.2989
     236         28.7683
     237         28.0543
     238         28.8679
     239         28.4275
     240         28.6097
     241         27.8432
     242         27.9772
     243         27.6145
     244         27.9484
     245         28.7043
     246         27.9342
     247         27.6645
     248         27.8662
     249         28.0887
     250         28.0192
     251         28.3093
     252         27.9301
     253         27.3011
     254         28.4963
     255         28.4166
     256         28.0308
     257         27.4759
     258         28.5940
     259         28.6792
     260         28.7041
     261         28.4306
     262         28.0532
     263         28.7102
     264         28.2286
     265         27.6466
     266         28.3589
     267         28.0359
     268         29.6029
     269         27.4780
     270         27.6687
     271         27.4791
     272         27.3549
     273         27.2936
     274         27.4088
     275         27.1159
     276         26.6804
     277         26.2923
     278         26.1819
     279         25.9527
     280         26.1009
     281         25.9155
     282         25.9327
     283         26.0259
     284         25.9130
     285         25.8917
     286         25.9064
     287         25.9452
     288         25.8674
     289         26.3490
     290         26.1412
     291         26.6304
     292         26.8299
     293         26.1564
     294         26.0162
     295         25.3253
     296         25.3099
     297         25.3898
     298         25.8687
     299         25.4139
     300         25.4369
     301         25.0101
     302         24.9126
     303         25.0300
     304         25.4624
     305         25.5300
     306         24.9470
     307         25.1053
     308         24.8923
     309         25.0211
     310         25.0266
     311         25.4480
     312         24.8822
     313         25.2399
     314         24.9015
     315         25.3927
     316         24.9007
     317         24.9575
     318         24.7631
     319         25.6464
     320         25.2998
     321         25.2820
     322         25.4935
     323         25.5180
     324         24.9969
     325         25.5338
     326         25.0091
     327         25.4256
     328         25.2655
     329         25.0962
     330         25.6168
     331         25.5553
     332         25.7488
     333         25.4731
     334         25.1164
     335         25.7310
     336         25.2800
     337         25.7350
     338         24.7933
     339         25.7844
     340         25.1506
     341         25.1041
     342         25.3778
     343         25.3224
     344         25.5016
     345         25.6443
     346         25.5218
