#Frame     ctd_rms_bb
       1       1.1426
       2       4.0240
       3       2.5270
       4       1.7024
       5       1.6678
       6       1.4518
       7       0.9881
       8       1.4709
       9       2.4351
      10       1.7017
      11       2.7312
      12       1.3409
      13       2.7548
      14       2.8726
      15       1.7825
      16       1.5472
      17       1.7789
      18       1.9424
      19       2.7308
      20       4.2668
      21       3.7905
      22       2.0411
      23       3.1234
      24       1.4374
      25       1.4454
      26       1.4373
      27       2.4616
      28       3.1885
      29       1.8534
      30       3.9501
      31       2.4789
      32       2.6235
      33       2.7150
      34       1.7166
      35       2.8857
      36       3.1573
      37       3.7030
      38       4.8449
      39       4.0686
      40       3.0283
      41       1.3650
      42       2.5630
      43       3.9390
      44       2.9788
      45       4.9988
      46       2.1154
      47       5.3308
      48       3.3771
      49       1.7034
      50       2.4274
      51       1.4607
      52       2.1094
      53       1.7746
      54       1.9933
      55       4.7081
      56       4.1784
      57       8.5436
      58       6.6414
      59       8.9135
      60       7.4335
      61       7.6203
      62       8.5279
      63       8.3001
      64       8.7422
      65       7.7250
      66       8.8104
      67       8.5875
      68       7.6800
      69       9.2204
      70       9.7887
      71      10.1896
      72      13.2478
      73      11.0241
      74      11.7131
      75      12.7358
      76      11.4301
      77       9.9598
      78       8.7978
      79      12.6429
      80      10.3016
      81      11.7459
      82       9.8659
      83       9.4960
      84       8.8912
      85      10.3054
      86      13.1897
      87      12.9526
      88       6.8515
      89       9.8449
      90      13.0284
      91      11.9976
      92      12.4711
      93       8.6693
      94      11.8535
      95      13.4150
      96      15.0438
      97      13.6309
      98      14.2881
      99      10.0770
     100       6.8291
     101      10.4797
     102      12.9187
     103      11.9310
     104      15.0171
     105      15.6009
     106      14.5563
     107      12.9022
     108      12.2507
     109      14.4601
     110      15.6627
     111      13.8061
     112      13.8688
     113      14.4945
     114      17.6583
     115      14.4347
     116      15.1125
     117      12.1962
     118      12.4880
     119       9.7241
     120       5.4764
     121       5.4146
     122       5.5068
     123       4.4815
     124       5.7538
     125       6.7685
     126       7.9707
     127       7.8240
     128       9.0141
     129       7.6885
     130       9.4138
     131       9.8076
     132      13.1584
     133      10.4438
     134      10.7250
     135      12.0655
     136      11.4081
     137       8.9926
     138       7.6154
     139       8.9126
     140       6.5008
     141       9.4232
     142       8.1741
     143      11.3824
     144      10.6004
     145       8.5271
     146       8.9098
     147      10.9550
     148      10.4260
     149      12.8948
     150      11.9923
     151      12.6682
     152       9.4433
     153      12.1062
     154      10.9016
     155      11.0620
     156      10.3577
     157       9.2267
     158      11.1108
     159      10.8501
     160      11.6226
     161      13.3473
     162      14.0178
     163      10.8268
     164      13.8391
     165      14.9644
     166      11.2203
     167      14.4442
     168      15.1584
     169      14.1495
     170      15.2279
     171      13.4364
     172      13.4204
     173      13.2335
     174       9.0418
     175       9.1128
     176       6.6158
     177       9.7824
     178       7.3028
     179       6.5328
     180       7.5554
     181       7.6071
     182      10.1606
     183       9.1747
     184      10.2509
     185      11.2956
     186       8.8939
     187      11.1683
     188      11.7736
     189      12.9082
     190      11.3850
     191      13.8768
     192      12.4155
     193      15.1064
     194      12.1161
     195      17.5949
     196      12.6635
     197      12.5717
     198      14.6778
     199      11.6049
     200      11.0715
     201      15.2148
     202      14.8647
     203      13.0434
     204      12.6112
     205      11.7804
     206      12.4448
     207      13.0441
     208      12.3465
     209      14.2112
     210      13.6430
     211      11.4466
     212      12.2527
     213      11.6956
     214      11.5174
     215      12.0849
     216      10.7957
     217      11.6579
     218      12.5734
     219      12.7454
     220      14.2248
     221      11.5172
     222      14.8413
     223      12.6638
     224      12.1782
     225      15.0591
     226      14.3271
     227      13.6685
     228      13.3711
     229      12.9736
     230      14.4770
     231      11.6179
     232      11.1762
     233      13.4302
     234      14.5076
     235      14.5383
     236       9.7937
     237      12.5130
     238      13.2685
     239      14.9444
     240      13.8350
     241      12.8664
     242      10.4524
     243      14.7186
     244      12.3532
     245      14.0045
     246      12.7573
     247      10.3379
     248      10.8049
     249      12.3616
     250      13.4597
     251      13.1404
     252      14.3346
     253      12.5428
     254      15.2207
     255      15.6110
     256      11.6856
     257      12.8967
     258      14.5501
     259      15.1386
     260      16.1912
     261      14.4839
     262      17.7261
     263      17.3321
     264      15.2140
     265      12.8602
     266      14.9845
     267      15.5007
     268      11.9833
     269      12.1572
     270      12.4671
     271      10.6031
     272      11.6402
     273      13.2794
     274      10.2887
     275       9.7150
     276       9.6496
     277      10.9593
     278      10.0906
     279       8.0821
     280       7.7189
     281       8.2371
     282       8.7524
     283       9.3436
     284       8.5847
     285       9.4046
     286      10.5273
     287       9.7020
     288      10.2923
     289      10.3163
     290       9.8456
     291      10.8914
     292       9.5510
     293      10.0832
     294       8.1468
     295       3.2173
     296       6.5945
     297       5.8827
     298       4.1169
     299       2.8150
     300       2.2575
     301       3.2359
     302       4.8933
     303       4.2371
     304       5.5264
     305       6.0967
     306       3.9248
     307       4.0464
     308       3.0920
     309       2.7602
     310       2.9937
     311       6.9179
     312       4.2253
     313       4.0206
     314       3.4572
     315       5.2389
     316       3.4239
     317       4.1783
     318       4.0117
     319       5.1808
     320       2.8390
     321       5.6396
     322       5.4831
     323       6.7175
     324       3.5614
     325       6.6091
     326       4.1545
     327       5.1905
     328       4.7490
     329       3.4396
     330       4.0782
     331       5.5520
     332       4.9965
     333       4.6515
     334       3.5481
     335       5.1998
     336       3.9124
     337       7.4091
     338       4.3125
     339       5.7369
     340       3.3691
     341       5.0295
     342       4.3766
     343       5.3793
     344       6.7121
     345       4.5649
     346       5.6004
     347       4.8356
     348       5.0291
     349       5.5958
     350       5.1030
     351       4.2359
     352       6.6436
     353       7.2606
     354       3.5243
     355       3.7605
     356       6.9833
     357       5.0176
     358       5.6758
     359       5.1704
     360       7.1758
     361       4.6796
     362       5.5589
     363       5.5676
     364       5.9321
     365       3.9795
     366       5.2050
     367       3.4007
     368       4.5919
     369       5.0206
     370       4.0292
     371       4.4523
     372       5.2641
     373       4.0152
     374       5.9932
     375       5.5515
     376       4.0571
     377       3.3229
     378       6.0250
     379       3.9508
     380       3.6442
     381       4.7861
     382       6.2711
     383       4.2603
     384       5.6669
     385       6.9164
     386       3.6742
     387       5.0719
     388       4.6232
     389       5.2968
     390       5.7712
     391       3.5248
     392       5.3736
     393       6.2252
     394       7.2331
     395       7.1557
     396       5.5694
     397       4.7021
     398       3.1594
     399       6.8497
     400       5.0188
     401       5.4922
     402       6.7006
     403       5.8296
     404       5.0661
     405       4.1670
     406       3.8604
     407       4.5082
     408       4.5373
     409       5.1142
     410       3.7959
     411       3.9278
     412       4.2443
     413       4.5806
     414       4.4452
     415       5.1784
     416       5.6008
     417       5.0417
     418       4.1535
     419       5.8361
     420       6.9242
     421       6.5877
     422       7.3099
     423       6.1864
     424       7.5099
     425       7.8888
     426       6.1016
     427       6.2734
     428       3.4683
     429       3.6341
     430       4.0908
     431       2.9301
     432       4.2860
     433       4.9057
     434       6.3390
     435       4.7107
     436       6.7557
     437       4.4473
     438       6.0544
     439       5.8490
     440       6.4000
     441       5.5686
     442       7.0808
     443       5.5536
     444       4.7899
     445       6.1850
     446       5.8356
     447       6.0207
     448       6.4698
     449       4.9969
     450       5.8427
     451       5.3784
     452       5.4145
     453       6.8939
     454       5.5924
     455       5.7606
     456       5.7374
     457       5.2335
     458       4.6379
     459       4.8273
     460       4.6484
     461       5.3813
     462       3.9861
     463       4.2113
     464       5.1556
     465       4.6107
     466       7.1358
     467       6.3640
     468       5.8331
     469       3.8204
     470       5.7252
     471       6.0650
     472       6.0949
     473       7.5078
     474       7.1461
     475       7.1010
     476       9.2682
     477       9.1342
     478       7.6004
     479       6.7021
     480       6.4229
     481       6.7115
     482       3.3996
     483       4.0492
     484       4.0720
     485       7.0882
     486       3.3143
     487       4.9784
     488       5.4650
     489       4.9064
     490       5.0117
     491       4.7172
     492       5.2007
     493       4.9712
     494       4.6687
     495       5.2824
     496       5.9241
     497       6.3478
     498       6.2042
     499       5.9741
     500       5.3168
     501       6.0185
     502       3.0878
     503       4.9507
     504       4.3772
     505       4.7871
     506       5.8710
     507       4.0127
     508       5.4352
     509       4.5292
     510       5.4220
     511       4.9530
     512       5.9864
     513       5.3743
     514       5.7586
     515       4.6195
     516       5.5191
     517       5.0707
     518       6.0116
     519       6.4590
     520       6.0826
     521       5.0009
     522       6.3935
     523       6.5986
     524       5.8129
     525       6.2344
     526       6.8106
     527       6.7704
     528       6.8518
     529       4.2542
     530       5.0619
     531       3.7484
     532       5.1269
     533       6.5757
     534       5.9567
     535       6.2303
     536       5.0106
     537       6.1796
     538       7.3865
     539       3.9185
     540       4.4841
     541       3.8534
     542       5.1357
     543       4.4127
     544       5.6460
     545       4.9015
     546       4.5999
     547       4.7634
     548       4.4726
     549       6.7373
     550       4.7158
     551       6.4074
     552       5.0051
     553       5.8612
     554       4.5216
     555       4.8646
     556       4.5769
     557       5.4057
     558       4.4128
     559       5.6864
     560       5.5684
     561       6.7750
     562       3.7780
     563       5.5295
     564       2.1576
     565       4.2735
     566       4.8263
     567       5.2309
     568       4.9741
     569       5.6747
     570       6.6347
     571       4.8449
     572       4.7144
     573       6.3070
     574       5.4051
     575       4.1474
     576       5.7635
     577       4.7259
     578       3.7034
     579       4.4261
     580       5.9763
     581       4.2230
     582       4.1877
     583       3.8346
     584       5.5755
     585       4.0584
     586       4.9704
     587       3.9268
     588       4.4723
     589       4.4644
     590       4.2747
     591       5.3556
     592       4.7078
     593       5.0737
     594       4.3940
     595       4.4283
     596       5.3071
     597       5.1265
     598       4.9460
     599       4.9420
     600       6.4453
     601       4.3353
     602       4.1405
     603       4.6855
     604       5.1044
     605       5.0070
     606       4.3319
     607       4.3448
     608       5.0915
     609       4.2134
     610       3.7026
     611       4.6538
     612       4.2216
     613       3.7780
     614       5.2742
     615       4.8735
     616       4.5785
     617       4.7171
     618       4.7875
     619       3.9958
     620       4.3210
     621       3.9753
     622       5.9108
     623       5.7224
     624       5.2654
     625       5.0819
     626       4.8283
     627       4.9517
     628       6.1851
     629       5.4552
     630       4.8151
     631       6.1033
     632       6.2290
     633       4.4461
     634       6.2554
     635       4.4172
     636       4.7258
     637       5.7741
     638       6.0952
     639       6.8202
     640       5.1501
     641       5.1813
     642       4.3502
     643       4.8287
     644       4.0140
     645       6.0432
     646       5.2416
     647       4.9198
     648       5.5882
     649       4.6782
