#Frame        o_angle
       1      22.8211
       2      19.6689
       3      21.9759
       4      19.3701
       5      20.0340
       6      20.5560
       7      23.1376
       8      21.8019
       9      20.4255
      10      23.1965
      11      20.2763
      12      23.3527
      13      20.8758
      14      22.9775
      15      21.9684
      16      23.2442
      17      22.6175
      18      21.6125
      19      19.5999
      20      23.0853
      21      19.9450
      22      20.6350
      23      21.0917
      24      20.3915
      25      21.2962
      26      21.8520
      27      20.6536
      28      18.4172
      29      22.5708
      30      18.7616
      31      21.2472
      32      20.9535
      33      21.8563
      34      22.6521
      35      22.7099
      36      20.6763
      37      19.7681
      38      19.7256
      39      20.8928
      40      20.5444
      41      24.0445
      42      20.9740
      43      18.5019
      44      20.4837
      45      19.3987
      46      18.6228
      47      16.7928
      48      18.9738
      49      24.2998
      50      20.0459
      51      21.2713
      52      24.4136
      53      24.8844
      54      19.5670
      55      18.2749
      56      16.4683
      57      14.2726
      58      16.0874
      59      12.7577
      60      14.4560
      61      12.6036
      62      18.3418
      63      15.7518
      64      16.1583
      65      15.2898
      66      14.4198
      67      16.6609
      68      15.2405
      69      17.5883
      70      14.6614
      71      18.4763
      72      21.8094
      73      19.3021
      74      21.6252
      75      21.3913
      76      19.9056
      77      16.9321
      78      18.9635
      79      21.4196
      80      17.0125
      81      18.5222
      82      14.6521
      83      10.8974
      84      12.9297
      85      14.7952
      86      19.0767
      87      20.2360
      88      18.6357
      89      21.7054
      90      21.9265
      91      18.5376
      92      19.7685
      93      15.2667
      94      13.6215
      95      20.1469
      96      18.2665
      97      20.6682
      98      24.9437
      99      24.4782
     100      19.2642
     101      26.1806
     102      21.8520
     103      23.0576
     104      25.3790
     105      24.5926
     106      24.8823
     107      21.0354
     108      20.8218
     109      25.1475
     110      26.4481
     111      17.0857
     112      20.2802
     113      21.1455
     114      28.6085
     115      22.3023
     116      23.2489
     117      21.6764
     118      20.3293
     119      19.5184
     120      18.4148
     121      23.7851
     122      17.6599
     123      19.0510
     124      17.8167
     125      23.1400
     126      19.2968
     127      18.1349
     128      13.2563
     129       7.3020
     130       8.8853
     131      11.0615
     132      14.8970
     133      14.3128
     134      12.2490
     135      11.9451
     136      10.6514
     137      12.4716
     138      13.3043
     139      10.8068
     140      10.1662
     141      10.5226
     142      13.6598
     143      18.8858
     144      18.3158
     145      18.5168
     146      15.0451
     147      17.1449
     148      14.1880
     149      15.8158
     150      19.8428
     151      20.2611
     152      14.0518
     153      16.8623
     154      13.8622
     155      15.5499
     156      12.2820
     157      11.0402
     158      14.1350
     159      16.8879
     160      19.8816
     161      17.4960
     162      22.1571
     163      16.3496
     164      20.0178
     165      16.7385
     166      13.2457
     167      18.0971
     168      24.4972
     169      22.9319
     170      21.9166
     171      18.7051
     172      25.6266
     173      16.9630
     174      17.9815
     175      16.2534
     176      16.2430
     177      15.1743
     178      16.3160
     179      18.7640
     180      19.4013
     181      18.4917
     182      21.4694
     183      19.6835
     184      19.4763
     185      16.8197
     186      16.9143
     187      17.5207
     188      16.0299
     189      22.4110
     190      20.7462
     191      21.8251
     192      19.8613
     193      25.2221
     194      16.4567
     195      28.7641
     196      21.7685
     197      22.5208
     198      21.8430
     199      17.9758
     200      19.9217
     201      23.7999
     202      25.4978
     203      21.1442
     204      22.6075
     205      24.5073
     206      25.7331
     207      26.9408
     208      22.3246
     209      28.8028
     210      23.6754
     211      23.5366
     212      26.6094
     213      22.9807
     214      23.5319
     215      22.7295
     216      17.6932
     217      16.5360
     218      19.4448
     219      22.7786
     220      21.5075
     221      17.9331
     222      24.4587
     223      17.3736
     224      18.6440
     225      24.6834
     226      21.6185
     227      19.4240
     228      20.8798
     229      19.0569
     230      19.4252
     231      16.1645
     232      15.0950
     233      15.1921
     234      18.7678
     235      23.9084
     236      23.3553
     237      22.0249
     238      19.4484
     239      21.2826
     240      21.7946
     241      18.7172
     242      15.9466
     243      22.7870
     244      19.5913
     245      22.2504
     246      21.2962
     247      20.8211
     248      18.5984
     249      20.7101
     250      21.9681
     251      21.0053
     252      20.3093
     253      22.8619
     254      20.7429
     255      22.2266
     256      21.1552
     257      21.2945
     258      21.3006
     259      24.6145
     260      21.7806
     261      23.9860
     262      26.7457
     263      26.4906
     264      24.7528
     265      22.2958
     266      23.3732
     267      20.2493
     268      17.6686
     269      16.4717
     270      16.5142
     271      13.9556
     272      16.2359
     273      17.0945
     274      12.5491
     275      13.5309
     276      13.9304
     277      13.3393
     278      11.8534
     279       9.6930
     280      10.7154
     281      10.3823
     282      11.0208
     283      12.1656
     284      13.6218
     285       8.0549
     286      12.6780
     287       9.7750
     288      12.0646
     289      10.5234
     290       9.8753
     291      13.8571
     292      10.3708
     293      10.2321
     294      14.1981
     295      18.0329
     296      14.2301
     297      17.1517
     298      16.5728
     299      17.0196
     300      22.2559
     301      18.5809
     302      14.4063
     303      15.0712
     304      13.5730
     305      11.4095
     306      16.3742
     307      17.0686
     308      19.5832
     309      19.1299
     310      16.9699
     311      14.3563
     312      15.7057
     313      16.1207
     314      18.3772
     315      16.3309
     316      15.6217
     317      15.3670
     318      14.0023
     319      13.9123
     320      18.6737
     321      14.1527
     322      14.1859
     323      15.2138
     324      17.1758
     325      13.1928
     326      16.7849
     327      14.9875
     328      17.3738
     329      17.6914
     330      14.8975
     331      12.0051
     332      13.4795
     333      17.6051
     334      17.5118
     335      14.1813
     336      17.4142
     337      11.1885
     338      15.8582
     339      14.6243
     340      19.0109
     341      14.0251
     342      16.3136
     343      15.8013
     344      16.3683
     345      15.2581
     346      14.8163
     347      14.4294
     348      15.1066
     349      14.7031
