#Frame   domain_angle
       1      65.6871
       2      68.5418
       3      65.7284
       4      66.6667
       5      65.7262
       6      63.2092
       7      65.0941
       8      67.9020
       9      65.6452
      10      67.6179
      11      67.1532
      12      67.4536
      13      66.3668
      14      66.4205
      15      66.3952
      16      64.0001
      17      67.8452
      18      65.4586
      19      67.0643
      20      67.5959
      21      67.7164
      22      66.6998
      23      64.6173
      24      69.5688
      25      66.4023
      26      64.8831
      27      67.8310
      28      73.0211
      29      70.9222
      30      68.2489
      31      70.6763
      32      70.4096
      33      69.4067
      34      64.9080
      35      69.2460
      36      71.6989
      37      67.1422
      38      66.2814
      39      66.0830
      40      66.8894
      41      67.1260
      42      65.8525
      43      69.2399
      44      67.4287
      45      66.6292
      46      68.6290
      47      68.7595
      48      70.4719
      49      72.0263
      50      65.2610
      51      68.0401
      52      69.0478
      53      68.7685
      54      66.4992
      55      67.6938
      56      68.2853
      57      70.2434
      58      69.5987
      59      67.4561
      60      69.8742
      61      68.0244
      62      69.9779
      63      65.0687
      64      70.4921
      65      69.7488
      66      65.3243
      67      67.3733
      68      70.2296
      69      68.7597
      70      70.8892
      71      72.2974
      72      73.3001
      73      72.6110
      74      74.1465
      75      73.7837
      76      77.7054
      77      72.0962
      78      72.8806
      79      73.1757
      80      71.3522
      81      76.2330
      82      71.4514
      83      69.9674
      84      69.6399
      85      71.2586
      86      73.7197
      87      77.0580
      88      75.8769
      89      74.6468
      90      75.3776
      91      75.8320
      92      77.3031
      93      72.0731
      94      72.5554
      95      75.9629
      96      75.0928
      97      77.5430
      98      80.2041
      99      78.3353
     100      71.4170
     101      76.7900
     102      79.3364
     103      74.0524
     104      85.6467
     105      81.6806
     106      81.3330
     107      80.5784
     108      76.1770
     109      80.5252
     110      82.6982
     111      76.3637
     112      76.1333
     113      80.4611
     114      81.2889
     115      81.7484
     116      80.6852
     117      78.4020
     118      79.9889
     119      77.6422
     120      77.6872
     121      79.1288
     122      81.0185
     123      79.2133
     124      79.3975
     125      82.7260
     126      75.4237
     127      75.3344
     128      71.2178
     129      71.2491
     130      68.3288
     131      71.7123
     132      73.1089
     133      68.2164
     134      70.7030
     135      71.5742
     136      70.0233
     137      70.9649
     138      70.7778
     139      71.1171
     140      69.3444
     141      69.0240
     142      72.3861
     143      74.7911
     144      72.2954
     145      80.6994
     146      73.9093
     147      72.0335
     148      73.3618
     149      74.7190
     150      73.9071
     151      75.1822
     152      74.8763
     153      75.1930
     154      78.6220
     155      72.5763
     156      76.9463
     157      72.3595
     158      75.5862
     159      77.8029
     160      81.5282
     161      77.3916
     162      77.9565
     163      75.0045
     164      78.9111
     165      74.1462
     166      75.0259
     167      75.2690
     168      82.0653
     169      79.7747
     170      77.5721
     171      72.7552
     172      79.7650
     173      76.5533
     174      74.3166
     175      72.1444
     176      71.3539
     177      72.4475
     178      74.2352
     179      74.7934
     180      77.3561
     181      76.9205
     182      75.9842
     183      79.6401
     184      80.6454
     185      78.5571
     186      78.9581
     187      79.1500
     188      76.5801
     189      76.7751
     190      81.0793
     191      77.2057
     192      76.9687
     193      79.1477
     194      77.5561
     195      79.5137
     196      76.3946
     197      80.8467
     198      71.2631
     199      75.3545
     200      76.2347
     201      79.8448
     202      75.5596
     203      81.7961
     204      77.8272
     205      76.9979
     206      82.1105
     207      80.2154
     208      77.3714
     209      76.0581
     210      75.7604
     211      80.3657
     212      79.1217
     213      77.7509
     214      78.3378
     215      80.8524
     216      75.7560
     217      77.3572
     218      78.9537
     219      74.2228
     220      76.8010
     221      76.8959
     222      77.8547
     223      79.0724
     224      76.2817
     225      76.0862
     226      76.4731
     227      77.8545
     228      76.8020
     229      75.4949
     230      77.5886
     231      74.9899
     232      75.0532
     233      80.2738
     234      77.5209
     235      80.3053
     236      81.6930
     237      76.7884
     238      79.6368
     239      80.5778
     240      79.9918
     241      75.3740
     242      79.6868
     243      74.3260
     244      74.3665
     245      81.0291
     246      77.3398
     247      77.1632
     248      76.6333
     249      81.9213
     250      78.4411
     251      76.0748
     252      77.7732
     253      74.7843
     254      77.2664
     255      78.9517
     256      77.0233
     257      74.2465
     258      77.2806
     259      81.4499
     260      78.9122
     261      78.7800
     262      77.7292
     263      76.2484
     264      77.8073
     265      75.0301
     266      77.4014
     267      74.1199
     268      79.6992
     269      71.3075
     270      73.3986
     271      72.0884
     272      70.8837
     273      72.9950
     274      69.4329
     275      69.9819
     276      69.7008
     277      68.2150
     278      66.0295
     279      64.6487
     280      65.3594
     281      65.4418
     282      65.6076
     283      67.0017
     284      65.5483
     285      65.4311
     286      67.0204
     287      66.6826
     288      65.4649
     289      66.6288
     290      66.1934
     291      67.7759
     292      66.4975
     293      68.8002
     294      66.2368
     295      63.9893
     296      65.8107
     297      66.9475
     298      65.5956
     299      67.9213
     300      68.8424
     301      65.7515
