#Frame         bbRMSD
       1       0.9506
       2       1.3743
       3       1.1751
       4       1.0801
       5       0.9906
       6       0.9846
       7       1.0011
       8       1.0321
       9       1.0604
      10       1.0880
      11       1.2282
      12       1.0672
      13       1.3538
      14       1.2587
      15       1.1320
      16       1.2511
      17       1.3147
      18       1.5873
      19       1.2535
      20       1.5425
      21       1.5780
      22       1.2028
      23       1.2592
      24       1.0406
      25       1.0644
      26       1.1700
      27       1.1515
      28       1.4445
      29       1.1288
      30       1.5858
      31       1.2326
      32       1.2983
      33       1.2386
      34       1.1160
      35       1.3128
      36       1.4173
      37       1.4461
      38       1.6748
      39       1.5285
      40       1.3324
      41       1.0205
      42       1.3300
      43       1.5334
      44       1.3751
      45       1.7435
      46       1.2369
      47       1.9349
      48       1.3886
      49       1.1706
      50       1.2957
      51       1.0949
      52       1.1466
      53       1.2128
      54       1.1787
      55       1.7372
      56       1.6977
      57       2.5685
      58       2.1454
      59       2.6776
      60       2.3931
      61       2.4376
      62       2.6110
      63       2.4677
      64       2.7136
      65       2.3543
      66       2.8050
      67       2.8128
      68       2.5027
      69       2.8723
      70       3.2701
      71       3.3896
      72       4.1719
      73       3.9615
      74       3.9378
      75       4.6593
      76       3.9691
      77       3.5219
      78       3.0111
      79       3.9430
      80       3.4058
      81       4.2181
      82       3.8836
      83       4.6168
      84       3.8859
      85       3.8665
      86       4.5571
      87       4.4580
      88       2.6316
      89       3.4086
      90       4.1667
      91       4.0015
      92       4.5584
      93       3.6278
      94       4.1318
      95       4.9606
      96       5.5743
      97       5.1831
      98       5.0245
      99       4.0778
     100       3.1538
     101       3.8244
     102       4.6761
     103       4.4637
     104       5.5497
     105       5.5010
     106       4.8652
     107       5.1105
     108       4.7220
     109       5.1125
     110       5.4730
     111       5.6617
     112       5.3233
     113       5.1143
     114       5.7149
     115       4.9647
     116       4.9936
     117       4.1775
     118       4.2650
     119       3.7393
     120       2.9888
     121       2.5875
     122       2.4020
     123       2.1681
     124       2.4181
     125       3.1265
     126       3.0823
     127       2.9931
     128       3.0509
     129       2.6982
     130       3.2543
     131       3.4194
     132       3.9376
     133       3.5264
     134       3.6900
     135       3.5743
     136       3.3969
     137       2.8626
     138       2.7408
     139       2.9780
     140       2.3777
     141       3.2362
     142       2.7381
     143       3.2537
     144       3.2601
     145       3.0232
     146       3.3962
     147       3.5938
     148       3.7199
     149       4.5151
     150       4.2743
     151       4.4184
     152       3.3878
     153       4.3319
     154       3.9959
     155       3.9826
     156       3.7533
     157       3.6211
     158       3.8402
     159       3.8391
     160       4.0005
     161       4.0836
     162       4.4745
     163       3.6636
     164       4.6112
     165       5.0856
     166       4.2420
     167       4.6629
     168       4.5095
     169       4.3206
     170       5.1876
     171       4.4159
     172       4.7956
     173       4.4732
     174       2.7496
     175       3.0619
     176       2.2477
     177       3.0785
     178       2.5110
     179       2.3597
     180       2.6226
     181       2.6158
     182       3.1920
     183       3.1321
     184       3.7841
     185       3.5600
     186       3.1880
     187       3.6981
     188       3.7258
     189       4.0146
     190       4.1729
     191       4.1744
     192       4.0532
     193       4.8690
     194       3.7084
     195       4.8282
     196       3.5551
     197       3.6298
     198       4.1126
     199       3.4073
     200       3.3783
     201       4.2599
     202       4.1606
     203       4.0178
     204       3.7001
     205       3.6833
     206       3.9367
     207       3.8413
     208       3.6610
     209       4.1303
     210       3.9900
     211       3.6283
     212       3.9165
     213       3.8949
     214       3.8631
     215       3.7133
     216       3.0531
     217       3.5933
     218       3.7328
     219       3.7193
     220       4.1754
     221       3.6175
     222       4.5441
     223       4.2281
     224       4.1850
     225       4.5360
     226       4.3695
     227       4.2534
     228       4.3201
     229       3.9045
     230       4.4627
     231       3.8951
     232       3.9496
     233       4.3409
     234       4.6268
     235       4.3687
     236       3.4773
     237       3.7268
     238       3.8643
     239       4.2455
     240       4.0426
     241       3.7090
     242       3.1350
     243       4.1081
     244       3.6286
     245       4.1093
     246       3.8442
     247       3.3015
     248       3.5587
     249       3.9440
     250       4.1045
     251       4.0061
     252       4.1557
     253       3.7204
     254       4.6002
     255       4.7330
     256       3.5991
     257       3.6900
     258       4.1194
     259       4.4241
     260       4.4242
     261       3.9394
     262       4.6281
     263       4.8050
     264       4.2367
     265       3.5564
     266       4.2685
     267       4.0652
     268       4.0061
     269       3.4458
     270       3.5149
     271       3.0522
     272       3.3446
     273       3.7554
     274       3.1612
     275       3.0710
