#Frame      heavyRMSD
       1       1.4435
       2       1.8356
       3       1.7156
       4       1.7096
       5       1.5843
       6       1.5314
       7       1.6082
       8       1.6939
       9       1.6451
      10       1.7274
      11       1.8387
      12       1.7320
      13       1.9140
      14       1.9459
      15       1.8858
      16       1.9571
      17       2.0805
      18       2.2879
      19       2.0454
      20       2.1943
      21       2.3047
      22       1.9208
      23       1.9965
      24       1.8204
      25       1.8713
      26       1.9728
      27       1.7815
      28       2.0055
      29       1.9093
      30       2.1840
      31       1.9578
      32       2.0324
      33       1.9503
      34       1.8046
      35       1.9726
      36       2.0172
      37       2.0875
      38       2.2502
      39       2.0967
      40       2.0067
      41       1.6833
      42       1.9704
      43       2.0600
      44       1.9429
      45       2.2575
      46       1.8607
      47       2.4213
      48       2.0336
      49       1.8831
      50       1.9289
      51       1.7690
      52       1.8129
      53       1.9343
      54       1.9105
      55       2.3201
      56       2.3181
      57       3.0024
      58       2.6579
      59       3.1581
      60       2.9157
      61       2.9208
      62       3.0583
      63       2.9303
      64       3.1118
      65       2.7967
      66       3.2435
      67       3.2676
      68       2.9749
      69       3.3229
      70       3.6953
      71       3.7294
      72       4.5493
      73       4.3391
      74       4.2992
      75       5.0523
      76       4.3125
      77       3.9545
      78       3.4306
      79       4.3535
      80       3.8727
      81       4.6906
      82       4.3114
      83       5.0899
      84       4.4238
      85       4.3645
      86       5.0601
      87       4.8916
      88       3.0717
      89       3.8424
      90       4.5163
      91       4.4191
      92       4.9544
      93       4.1034
      94       4.6329
      95       5.3934
      96       6.0791
      97       5.5968
      98       5.4032
      99       4.5058
     100       3.5912
     101       4.2226
     102       5.0660
     103       4.9036
     104       5.9617
     105       5.9505
     106       5.2921
     107       5.5566
     108       5.1810
     109       5.5276
     110       5.8909
     111       6.0988
     112       5.7515
     113       5.4951
     114       6.0648
     115       5.3212
     116       5.3580
     117       4.5554
     118       4.6892
     119       4.1473
     120       3.4087
     121       3.0817
     122       2.8879
     123       2.6869
     124       2.8822
     125       3.5728
     126       3.5575
     127       3.4321
     128       3.5157
     129       3.1256
     130       3.6708
     131       3.8307
     132       4.2929
     133       4.0129
     134       4.0881
     135       3.9826
     136       3.8075
     137       3.3033
     138       3.1951
     139       3.4889
     140       2.8999
     141       3.7294
     142       3.2315
     143       3.7335
     144       3.7216
     145       3.4770
     146       3.8451
     147       3.9941
     148       4.1092
     149       4.9421
     150       4.6932
     151       4.8120
     152       3.7869
     153       4.7304
     154       4.3715
     155       4.3583
     156       4.1491
     157       3.9851
     158       4.2783
     159       4.3042
     160       4.3965
     161       4.5008
     162       4.9199
     163       4.1023
     164       5.0358
     165       5.5109
     166       4.6899
     167       5.1127
     168       4.9412
     169       4.7525
     170       5.6056
     171       4.8473
     172       5.2910
     173       4.9081
     174       3.2569
     175       3.5211
     176       2.7998
     177       3.5393
     178       3.0687
     179       2.9021
     180       3.1188
     181       3.1135
     182       3.6401
     183       3.5840
     184       4.1894
     185       4.0225
     186       3.6567
     187       4.1258
     188       4.1393
     189       4.4583
     190       4.5046
     191       4.5480
     192       4.4881
     193       5.1940
     194       4.1383
     195       5.2666
     196       3.9921
     197       4.0630
     198       4.5616
     199       3.8749
     200       3.8340
     201       4.7039
     202       4.6150
     203       4.4587
     204       4.1641
     205       4.0402
     206       4.4136
     207       4.3251
     208       4.1477
     209       4.5751
     210       4.3919
     211       4.0143
     212       4.3152
     213       4.2746
     214       4.3027
     215       4.1335
     216       3.5091
     217       3.9996
     218       4.1522
     219       4.1472
     220       4.5166
     221       3.9947
     222       4.9120
     223       4.5832
     224       4.5625
     225       4.9574
     226       4.7577
     227       4.6328
     228       4.6766
     229       4.3732
     230       4.8743
     231       4.2716
     232       4.3166
     233       4.7358
     234       5.0528
     235       4.7489
     236       3.9407
     237       4.1621
     238       4.2452
     239       4.6596
     240       4.4139
     241       4.1310
     242       3.5738
     243       4.5525
     244       4.0453
     245       4.5251
     246       4.2889
     247       3.7600
     248       4.0661
     249       4.3776
     250       4.5717
     251       4.4423
     252       4.6173
     253       4.1600
     254       4.9891
     255       5.1120
     256       3.9981
     257       4.1005
     258       4.5578
     259       4.8752
     260       4.7827
     261       4.3386
     262       5.0100
     263       5.2180
     264       4.6524
     265       3.9666
     266       4.7153
     267       4.4658
     268       4.3932
     269       3.8707
     270       3.9029
     271       3.5115
     272       3.7299
     273       4.1650
     274       3.5974
     275       3.5769
     276       3.3296
     277       3.8452
     278       3.4482
     279       3.1909
     280       3.0677
     281       3.2946
     282       3.4955
     283       3.6687
     284       3.2452
     285       3.3987
     286       3.7471
     287       3.5485
     288       3.8001
     289       3.7721
     290       3.7901
     291       3.8159
     292       3.6430
     293       3.6141
     294       3.0722
     295       2.0995
     296       2.7405
     297       2.7406
     298       2.3941
     299       2.2768
     300       2.1555
     301       2.3697
     302       2.5944
     303       2.3876
     304       2.6446
     305       2.8898
     306       2.3579
     307       2.3869
