#Frame     ntd_rms_bb
       1       1.0858
       2       3.0854
       3       1.9231
       4       2.1998
       5       1.3469
       6       1.3398
       7       1.1181
       8       2.1248
       9       1.7984
      10       2.4050
      11       2.7217
      12       1.9359
      13       3.4118
      14       3.1171
      15       1.8263
      16       1.3316
      17       1.9931
      18       2.3165
      19       2.8336
      20       3.8405
      21       4.0885
      22       1.9580
      23       3.0531
      24       1.6861
      25       1.6429
      26       2.5029
      27       2.3394
      28       4.2180
      29       1.6113
      30       4.4413
      31       2.4932
      32       3.3864
      33       2.7071
      34       1.8326
      35       3.3169
      36       3.4331
      37       3.3528
      38       4.2483
      39       3.9543
      40       3.5987
      41       1.4153
      42       2.2318
      43       3.8732
      44       2.3159
      45       4.8496
      46       1.9476
      47       5.5945
      48       2.8509
      49       1.6992
      50       1.9113
      51       1.5559
      52       2.5495
      53       2.1977
      54       2.2628
      55       4.7827
      56       5.0932
      57       7.3383
      58       5.8048
      59       7.8444
      60       6.6143
      61       6.2354
      62       7.4338
      63       7.1445
      64       8.0732
      65       6.3874
      66       8.0517
      67       7.8920
      68       7.1429
      69       8.4324
      70      10.2760
      71      10.6698
      72      13.6262
      73      13.1990
      74      13.3160
      75      16.3787
      76      12.5711
      77      11.5489
      78       9.6457
      79      12.9492
      80      11.4086
      81      14.8320
      82      14.5106
      83      17.2019
      84      14.1978
      85      13.6201
      86      15.9877
      87      16.0639
      88       8.3487
      89      11.5033
      90      13.5017
      91      13.3445
      92      16.2823
      93      13.4743
      94      15.2145
      95      18.4088
      96      20.2463
      97      18.6288
      98      17.0277
      99      12.2350
     100      10.6974
     101      13.0094
     102      15.4679
     103      15.6631
     104      18.6644
     105      18.7629
     106      16.2432
     107      17.5404
     108      15.6572
     109      17.2300
     110      17.8842
     111      20.2940
     112      18.3451
     113      17.7614
     114      19.2510
     115      16.2416
     116      16.2494
     117      13.2608
     118      13.5929
     119      12.5211
     120       7.3935
     121       7.8434
     122       6.7290
     123       6.0932
     124       7.2544
     125      10.1194
     126      10.7061
     127      10.3660
     128      10.2663
     129       8.3597
     130      10.7390
     131      11.3579
     132      12.3401
     133      11.9310
     134      12.9660
     135      11.1907
     136      10.5143
     137       8.6837
     138       9.2966
     139       9.7529
     140       6.8700
     141      11.3055
     142       8.8547
     143       9.3180
     144       9.5825
     145       8.8909
     146      12.2799
     147      11.8588
     148      12.8840
     149      16.5593
     150      15.0842
     151      15.9334
     152      11.8515
     153      15.7156
     154      14.3250
     155      14.5804
     156      13.4096
     157      13.3029
     158      13.2856
     159      13.5365
     160      12.9868
     161      13.1029
     162      14.1857
     163      12.4483
     164      16.0563
     165      18.2298
     166      16.1072
     167      16.3315
     168      13.7358
     169      12.8783
     170      18.9520
     171      15.0722
     172      16.9150
     173      14.7564
     174       7.5405
     175       8.6980
     176       5.6978
     177       8.6963
     178       6.5052
     179       6.2578
     180       6.4443
     181       7.3860
     182       7.8150
     183       7.8450
     184      12.8798
     185      10.1651
     186       8.6995
     187      11.9724
     188      11.8930
     189      12.6984
     190      14.3407
     191      13.2910
     192      13.3638
     193      16.2000
     194      11.0364
     195      13.0316
     196       8.8084
     197       7.8207
     198      10.8711
     199       9.0927
     200       8.2426
     201      11.0876
     202      10.1067
     203       9.9717
     204       8.9598
     205       9.8710
     206      11.1371
     207       8.9766
     208       8.6464
     209      10.4489
     210      11.6219
     211      10.2161
     212      10.7516
     213      11.4825
     214      11.0627
     215      10.5381
     216       7.9828
     217      10.7202
     218      10.8919
     219      10.9766
     220      12.4020
     221      11.1950
     222      14.2897
     223      14.1645
     224      14.0675
     225      14.6632
     226      14.2492
     227      13.3463
     228      14.6936
     229      12.0219
     230      14.8971
     231      13.4189
     232      13.9048
     233      14.3707
     234      14.9417
     235      11.3392
     236       9.0176
     237       9.3676
     238       9.0035
     239      10.6123
     240       9.6039
     241       8.7948
     242       6.9584
     243      11.0947
     244       9.1325
     245      10.1243
     246       8.4632
     247       8.5420
     248       7.8130
     249       9.0692
     250       9.5934
     251       9.3799
     252       9.8604
     253      10.3269
     254      14.6503
     255      15.3864
     256      10.7931
     257       9.4393
     258       9.7409
     259      10.6301
     260      10.9994
     261       9.3747
     262      11.1955
     263      11.5538
     264      10.3089
     265       8.8041
     266       9.6490
     267       9.6871
     268      11.7623
     269       9.1769
     270       9.4296
     271       7.8719
     272       9.3087
     273      10.8530
     274       9.0151
     275       8.7926
     276       7.6918
     277      10.8157
     278       8.9769
     279       8.6044
     280       8.5130
     281       8.8407
     282      10.2966
     283      10.6483
     284       8.3758
     285       9.5686
     286      10.9225
     287       9.7024
     288      11.0115
     289      10.8230
     290      11.2995
     291      10.7653
     292      10.1168
     293      10.1162
     294       8.2129
     295       3.8542
     296       6.0551
     297       6.3247
     298       5.5532
     299       2.6793
     300       1.5795
     301       3.1923
     302       4.4726
     303       4.1107
     304       5.6811
     305       6.2246
     306       4.0623
     307       3.6859
     308       2.9734
     309       2.3060
     310       2.7848
     311       7.4571
     312       4.9198
     313       5.5715
     314       4.7199
     315       5.3378
     316       4.1685
     317       5.9781
     318       5.4691
     319       5.1568
     320       4.0559
     321       6.3734
     322       6.1017
     323       5.5809
     324       4.5831
     325       6.7253
     326       4.7625
     327       5.0884
     328       3.8678
     329       4.2923
     330       5.0496
     331       6.0439
     332       5.3641
     333       4.9280
     334       4.7119
     335       5.2519
     336       5.3851
     337       7.7064
     338       5.0819
     339       5.8153
     340       3.8261
     341       5.4660
     342       4.7762
     343       5.6064
     344       6.9908
     345       4.9597
     346       5.6864
     347       5.0282
     348       5.3442
     349       5.8976
     350       4.9494
     351       4.5283
     352       6.8397
     353       7.2664
     354       3.3240
     355       3.4322
     356       6.5936
     357       5.1440
     358       5.8793
     359       5.8859
     360       6.9867
     361       5.3086
     362       6.2015
     363       6.1431
     364       5.7386
