#Frame     ctd_rms_bb
       1       2.4131
       2       2.2074
       3       2.8255
       4       1.3767
       5       0.9874
       6       1.7216
       7       1.6254
       8       1.7583
       9       1.4635
      10       1.5472
      11       1.5754
      12       1.4702
      13       1.3697
      14       1.0530
      15       1.3727
      16       2.1654
      17       1.4368
      18       2.8881
      19       1.2504
      20       1.6386
      21       2.5155
      22       1.8952
      23       1.2185
      24       2.0148
      25       1.4253
      26       1.9549
      27       3.5026
      28       3.0047
      29       2.3880
      30       2.7363
      31       2.2203
      32       5.1403
      33       2.5859
      34       2.0025
      35       2.3381
      36       2.2988
      37       2.3286
      38       2.8054
      39       2.2618
      40       2.7873
      41       3.0049
      42       1.9424
      43       2.1169
      44       2.5329
      45       2.9055
      46       3.3708
      47       1.4760
      48       1.9186
      49       1.5414
      50       2.1615
      51       2.0451
      52       1.1022
      53       2.4108
      54       1.2496
      55       1.2376
      56       2.0670
      57       1.4890
      58       1.4391
      59       2.8022
      60       1.4986
      61       2.3255
      62       2.6319
      63       1.5055
      64       2.3624
      65       3.1527
      66       2.0360
      67       2.3097
      68       2.6362
      69       3.0366
      70       3.9116
      71       3.7078
      72       2.7413
      73       2.5440
      74       2.3582
      75       3.5331
      76       4.6697
      77       4.4426
      78       4.6769
      79       3.1442
      80       4.5461
      81       5.0234
      82       6.6360
      83       4.7062
      84       4.2329
      85       5.2254
      86       5.3145
      87       5.5841
      88       4.5037
      89       3.7213
      90       3.0003
      91       3.4722
      92       1.4184
      93       2.9202
      94       2.2191
      95       2.2983
      96       3.6157
      97       2.6366
      98       2.8789
      99       2.8457
     100       2.9372
     101       2.5175
     102       1.8439
     103       2.0397
     104       1.9602
     105       1.9103
     106       2.9415
     107       3.5531
     108       4.6685
     109       3.3780
     110       4.6745
     111       2.9478
     112       2.8123
     113       2.5351
     114       3.2883
     115       2.2267
     116       1.6704
     117       4.7473
     118       3.1095
     119       4.7743
     120       2.5436
     121       3.3966
     122       1.8780
     123       5.4077
     124       4.6687
     125       4.1682
     126       1.6237
     127       1.9949
     128       2.4895
     129       3.0536
     130       2.1727
     131       1.4147
     132       3.7233
     133       3.0371
     134       2.3786
     135       4.0196
     136       4.8224
     137       5.8836
     138       3.9832
     139       3.4268
     140       2.8037
     141       3.4952
     142       2.9747
     143       3.3145
     144       3.2496
     145       3.2217
     146       3.6515
     147       4.2531
     148       3.7647
     149       5.4509
     150       4.1911
     151       4.6051
     152       4.9223
     153       5.3311
     154       6.3653
     155       6.1327
     156       5.7446
     157       5.5822
     158       5.2118
     159       4.9583
     160       4.7399
     161       4.4662
     162       5.2710
     163       5.6635
     164       4.9641
     165       6.3194
     166       5.5828
     167       5.8536
     168       6.4629
     169       6.1378
     170       4.8041
     171       6.3891
     172       5.2166
     173       4.6726
     174       5.5665
     175       3.9428
     176       5.0313
     177       6.6047
     178       6.2829
     179       6.3388
     180       6.7449
     181       6.0434
     182       5.7579
     183       5.5836
     184       4.8139
     185       5.2436
     186       4.8721
     187       4.2783
     188       5.3562
     189       5.6678
     190       4.9241
     191       4.9153
     192       6.8098
     193       6.1495
     194       4.8591
     195       4.5542
     196       5.0450
     197       4.2300
     198       5.6064
     199       4.8458
     200       5.1579
     201       5.0444
     202       5.3331
     203       6.0510
     204       6.4121
     205       5.3461
     206       4.8654
     207       6.1928
     208       5.6682
     209       4.6140
     210       4.2794
     211       4.3063
     212       3.8076
     213       3.9590
     214       5.0866
     215       4.4743
     216       3.4627
     217       5.6801
     218       5.5471
     219       4.9540
     220       5.1599
     221       5.1880
     222       5.0564
     223       5.1659
     224       4.2674
     225       4.7229
     226       4.0488
     227       3.9739
     228       4.6550
     229       3.8672
     230       5.6899
     231       6.4710
     232       5.2274
     233       5.2676
     234       4.2109
     235       5.4444
     236       5.7663
     237       5.8781
     238       3.7744
     239       5.1336
     240       4.5948
     241       5.0165
     242       3.9572
     243       5.7824
     244       4.6597
     245       4.4591
     246       4.7156
     247       4.3083
     248       4.8417
     249       6.5013
     250       5.4477
     251       5.5866
     252       5.6212
     253       5.3487
     254       4.1723
     255       6.3064
     256       5.6495
     257       6.8994
     258       5.7305
     259       5.5401
     260       6.3426
     261       6.0165
     262       5.6053
     263       5.9465
     264       4.1469
     265       5.7398
     266       5.6631
     267       6.2434
     268       6.8534
     269       5.4622
     270       4.9852
     271       5.8338
     272       5.8113
     273       5.7903
     274       6.7399
     275       5.2278
     276       7.0027
     277       6.2300
     278       5.7089
     279       5.9637
     280       5.0837
     281       5.8402
     282       4.9503
     283       5.2264
     284       4.6543
     285       6.2613
     286       5.2103
     287       4.9163
     288       5.0862
     289       5.2484
     290       5.6824
     291       5.9199
     292       5.4042
     293       5.8963
     294       6.6772
     295       6.5417
     296       6.2430
     297       6.0385
     298       6.0752
     299       4.5262
     300       4.8394
     301       5.4776
     302       5.1047
     303       4.7000
     304       4.6663
     305       5.0951
     306       4.6869
     307       5.6077
     308       6.0857
     309       4.7372
     310       5.5485
     311       4.2857
     312       6.4652
     313       7.4799
     314       4.1582
     315       5.2163
     316       4.2310
     317       4.9422
     318       5.6433
     319       4.8812
     320       5.0307
     321       6.2302
     322       5.2485
     323       6.2508
     324       5.2082
     325       4.7802
     326       5.8059
     327       4.7248
     328       5.9430
     329       7.6752
     330       6.2045
     331       4.2935
     332       4.7144
     333       4.7922
     334       5.8583
     335       6.7007
     336       5.7769
     337       5.0191
     338       5.4130
     339       4.4679
     340       3.8859
     341       3.9967
     342       4.5637
     343       4.6479
     344       5.2389
     345       5.8238
     346       4.8048
     347       5.6903
     348       5.7241
     349       6.3705
     350       6.2667
     351       6.0466
     352       3.5988
     353       6.5587
     354       6.4744
     355       6.2323
     356       6.1603
     357       5.2375
     358       5.7787
     359       4.1354
     360       4.2096
     361       6.1759
     362       5.8337
     363       5.3455
     364       4.4910
     365       6.3897
     366       5.3492
     367       6.1491
     368       5.1857
     369       5.8077
     370       4.0969
     371       3.9647
     372       3.0945
     373       4.4470
     374       4.1848
     375       4.7368
     376       5.3931
     377       4.7525
     378       3.5009
     379       5.7448
     380       4.5487
     381       7.5458
     382       4.7989
     383       4.8181
     384       6.1272
     385       4.5665
     386       5.8188
     387       6.2958
     388       5.1137
     389       4.9135
     390       5.3506
     391       5.3617
     392       5.2401
     393       5.7118
     394       4.9627
     395       5.7904
     396       6.5066
     397       5.8919
     398       5.7513
     399       5.0161
     400       5.9546
     401       6.0171
     402       5.6993
     403       6.7080
     404       6.6031
     405       5.6618
     406       6.1381
     407       7.0783
     408       5.5734
     409       5.3927
     410       5.4797
     411       5.9206
     412       5.1456
     413       5.8478
     414       5.3296
     415       5.3045
     416       5.9032
     417       4.7644
     418       4.6126
     419       6.2244
     420       5.3622
     421       4.8006
     422       5.1582
     423       7.5470
     424       6.7636
     425       6.2927
     426       6.9745
     427       6.3629
     428       6.7361
     429       6.4798
     430       6.5497
     431       5.3809
     432       7.7591
     433       6.1500
     434       6.4409
     435       4.5744
     436       5.3186
     437       6.5121
     438       6.3442
     439       6.4563
     440       5.1825
     441       7.2887
     442       6.2512
     443       6.1095
     444       5.5532
     445       6.4999
     446       5.8372
     447       5.2004
     448       5.3790
     449       5.4970
     450       4.9815
     451       5.3906
     452       6.1670
     453       5.3249
     454       6.2593
     455       4.2399
     456       5.3237
     457       3.5669
     458       4.7299
     459       5.2372
     460       5.2169
     461       4.7885
     462       5.8930
     463       5.4955
     464       6.0480
     465       5.5021
     466       4.9651
     467       6.0020
     468       4.0354
     469       4.9360
     470       3.0569
     471       4.2140
     472       5.3131
     473       4.6828
     474       6.1553
     475       5.0144
     476       6.4270
     477       5.6113
     478       5.8604
     479       6.2625
     480       6.9755
     481       4.8404
     482       6.1084
     483       6.3225
     484       5.3722
     485       5.9268
     486       5.4073
     487       5.1410
     488       5.6347
     489       5.0638
     490       6.8709
     491       5.5436
     492       4.6323
     493       5.4651
     494       4.7160
     495       5.6230
     496       6.0907
     497       6.9355
     498       6.0094
     499       4.9221
     500       5.2073
     501       6.5970
     502       5.0453
     503       5.8150
     504       5.1767
     505       4.4656
     506       4.9380
     507       4.0584
     508       4.8309
     509       2.5995
     510       3.2288
     511       1.6788
     512       1.7446
     513       1.8806
     514       1.5956
     515       1.7992
     516       1.3616
     517       1.5277
     518       2.0654
     519       2.2344
     520       1.1990
     521       2.0992
     522       2.6465
     523       3.2414
     524       4.0371
     525       5.2623
     526       3.5706
     527       2.4566
     528       4.4786
     529       2.0646
     530       3.6858
     531       4.8459
     532       2.2572
     533       4.3189
     534       4.4647
     535       4.6835
     536       4.7073
     537       5.5575
     538       5.8118
     539       3.5530
     540       4.5324
     541       5.1311
     542       4.4541
     543       5.3110
     544       5.9553
     545       4.8926
     546       5.2690
     547       6.6870
     548       4.8477
     549       5.7350
     550       3.7315
     551       5.4343
     552       5.2316
     553       5.3792
     554       4.6328
     555       5.0605
     556       5.0735
     557       5.4976
     558       6.2672
     559       4.5817
     560       2.6890
     561       3.1117
     562       3.0443
     563       2.5547
     564       1.8333
     565       1.7619
     566       2.5725
     567       3.6831
     568       2.2434
     569       5.6573
     570       4.5767
     571       3.4324
     572       1.7517
     573       3.9419
     574       2.4972
     575       3.2625
     576       3.3982
     577       3.0067
     578       2.2486
     579       2.0293
     580       2.5625
     581       2.0553
     582       1.3554
     583       1.6577
     584       4.5384
     585       3.1767
     586       4.5947
     587       3.2310
     588       4.7999
     589       4.0452
     590       5.4157
     591       3.5296
     592       3.8036
     593       4.1694
     594       4.5790
     595       3.2599
     596       3.5149
     597       4.4368
     598       5.2370
     599       4.1204
     600       4.5947
     601       4.3496
     602       4.4999
     603       5.5490
     604       5.4094
     605       4.8270
     606       4.3091
     607       5.8848
     608       4.6061
     609       4.1139
     610       5.8171
     611       4.5743
     612       3.6446
     613       4.3645
     614       4.1366
     615       5.7754
     616       4.6758
     617       4.8242
     618       5.5342
     619       5.0718
     620       5.8567
     621       5.0399
     622       5.1319
     623       4.6933
     624       6.5547
     625       6.5522
     626       6.5028
     627       5.9942
     628       5.5145
     629       6.1134
     630       5.4070
     631       5.5521
     632       5.9247
     633       6.5441
     634       5.8687
     635       6.1409
     636       4.5561
     637       5.9322
     638       5.2903
     639       5.1233
     640       4.2581
     641       4.4994
     642       3.8923
     643       2.0005
     644       5.0827
     645       4.2658
     646       4.3131
     647       4.9308
     648       4.3974
     649       4.3590
     650       5.3517
     651       4.9542
     652       5.1443
     653       4.9782
     654       4.3833
     655       5.0507
     656       4.5035
     657       3.6350
     658       4.3170
     659       5.4078
     660       4.4927
     661       4.2234
     662       4.9616
     663       6.1391
     664       5.4654
     665       3.7963
     666       5.1130
     667       5.8737
     668       4.7976
     669       4.9031
     670       5.8197
     671       4.1275
     672       4.4515
     673       5.9443
     674       5.6019
     675       4.6652
     676       6.6950
     677       6.8061
     678       5.6014
     679       6.0101
     680       6.4452
     681       6.4406
     682       6.2754
     683       5.9226
     684       5.5898
     685       6.1334
     686       5.0102
     687       6.9014
     688       6.0489
     689       5.0832
     690       3.8449
     691       6.8716
     692       3.9440
     693       4.8991
     694       6.8608
     695       4.5777
     696       5.6699
     697       5.4053
     698       5.9139
     699       6.3271
     700       5.1519
     701       5.1015
     702       5.2508
     703       6.4449
     704       5.3750
     705       4.9323
     706       5.2283
     707       5.5337
     708       5.3801
     709       5.6299
     710       5.0549
     711       5.2412
     712       6.5135
     713       6.0874
     714       5.2194
     715       5.9227
     716       5.2522
     717       5.3758
     718       5.5170
     719       6.4803
     720       6.1531
     721       5.9796
     722       4.8542
     723       5.3048
     724       5.8647
     725       6.3235
     726       5.4862
     727       5.8455
     728       5.8306
