#Frame   domain_distance
       1         25.1630
       2         25.7235
       3         25.6472
       4         24.8005
       5         25.2385
       6         25.3611
       7         25.4111
       8         25.6372
       9         25.0195
      10         25.6421
      11         25.5372
      12         25.7158
      13         25.6055
      14         25.1554
      15         25.4827
      16         25.5424
      17         25.6160
      18         25.3422
      19         25.4068
      20         25.7492
      21         25.7623
      22         25.3631
      23         25.3726
      24         25.4590
      25         25.7619
      26         25.2959
      27         25.6424
      28         25.6851
      29         25.2258
      30         25.5400
      31         25.6147
      32         25.6618
      33         25.8147
      34         26.0246
      35         25.5396
      36         25.7204
      37         25.5552
      38         25.1764
      39         25.2295
      40         25.3314
      41         25.1230
      42         25.2791
      43         25.4637
      44         25.1691
      45         25.1063
      46         25.4059
      47         25.3343
      48         25.2483
      49         25.4235
      50         25.5488
      51         25.3501
      52         25.2211
      53         25.1309
      54         25.2207
      55         25.0732
      56         25.2374
      57         25.2185
      58         25.3755
      59         25.2585
      60         25.1913
      61         25.1576
      62         25.3039
      63         25.0666
      64         25.7180
      65         24.8642
      66         25.2119
      67         25.5901
      68         25.0367
      69         25.7753
      70         25.5822
      71         25.2592
      72         25.3942
      73         25.6072
      74         25.0272
      75         24.6093
      76         24.3198
      77         24.8743
      78         25.3648
      79         24.9860
      80         24.5979
      81         24.6036
      82         25.3075
      83         24.6360
      84         24.5640
      85         24.8661
      86         24.8573
      87         24.7568
      88         24.9224
      89         24.9863
      90         24.6547
      91         24.8387
      92         25.5845
      93         25.1346
      94         25.0221
      95         25.2418
      96         25.4586
      97         25.6389
      98         25.0084
      99         26.0252
     100         25.3123
     101         25.4540
     102         25.6954
     103         25.8674
     104         25.5450
     105         25.4905
     106         26.6253
     107         25.7017
     108         26.2975
     109         25.8117
     110         25.9646
     111         25.8445
     112         25.2961
     113         25.2001
     114         25.3856
     115         25.5802
     116         25.4716
     117         25.5490
     118         25.5466
     119         25.5698
     120         25.4304
     121         25.2242
     122         25.5831
     123         25.8232
     124         25.6756
     125         25.5400
     126         25.8123
     127         25.0052
     128         24.8525
     129         24.8737
     130         24.5519
     131         25.3815
     132         24.8435
     133         24.9798
     134         24.8395
     135         24.4836
     136         24.8348
     137         24.7559
     138         24.6189
     139         24.6801
     140         24.6659
     141         24.9868
     142         24.6863
     143         24.7483
     144         24.8099
     145         24.6377
     146         25.0038
     147         24.8657
     148         24.8158
     149         24.8108
     150         24.6510
     151         24.8429
     152         24.7377
     153         24.8770
     154         25.0108
     155         25.1686
     156         24.9874
     157         24.7478
     158         24.8225
     159         24.8614
     160         24.9897
     161         24.9854
     162         24.7916
     163         25.0023
     164         24.6595
     165         25.2225
     166         24.8498
     167         24.6252
     168         24.8151
     169         25.0262
     170         24.8495
     171         24.8167
     172         24.8144
     173         24.5932
     174         24.5377
     175         24.4789
     176         24.5970
     177         24.7703
     178         25.4029
     179         25.2423
     180         25.2767
     181         25.2133
     182         25.1556
     183         25.0124
     184         24.6282
     185         24.9109
     186         24.4752
     187         24.4283
     188         25.2016
     189         25.1980
     190         24.9182
     191         24.7289
     192         24.9464
     193         25.3153
     194         24.6971
     195         24.7078
     196         24.8175
     197         24.7950
     198         25.0686
     199         24.4334
     200         24.8302
     201         24.8701
     202         24.5999
     203         24.7560
     204         24.9768
     205         25.0412
     206         24.8116
     207         25.0188
     208         24.9778
     209         24.7127
     210         24.7979
     211         24.6409
     212         24.5015
     213         24.7410
     214         24.7950
     215         24.4163
     216         24.1415
     217         24.7554
     218         24.6403
     219         24.7373
     220         24.5067
     221         24.4872
     222         24.7085
     223         24.8016
     224         24.6316
     225         24.4210
     226         24.6829
     227         24.2661
     228         24.5886
     229         24.4039
     230         24.5907
     231         24.8989
     232         25.0327
     233         25.0811
     234         24.6545
     235         24.6374
     236         24.8800
     237         24.7778
     238         24.5527
     239         24.4934
     240         24.6899
     241         24.4759
     242         24.5000
     243         24.8557
     244         24.6842
     245         24.8964
     246         24.4848
     247         24.5339
     248         24.7880
     249         24.8325
     250         24.4903
     251         24.5314
     252         24.6620
     253         24.8283
     254         24.8338
     255         25.1597
     256         24.8499
     257         24.6628
     258         24.5079
     259         24.6333
     260         24.6376
     261         24.8465
     262         25.0336
     263         24.9346
     264         24.4745
     265         24.7183
     266         24.7013
     267         24.8063
     268         24.9179
     269         24.9943
     270         25.0219
     271         24.9634
     272         24.9317
     273         24.9417
     274         24.7382
     275         24.7550
     276         25.1290
     277         24.8304
     278         24.8703
     279         25.3666
     280         24.7983
     281         24.8282
     282         24.8253
     283         24.7476
     284         24.7023
     285         24.8000
     286         24.5483
     287         24.8271
     288         24.6320
     289         24.5213
     290         24.5844
     291         24.4976
     292         24.7612
     293         24.3463
     294         25.0847
     295         24.5075
     296         24.7927
     297         24.9404
     298         24.7637
     299         24.5201
     300         24.8696
     301         25.0522
     302         24.7332
     303         24.7979
     304         24.4800
     305         24.7215
     306         24.6973
     307         24.5925
     308         24.8399
     309         24.7568
     310         24.7882
     311         24.5900
     312         24.6622
     313         24.9386
     314         24.6784
     315         24.7455
     316         24.3609
