#Frame        o_angle
       1      20.6137
       2      17.5410
       3      20.8880
       4      20.9873
       5      22.2738
       6      18.5824
       7      19.8373
       8      18.6938
       9      23.1571
      10      22.6340
      11      20.8584
      12      23.6256
      13      21.1484
      14      20.2634
      15      19.9454
      16      19.6872
      17      20.9816
      18      22.7265
      19      20.2699
      20      21.9641
      21      20.2260
      22      21.6986
      23      23.0176
      24      19.7348
      25      21.7150
      26      23.2432
      27      21.8421
      28      20.0918
      29      20.6569
      30      21.5743
      31      21.0491
      32      20.9892
      33      20.9369
      34      24.9112
      35      23.4816
      36      23.2351
      37      25.7778
      38      23.6770
      39      25.4259
      40      24.5807
      41      24.8759
      42      25.1481
      43      25.7526
      44      24.5697
      45      24.5475
      46      24.3741
      47      22.7800
      48      23.6371
      49      22.3414
      50      23.1350
      51      22.9056
      52      22.2693
      53      22.3790
      54      20.9805
      55      22.6083
      56      22.7876
      57      24.8174
      58      22.0340
      59      22.8502
      60      21.8847
      61      20.6255
      62      24.3925
      63      20.5221
      64      21.1513
      65      17.5968
      66      20.4326
      67      19.1391
      68      19.0079
      69      18.6141
      70      16.8949
      71      28.3586
      72      24.1728
      73      21.9321
      74      24.1841
      75      23.1711
      76      26.5825
      77      22.9444
      78      24.2736
      79      24.7379
      80      27.0987
      81      26.1699
      82      29.8155
      83      25.8621
      84      26.0609
      85      26.8583
      86      29.3522
      87      28.0148
      88      26.8450
      89      26.3471
      90      23.6132
      91      24.0123
      92      23.4941
      93      25.7902
      94      21.0730
      95      18.6561
      96      16.3899
      97      19.0491
      98      19.2521
      99      18.1886
     100      15.8649
     101      16.4340
     102      18.9894
     103      20.0868
     104      19.2816
     105      20.3251
     106      21.4708
     107      24.0810
     108      28.3349
     109      24.9473
     110      25.2429
     111      16.6179
     112      17.6239
     113      16.5863
     114      14.2625
     115      17.7503
     116      21.6274
     117      16.7563
     118      19.4940
     119      17.7230
     120      17.4793
     121      18.9645
     122      21.3736
     123      16.6579
     124      15.2015
     125      17.8371
     126      22.5375
     127      24.0148
     128      22.2816
     129      19.8812
     130      20.8931
     131      21.4180
     132      24.4940
     133      23.4605
     134      21.4840
     135      22.8658
     136      24.2986
     137      28.6373
     138      21.5633
     139      23.5825
     140      21.9437
     141      23.7963
     142      20.8578
     143      23.1059
     144      23.5556
     145      19.5297
     146      25.6209
     147      24.9598
     148      21.6685
     149      26.6573
     150      24.6966
     151      23.5005
     152      24.2770
     153      25.0120
     154      28.9072
     155      28.7953
     156      24.5597
     157      26.4351
     158      26.7489
     159      25.9609
     160      26.2786
     161      25.9463
     162      25.8693
     163      24.0012
     164      24.8911
     165      30.1692
     166      26.4132
     167      25.8331
     168      29.1568
     169      26.5798
     170      25.0248
     171      28.1933
     172      26.3226
     173      24.8963
     174      25.4215
     175      25.1255
     176      25.1342
     177      26.8709
     178      28.0884
     179      28.3714
     180      28.8103
     181      28.8772
     182      26.2166
     183      25.5792
     184      24.0059
     185      24.2711
     186      25.1341
     187      23.0785
     188      28.3879
     189      26.5885
     190      27.1573
     191      25.3817
     192      31.6513
     193      26.5173
     194      25.7009
     195      24.9303
     196      27.5692
     197      23.6407
     198      27.4061
     199      25.0992
     200      24.6551
     201      24.1935
     202      26.9295
     203      23.5259
     204      28.5956
     205      27.2206
     206      24.8785
     207      29.1995
     208      25.7955
     209      24.6956
     210      22.7707
     211      25.0859
     212      23.4472
     213      25.1091
     214      26.0862
     215      25.7920
     216      22.8744
     217      28.2966
     218      27.6335
     219      26.8413
     220      26.6716
     221      27.5413
     222      25.0010
     223      26.7909
     224      27.7473
     225      26.2281
     226      25.6409
     227      22.3849
     228      25.6865
     229      23.1392
     230      26.9786
     231      29.7986
     232      27.9069
     233      26.5268
     234      26.8617
     235      26.5328
     236      29.4868
     237      29.2000
     238      25.9693
     239      24.9688
     240      21.7182
     241      28.5544
     242      25.0391
     243      26.9229
     244      24.4933
     245      24.9002
     246      26.3563
     247      27.2040
     248      25.1586
     249      29.4050
     250      25.4029
     251      27.4956
     252      25.9224
     253      25.0828
     254      25.0521
     255      28.3928
     256      27.4472
     257      27.6738
     258      25.8730
     259      25.1456
     260      27.3393
     261      27.0907
     262      27.5549
     263      27.0429
     264      26.7526
     265      24.8515
     266      26.2281
     267      26.9520
     268      28.5407
     269      28.3679
     270      27.1670
     271      26.2121
     272      26.7751
     273      27.8397
     274      29.0865
     275      24.4812
     276      28.7892
     277      29.6398
     278      25.5970
     279      28.1994
     280      26.3580
     281      26.5590
     282      25.6073
     283      25.3856
     284      27.2251
     285      28.8887
     286      26.4990
     287      26.2740
     288      27.6518
     289      26.6558
     290      25.8969
     291      29.9658
     292      26.5015
     293      27.2835
     294      28.4577
     295      29.8300
     296      28.3624
     297      28.7985
     298      29.8009
     299      24.8646
     300      26.3694
     301      24.9699
     302      24.9050
     303      22.4414
     304      17.8760
     305      26.3115
     306      26.6461
     307      24.9256
     308      28.1999
     309      23.3306
     310      25.6512
     311      26.8253
     312      29.5161
     313      29.5148
     314      25.2208
     315      27.7612
     316      26.5388
     317      24.8743
     318      27.0546
     319      27.9031
     320      27.1220
     321      30.3068
     322      28.7442
     323      29.4785
     324      25.4678
     325      25.1878
     326      27.1605
     327      25.4440
     328      30.1550
     329      34.9729
     330      28.0509
     331      25.9175
     332      26.4041
     333      23.9939
     334      28.4669
     335      27.2604
     336      27.6165
     337      29.2901
     338      28.4080
     339      24.7983
     340      24.3940
     341      26.9333
     342      27.8938
     343      27.1889
     344      26.0881
     345      26.7360
     346      26.8093
     347      28.5392
     348      28.4768
     349      30.9944
     350      30.6228
     351      30.7875
     352      26.2917
     353      28.1832
     354      30.5634
     355      30.0478
     356      31.3495
     357      27.0187
     358      30.3200
     359      25.7259
     360      25.4034
     361      29.5883
     362      27.8265
     363      28.3477
     364      25.4849
     365      30.7484
     366      27.4814
     367      29.7282
     368      28.2805
     369      29.7561
     370      24.9388
     371      25.1332
     372      22.0634
     373      23.5909
     374      26.0380
     375      26.0291
     376      27.9287
     377      27.6596
     378      24.2030
     379      29.5434
     380      26.5337
     381      29.4139
     382      26.3567
     383      24.2945
     384      28.5910
     385      27.6760
     386      29.7469
     387      29.4294
     388      25.9857
     389      28.5809
     390      29.2476
     391      28.6470
     392      25.1794
     393      27.5950
     394      27.5409
     395      29.2439
     396      29.8013
     397      29.3563
     398      27.5715
     399      28.5953
     400      30.1138
     401      30.5935
     402      27.4857
     403      32.4768
     404      29.3842
     405      29.8346
     406      28.4908
     407      30.5484
     408      28.9257
     409      29.0975
     410      28.6801
     411      27.0076
     412      25.8773
     413      29.2233
     414      29.1508
     415      27.2775
     416      30.3283
     417      28.0589
     418      26.7276
     419      31.6330
     420      28.0386
     421      29.0744
     422      29.5939
     423      34.2323
     424      32.7328
     425      33.3368
     426      32.4446
     427      31.9640
     428      31.3144
     429      30.8700
     430      31.6966
