#Frame      heavyRMSD
       1       1.6874
       2       1.7765
       3       1.7683
       4       1.7355
       5       1.6884
       6       1.7542
       7       1.6410
       8       1.8324
       9       1.7983
      10       1.8514
      11       1.8147
      12       1.8289
      13       1.8099
      14       1.8794
      15       1.7732
      16       1.8138
      17       1.7934
      18       2.0850
      19       1.8414
      20       1.8696
      21       1.9335
      22       1.9074
      23       1.8186
      24       1.7506
      25       1.7918
      26       1.8184
      27       1.9156
      28       1.8813
      29       1.7832
      30       1.8458
      31       1.8099
      32       2.2440
      33       1.8770
      34       1.9128
      35       1.9187
      36       1.9389
      37       1.9866
      38       1.8855
      39       1.8632
      40       1.9030
      41       1.9649
      42       1.9139
      43       2.0356
      44       1.9101
      45       1.8596
      46       1.9869
      47       1.8186
      48       1.8694
      49       1.7734
      50       1.9645
      51       1.9488
      52       1.7872
      53       2.0281
      54       1.7139
      55       1.6484
      56       1.7043
      57       1.8475
      58       1.7404
      59       1.9125
      60       1.8042
      61       2.0561
      62       2.0428
      63       1.8315
      64       2.0315
      65       2.1215
      66       1.8991
      67       1.9082
      68       2.0833
      69       1.9937
      70       2.0880
      71       2.1701
      72       2.0592
      73       1.9964
      74       2.0701
      75       2.1885
      76       2.2245
      77       2.2022
      78       2.2727
      79       1.9698
      80       2.1559
      81       2.2228
      82       2.8090
      83       2.4751
      84       2.3522
      85       2.3993
      86       2.4548
      87       2.6423
      88       2.3766
      89       2.2489
      90       2.1505
      91       2.1459
      92       1.9380
      93       2.0542
      94       1.9321
      95       2.0441
      96       2.0650
      97       2.0284
      98       1.9707
      99       2.1310
     100       2.0171
     101       2.0975
     102       2.0246
     103       2.0169
     104       2.0044
     105       1.9646
     106       2.2436
     107       2.2164
     108       2.4546
     109       2.1609
     110       2.5785
     111       2.0718
     112       2.0726
     113       2.1394
     114       2.1602
     115       2.1484
     116       1.9026
     117       2.3336
     118       2.0851
     119       2.4100
     120       2.1470
     121       2.2526
     122       2.0929
     123       2.5387
     124       2.3024
     125       2.1891
     126       2.0175
     127       2.1252
     128       2.0978
     129       2.2133
     130       2.0596
     131       2.0192
     132       2.1403
     133       1.9677
     134       2.0057
     135       2.1970
     136       2.3388
     137       2.4964
     138       2.3166
     139       2.2011
     140       2.0694
     141       2.2116
     142       2.0994
     143       2.2054
     144       2.1444
     145       2.1471
     146       2.1815
     147       2.3487
     148       2.1136
     149       2.4526
     150       2.2596
     151       2.2273
     152       2.2321
     153       2.2597
     154       2.5303
     155       2.5710
     156       2.3324
     157       2.3407
     158       2.2808
     159       2.2255
     160       2.1625
     161       2.1604
     162       2.3420
     163       2.4375
     164       2.2128
     165       2.7665
     166       2.2986
     167       2.4343
     168       2.4878
     169       2.3809
     170       2.1732
     171       2.4526
     172       2.1529
     173       2.1299
     174       2.3940
     175       2.0084
     176       2.2210
     177       2.4478
     178       2.5808
     179       2.5821
     180       2.6616
     181       2.4463
     182       2.4727
     183       2.4254
     184       2.2295
     185       2.2590
     186       2.2686
     187       2.1570
     188       2.4397
     189       2.4119
     190       2.3334
     191       2.2498
     192       2.6812
     193       2.4912
     194       2.2721
     195       2.2807
     196       2.3690
     197       2.1691
     198       2.5087
     199       2.3477
     200       2.2559
     201       2.4829
     202       2.3689
     203       2.4598
     204       2.6129
     205       2.5660
     206       2.1597
     207       2.4628
     208       2.3290
     209       2.2749
     210       2.1892
     211       2.2124
     212       2.2176
     213       2.2042
     214       2.3158
     215       2.3027
     216       2.1273
     217       2.4371
     218       2.4520
     219       2.2759
     220       2.3599
     221       2.4155
     222       2.2935
     223       2.3767
     224       2.2870
     225       2.3152
     226       2.2132
     227       2.3288
     228       2.3366
     229       2.2096
     230       2.3605
     231       2.4558
     232       2.3351
     233       2.5488
     234       2.1326
     235       2.3798
     236       2.4944
     237       2.4121
     238       2.1445
     239       2.3662
     240       2.3282
     241       2.3739
     242       2.2286
     243       2.4478
     244       2.3902
     245       2.3059
     246       2.3792
     247       2.3720
     248       2.3811
     249       2.5842
     250       2.4880
     251       2.4485
     252       2.4730
     253       2.4282
     254       2.3095
     255       2.5324
     256       2.5625
     257       2.7477
     258       2.4929
     259       2.4783
     260       2.5977
     261       2.5771
     262       2.4655
     263       2.6135
     264       2.2773
     265       2.6088
     266       2.5406
     267       2.7529
     268       2.7200
     269       2.5344
     270       2.4788
     271       2.5768
     272       2.5326
     273       2.6202
     274       2.7059
     275       2.4207
     276       2.8243
     277       2.7301
     278       2.5011
     279       2.6246
     280       2.4156
     281       2.5074
     282       2.3904
     283       2.5037
     284       2.4236
     285       2.6923
     286       2.4821
     287       2.4548
     288       2.3977
     289       2.4151
     290       2.4657
     291       2.5060
     292       2.4282
     293       2.4754
     294       2.6312
     295       2.6967
     296       2.6162
     297       2.6668
     298       2.5533
     299       2.2546
     300       2.3777
     301       2.5471
     302       2.3926
     303       2.3789
     304       2.4087
     305       2.3633
     306       2.2631
     307       2.3620
     308       2.4232
     309       2.1990
     310       2.3163
     311       2.1823
     312       2.6353
     313       2.7531
     314       2.3027
     315       2.3558
     316       2.1750
     317       2.3396
     318       2.4382
     319       2.4322
     320       2.4320
     321       2.5843
     322       2.4953
     323       2.6618
     324       2.3559
     325       2.3045
     326       2.3931
     327       2.3252
     328       2.5302
     329       2.8494
     330       2.6028
     331       2.1845
     332       2.3012
     333       2.4187
     334       2.4936
     335       2.6926
     336       2.5593
     337       2.4963
     338       2.4514
     339       2.3017
     340       2.2972
     341       2.2803
     342       2.3288
     343       2.3246
     344       2.4274
     345       2.4268
     346       2.2441
     347       2.4196
     348       2.4707
     349       2.5980
     350       2.5256
     351       2.6806
     352       2.1605
     353       2.6034
     354       2.7074
     355       2.5473
     356       2.4713
     357       2.3843
     358       2.4686
     359       2.2092
     360       2.2102
     361       2.5665
     362       2.4782
     363       2.4043
     364       2.2975
     365       2.6281
     366       2.4135
     367       2.6196
     368       2.3116
     369       2.4906
     370       2.2649
     371       2.2472
     372       2.1303
     373       2.3594
     374       2.2143
     375       2.2577
     376       2.4049
     377       2.3330
     378       2.1100
     379       2.4225
     380       2.2946
     381       2.7677
     382       2.3419
     383       2.2451
     384       2.4687
     385       2.5175
     386       2.5665
     387       2.6854
     388       2.4633
     389       2.5552
     390       2.4635
     391       2.5320
     392       2.3834
     393       2.6271
     394       2.3760
     395       2.4878
     396       2.7864
     397       2.5627
     398       2.5618
     399       2.4572
     400       2.5145
     401       2.5691
     402       2.4804
     403       2.7840
     404       2.6982
     405       2.5105
     406       2.6187
     407       2.8129
     408       2.5537
     409       2.4080
     410       2.4661
     411       2.5909
     412       2.4656
     413       2.5943
     414       2.4970
     415       2.4509
     416       2.5077
     417       2.3661
     418       2.3754
     419       2.6041
     420       2.4715
     421       2.4280
     422       2.5067
     423       2.8546
     424       2.9036
     425       2.7787
     426       2.7928
     427       2.7688
     428       2.7936
     429       2.7361
     430       2.7881
     431       2.5705
     432       3.0240
     433       2.7777
     434       2.7999
     435       2.4484
     436       2.6580
     437       2.7515
     438       2.7146
     439       2.7913
     440       2.4901
     441       3.0393
     442       2.7058
     443       2.6550
     444       2.6386
     445       2.7988
     446       2.7490
     447       2.4832
     448       2.4390
     449       2.4863
     450       2.4871
     451       2.5007
     452       2.6138
     453       2.5120
     454       2.6162
     455       2.3049
     456       2.6310
     457       2.2856
     458       2.3726
     459       2.4205
     460       2.4290
     461       2.4854
     462       2.6566
     463       2.5608
     464       2.7257
     465       2.6342
     466       2.5039
     467       2.8199
     468       2.3448
     469       2.5905
     470       2.2759
     471       2.3968
     472       2.5616
     473       2.5134
     474       2.8091
     475       2.6384
     476       2.6840
     477       2.5408
     478       2.5373
     479       2.6105
     480       2.8598
     481       2.4255
     482       2.5672
     483       2.6230
     484       2.4363
     485       2.6122
     486       2.4866
     487       2.3900
     488       2.5194
     489       2.4764
     490       2.7528
     491       2.4658
     492       2.3048
     493       2.4470
     494       2.3460
     495       2.6081
     496       2.5426
     497       2.7267
     498       2.5226
     499       2.4209
     500       2.3438
     501       2.6248
     502       2.3291
     503       2.4847
     504       2.3649
     505       2.2473
     506       2.3829
     507       2.3041
     508       2.3959
     509       2.1352
     510       2.1388
     511       2.0370
     512       2.0705
     513       2.1004
     514       2.1049
     515       2.1103
     516       2.1660
     517       2.1307
     518       2.1856
     519       2.0874
     520       2.1405
     521       2.1852
     522       2.1843
     523       2.3184
     524       2.3262
     525       2.5097
     526       2.2662
     527       2.2038
     528       2.4762
     529       2.2161
     530       2.4014
     531       2.4340
     532       2.0860
     533       2.4499
     534       2.4139
     535       2.4116
     536       2.3388
     537       2.5518
     538       2.5912
     539       2.2689
     540       2.3854
     541       2.5702
     542       2.3637
     543       2.4573
     544       2.5932
     545       2.3877
     546       2.5294
     547       2.7819
     548       2.4805
     549       2.7785
     550       2.2878
     551       2.5710
     552       2.5589
     553       2.5212
     554       2.3134
     555       2.3966
     556       2.4318
     557       2.5629
     558       2.7215
     559       2.5184
     560       2.1716
     561       2.2324
     562       2.1466
     563       2.3200
     564       2.1487
     565       2.1106
