#Frame     ntd_rms_bb
       1       3.1537
       2       2.7352
       3       2.8851
       4       1.9215
       5       1.5077
       6       1.7546
       7       1.5631
       8       2.0889
       9       1.0930
      10       1.3150
      11       1.4786
      12       1.8683
      13       1.6168
      14       1.7309
      15       1.7275
      16       1.6286
      17       1.3505
      18       2.7716
      19       1.4646
      20       1.6259
      21       1.9833
      22       1.5599
      23       1.4760
      24       2.6950
      25       1.5468
      26       1.8575
      27       3.1605
      28       2.8821
      29       2.3419
      30       2.7838
      31       2.1583
      32       4.6808
      33       2.1093
      34       1.9859
      35       2.2478
      36       2.5515
      37       2.3916
      38       1.9662
      39       2.3641
      40       2.2477
      41       2.7285
      42       1.6889
      43       2.5598
      44       2.0945
      45       1.9867
      46       2.5053
      47       1.6063
      48       1.9334
      49       1.4374
      50       1.9121
      51       2.0273
      52       1.2804
      53       2.2063
      54       1.4990
      55       0.9955
      56       1.3791
      57       1.3224
      58       1.6304
      59       2.5977
      60       1.8556
      61       2.5743
      62       2.4221
      63       1.5363
      64       2.8066
      65       3.6283
      66       2.5860
      67       2.2161
      68       3.3556
      69       2.4761
      70       3.2109
      71       3.4421
      72       2.4444
      73       2.2029
      74       2.3765
      75       2.5371
      76       3.0127
      77       3.4489
      78       3.7931
      79       1.5497
      80       3.1954
      81       3.3155
      82       5.9695
      83       4.0760
      84       3.3846
      85       3.7276
      86       4.7100
      87       5.0679
      88       4.1194
      89       3.2333
      90       2.9272
      91       2.9000
      92       1.2255
      93       2.5629
      94       1.2625
      95       2.2183
      96       3.1090
      97       1.9749
      98       2.3592
      99       2.5793
     100       2.7521
     101       3.0195
     102       2.6391
     103       2.3404
     104       1.8999
     105       1.9278
     106       3.8845
     107       3.6817
     108       5.9234
     109       3.9899
     110       6.7471
     111       2.7520
     112       2.7834
     113       3.1238
     114       3.4959
     115       2.4780
     116       1.7619
     117       3.9494
     118       2.9067
     119       4.2652
     120       2.8994
     121       3.7583
     122       2.2103
     123       5.4715
     124       3.6964
     125       3.3577
     126       1.5666
     127       1.5016
     128       2.5159
     129       3.0228
     130       2.1380
     131       1.4339
     132       2.5717
     133       1.9141
     134       2.2252
     135       2.8665
     136       3.8154
     137       4.4867
     138       3.4841
     139       2.8302
     140       2.3220
     141       2.6277
     142       2.5388
     143       2.6984
     144       2.4376
     145       2.4065
     146       2.6746
     147       3.9574
     148       2.2383
     149       4.2803
     150       2.7859
     151       3.1629
     152       3.1113
     153       3.4156
     154       4.3401
     155       4.8030
     156       3.4645
     157       3.4482
     158       3.1928
     159       3.2647
     160       3.0955
     161       3.1774
     162       3.5582
     163       4.0704
     164       3.3561
     165       5.3773
     166       3.3772
     167       3.6835
     168       4.4732
     169       3.6062
     170       2.6029
     171       3.9758
     172       3.2616
     173       2.3156
     174       3.6406
     175       2.4852
     176       2.7494
     177       3.7220
     178       5.1919
     179       4.8043
     180       5.3937
     181       4.0586
     182       4.7429
     183       4.6560
     184       2.8072
     185       3.5508
     186       3.4544
     187       2.2351
     188       4.1292
     189       4.0491
     190       3.5568
     191       3.1682
     192       4.6697
     193       4.3350
     194       3.3735
     195       2.8543
     196       3.8195
     197       2.4724
     198       4.0128
     199       3.4972
     200       3.0773
     201       4.1088
     202       3.8379
     203       3.8904
     204       5.1627
     205       5.0495
     206       2.4784
     207       3.8713
     208       3.4646
     209       3.7393
     210       2.7819
     211       2.9636
     212       2.0756
     213       2.6060
     214       3.4039
     215       2.2573
     216       1.9054
     217       3.6406
     218       3.3722
     219       2.9247
     220       3.1474
     221       3.4511
     222       2.9307
     223       3.1433
     224       3.1217
     225       3.3921
     226       2.7264
     227       2.7814
     228       3.4095
     229       3.0452
     230       3.5786
     231       4.0653
     232       3.4480
     233       3.2054
     234       2.4675
     235       3.6469
     236       3.7427
     237       3.7932
     238       2.6156
     239       3.1964
     240       2.8454
     241       3.2755
     242       2.2840
     243       3.7278
     244       2.9333
     245       2.5057
     246       2.8107
     247       2.6093
     248       3.2514
     249       4.0666
     250       3.5923
     251       3.7038
     252       3.8609
     253       3.8340
     254       2.8766
     255       4.4555
     256       4.4873
     257       5.0724
     258       3.0198
     259       3.4902
     260       4.3164
     261       3.9017
     262       3.8732
     263       4.0451
     264       2.9312
     265       4.2000
     266       3.9763
     267       4.7905
     268       3.7472
     269       4.0218
     270       3.4267
     271       3.8510
     272       3.4789
     273       4.4991
     274       4.6970
     275       4.0915
     276       5.7765
     277       5.0372
     278       4.1185
     279       5.3750
     280       3.3744
     281       4.3604
     282       3.5432
     283       3.7866
     284       3.4905
     285       4.7276
     286       4.0739
     287       3.8331
     288       4.0475
     289       3.6563
     290       3.5612
     291       3.6885
     292       3.9030
     293       3.7230
     294       4.4787
     295       4.1541
     296       4.4365
     297       4.6148
     298       4.0754
     299       2.8533
     300       3.4776
     301       4.4220
     302       3.5975
     303       3.5174
     304       3.5493
     305       3.1563
     306       2.8391
     307       3.5982
     308       3.9736
     309       2.5434
