#Frame         bbRMSD
       1       1.1890
       2       1.2161
       3       1.2506
       4       1.1089
       5       1.0918
       6       1.0333
       7       1.0513
       8       1.1931
       9       1.0407
      10       1.1177
      11       1.0368
      12       1.0400
      13       1.1123
      14       1.0728
      15       1.0729
      16       1.1468
      17       1.0366
      18       1.3153
      19       1.0503
      20       1.1257
      21       1.1903
      22       1.0775
      23       1.0079
      24       1.1599
      25       1.0574
      26       1.2252
      27       1.3643
      28       1.2920
      29       1.1368
      30       1.2766
      31       1.2505
      32       1.7665
      33       1.2236
      34       1.2042
      35       1.1785
      36       1.2278
      37       1.2755
      38       1.1950
      39       1.1925
      40       1.2528
      41       1.3439
      42       1.1302
      43       1.2829
      44       1.2149
      45       1.2051
      46       1.2875
      47       1.1817
      48       1.1561
      49       1.0409
      50       1.3789
      51       1.3606
      52       1.0484
      53       1.3219
      54       1.0152
      55       0.9889
      56       1.0870
      57       1.1361
      58       1.0679
      59       1.3396
      60       1.1428
      61       1.3809
      62       1.3229
      63       1.2003
      64       1.4056
      65       1.4689
      66       1.2191
      67       1.2523
      68       1.3915
      69       1.3424
      70       1.5067
      71       1.4613
      72       1.3536
      73       1.3027
      74       1.3403
      75       1.4965
      76       1.5905
      77       1.5283
      78       1.5491
      79       1.2029
      80       1.4896
      81       1.5537
      82       2.1566
      83       1.7771
      84       1.6411
      85       1.7557
      86       1.8209
      87       2.0408
      88       1.7766
      89       1.5177
      90       1.4631
      91       1.4209
      92       1.1263
      93       1.3322
      94       1.2088
      95       1.3010
      96       1.3883
      97       1.2930
      98       1.3056
      99       1.5436
     100       1.4197
     101       1.4239
     102       1.2525
     103       1.2976
     104       1.2954
     105       1.2885
     106       1.6755
     107       1.5762
     108       1.8852
     109       1.5622
     110       2.0859
     111       1.5066
     112       1.4310
     113       1.4220
     114       1.5376
     115       1.4198
     116       1.1580
     117       1.6446
     118       1.3935
     119       1.7327
     120       1.3880
     121       1.5359
     122       1.2877
     123       1.9286
     124       1.6991
     125       1.4905
     126       1.2307
     127       1.4434
     128       1.4834
     129       1.4867
     130       1.3149
     131       1.1580
     132       1.3797
     133       1.2250
     134       1.3001
     135       1.5269
     136       1.6844
     137       1.9008
     138       1.6437
     139       1.4503
     140       1.3004
     141       1.5067
     142       1.3606
     143       1.4589
     144       1.3631
     145       1.4173
     146       1.5365
     147       1.6531
     148       1.4032
     149       1.8607
     150       1.5619
     151       1.5318
     152       1.5244
     153       1.6265
     154       1.9494
     155       1.9859
     156       1.6993
     157       1.6852
     158       1.6666
     159       1.5830
     160       1.5135
     161       1.5439
     162       1.7210
     163       1.8452
     164       1.5554
     165       2.1177
     166       1.6532
     167       1.8380
     168       1.8703
     169       1.7846
     170       1.5042
     171       1.8659
     172       1.5861
     173       1.4409
     174       1.7523
     175       1.4003
     176       1.5417
     177       1.8118
     178       1.9787
     179       1.9337
     180       2.1054
     181       1.7648
     182       1.8674
     183       1.8181
     184       1.5064
     185       1.6169
     186       1.5625
     187       1.4213
     188       1.7307
     189       1.7594
     190       1.6186
     191       1.5459
     192       2.0507
     193       1.8957
     194       1.5690
     195       1.5219
     196       1.7898
     197       1.4769
     198       1.7753
     199       1.6804
     200       1.5988
     201       1.7258
     202       1.7201
     203       1.8133
     204       2.0109
     205       1.8824
     206       1.5125
     207       1.8315
     208       1.6912
     209       1.6242
     210       1.5000
     211       1.5165
     212       1.5112
     213       1.5185
     214       1.6884
     215       1.6259
     216       1.4780
     217       1.8176
     218       1.7928
     219       1.5225
     220       1.6330
     221       1.6561
     222       1.5559
     223       1.6076
     224       1.6448
     225       1.6184
     226       1.4553
     227       1.6308
     228       1.6700
     229       1.5938
     230       1.6575
     231       1.8444
     232       1.7541
     233       1.8076
     234       1.4134
     235       1.7415
     236       1.8134
     237       1.7807
