#Frame   domain_angle
       1      69.1918
       2      69.9136
       3      65.2710
       4      67.6227
       5      67.7657
       6      69.7106
       7      65.8760
       8      69.5029
       9      62.9017
      10      71.3206
      11      70.7152
      12      66.8988
      13      67.8347
      14      64.5184
      15      64.3791
      16      64.0878
      17      68.7126
      18      71.2099
      19      64.5862
      20      71.9666
      21      71.6083
      22      72.1832
      23      69.2235
      24      69.8825
      25      70.3508
      26      64.9854
      27      66.5046
      28      71.0632
      29      67.0030
      30      67.3238
      31      69.3254
      32      65.4477
      33      68.9499
      34      71.2088
      35      71.2220
      36      71.5800
      37      71.0728
      38      70.6184
      39      71.7154
      40      70.2537
      41      72.1349
      42      65.9976
      43      72.7640
      44      72.1634
      45      69.2751
      46      71.9530
      47      71.2097
      48      69.5501
      49      65.0311
      50      68.0923
      51      69.7269
      52      69.1051
      53      67.0401
      54      68.8814
      55      69.6843
      56      66.7293
      57      70.3827
      58      68.1091
      59      71.2459
      60      68.3794
      61      70.8772
      62      70.4318
      63      67.9298
      64      67.4747
      65      64.4229
      66      67.4024
      67      66.3294
      68      63.9811
      69      68.3501
      70      65.2735
      71      67.5916
      72      66.5777
      73      66.6571
      74      65.1404
      75      64.0681
      76      64.3981
      77      66.5351
      78      69.7630
      79      66.8152
      80      66.7863
      81      65.6517
      82      67.9274
      83      64.4192
      84      65.7563
      85      66.6135
      86      65.1446
      87      65.2062
      88      65.5263
      89      67.4025
      90      67.6956
      91      64.6243
      92      69.7326
      93      62.8127
      94      63.3098
      95      66.1034
      96      67.6446
      97      67.7139
      98      65.6002
      99      68.7197
     100      68.0773
     101      66.1758
     102      67.4291
     103      69.0051
     104      67.1200
     105      65.6485
     106      70.4535
     107      68.1393
     108      69.2766
     109      70.3776
     110      68.8467
     111      67.6013
     112      67.3709
     113      67.9657
     114      66.7915
     115      67.4164
     116      68.7477
     117      67.3482
     118      66.9549
     119      66.6653
     120      66.1331
     121      65.8327
     122      65.8486
     123      67.6819
     124      65.6520
     125      66.6272
     126      69.1252
     127      64.9208
     128      63.1439
     129      64.2174
     130      65.9907
     131      65.8724
     132      66.5659
     133      65.4974
     134      63.2403
     135      65.5459
     136      67.5878
     137      66.4779
     138      65.3291
     139      65.9325
     140      66.3539
     141      67.2401
     142      65.5567
     143      67.0163
     144      66.4399
     145      66.5713
     146      67.7163
     147      64.5611
     148      68.1803
     149      66.1689
     150      64.4382
     151      66.8303
     152      66.6700
     153      65.4239
     154      68.2978
     155      68.2375
     156      67.1090
     157      67.5306
     158      66.4912
     159      65.0110
     160      65.9960
     161      67.3634
     162      67.7600
     163      66.5411
     164      65.7854
     165      68.3814
     166      68.5895
     167      66.2449
     168      67.8790
     169      68.4532
     170      69.2406
     171      67.4358
     172      65.3146
     173      66.3481
     174      67.2241
     175      65.2497
     176      65.1097
     177      67.2980
     178      68.0416
     179      67.5602
     180      67.5575
     181      65.3919
     182      65.2449
     183      65.6221
     184      66.4226
     185      64.4325
     186      64.5129
     187      65.4913
     188      69.1795
     189      67.7324
     190      66.1616
     191      66.9281
     192      71.0766
     193      68.3230
     194      67.0224
     195      66.9607
     196      67.0390
     197      65.5262
     198      69.0256
     199      65.2224
     200      65.1156
     201      66.1993
     202      67.6714
     203      65.9915
     204      64.9622
     205      63.7775
     206      68.1232
     207      69.8905
     208      69.3424
     209      67.4966
     210      68.1977
     211      67.4898
     212      68.0562
     213      69.6460
     214      68.2249
     215      66.8022
     216      65.2734
     217      67.0176
     218      70.1231
     219      67.2136
     220      66.9380
     221      68.2313
     222      67.6976
     223      68.7121
     224      67.0766
     225      68.0732
     226      67.9357
     227      67.0608
     228      68.5420
     229      66.0709
     230      66.3905
     231      66.7871
     232      66.9152
     233      70.5803
     234      68.1295
     235      65.4696
     236      67.8587
     237      67.8380
     238      66.5469
     239      65.1592
     240      65.1792
     241      70.6285
     242      67.0331
     243      66.5976
     244      66.7685
     245      67.1699
     246      67.1217
     247      69.2979
     248      68.6382
     249      67.4780
     250      67.4865
     251      65.9853
     252      66.6539
     253      67.7715
     254      67.6607
     255      70.1702
     256      67.2848
     257      67.0798
     258      67.7668
     259      68.7140
     260      68.6985
     261      67.9353
     262      67.7262
     263      69.2092
     264      65.6523
     265      65.8645
     266      67.2259
     267      67.5601
     268      69.0120
     269      68.7087
     270      70.0908
     271      69.9057
     272      69.1365
     273      69.7253
     274      67.5535
     275      68.0797
     276      69.7132
     277      68.3333
     278      67.7370
     279      70.9550
     280      68.0532
     281      68.6060
     282      69.8950
     283      69.3391
     284      68.2436
     285      66.8158
     286      65.9829
     287      67.6056
     288      67.7809
     289      67.6394
     290      69.5044
     291      67.4170
     292      68.4767
     293      69.8248
     294      68.3491
     295      67.4779
     296      69.3121
     297      70.0394
     298      68.9720
     299      67.9730
     300      67.1162
     301      69.1296
     302      68.0317
     303      66.4943
     304      65.3517
     305      65.3722
     306      66.2734
     307      65.7833
     308      69.1467
     309      68.5770
     310      64.8079
     311      68.7652
     312      68.1530
     313      71.2678
     314      67.9709
     315      67.9244
     316      67.4856
     317      63.3451
     318      67.3563
     319      65.7111
     320      65.3317
     321      66.0958
     322      70.8453
     323      68.6488
     324      68.4125
     325      67.0924
     326      68.7374
     327      69.1909
     328      68.3636
     329      69.3796
     330      68.4111
     331      66.1773
     332      67.5152
     333      65.5630
     334      69.1779
     335      67.1999
     336      67.8836
     337      67.9754
     338      66.8698
     339      61.4930
     340      66.4330
     341      65.9549
     342      66.7206
     343      66.2100
     344      66.1071
     345      67.5298
     346      64.2255
     347      65.5452
     348      65.9736
     349      67.6643
     350      68.1916
     351      69.3284
     352      66.5959
     353      64.5796
     354      67.4216
     355      66.0030
     356      64.7021
     357      64.9516
     358      66.1837
     359      66.8699
     360      67.9584
     361      66.2562
     362      64.0194
     363      64.5259
     364      67.7533
     365      70.0051
     366      65.6402
     367      67.5947
     368      65.3327
     369      66.1371
     370      67.8720
     371      67.0261
     372      67.2338
     373      67.2846
     374      66.3884
     375      69.9912
     376      69.1068
     377      67.5983
     378      63.6045
     379      66.2305
     380      67.0118
     381      67.5445
     382      67.5762
     383      66.3763
     384      67.9188
     385      66.4406
     386      68.9597
     387      66.4163
     388      67.9594
     389      67.7002
     390      68.4696
     391      69.8593
     392      67.0814
     393      65.8757
     394      67.4589
     395      68.2045
     396      67.2095
     397      68.0421
     398      67.3473
     399      66.9818
     400      66.4704
     401      66.7236
     402      68.4115
     403      68.9348
     404      71.1265
     405      66.3690
     406      67.1800
     407      72.6282
     408      70.9207
     409      69.3777
     410      70.0436
     411      69.6550
     412      69.3000
     413      70.1369
     414      69.6858
     415      66.4662
     416      69.5859
     417      67.2767
     418      66.7763
     419      71.9028
     420      68.8249
     421      69.3158
     422      67.2974
     423      70.9537
     424      70.1435
     425      67.9602
     426      68.1251
     427      71.1255
     428      68.8491
     429      68.7325
     430      67.7222
     431      69.7906
     432      67.7088
     433      68.4128
     434      69.8940
     435      70.7668
     436      68.2816
     437      69.1675
     438      68.1467
     439      70.2878
     440      69.9135
     441      71.9601
     442      70.3628
     443      67.0623
     444      68.9716
     445      70.1162
     446      67.0643
     447      67.3951
     448      69.0810
     449      68.9156
     450      70.0670
     451      67.6258
     452      70.9850
     453      69.9925
     454      67.8418
     455      69.1462
     456      68.2523
     457      67.0248
     458      68.3783
     459      66.9846
     460      68.5650
     461      68.3506
     462      69.7708
     463      67.8027
     464      69.3279
     465      67.9283
     466      69.1456
     467      69.0745
     468      69.5934
     469      68.7365
     470      70.2273
     471      69.3991
     472      71.7610
     473      69.4711
     474      68.1953
     475      70.0462
     476      67.9140
     477      71.0044
     478      70.4419
     479      68.8877
     480      68.1528
     481      68.0738
     482      69.0537
     483      71.2953
     484      70.3304
     485      67.9036
     486      68.1778
     487      68.6606
     488      68.7002
     489      68.6283
     490      70.6748
     491      69.7458
     492      69.9074
     493      69.7751
     494      69.3822
     495      69.1362
     496      69.5069
     497      71.1726
     498      68.9983
     499      67.8506
     500      69.1967
     501      69.7057
     502      69.1469
     503      69.1155
     504      69.9393
     505      68.8604
     506      65.2070
     507      64.0994
     508      67.0387
     509      68.3368
     510      71.6276
     511      69.9204
     512      68.2911
     513      67.7094
     514      68.5330
     515      64.7143
     516      66.4148
     517      63.6671
     518      70.3051
     519      71.4023
     520      67.4826
     521      71.0456
     522      69.9856
     523      71.3930
     524      71.8453
     525      67.6816
     526      68.9210
     527      71.0978
     528      69.3876
     529      69.8862
     530      69.5020
     531      67.9274
     532      69.4093
     533      71.0572
     534      68.3123
     535      68.8655
     536      68.0669
     537      69.7678
     538      68.3492
     539      64.1657
     540      68.4384
     541      68.4650
     542      69.3012
     543      70.6900
     544      67.7571
     545      64.5080
     546      68.8052
     547      69.6748
     548      67.8500
     549      68.2443
     550      65.6974
     551      71.8443
     552      66.8716
     553      70.7173
     554      71.7225
     555      68.8460
     556      67.7940
     557      63.8611
     558      68.1177
     559      66.2511
     560      71.1327
     561      68.4686
     562      68.0271
     563      73.0649
     564      67.6383
     565      68.4429
     566      70.1830
     567      67.7605
     568      69.1412
     569      67.9179
     570      70.3100
     571      68.1686
     572      64.5566
     573      64.7843
     574      66.3738
     575      67.8877
     576      67.0719
     577      65.5010
     578      68.6628
     579      68.7659
     580      68.5110
     581      69.3752
     582      68.8214
     583      68.4380
     584      66.6214
     585      61.9118
     586      66.9114
     587      65.2544
     588      66.9711
     589      68.4930
     590      65.8057
     591      64.2479
     592      67.5614
     593      66.6608
     594      70.4260
     595      65.0332
     596      63.7859
     597      66.2589
     598      63.2590
     599      65.4326
     600      65.4401
     601      68.4722
     602      67.9684
     603      67.8686
     604      67.3021
     605      66.3352
     606      65.9083
     607      67.0112
     608      68.7220
     609      68.6603
     610      69.1320
     611      69.9662
     612      67.6633
     613      66.0076
     614      66.0312
     615      67.4427
     616      66.8604
     617      64.6266
     618      68.0639
     619      70.3527
     620      67.1998
     621      63.7438
     622      68.8758
     623      67.9013
     624      65.6317
     625      69.1042
     626      66.4764
     627      67.6942
     628      66.7813
     629      71.1109
     630      63.2704
     631      68.1233
     632      68.4569
     633      67.5369
     634      69.5458
     635      66.8349
     636      63.7775
     637      67.2967
     638      67.4035
     639      67.1019
     640      65.5208
     641      68.8181
     642      66.5975
     643      66.2693
     644      66.9159
     645      64.6387
     646      66.7537
     647      66.0167
     648      62.9393
     649      66.5094
     650      69.5016
     651      65.3322
     652      63.9524
     653      66.3642
     654      66.4896
     655      65.7402
     656      67.3291
     657      62.5877
     658      64.1893
     659      66.0326
     660      67.5968
     661      67.5104
     662      68.4791
     663      70.5781
     664      69.6623
     665      64.5644
     666      69.1289
     667      69.9411
     668      69.2041
     669      66.0032
     670      67.3559
     671      64.8194
     672      64.3528
     673      69.4232
     674      71.1357
     675      70.6250
     676      70.5757
     677      69.3380
     678      69.9969
     679      69.0513
     680      65.7615
     681      69.7250
     682      67.6746
     683      66.2937
     684      65.7816
     685      63.5789
     686      68.1685
     687      65.7446
     688      64.3797
     689      68.9242
     690      67.4653
     691      72.7964
     692      64.9267
     693      64.4624
     694      71.0513
     695      63.5638
     696      67.1551
     697      65.4654
     698      68.7073
     699      66.6045
     700      65.7555
     701      65.8624
     702      65.4073
     703      69.7737
     704      66.4823
     705      64.1219
     706      66.9125
     707      66.2426
     708      66.8824
     709      63.0469
     710      64.8822
     711      66.3786
     712      65.0687
     713      64.9112
     714      63.9616
     715      68.0475
     716      67.1494
     717      68.3077
     718      68.9724
     719      68.4612
     720      66.9543
     721      68.7804
     722      67.4138
     723      67.4488
     724      68.9372
     725      69.5376
     726      70.0266
     727      69.0196
     728      67.7309
     729      67.6759
     730      68.0434
     731      68.6042
     732      67.6852
     733      67.4116
     734      68.7485
     735      68.2786
     736      68.7369
     737      67.0712
     738      68.2129
     739      69.3016
     740      68.7977
     741      68.2471
     742      67.6948
     743      67.9959
     744      67.7900
     745      66.6990
     746      68.8122
     747      67.9305
     748      66.4463
     749      68.3166
     750      67.7938
     751      67.9938
     752      67.4040
     753      66.8752
     754      68.8555
     755      68.2501
     756      66.0147
     757      68.8860
     758      66.9884
     759      65.9519
     760      68.7364
     761      68.5557
     762      67.3461
     763      66.5173
     764      66.4517
     765      64.2776
     766      65.0669
     767      66.9878
     768      67.8753
     769      66.8381
     770      68.9600
     771      65.2183
     772      66.1451
     773      67.5656
     774      66.8924
     775      65.8760
     776      65.8747
     777      65.6041
     778      64.6726
     779      66.9229
     780      65.6364
     781      70.5828
     782      69.4348
     783      68.6888
     784      68.6957
     785      68.1700
     786      69.2554
     787      71.0448
     788      69.6719
     789      70.1795
     790      70.9328
     791      68.5929
     792      70.4002
     793      70.6504
     794      70.1972
     795      68.4202
     796      70.4085
     797      68.4941
     798      68.8988
     799      70.0596
     800      69.6341
     801      71.7068
     802      71.3408
     803      70.2152
     804      67.9765
     805      65.1717
     806      70.8588
     807      68.6277
