#Frame   domain_distance
       1         25.0553
       2         24.7584
       3         25.1658
       4         25.1365
       5         24.7967
       6         25.2459
       7         25.0996
       8         24.8170
       9         25.5358
      10         24.9665
      11         24.7801
      12         24.9781
      13         25.5554
      14         25.5809
      15         25.3010
      16         25.3862
      17         25.1089
      18         25.4133
      19         25.1564
      20         25.3136
      21         25.4244
      22         25.4054
      23         25.2156
      24         25.1762
      25         24.9957
      26         24.8444
      27         25.0360
      28         25.2050
      29         25.4803
      30         25.5616
      31         25.5068
      32         25.2155
      33         25.5330
      34         25.2858
      35         25.4743
      36         25.3972
      37         25.1435
      38         25.4938
      39         25.4419
      40         25.1760
      41         25.2654
      42         25.6642
      43         25.7990
      44         25.8307
      45         25.2387
      46         25.4149
      47         25.4922
      48         25.6978
      49         25.4061
      50         25.5242
      51         25.5990
      52         25.8866
      53         25.5628
      54         25.3363
      55         25.5390
      56         25.8722
      57         25.4523
      58         25.5741
      59         25.5954
      60         25.1444
      61         25.5251
      62         25.7164
      63         25.1716
      64         25.6845
      65         25.2435
      66         25.4658
      67         25.6561
      68         25.1099
      69         25.2485
      70         25.4175
      71         25.0521
      72         25.3704
      73         25.5412
      74         25.3776
      75         25.3599
      76         25.2396
      77         25.3527
      78         25.5764
      79         25.3003
      80         25.4266
      81         25.8053
      82         25.7006
      83         25.7839
      84         25.0003
      85         25.1892
      86         25.6031
      87         25.4252
      88         25.2264
      89         25.1184
      90         25.2913
      91         25.4398
      92         25.6866
      93         25.2485
      94         25.3985
      95         25.2484
      96         25.0494
      97         25.2908
      98         24.9351
      99         25.5970
     100         25.3257
     101         25.3112
     102         25.5666
     103         25.3756
     104         25.3788
     105         25.2008
     106         25.3091
     107         25.3492
     108         25.4745
     109         25.2534
     110         25.3245
     111         25.0801
     112         25.5690
     113         25.2314
     114         25.0791
     115         25.0787
     116         25.7075
     117         25.5496
     118         25.3575
     119         25.5688
     120         25.7081
     121         25.3463
     122         25.1945
     123         25.4302
     124         25.1145
     125         25.4459
     126         25.5353
     127         25.4724
     128         25.3622
     129         25.2814
     130         25.1614
     131         24.8351
     132         25.2712
     133         25.4736
     134         25.5517
     135         25.4089
     136         25.7056
     137         25.4287
     138         25.1015
     139         25.4475
     140         25.4125
     141         25.1705
     142         25.1931
     143         25.3429
     144         25.2315
     145         25.5466
     146         25.1989
     147         24.9039
     148         25.0940
     149         24.9384
     150         24.7467
     151         24.8237
     152         24.8940
     153         25.1054
     154         25.3032
     155         24.6699
     156         24.4483
     157         25.1124
     158         25.4478
     159         25.2565
     160         24.9342
     161         25.0017
     162         25.2179
     163         24.4154
     164         24.6976
     165         24.7202
     166         24.7070
     167         24.3289
     168         24.7388
     169         24.2932
     170         24.6497
     171         24.4002
     172         24.6374
     173         24.6999
     174         24.8568
     175         24.8010
     176         24.7315
     177         24.6290
     178         25.1381
     179         24.5565
     180         24.8546
     181         24.7575
     182         24.4921
     183         25.1753
     184         24.5960
     185         24.6443
     186         25.1026
     187         24.8905
     188         24.6946
     189         24.9917
     190         24.5408
     191         24.8968
     192         24.4849
     193         24.8516
     194         24.4135
     195         24.9791
     196         24.6311
     197         24.8279
     198         24.8841
     199         24.6953
     200         24.5245
     201         25.2462
     202         24.8939
     203         24.6034
     204         25.5902
     205         25.0811
     206         24.7953
     207         24.8234
     208         25.1473
     209         25.1712
     210         24.8783
     211         25.0111
     212         25.3394
     213         25.4270
     214         24.9562
     215         24.7698
     216         25.6984
     217         24.7933
     218         24.9779
     219         25.2997
     220         24.9674
     221         24.9918
     222         25.4296
     223         25.5181
     224         24.9350
     225         25.0803
     226         25.3339
     227         25.0240
     228         25.6260
     229         25.7206
     230         25.4299
     231         25.2243
     232         25.3738
     233         25.5165
     234         25.0832
     235         25.2236
     236         25.2182
     237         25.3010
     238         25.4897
     239         25.2734
     240         25.2924
     241         25.5417
     242         25.5386
     243         25.3051
     244         25.1341
     245         25.7298
     246         26.2181
     247         26.0150
     248         25.5366
     249         25.2794
     250         25.2417
     251         25.3454
     252         24.8650
     253         25.0688
     254         24.9805
     255         25.0405
     256         25.4556
     257         25.1120
     258         25.1060
     259         24.9412
     260         25.1837
     261         24.7593
     262         24.8618
     263         25.0375
     264         24.7168
     265         24.6486
     266         25.0017
     267         25.1169
     268         25.0735
     269         25.5604
     270         25.2262
     271         25.5473
     272         25.5122
     273         25.4824
     274         24.9491
     275         25.0083
     276         25.1561
     277         25.1222
     278         24.9693
     279         25.0062
     280         25.3982
     281         25.1709
     282         25.1586
     283         25.0488
     284         25.0508
     285         24.6824
     286         24.7541
     287         25.0908
     288         24.9869
     289         25.1108
     290         24.9165
     291         25.1250
     292         24.8216
     293         25.0679
     294         24.9261
     295         24.7125
     296         25.2449
     297         24.7299
     298         24.5823
     299         24.9936
     300         25.1432
     301         24.9805
     302         25.1354
     303         25.2271
     304         24.9329
     305         25.1930
     306         25.2883
     307         25.1235
     308         25.1688
     309         25.1583
     310         24.9745
     311         24.8939
     312         25.0779
     313         24.8676
     314         24.9753
     315         24.9213
     316         24.8964
     317         25.0871
     318         25.0621
     319         25.5076
     320         25.2375
     321         25.5653
     322         25.0182
     323         24.9890
     324         25.1891
     325         25.2305
     326         24.9903
     327         24.8378
     328         25.4101
     329         25.0510
     330         25.5263
     331         25.4672
     332         25.9308
     333         25.4139
     334         25.8710
     335         25.7942
     336         25.0707
     337         25.6383
     338         25.2640
     339         25.5483
     340         25.3240
     341         25.1860
     342         25.5815
     343         25.1153
     344         25.4473
     345         25.2614
     346         25.0348
     347         24.9312
     348         25.6559
     349         25.2127
     350         25.5998
     351         25.2455
     352         25.1367
     353         25.5575
     354         25.3998
     355         24.8827
     356         25.1921
     357         25.2667
     358         25.3842
     359         25.2064
     360         25.3065
     361         25.1080
     362         25.4026
     363         25.6384
     364         25.6004
     365         25.0800
     366         25.5835
     367         26.0420
     368         25.8744
     369         25.6580
     370         25.9063
     371         26.2397
     372         25.4024
     373         25.8405
     374         25.6753
     375         25.2760
     376         25.4303
     377         25.7859
     378         25.3239
     379         25.6543
     380         25.7572
     381         25.5680
     382         25.3531
     383         25.5537
     384         25.3174
     385         25.4490
     386         25.3921
     387         25.5618
     388         25.4578
     389         25.2833
     390         25.2177
     391         25.2148
     392         25.2208
     393         26.0835
     394         25.1028
