#Frame     ctd_rms_bb
       1       2.0717
       2       2.0463
       3       2.8969
       4       2.0668
       5       2.0619
       6       1.3137
       7       1.4141
       8       2.6157
       9       3.8485
      10       2.9793
      11       2.8079
      12       1.8016
      13       1.8873
      14       1.9253
      15       3.1248
      16       3.8920
      17       2.1537
      18       2.1252
      19       1.9649
      20       4.1144
      21       5.1845
      22       3.7998
      23       4.5407
      24       3.9617
      25       1.8256
      26       1.7433
      27       2.1900
      28       1.5822
      29       1.9474
      30       4.0148
      31       4.3311
      32       1.6170
      33       2.1343
      34       1.7951
      35       2.0165
      36       2.0610
      37       2.1093
      38       2.7743
      39       2.9098
      40       2.6870
      41       2.5684
      42       2.5465
      43       2.1722
      44       2.9266
      45       3.4955
      46       3.7499
      47       1.9891
      48       2.8911
      49       2.3024
      50       1.8465
      51       2.0160
      52       2.9112
      53       1.9350
      54       2.9814
      55       2.2144
      56       2.7006
      57       1.9660
      58       2.0285
      59       1.7846
      60       1.5529
      61       1.8925
      62       3.1965
      63       2.6608
      64       5.0616
      65       3.0461
      66       2.9426
      67       2.3942
      68       3.0222
      69       2.7107
      70       3.5023
      71       1.7709
      72       2.1737
      73       3.3039
      74       3.1957
      75       2.3352
      76       3.1367
      77       2.9452
      78       3.0154
      79       2.4915
      80       2.1078
      81       2.5458
      82       2.5491
      83       3.0937
      84       1.9636
      85       1.8450
      86       2.0724
      87       2.1574
      88       3.4168
      89       3.4927
      90       3.4702
      91       5.8863
      92       5.0849
      93       2.0435
      94       3.3743
      95       2.8945
      96       3.2930
      97       2.6370
      98       2.5649
      99       2.6827
     100       3.2409
     101       1.8883
     102       2.7098
     103       2.0342
     104       2.6658
     105       3.1160
     106       2.1975
     107       3.6612
     108       3.6225
     109       3.4968
     110       4.4579
     111       3.0666
     112       1.9609
     113       1.6306
     114       2.4491
     115       2.5178
     116       2.8158
     117       2.2956
     118       1.5788
     119       1.9111
     120       2.9909
     121       2.1167
     122       3.4578
     123       2.1016
     124       3.2496
     125       1.8977
     126       1.8203
     127       1.7923
     128       2.0140
     129       1.2625
     130       1.3620
     131       3.1420
     132       1.5440
     133       2.7799
     134       1.6464
     135       2.7897
     136       1.9933
     137       2.8787
     138       3.5574
     139       3.7643
     140       4.9133
     141       3.0965
     142       3.4560
     143       3.5351
     144       5.0861
     145       5.4185
     146       3.8681
     147       3.4023
     148       3.6976
     149       4.1761
     150       2.5304
     151       4.3073
     152       4.1621
     153       3.8025
     154       4.0883
     155       3.0365
     156       2.2987
     157       2.5001
     158       2.8598
     159       2.8069
     160       2.8037
     161       2.9761
     162       2.4227
     163       2.8389
     164       3.3658
     165       3.5420
     166       2.7700
     167       3.2104
     168       2.5072
     169       2.7130
     170       2.2423
     171       3.2279
     172       3.2130
     173       3.4750
     174       2.3144
     175       2.3484
     176       2.0482
     177       2.1922
     178       2.3830
     179       3.1594
     180       3.0418
     181       3.5913
     182       2.1085
     183       3.1046
     184       2.3653
     185       3.6906
     186       3.3233
     187       3.8567
     188       3.1029
     189       2.4225
     190       2.8626
     191       3.0417
     192       3.3435
     193       4.1724
     194       3.3300
     195       4.5589
     196       3.1139
     197       3.6011
     198       3.8967
     199       3.6872
     200       3.6107
     201       2.4485
     202       2.0363
     203       2.0017
     204       3.3022
     205       3.0347
     206       3.3131
     207       3.1156
     208       4.1851
     209       2.8621
     210       2.8901
     211       2.9894
     212       4.9447
     213       5.1501
     214       3.4209
     215       5.3446
     216       1.8935
     217       1.6024
     218       4.1523
     219       1.8828
     220       2.3115
     221       1.7149
     222       1.9789
     223       3.4871
     224       2.8231
     225       2.1713
     226       1.4323
     227       1.8214
     228       1.7156
     229       2.4415
     230       3.5087
     231       4.2529
     232       1.8188
     233       1.8829
     234       1.6478
     235       2.2325
     236       1.7440
