#Frame   domain_angle
       1      68.5877
       2      68.4533
       3      69.0976
       4      69.1020
       5      67.7500
       6      68.2733
       7      66.1585
       8      69.0795
       9      68.5272
      10      68.1728
      11      67.6469
      12      64.3522
      13      70.4995
      14      64.2744
      15      64.3083
      16      71.3440
      17      69.8113
      18      68.6567
      19      67.1574
      20      69.8002
      21      73.1421
      22      68.0607
      23      71.6632
      24      68.8230
      25      71.6869
      26      72.1513
      27      69.6113
      28      67.6730
      29      71.6521
      30      70.7940
      31      71.1383
      32      68.7526
      33      72.1312
      34      67.6183
      35      71.5471
      36      69.0528
      37      70.4754
      38      67.6473
      39      73.0604
      40      69.5664
      41      71.4653
      42      71.6575
      43      70.2607
      44      75.2130
      45      72.3724
      46      71.3902
      47      71.8941
      48      71.2323
      49      70.8671
      50      72.1832
      51      69.7298
      52      72.3034
      53      70.6302
      54      69.4545
      55      69.0317
      56      73.0036
      57      72.5795
      58      70.7107
      59      71.7205
      60      70.3276
      61      72.9823
      62      72.7546
      63      70.2933
      64      71.7586
      65      70.7586
      66      70.3952
      67      70.8131
      68      68.9536
      69      69.1191
      70      70.3838
      71      70.2071
      72      70.3438
      73      70.1990
      74      70.7310
      75      69.7739
      76      69.7047
      77      68.6089
      78      72.6170
      79      67.9577
      80      71.5295
      81      70.3754
      82      72.0542
      83      72.7713
      84      70.8860
      85      69.8191
      86      72.3166
      87      69.2318
      88      69.0588
      89      72.5233
      90      71.6752
      91      71.3563
      92      71.6883
      93      72.1216
      94      69.8605
      95      71.4466
      96      71.5218
      97      68.3903
      98      69.8703
      99      71.1747
     100      70.4054
     101      71.3628
     102      68.1555
     103      71.6828
     104      68.7031
     105      69.3000
     106      69.0213
     107      70.1346
     108      69.4155
     109      70.0686
     110      69.5074
     111      70.9655
     112      68.6327
     113      71.1940
     114      71.5444
     115      69.1785
     116      72.9830
     117      70.8965
     118      69.9984
     119      64.7486
     120      65.3619
     121      68.3296
     122      68.9852
     123      68.4366
     124      69.2594
     125      68.7299
     126      70.7910
     127      69.8827
     128      67.3809
     129      69.1327
     130      68.9106
     131      65.7764
     132      65.9030
     133      72.3990
     134      71.2415
     135      68.6884
     136      66.6357
     137      69.8288
     138      70.0746
     139      67.7346
     140      70.6380
     141      69.6435
     142      70.3138
     143      68.8842
     144      69.6160
     145      72.4625
     146      70.9611
     147      67.9221
     148      70.9579
     149      69.0554
     150      68.2430
     151      69.8859
     152      69.5141
     153      70.7101
     154      72.7434
     155      69.1203
     156      68.7132
     157      71.0437
     158      65.9272
     159      65.8714
     160      70.4670
     161      70.0150
     162      65.4570
     163      68.9570
     164      68.6826
     165      67.5555
     166      70.7826
     167      63.8509
     168      66.6703
     169      63.5138
     170      66.7492
     171      63.9626
     172      61.0533
     173      69.0305
     174      69.4712
     175      69.1569
     176      65.1099
     177      62.9294
     178      70.9273
     179      63.4179
     180      63.9932
     181      69.9427
     182      66.3223
     183      65.4141
     184      64.6077
     185      65.5589
     186      66.6033
     187      67.5371
     188      61.9319
     189      66.4606
     190      64.7018
     191      64.3540
     192      61.2137
     193      66.2095
     194      65.1019
     195      63.9629
     196      65.3558
     197      64.7281
     198      66.1724
     199      64.9780
     200      61.8334
     201      64.6527
     202      63.8318
     203      63.1886
     204      69.6886
     205      66.7190
     206      66.1319
     207      63.4595
     208      65.7387
     209      65.9036
     210      66.0059
     211      68.0837
     212      70.0486
     213      70.2156
     214      67.6751
     215      69.0551
     216      70.6839
     217      68.6768
     218      69.5022
     219      68.8661
     220      66.5627
     221      65.0276
     222      68.2581
     223      66.0668
     224      64.6996
     225      66.7717
     226      66.9058
     227      65.3920
     228      68.9242
     229      71.2728
     230      68.4541
     231      71.1426
     232      69.5143
     233      69.5718
     234      69.3338
     235      69.1154
     236      66.7071
     237      66.0340
     238      67.1419
     239      65.7157
     240      64.8140
     241      66.3777
     242      66.6674
     243      62.9655
     244      65.2176
     245      69.2589
     246      69.6244
     247      68.7277
     248      66.4809
     249      65.0010
     250      67.7962
     251      64.0041
     252      62.5082
     253      63.0882
     254      64.6990
     255      63.3889
     256      65.5603
     257      66.2346
     258      68.0030
     259      68.5627
     260      68.6493
     261      63.9917
     262      65.7868
     263      67.5200
     264      67.3533
     265      66.3275
     266      65.2428
     267      67.6783
     268      68.2594
     269      65.1084
     270      65.6270
     271      65.5921
     272      69.7544
     273      67.6322
     274      67.4099
     275      66.7029
     276      69.7961
     277      68.5017
     278      67.1074
     279      67.6024
     280      69.5568
     281      68.7130
     282      69.7534
     283      66.8983
     284      65.4906
     285      66.5027
     286      66.9383
     287      67.0031
     288      67.1351
     289      67.7479
     290      65.0419
     291      65.9548
     292      67.0069
     293      68.9796
     294      69.4782
     295      68.0444
     296      71.0845
     297      65.9730
     298      65.5706
     299      66.6130
     300      68.2963
     301      68.6365
     302      67.6804
     303      68.7610
     304      69.8352
     305      66.0444
     306      68.5728
     307      70.2437
     308      68.7881
     309      66.8525
