#Frame         bbRMSD
       1       1.2605
       2       1.2580
       3       1.3359
       4       1.3368
       5       1.4158
       6       1.3679
       7       1.3301
       8       1.3422
       9       1.6243
      10       1.4486
      11       1.4028
      12       1.3054
      13       1.3681
      14       1.4422
      15       1.5848
      16       1.6049
      17       1.3705
      18       1.3705
      19       1.3365
      20       1.7458
      21       1.8374
      22       1.7460
      23       1.9213
      24       1.7033
      25       1.2380
      26       1.2330
      27       1.2944
      28       1.3541
      29       1.4246
      30       1.7066
      31       1.7741
      32       1.2461
      33       1.3183
      34       1.2641
      35       1.3673
      36       1.3687
      37       1.3820
      38       1.4970
      39       1.4044
      40       1.4188
      41       1.4122
      42       1.3942
      43       1.4470
      44       1.6430
      45       1.5443
      46       1.6487
      47       1.4547
      48       1.4961
      49       1.5616
      50       1.5014
      51       1.4548
      52       1.6052
      53       1.4189
      54       1.6913
      55       1.6173
      56       1.5754
      57       1.4752
      58       1.4083
      59       1.4081
      60       1.3263
      61       1.3871
      62       1.6200
      63       1.4139
      64       1.8873
      65       1.4752
      66       1.5754
      67       1.4865
      68       1.5236
      69       1.4941
      70       1.6339
      71       1.3952
      72       1.4540
      73       1.7327
      74       1.5622
      75       1.5459
      76       1.6350
      77       1.7465
      78       1.5493
      79       1.4707
      80       1.5294
      81       1.5820
      82       1.6064
      83       1.7734
      84       1.6601
      85       1.6944
      86       1.5571
      87       1.5347
      88       1.6813
      89       1.5566
      90       1.7345
      91       1.9816
      92       1.8552
      93       1.3775
      94       1.8097
      95       1.5567
      96       1.5841
      97       1.5579
      98       1.4912
      99       1.5688
     100       1.6089
     101       1.4804
     102       1.7031
     103       1.4608
     104       1.5027
     105       1.5962
     106       1.3925
     107       1.7253
     108       1.5680
     109       1.6546
     110       1.8524
     111       1.6260
     112       1.4412
     113       1.2980
     114       1.4517
     115       1.4697
     116       1.4687
     117       1.4453
     118       1.2912
     119       1.4069
     120       1.5049
     121       1.4028
     122       1.6548
     123       1.3117
     124       1.5671
     125       1.3708
     126       1.3979
     127       1.3970
     128       1.3218
     129       1.1727
     130       1.2927
     131       1.4365
     132       1.3006
     133       1.4142
     134       1.2480
