#Frame      heavyRMSD
       1       1.8028
       2       1.9246
       3       1.9694
       4       2.0230
       5       2.0509
       6       2.1396
       7       2.0014
       8       1.9721
       9       2.1673
      10       2.1334
      11       2.1187
      12       1.9838
      13       2.0436
      14       2.0990
      15       2.2010
      16       2.1471
      17       2.0590
      18       1.9535
      19       1.9786
      20       2.2559
      21       2.3700
      22       2.3155
      23       2.4462
      24       2.2231
      25       1.9997
      26       1.9821
      27       2.0733
      28       2.0506
      29       2.0119
      30       2.2122
      31       2.3212
      32       1.9320
      33       1.9472
      34       1.9813
      35       2.0452
      36       2.0542
      37       2.0194
      38       2.1644
      39       2.0745
      40       2.0999
      41       2.0936
      42       2.0481
      43       2.1327
      44       2.2379
      45       2.1541
      46       2.2697
      47       2.0977
      48       2.1707
      49       2.2702
      50       2.1873
      51       2.1839
      52       2.2447
      53       2.1227
      54       2.3424
      55       2.2587
      56       2.2224
      57       2.2078
      58       2.1019
      59       2.1372
      60       2.1056
      61       2.1896
      62       2.3389
      63       2.2154
      64       2.6565
      65       2.3596
      66       2.3733
      67       2.2589
      68       2.3394
      69       2.2143
      70       2.3901
      71       2.2126
      72       2.2002
      73       2.4956
      74       2.2878
      75       2.2353
      76       2.2812
      77       2.3481
      78       2.2608
      79       2.1992
      80       2.1767
      81       2.2907
      82       2.3538
      83       2.4395
      84       2.3025
      85       2.3612
      86       2.1620
      87       2.2676
      88       2.3605
      89       2.2299
      90       2.3986
      91       2.6012
      92       2.4806
      93       2.0977
      94       2.4662
      95       2.2800
      96       2.3158
      97       2.2190
      98       2.1785
      99       2.2573
     100       2.2451
     101       2.1314
     102       2.3673
     103       2.1792
     104       2.2050
     105       2.2729
     106       2.0860
     107       2.4775
     108       2.3202
     109       2.3165
     110       2.5148
     111       2.3041
     112       2.1091
     113       2.1569
     114       2.1997
     115       2.1813
     116       2.2123
     117       2.1134
     118       2.0405
     119       2.0797
     120       2.1600
     121       2.0635
     122       2.3203
     123       2.0575
     124       2.2319
     125       2.0603
     126       2.0766
     127       2.0569
     128       2.1038
     129       2.0121
     130       2.0861
     131       2.2292
     132       2.1433
     133       2.2850
     134       2.0109
     135       2.3026
     136       2.1192
     137       2.1662
     138       2.2381
     139       2.3152
     140       2.5645
     141       2.2357
     142       2.2383
     143       2.2399
     144       2.5580
     145       2.6340
     146       2.4860
     147       2.3270
     148       2.2941
     149       2.3705
     150       2.3450
     151       2.4693
     152       2.4535
     153       2.5027
     154       2.3964
     155       2.2363
     156       2.2351
     157       2.2485
     158       2.2922
     159       2.3379
     160       2.3337
     161       2.3905
     162       2.3124
     163       2.2819
     164       2.4494
     165       2.4658
     166       2.4573
     167       2.3649
     168       2.2416
     169       2.2965
     170       2.2872
     171       2.3500
     172       2.4522
     173       2.5475
     174       2.3970
     175       2.2236
     176       2.2639
     177       2.3926
     178       2.2982
     179       2.4181
     180       2.4140
     181       2.3417
     182       2.3309
     183       2.4174
     184       2.3244
     185       2.4689
     186       2.3322
     187       2.5564
     188       2.5171
     189       2.3587
     190       2.4130
     191       2.3391
     192       2.4489
     193       2.4348
     194       2.2621
     195       2.4808
     196       2.3037
     197       2.3673
     198       2.3873
     199       2.4079
     200       2.5321
     201       2.2237
     202       2.1919
     203       2.2640
     204       2.2827
     205       2.2601
     206       2.3922
     207       2.3548
     208       2.4870
     209       2.2559
     210       2.2803
     211       2.1967
     212       2.4519
     213       2.4983
     214       2.2567
     215       2.5123
     216       2.1535
     217       2.0938
     218       2.3614
     219       2.1462
     220       2.2308
     221       2.1722
     222       2.1751
     223       2.3507
     224       2.4634
     225       2.2143
     226       2.2296
     227       2.1516
     228       2.2345
     229       2.2088
     230       2.3313
     231       2.4528
     232       2.1173
     233       2.1593
     234       2.0886
     235       2.1689
     236       2.1601
     237       2.2254
     238       2.2901
     239       2.3479
     240       2.2170
     241       2.1181
     242       2.0801
     243       2.4462
     244       2.1941
     245       2.2347
     246       2.3537
     247       2.2865
     248       2.5617
     249       2.4203
     250       2.4494
     251       2.3579
     252       2.2639
     253       2.1540
     254       2.0538
     255       2.0171
     256       2.1921
     257       2.2589
     258       2.2261
     259       2.5124
     260       2.3453
     261       2.4470
     262       2.4204
     263       2.3674
     264       2.3616
     265       2.3782
     266       2.3465
     267       2.3421
     268       2.3502
     269       2.3765
     270       2.4203
     271       2.4415
     272       2.3440
     273       2.5275
     274       2.2949
     275       2.4218
     276       2.4359
     277       2.4951
     278       2.3934
     279       2.1742
     280       2.3260
     281       2.2302
     282       2.3198
     283       2.3445
     284       2.2997
     285       2.2499
     286       2.3965
     287       2.3969
     288       2.2781
     289       2.4601
     290       2.3735
     291       2.4993
     292       2.2195
     293       2.2369
     294       2.3342
     295       2.5444
     296       2.6129
     297       2.5573
     298       2.1668
     299       2.2551
     300       2.5250
     301       2.4976
     302       2.4503
     303       2.5530
     304       2.3572
     305       2.4829
     306       2.4654
     307       2.4507
     308       2.4398
     309       2.3315
     310       2.4464
     311       2.3789
     312       2.3866
     313       2.4999
     314       2.3492
     315       2.2522
     316       2.2972
     317       2.2302
     318       2.3538
     319       2.3420
     320       2.4346
     321       2.1948
     322       2.0826
     323       2.1507
     324       2.2908
     325       2.1739
     326       2.0233
     327       2.1654
     328       2.1641
     329       2.0783
     330       2.0583
     331       2.0732
     332       2.1445
     333       2.1563
     334       2.0922
     335       2.2477
     336       2.2149
     337       2.2508
     338       2.3256
     339       2.3635
     340       2.2618
     341       2.2535
     342       2.3500
     343       2.1226
     344       2.3907
     345       2.2792
     346       2.2611
     347       2.0612
     348       2.1229
     349       2.0934
     350       2.1158
     351       2.1983
     352       2.0269
     353       2.2510
     354       2.1476
     355       2.2133
     356       2.1371
     357       2.2841
     358       2.0647
     359       2.1727
     360       2.3887
     361       2.4476
     362       2.3452
     363       2.4161
     364       2.6006
     365       2.5762
     366       2.6781
     367       2.5296
     368       2.2380
     369       2.5403
     370       2.9752
     371       2.6791
     372       2.0931
     373       2.2316
     374       2.3570
     375       2.4591
     376       2.2770
     377       2.3677
     378       2.3551
     379       2.2056
     380       2.4078
     381       2.2368
     382       2.4689
     383       2.3378
     384       2.2561
     385       2.2461
     386       2.5340
     387       2.4670
     388       2.1181
     389       2.3159
     390       2.2085
     391       2.3647
     392       2.1646
     393       2.2368
     394       2.2405
     395       2.1690
     396       2.2024
     397       2.1996
     398       2.2630
     399       2.3657
     400       2.1343
     401       2.0381
     402       2.0715
     403       2.1186
     404       2.1495
     405       2.1623
     406       2.0209
     407       2.2742
     408       2.1105
     409       2.0218
     410       2.3707
     411       2.3003
     412       2.0281
     413       2.6241
     414       2.1549
     415       2.1829
     416       2.3589
     417       2.0764
     418       2.3459
     419       2.1866
     420       2.2027
     421       2.1934
     422       2.6222
     423       2.3989
     424       2.2172
     425       2.3697
     426       2.2911
     427       2.3764
     428       2.2277
     429       2.2516
     430       2.1420
     431       2.2349
     432       2.1376
     433       2.2828
     434       2.0650
     435       2.4248
     436       2.2511
     437       2.1955
     438       2.2295
     439       2.1756
     440       2.2440
     441       2.3172
     442       2.2580
     443       1.9666
     444       2.1588
     445       2.3137
     446       2.2206
     447       2.1516
     448       2.1220
     449       2.3216
     450       2.3685
