#Frame        o_angle
       1      19.2973
       2      20.6492
       3      23.0671
       4      20.7416
       5      19.9969
       6      21.5648
       7      19.6241
       8      19.2653
       9      17.2412
      10      15.6704
      11      16.4866
      12      20.0076
      13      19.3667
      14      18.9102
      15      15.4597
      16      19.0301
      17      18.1529
      18      20.5549
      19      19.9600
      20      14.6369
      21      17.2017
      22      18.5462
      23      19.1653
      24      17.8805
      25      20.1826
      26      19.5999
      27      23.2633
      28      20.3546
      29      20.6446
      30      19.2450
      31      18.2943
      32      23.7434
      33      21.2047
      34      19.1350
      35      20.3805
      36      18.9197
      37      18.8268
      38      19.9712
      39      22.5940
      40      21.5362
      41      19.9461
      42      19.9401
      43      20.8679
      44      21.3518
      45      21.5880
      46      17.7918
      47      19.1970
      48      23.4580
      49      19.6979
      50      21.8541
      51      19.8869
      52      17.0872
      53      21.6169
      54      18.5817
      55      20.5964
      56      19.4701
      57      20.0243
      58      19.3707
      59      25.3251
      60      20.2508
      61      23.7334
      62      24.4108
      63      24.0120
      64      29.3395
      65      25.0736
      66      24.1777
      67      23.9928
      68      23.9250
      69      24.4436
      70      24.8490
      71      22.9281
      72      22.7852
      73      24.2844
      74      26.7707
      75      22.4040
      76      23.0589
      77      23.1375
      78      25.3000
      79      25.3323
      80      21.0484
      81      23.6800
      82      21.7479
      83      24.4658
      84      20.3746
      85      20.4628
      86      21.8358
      87      21.0457
      88      24.3711
      89      27.4791
      90      24.1308
      91      31.6674
      92      27.7946
      93      21.8885
      94      24.0688
      95      24.9790
      96      26.0805
      97      22.2996
      98      24.8541
      99      25.7122
     100      24.6815
     101      24.3578
     102      19.6423
     103      21.0418
     104      22.1912
     105      24.6342
     106      21.3724
     107      25.7377
     108      23.6569
     109      23.3103
     110      24.1306
     111      24.6804
     112      21.7443
     113      21.9999
     114      20.6251
     115      21.2208
     116      23.2903
     117      20.0043
     118      21.3538
     119      20.1031
     120      22.9663
     121      19.7434
     122      18.3337
     123      20.6441
     124      18.2977
     125      20.6619
     126      22.6548
     127      20.6338
     128      20.1794
     129      24.4552
     130      22.8255
     131      25.3393
     132      23.1374
     133      27.6196
     134      22.7482
     135      20.2224
     136      22.7539
     137      23.5616
     138      26.2913
     139      25.1891
     140      25.3649
     141      23.7458
     142      25.8554
     143      25.8945
     144      28.3886
     145      30.5144
     146      28.0174
     147      25.9237
     148      26.7234
     149      26.5337
     150      21.6840
     151      24.7963
     152      25.3128
     153      26.7376
     154      27.7857
     155      25.4186
     156      23.7605
     157      21.0520
     158      24.6247
     159      25.7156
     160      23.6598
     161      24.9369
     162      21.6837
     163      24.5445
     164      25.2013
     165      23.8544
     166      23.0437
     167      21.6456
     168      22.6616
     169      23.0067
     170      22.5703
     171      23.5355
     172      21.1913
     173      23.0944
     174      23.7940
     175      20.3628
     176      21.2654
     177      21.0444
     178      21.5175
     179      22.8035
     180      20.8141
     181      26.3058
     182      19.9736
     183      23.1637
     184      24.2665
     185      19.5627
     186      21.2727
     187      19.3724
     188      19.6574
     189      25.1653
     190      20.9786
     191      21.3420
     192      21.0319
     193      25.0493
     194      24.0107
     195      25.0467
     196      22.4864
     197      24.2316
     198      23.9253
     199      25.7545
     200      23.6678
     201      23.8953
     202      22.0483
     203      21.6890
     204      26.1885
     205      25.2542
     206      25.0186
     207      21.0435
     208      25.2156
     209      21.5570
     210      17.4321
     211      22.1007
     212      26.5549
     213      27.4425
     214      26.3203
     215      29.5491
     216      22.1444
     217      24.5873
     218      24.5662
     219      22.0318
     220      20.7001
     221      22.2240
     222      22.6335
     223      19.6645
     224      18.3800
     225      20.0106
     226      21.9842
     227      22.7646
     228      20.9957
     229      22.5667
     230      21.5748
     231      24.1900
     232      20.9031
     233      21.7760
     234      21.2869
     235      19.1109
     236      21.5972
     237      19.5136
     238      22.5116
     239      16.4344
     240      18.8823
     241      22.0846
     242      21.4224
     243      20.3048
     244      20.9242
     245      22.7822
     246      26.7599
     247      20.5753
     248      17.6440
     249      19.3221
     250      20.6294
     251      18.8374
     252      20.2421
     253      23.1612
     254      23.5755
     255      21.4228
     256      21.2349
     257      19.4176
     258      25.3175
     259      26.7246
     260      24.2250
     261      24.9072
     262      23.8121
     263      24.6465
     264      24.5519
     265      24.5725
     266      23.0123
     267      24.9301
     268      24.8069
     269      18.6163
     270      21.8754
     271      20.8901
     272      24.9835
     273      25.8578
     274      24.8058
     275      25.2710
     276      29.2463
     277      29.7644
     278      28.1716
     279      26.5152
     280      26.2740
     281      28.5026
     282      26.2159
     283      26.7591
     284      26.6091
     285      23.8948
     286      27.6557
     287      26.3540
     288      28.0394
     289      28.4714
     290      27.1216
     291      27.4236
     292      25.8114
     293      25.5829
     294      26.6165
     295      27.7117
     296      29.9686
     297      28.5755
     298      26.2404
     299      27.1982
     300      28.7720
     301      28.0628
     302      26.8018
     303      27.3809
     304      28.2606
     305      29.0296
     306      26.5754
     307      28.5636
     308      28.0152
     309      27.4495
     310      28.7900
     311      26.3323
     312      25.4157
     313      25.0320
     314      22.3544
     315      23.5968
     316      23.6157
     317      23.5225
     318      23.1311
     319      26.1757
     320      24.5398
     321      23.1564
     322      24.1499
     323      21.8010
     324      21.8705
     325      23.9734
     326      23.8029
     327      20.3901
     328      24.7214
     329      19.9280
     330      19.7678
     331      24.7641
     332      24.2127
     333      17.5868
     334      19.9462
     335      24.5203
     336      23.5229
     337      20.4626
     338      22.8448
     339      22.5550
     340      26.5792
     341      27.9664
     342      23.7581
     343      20.7066
     344      23.8167
     345      23.9783
     346      22.0665
     347      20.9885
     348      21.2837
     349      18.6557
     350      21.0597
     351      18.1165
     352      20.7375
     353      16.1034
     354      15.9965
     355      16.2433
     356      19.1980
     357      23.8316
     358      17.5914
     359      19.9070
     360      14.2021
     361      15.8318
     362      15.4911
     363      14.7810
     364      13.5614
     365      13.1517
     366      13.7379
     367      15.1694
     368      15.9054
     369      13.0140
     370      11.9807
     371      15.8666
     372      18.9838
     373      21.3614
     374      21.4859
     375      16.7975
     376      17.9862
     377      20.9151
     378      21.4919
     379      17.1627
     380      16.6828
     381      20.2649
     382      15.3554
     383      19.5969
     384      23.7304
     385      20.6451
     386      11.8761
     387      13.1286
     388      18.8818
     389      17.7263
     390      17.8954
     391      13.9184
     392      17.7588
     393      18.0323
     394      16.9397
     395      17.4055
     396      15.6763
     397      18.5219
     398      18.2107
     399      18.0607
     400      22.3746
     401      22.8972
     402      21.6133
     403      19.7264
     404      24.3798
     405      26.0277
     406      24.0881
     407      25.0279
     408      23.9498
     409      24.4389
     410      28.8495
     411      28.6413
     412      25.4557
     413      28.6043
     414      26.0527
     415      24.7470
     416      27.2504
     417      23.8822
     418      28.2345
     419      26.5580
     420      24.7559
     421      26.0125
     422      26.7577
     423      26.4729
     424      26.1922
     425      26.0539
     426      26.3255
     427      27.8373
     428      26.2046
     429      26.4286
     430      25.4336
     431      24.9122
     432      25.0912
     433      22.7463
     434      22.0914
     435      25.3883
     436      24.2122
     437      26.0918
     438      24.6793
     439      23.5827
     440      25.0137
     441      23.7481
     442      26.5709
     443      24.5384
     444      26.7295
     445      28.6677
     446      26.3278
     447      23.4216
     448      25.2798
     449      25.8287
     450      25.4865
     451      28.7125
     452      27.0366
     453      25.8946
     454      23.3342
     455      26.4382
     456      29.0227
     457      26.9179
     458      24.5801
     459      25.9599
     460      25.9686
     461      26.1678
     462      25.9135
     463      24.7392
     464      25.9836
     465      25.9172
     466      24.8541
     467      25.7572
     468      23.1483
     469      19.7180
     470      22.3467
     471      20.3199
     472      21.1170
     473      23.5146
     474      21.0547
     475      25.1985
     476      23.0485
     477      22.4302
     478      22.7988
     479      24.7190
     480      24.2115
     481      25.7002
     482      23.3353
     483      24.0156
     484      23.1490
     485      23.9930
     486      25.8826
     487      24.4539
     488      23.4402
     489      22.7497
     490      21.7602
     491      24.7617
     492      22.9639
     493      21.4670
     494      21.4704
     495      22.0195
     496      26.5952
     497      25.3095
     498      24.2722
     499      24.1526
     500      27.4682
     501      25.2004
     502      21.3600
     503      23.7632
     504      22.4200
     505      21.3837
     506      22.7523
     507      24.1001
     508      23.0146
     509      25.7480
     510      27.5009
     511      26.0311
     512      27.3829
     513      20.6323
     514      25.7109
     515      21.0070
     516      22.9406
     517      24.7504
     518      22.2151
     519      25.1687
     520      20.4778
     521      23.6914
     522      20.6222
     523      20.3853
     524      20.2416
     525      22.2048
     526      23.2443
     527      22.8985
     528      22.9338
     529      22.2628
     530      25.1499
     531      21.5121
     532      19.5025
     533      26.3762
     534      25.5896
     535      25.7175
     536      26.5969
     537      24.0939
     538      26.5394
     539      26.0566
     540      24.3689
     541      22.3704
     542      22.5648
     543      21.1546
     544      19.1562
     545      24.5796
     546      23.0197
     547      22.5175
     548      20.0596
     549      18.3167
     550      18.1450
     551      18.1074
     552      19.1719
     553      16.9964
     554      18.9444
     555      21.3643
     556      21.7285
     557      15.5934
     558      21.3092
     559      20.0823
     560      20.4042
     561      21.9852
     562      17.6640
     563      21.2130
     564      15.8159
     565      13.8688
     566      12.6121
     567      17.1640
     568      13.9450
     569      14.0788
     570      14.9537
     571      19.0327
     572      21.8070
     573      17.1291
     574      18.6947
     575      21.7157
     576      19.1280
     577      21.5164
     578      22.0701
     579      22.3620
     580      22.5183
     581      20.4423
     582      19.5041
     583      21.4150
     584      24.8904
     585      22.5222
     586      19.6773
     587      22.4572
     588      21.4017
     589      19.3432
     590      19.0401
     591      19.1007
     592      19.6257
     593      18.2419
     594      16.0590
     595      17.2291
     596      19.8081
     597      19.8631
     598      20.0317
     599      22.8716
     600      20.2690
     601      19.4211
     602      19.3414
     603      18.6659
     604      22.3945
     605      19.4200
     606      18.1468
     607      22.7594
     608      20.9122
     609      20.2657
     610      20.2396
     611      20.0104
     612      21.0365
     613      20.3273
     614      19.3790
     615      21.2686
     616      20.5592
     617      17.0994
     618      19.4476
     619      17.7409
     620      22.4104
     621      21.8433
     622      18.7680
     623      18.2393
     624      22.5239
     625      19.4436
     626      18.5415
     627      23.7697
     628      19.1017
     629      18.0588
     630      19.4626
     631      21.3911
     632      20.1855
     633      21.6832
     634      19.2605
     635      19.1903
     636      18.2078
     637      16.7313
     638      18.7715
     639      20.4324
     640      18.9803
     641      21.0714
     642      22.6963
     643      17.8635
     644      18.9757
     645      21.6083
     646      20.2844
     647      18.8083
     648      18.9011
     649      16.0681
     650      19.8464
     651      18.6078
     652      19.7625
     653      20.4213
     654      19.5242
     655      18.7532
     656      20.3219
     657      21.0037
     658      20.7357
     659      17.3281
     660      20.8026
     661      19.5906
     662      18.3017
     663      20.7507
     664      19.7120
     665      19.8866
     666      19.0136
     667      20.5840
     668      19.9073
     669      18.8499
     670      19.3970
     671      20.3791
     672      18.1794
     673      20.9851
     674      23.1218
     675      21.1367
     676      20.7560
     677      18.7958
     678      19.4913
     679      20.7512
     680      20.4074
     681      19.9219
     682      18.2655
     683      15.4433
     684      21.6612
     685      17.8842
     686      18.5528
     687      16.6066
     688      14.2209
     689      20.1962
     690      17.2418
     691      16.7921
     692      14.8603
     693      15.3896
     694      13.0252
     695      13.1070
     696      13.8701
     697      13.6060
     698      13.8210
     699      15.2047
     700      14.3018
     701      14.6594
     702      14.1130
     703      15.1290
     704      16.5098
     705      12.9467
     706      14.8221
     707      14.6267
     708      14.1582
     709      16.3266
     710      15.6552
     711      17.6356
     712      19.8431
     713      20.3649
     714      17.6805
     715      15.4672
     716      16.2062
     717      14.9651
     718      12.9708
     719      14.5779
     720       9.6353
     721      13.3487
     722      15.9463
     723      16.7823
     724      22.8749
     725      16.5505
     726      13.1488
     727      14.6008
     728      12.4804
     729      14.9971
     730      19.2463
     731      21.7942
     732      13.7033
     733      13.9561
     734      14.0315
     735      15.8964
     736      15.2649
     737      15.9203
     738      16.0107
     739      12.4992
     740      16.7092
     741      16.3202
     742      12.5693
     743      13.6573
     744      17.8849
     745      19.4469
     746      17.2789
     747      21.1993
     748      20.5320
     749      17.9307
     750      18.0470
     751      13.5938
     752      24.4942
     753      20.8893
     754      18.9911
     755      17.0874
     756      15.6670
     757      15.9866
     758      19.3048
     759      22.6617
     760      17.2990
     761      13.0468
     762      13.2089
     763      24.0782
     764      21.9432
     765      25.2584
     766      22.0347
     767      20.0685
     768      17.6022
     769      22.6468
     770      20.0212
     771      15.0575
     772      25.1436
     773      24.8984
     774      31.4298
     775      17.4338
     776      20.0154
     777      20.3676
     778      18.8306
     779      23.8682
     780      19.8916
     781      16.9762
     782      24.0090
     783      23.0738
     784      25.1830
     785      21.9532
     786      17.6241
     787      25.4532
     788      26.0019
     789      20.3322
     790      18.2671
     791      19.1991
     792      20.1885
     793      21.9178
     794      24.4070
     795      20.0922
     796      19.7856
     797      24.2918
     798      24.9374
     799      26.0485
     800      22.3078
     801      23.9736
     802      22.3900
     803      23.9657
     804      23.1609
     805      22.6139
     806      19.1517
     807      20.7425
     808      22.9498
     809      25.1721
     810      23.4339
     811      13.2838
     812      13.7415
     813      13.6247
     814      11.7588
     815      12.4653
     816      13.7617
     817      13.4330
     818      17.5963
     819      14.2050
     820      14.0041
     821      12.2494
     822      16.3936
     823      17.1913
     824      10.8924
     825      11.8128
     826      10.7185
     827      12.3968
     828      12.3997
     829      13.1602
     830      11.7022
     831      14.7304
     832      13.7495
     833      12.7995
     834      16.5898
     835      12.8061
     836      15.2458
     837      15.1026
     838      15.4455
     839      19.3949
     840      14.0786
     841      15.8812
     842      14.3114
     843      14.6050
     844      13.9721
     845      12.2492
     846      12.6658
     847      13.4036
     848      12.0180
     849      10.4544
     850      13.6314
     851      15.4479
     852      17.0208
     853      12.5147
     854      15.8403
     855      22.1312
     856      14.7510
     857      12.6968
     858      15.3610
     859      20.7929
     860      14.9825
     861      11.7818
     862      13.9133
     863      13.7569
     864      17.7686
     865      16.1476
     866      13.6846
     867      11.5478
     868      15.5859
     869      12.2853
     870      15.2282
     871      15.5047
     872      11.9170
     873      15.5310
     874      13.6849
     875      12.9297
     876      17.3447
     877      12.4426
     878      14.5705
     879      12.2264
     880      10.6028
     881      11.5863
     882      13.1507
     883      14.9970
     884      12.5419
     885      19.7448
     886      11.8771
     887      13.3367
     888      15.0124
     889      16.3620
     890      12.0634
     891      13.0376
     892      13.2259
     893      12.7916
     894      14.3863
     895      13.3064
     896      13.0692
     897      13.7638
     898      12.5418
     899      15.6608
     900      15.2169
     901      21.1301
     902      18.6979
     903      15.0350
     904      17.8496
     905      14.2289
     906      12.8560
     907      15.1379
     908      18.0766
     909      13.1792
     910      15.7390
     911      17.1283
     912      17.4091
     913      17.9039
     914      14.7603
     915      17.5973
     916      15.6831
     917      17.4676
     918      17.7416
     919      14.5485
     920      15.8073
     921      15.9579
     922      14.1708
     923      14.6549
     924      17.6010
     925      17.9427
     926      15.4316
     927      15.0174
     928      12.5376
     929      16.2949
     930      17.2617
     931      15.4619
     932      17.0297
     933      16.8847
     934      11.8244
     935      14.2933
     936      19.8209
     937      14.4982
     938      14.3239
     939      12.3869
     940      14.4429
     941      13.5031
     942      15.8845
     943      16.5926
     944      14.9671
     945      15.9519
     946       9.9304
     947      12.9702
     948      16.9997
     949      13.4949
     950      16.5301
     951      16.2164
     952      15.2303
     953      14.2625
     954      13.4306
     955      12.8072
     956      13.7240
     957      15.8285
     958      13.6175
     959      14.3370
     960      12.6257
     961      16.8180
     962      12.7223
     963      11.8043
     964      10.5222
     965      13.3410
     966      16.4091
     967      15.0509
     968      14.9058
     969      11.4860
     970      17.1947
     971      14.7121
     972      14.2693
     973      11.6118
     974      11.1739
     975      13.6588
     976      13.3148
     977      11.5358
     978      16.4256
     979      12.4589
     980      15.8311
     981      16.1093
     982      19.3690
     983      18.2597
     984      15.2920
     985      16.0245
     986      13.5664
     987      15.2228
     988      18.7908
     989      16.3393
     990      21.0428
     991      17.6508
     992      17.9353
     993      19.3444
     994      18.8022
     995      17.3681
     996      20.8152
     997      19.8827
     998      20.8564
     999      22.5083
    1000      21.9265
