#Frame     ntd_rms_bb
       1       2.3244
       2       1.6942
       3       2.5878
       4       3.1253
       5       2.0814
       6       1.5520
       7       2.2617
       8       2.5851
       9       3.8098
      10       3.2097
      11       2.7173
      12       1.9245
      13       1.8879
      14       1.9005
      15       2.7250
      16       3.7276
      17       2.3457
      18       1.9432
      19       2.1435
      20       3.5678
      21       4.6621
      22       3.9913
      23       5.0680
      24       4.0094
      25       1.6138
      26       2.0667
      27       1.4809
      28       2.4308
      29       2.5400
      30       4.1113
      31       4.7852
      32       1.6946
      33       2.4537
      34       1.9516
      35       2.7824
      36       2.6485
      37       2.3325
      38       3.0888
      39       2.4942
      40       2.8704
      41       3.1303
      42       2.3502
      43       2.0932
      44       3.8502
      45       3.4138
      46       3.3800
      47       1.9185
      48       2.2728
      49       2.9272
      50       2.6315
      51       2.0788
      52       3.0634
      53       2.2037
      54       3.6227
      55       2.6403
      56       2.4851
      57       2.5359
      58       1.9623
      59       1.8515
      60       1.8280
      61       1.7446
      62       2.1785
      63       1.8824
      64       3.8085
      65       2.1303
      66       2.8274
      67       2.4944
      68       2.2681
      69       2.2322
      70       2.5165
      71       2.2456
      72       1.9395
      73       2.9706
      74       2.1749
      75       2.5391
      76       2.6086
      77       2.3662
      78       2.4038
      79       1.8466
      80       1.9576
      81       1.9655
      82       2.0416
      83       2.5121
      84       2.7607
      85       2.4841
      86       2.0395
      87       1.9645
      88       2.7098
      89       2.4494
      90       2.8719
      91       4.5705
      92       3.6017
      93       1.9851
      94       3.2243
      95       2.1421
      96       2.7364
      97       2.1090
      98       2.2195
      99       2.1753
     100       2.9760
     101       2.1055
     102       3.1119
     103       2.4338
     104       2.2667
     105       2.7086
     106       1.8799
     107       2.8960
     108       2.3529
     109       3.0118
     110       3.5514
     111       2.7354
     112       1.9439
     113       1.8426
     114       3.2553
     115       3.6782
     116       2.8458
     117       2.4483
     118       1.9667
     119       3.1175
     120       2.9621
     121       2.4353
     122       4.7138
     123       2.5529
     124       3.9381
     125       2.0116
     126       1.8863
     127       1.9175
     128       2.3037
     129       1.4292
     130       2.5114
     131       2.0937
     132       1.7955
     133       2.4009
     134       1.5938
     135       2.4093
     136       2.3394
     137       1.6699
     138       2.9611
     139       2.4124
     140       3.8609
     141       1.9678
     142       2.3463
     143       2.2333
     144       3.7483
     145       3.8224
     146       2.9004
     147       2.8689
     148       2.5860
     149       2.6318
     150       2.6683
     151       3.4134
     152       3.2310
     153       2.9385
     154       3.4364
     155       2.3229
     156       2.2783
     157       2.1010
     158       2.0833
     159       2.2280
     160       2.6505
     161       2.8482
     162       2.2055
     163       2.5099
     164       3.0871
     165       2.9606
     166       2.0440
     167       2.4874
     168       2.2348
     169       2.3774
     170       2.3469
     171       2.7053
     172       2.6139
     173       2.9270
     174       2.4587
     175       2.5275
     176       3.2732
     177       2.6793
     178       1.9915
     179       2.5986
     180       2.4981
     181       2.3982
     182       2.6365
     183       2.2440
     184       2.2303
     185       2.9523
     186       2.1937
     187       3.0380
     188       2.6258
     189       2.1988
     190       2.6042
     191       2.7279
     192       2.8697
     193       3.2293
     194       2.1321
     195       3.4470
     196       2.5767
     197       2.6295
     198       3.0169
     199       2.8875
     200       3.3130
     201       1.9326
     202       1.6782
     203       2.0629
     204       2.1994
     205       2.0443
     206       2.5346
     207       2.4040
     208       3.2788
     209       2.1464
     210       2.4033
     211       2.0527
     212       3.2660
     213       3.3126
     214       2.5978
     215       3.6495
     216       1.8737
     217       1.4875
     218       2.6015
     219       1.4848
     220       3.5291
     221       1.9452
     222       1.9477
     223       3.8199
     224       2.7019
     225       2.8032
     226       1.5021
     227       1.8573
     228       1.7950
     229       1.7694
     230       2.6053
     231       3.2060
     232       1.7482
     233       1.7620
     234       1.5225
     235       2.3489
     236       1.8348
     237       2.1951
     238       2.2563
     239       3.6018
     240       2.3299
     241       1.7263
     242       1.4040
     243       2.7581
     244       1.7741
     245       2.0273
     246       3.5113
     247       3.0246
     248       4.1736
     249       3.0893
     250       3.8380
     251       2.3599
     252       2.4165
     253       2.0484
     254       1.7848
     255       2.0406
     256       2.0142
     257       3.1305
     258       1.9540
     259       3.1801
     260       2.7823
     261       2.6141
     262       2.2333
     263       1.7420
     264       2.7388
     265       2.4528
     266       2.1944
     267       2.1918
     268       1.5999
     269       1.8851
     270       1.7353
     271       2.6281
     272       2.6880
     273       3.3037
     274       2.6841
     275       3.0324
     276       3.0708
     277       4.2309
     278       3.1964
     279       1.9801
     280       3.2540
     281       2.3711
     282       3.1171
     283       3.3821
     284       2.5377
     285       2.5497
     286       3.0324
     287       2.4377
     288       2.3684
     289       3.3476
     290       2.9328
     291       3.2482
     292       1.9197
     293       1.9816
     294       2.4289
     295       3.7410
     296       3.8651
     297       3.8835
     298       2.0735
     299       2.4490
     300       3.5644
     301       3.1822
     302       3.3753
     303       3.6426
     304       2.7404
     305       2.9484
     306       2.7782
     307       3.2573
     308       3.7415
     309       3.2289
     310       3.4698
     311       3.1808
     312       3.0227
     313       3.0040
     314       2.5093
     315       2.0384
     316       2.2941
     317       2.2262
     318       2.8710
     319       3.1406
     320       2.6526
     321       2.0440
     322       1.5083
     323       1.5412
     324       2.0954
     325       2.4545
     326       1.7109
     327       1.9399
     328       1.9611
     329       1.4290
     330       1.7296
     331       1.5708
     332       1.9258
     333       2.6531
     334       1.7752
     335       2.6450
     336       2.4262
     337       2.5590
     338       2.9504
     339       3.3905
     340       2.5579
     341       2.5686
     342       3.4447
     343       2.6174
     344       3.0882
     345       3.1372
     346       2.6650
     347       1.3515
     348       1.8225
     349       2.1356
     350       2.4559
     351       2.9136
     352       1.7197
     353       2.6532
     354       2.6237
     355       3.2594
     356       2.4256
     357       2.7957
     358       1.7117
     359       2.3232
     360       3.9033
     361       4.4584
     362       3.6865
     363       4.1864
     364       5.1918
     365       5.3268
     366       5.2324
     367       3.8496
     368       2.8447
     369       5.0586
     370       6.6552
     371       5.2785
     372       1.9919
     373       2.5450
     374       2.7672
     375       3.3446
     376       2.6638
     377       2.6047
     378       2.1719
     379       1.8637
     380       3.1487
     381       1.9240
     382       3.7695
     383       2.3331
     384       2.2296
     385       1.9231
     386       4.0710
     387       4.4548
     388       2.7542
     389       2.9215
     390       2.2710
     391       4.4977
     392       2.1835
     393       3.1403
     394       3.8137
     395       2.9031
     396       3.7283
     397       2.2311
     398       2.7151
