#Frame        o_angle
       1      28.5613
       2      25.6983
       3      23.8130
       4      21.8196
       5      22.3352
       6      22.1843
       7      21.8506
       8      25.6735
       9      23.2551
      10      24.6356
      11      24.7825
      12      23.8921
      13      26.0794
      14      25.9263
      15      25.7703
      16      21.8791
      17      23.5016
      18      23.3338
      19      25.5273
      20      25.5873
      21      23.1900
      22      21.6384
      23      20.4961
      24      19.3172
      25      19.9800
      26      19.2954
      27      19.7691
      28      19.3267
      29      23.4983
      30      23.2943
      31      22.5637
      32      21.5030
      33      24.6067
      34      21.2208
      35      22.6926
      36      24.4735
      37      22.4645
      38      18.8559
      39      21.6473
      40      22.9683
      41      26.9185
      42      27.1333
      43      23.3802
      44      22.3960
      45      24.5106
      46      19.4672
      47      23.7299
      48      21.6259
      49      20.9282
      50      17.0178
      51      16.7417
      52      16.4954
      53      17.1416
      54      18.1046
      55      16.4911
      56      24.0054
      57      17.6527
      58      22.3807
      59      17.7015
      60      18.4961
      61      16.2887
      62      18.6580
      63      17.0475
      64      21.2289
      65      17.6917
      66      16.8852
      67      22.1192
      68      19.4818
      69      17.6582
      70      19.1920
      71      18.3116
      72      22.6766
      73      20.5641
      74      22.5922
      75      22.9272
      76      21.2152
      77      22.6390
      78      19.9387
      79      23.3021
      80      20.0446
      81      20.2979
      82      26.2586
      83      24.3276
      84      23.5192
      85      22.7593
      86      20.7657
      87      23.2804
      88      23.3666
      89      19.4835
      90      21.7616
      91      22.6987
      92      20.3287
      93      24.9899
      94      21.0975
      95      25.1548
      96      26.4463
      97      28.9636
      98      31.5062
      99      28.9149
     100      25.0568
     101      27.1564
     102      29.9877
     103      27.8532
     104      31.5631
     105      32.1003
     106      32.1468
     107      29.9149
     108      25.9972
     109      27.1295
     110      26.0726
     111      27.3979
     112      27.8181
     113      25.4004
     114      31.4190
     115      27.1756
     116      32.2177
     117      27.8301
     118      26.8739
     119      19.5094
     120      21.9332
     121      16.6788
     122      21.6792
     123      23.6914
     124      21.8885
     125      23.1771
     126      23.6156
     127      24.4312
     128      21.6430
     129      20.3314
     130      23.3641
     131      26.9974
     132      25.7826
     133      28.0973
     134      26.6170
     135      27.1148
     136      24.9718
     137      25.9532
     138      25.6192
     139      25.9330
     140      23.2160
     141      25.4986
     142      23.6272
     143      29.4794
     144      29.8587
     145      24.5599
     146      24.8567
     147      26.5797
     148      27.0603
     149      20.5387
     150      19.5745
     151      24.3274
     152      20.8574
     153      19.8758
     154      22.8696
     155      18.7357
     156      20.9022
     157      20.0187
     158      19.1867
     159      21.5750
     160      19.5946
     161      19.2827
     162      17.7022
     163      18.4649
     164      22.5312
     165      21.4571
     166      20.8455
     167      22.1059
     168      25.2909
     169      25.1069
     170      25.7955
     171      20.4197
     172      17.7232
     173      18.6800
     174      24.0130
     175      22.2483
     176      21.0146
     177      25.7403
     178      19.7829
     179      18.6553
     180      21.9560
     181      22.8775
     182      22.6944
     183      25.3880
     184      19.7359
     185      19.5457
     186      19.2113
     187      19.3485
     188      20.5548
     189      25.6506
     190      20.2149
     191      22.0582
     192      25.9649
     193      24.7085
     194      26.3890
     195      23.3366
     196      21.2904
     197      20.2889
     198      27.6916
     199      25.3338
     200      23.5847
     201      23.4331
     202      18.7575
     203      20.1315
     204      24.1218
     205      23.1343
     206      21.6527
     207      24.1463
     208      20.4151
     209      22.9355
     210      23.1226
     211      20.4198
     212      23.4787
     213      19.7082
     214      21.0624
     215      26.2382
     216      24.2686
     217      21.2111
     218      16.0299
     219      20.9196
     220      25.6275
     221      17.8554
     222      24.9070
     223      26.0984
     224      22.0020
     225      19.3141
     226      25.3137
     227      21.7448
     228      21.1611
     229      22.2794
     230      14.0070
     231      23.4055
     232      22.4685
     233      24.7530
     234      21.2497
     235      17.2070
     236      21.3860
     237      18.2025
     238      20.2982
     239      17.2609
     240      19.5831
     241      27.3550
     242      22.0218
     243      24.3655
     244      20.0446
     245      15.9659
     246      19.4634
     247      19.2429
     248      21.0849
     249      21.1318
     250      21.0228
     251      19.8781
     252      16.6350
     253      21.9177
     254      19.0615
     255      19.5589
     256      18.4374
     257      21.0611
     258      23.9842
     259      20.7973
     260      28.8736
     261      21.9801
     262      21.5096
     263      18.7167
     264      18.1905
     265      23.4646
     266      20.3277
     267      20.5948
     268      24.8038
     269      25.3134
     270      14.3547
     271      20.9274
     272      33.5110
     273      26.1054
     274      19.8155
     275      14.7784
     276      15.5622
     277      16.7981
     278      10.6383
     279      12.8672
     280       6.4246
     281      11.5734
     282       8.8797
     283      15.6713
     284      18.4866
     285       9.1216
     286      16.9043
     287      17.9511
     288      16.5657
     289      18.4713
     290      14.0538
     291      17.7036
     292      13.3895
     293      21.8945
     294      13.8030
     295      16.3611
     296      25.6719
     297      21.5184
     298      16.9058
     299      21.6755
     300      24.1200
     301      26.8847
     302      25.0201
     303      19.3362
     304      26.1312
     305      23.9487
     306      17.3655
     307      21.9905
     308      26.8375
     309      27.9072
     310      20.6670
     311      19.0446
     312      29.6248
     313      19.7107
     314      22.7594
     315      22.2617
     316      21.6203
     317      21.3473
     318      20.2173
     319      19.3450
     320      17.4480
     321      13.5524
     322      20.5565
     323      19.2118
     324      11.7955
     325      14.1406
     326      14.8278
     327      13.7506
     328      13.2845
     329      22.3488
     330      15.6669
     331      17.3521
     332      24.7798
     333      22.5386
     334      17.5065
     335      24.1764
     336      18.1848
     337      21.1788
     338      22.1489
     339      18.2308
     340      20.5721
     341      23.1217
     342      19.3346
     343      25.7903
     344      18.5099
     345      22.2821
     346      21.1283
     347      22.5287
     348      16.2682
     349      17.4154
     350      18.0329
     351      19.3552
     352      20.8371
     353      18.0715
     354      14.4764
     355      15.8586
     356      13.4098
     357      14.5005
     358      17.6471
     359      17.7850
     360       8.9491
     361      11.0562
     362      10.5505
     363       8.5621
     364       8.7072
     365      10.5617
     366      13.0793
     367      13.7936
     368      10.5123
     369      12.4406
     370       9.0410
     371       9.9459
     372      10.6023
     373      12.0918
     374      10.1195
     375      10.7688
     376      13.5147
     377      13.1748
     378      10.2329
     379       7.8570
     380      11.9069
     381       9.7427
     382      11.4064
     383      12.0060
     384      11.4675
     385      13.9225
     386      10.0474
     387      10.4120
     388      12.3910
     389       9.4290
     390       8.3756
     391      11.7711
     392      11.7535
     393      10.5648
     394      12.1822
     395      12.0132
     396      11.4348
     397      12.6352
     398      15.0840
     399      12.9684
     400      11.8004
     401      14.9714
     402      12.7773
     403      13.3756
     404      15.3461
     405      13.2791
     406      13.4375
     407      10.1274
     408      15.4574
     409      10.7369
     410      10.4285
     411       9.3920
     412      11.9581
     413      10.4785
     414      10.7973
     415      11.6684
     416      10.3453
     417      12.0797
     418      13.4620
     419      11.2937
     420      12.5998
     421       8.3276
     422      11.8050
     423       8.6888
     424       8.1115
     425      10.1328
     426      15.7798
     427      15.3241
     428      16.1778
     429      10.9911
     430      12.8882
     431      10.3892
     432      14.0693
     433      14.4415
     434      17.1358
     435      18.2439
     436      20.0429
     437      16.5563
     438      15.8103
     439      13.4640
     440      14.2589
     441      13.9709
     442      17.8237
     443      11.8174
     444      15.1708
     445      14.9697
     446      12.5361
     447      12.0502
     448      11.1828
     449      14.5823
     450      14.6511
     451      14.5988
     452      14.6330
     453      14.0750
     454      16.7050
     455      16.0478
     456      15.1302
     457      15.3569
     458      15.3151
     459      14.4014
     460      12.7894
     461      12.8200
     462      14.4072
     463      15.6950
     464      11.6625
     465      12.7381
     466      17.1471
     467      15.9664
     468      16.1904
     469      12.4385
     470      13.3390
     471      14.3106
     472      12.7570
     473      18.4871
     474      14.0593
     475      13.4784
     476       7.1628
     477      14.9243
     478      16.2434
     479      20.2908
     480      24.2145
     481      22.0714
     482      20.9080
     483      20.4475
     484      17.1389
     485      19.1822
     486      20.3500
     487      20.4345
     488      21.7763
     489      19.7434
     490      16.3762
     491      18.9462
     492      23.2375
     493      19.1663
     494      24.3316
     495      24.6379
     496      24.1103
     497      22.0596
     498      23.4888
     499      22.5854
     500      22.5577
     501      23.6271
     502      25.8170
     503      24.0875
     504      22.0350
     505      20.8608
     506      25.4486
     507      23.9550
     508      24.2609
     509      22.1937
     510      23.7752
     511      24.4794
     512      21.8981
     513      19.1938
     514      22.1721
     515      22.5878
     516      20.3449
     517      17.0749
     518      20.3592
     519      23.0382
     520      26.4858
     521      26.2327
     522      23.4180
     523      27.7156
     524      24.9190
     525      22.5173
     526      29.0430
     527      26.4435
     528      19.8831
     529      20.5141
     530      21.9839
     531      20.7574
     532      19.2442
     533      21.6110
     534      20.9737
     535      18.5759
     536      14.5824
     537      13.2959
     538       8.1789
     539       8.7635
     540       6.8645
     541       9.8822
     542       9.4766
     543      14.5038
     544      17.0822
     545       9.8043
     546      12.8271
     547      15.7701
     548      18.9424
     549      13.5731
     550      21.5221
     551      16.4439
     552      14.6687
     553      17.5987
     554      18.9015
     555      25.8230
     556      21.8986
     557      18.1957
     558      19.9746
     559      26.9073
     560      25.0997
     561      27.8579
     562      18.8278
     563      23.9421
     564      21.5783
     565      19.0441
     566      21.5749
     567      19.2465
     568      14.9146
     569      15.0085
     570      15.1579
     571      18.3541
     572      17.5914
     573      14.2876
     574      15.4066
     575      17.1716
     576      20.8357
     577      23.7603
     578      25.9797
     579      24.2732
     580      19.8116
     581      19.1095
     582      17.6444
     583      20.2789
     584      21.4697
     585      20.5173
     586      24.4353
     587      24.8091
     588      25.0549
     589      27.2257
