#Frame     ctd_rms_bb
       1       3.6681
       2       2.3470
       3       1.6338
       4       3.6528
       5       1.2305
       6       1.4395
       7       1.8166
       8       2.1819
       9       1.9938
      10       2.3315
      11       2.6798
      12       3.1531
      13       2.9015
      14       4.4424
      15       2.3551
      16       1.2448
      17       1.2994
      18       1.2148
      19       2.2107
      20       2.1424
      21       1.8415
      22       1.8691
      23       1.7556
      24       1.5540
      25       1.4525
      26       1.3485
      27       1.5565
      28       1.8853
      29       1.9830
      30       1.3882
      31       1.5256
      32       1.7968
      33       1.7520
      34       1.4447
      35       1.9992
      36       2.9344
      37       1.5084
      38       1.4766
      39       1.9469
      40       2.6470
      41       2.5841
      42       2.7854
      43       2.4745
      44       1.6263
      45       2.1574
      46       2.5080
      47       2.5052
      48       2.1761
      49       2.2120
      50       3.2280
      51       4.2586
      52       4.8526
      53       7.1911
      54      10.4949
      55       9.2099
      56       8.9430
      57       7.6693
      58      10.1270
      59       9.4728
      60      10.8084
      61       9.8300
      62      10.1702
      63      10.0315
      64      10.1021
      65      10.5917
      66      10.6299
      67      14.6919
      68      10.4719
      69       9.2708
      70       8.4472
      71       3.9651
      72       4.2016
      73       2.9095
      74       3.0771
      75       2.4120
      76       3.6024
      77       3.8469
      78       6.8877
      79       5.9383
      80       3.4473
      81       5.1229
      82       5.1950
      83       5.8229
      84       5.0435
      85       4.6416
      86       4.5415
      87       6.7180
      88       5.4385
      89       5.7013
      90       6.9119
      91       4.3853
      92       4.9206
      93       8.4489
      94       4.3786
      95       5.7241
      96       7.9163
      97       6.1144
      98       6.4964
      99       6.5701
     100       3.6738
     101       5.9843
     102       6.0433
     103       4.8395
     104       5.9410
     105       5.6638
     106       6.9468
     107       5.3047
     108       5.1061
     109       4.1849
     110       4.0699
     111       4.2359
     112       4.1345
     113       4.1258
     114       5.5592
     115       4.4466
     116       6.6261
     117       6.6269
     118       7.9993
     119       5.9603
     120       6.7614
     121       8.5705
     122       8.4379
     123      10.2760
     124       9.9686
     125       9.3749
     126       8.6839
     127       8.7429
     128       9.1998
     129       4.1736
     130       6.3890
     131       7.7865
     132       6.2571
     133       7.4980
     134       8.0116
     135       9.0832
     136      10.8360
     137      10.1874
     138      10.1659
     139       9.2227
     140       7.2076
     141       9.1370
     142       8.9113
     143       9.7735
     144      12.8231
     145      14.6359
     146      14.0848
     147      11.5933
     148      14.0254
     149      12.4586
     150      12.5805
     151      13.9365
     152      12.4169
     153      13.4922
     154      15.7415
     155      13.2260
     156      12.4265
     157      13.9659
     158      13.2512
     159      14.3100
     160      13.7557
     161      12.6892
     162      12.9324
     163      12.4523
     164      14.5917
     165      15.1060
     166      15.4201
     167      13.3618
     168      16.8725
     169      17.7188
     170      14.2810
     171      14.0490
     172      12.1551
     173      11.1668
     174      12.8150
     175      12.2298
     176      13.4226
     177      15.5986
     178      11.6730
     179      10.3241
     180      11.4800
     181      13.8145
     182      14.4440
     183      14.6999
     184      13.1379
     185      14.2074
     186      11.7958
     187      11.9493
     188      13.8660
     189      15.8969
     190      12.6075
     191      12.5095
     192      15.5261
     193      15.9886
     194      17.6911
     195      14.7365
     196      15.8828
     197      14.2722
     198      17.7453
     199      17.3010
     200      17.0297
     201      14.3683
     202      12.3264
     203      10.3191
     204      15.2975
     205      10.8311
     206      10.9241
     207      12.8116
     208      13.6916
     209      16.0604
     210      13.7415
     211      14.0713
     212      15.2097
     213      11.7260
     214       8.9588
     215      12.8516
     216      13.1162
     217      14.7158
     218      12.2146
     219      12.7200
     220      14.8283
     221      13.0918
     222      15.5737
     223      14.8120
     224      15.2618
     225      13.1375
     226      16.6283
     227      11.7046
     228       9.1595
     229      12.9020
     230       8.3101
     231      13.7196
     232      12.7579
     233      13.7430
     234      10.2963
     235       9.3542
     236      10.7619
     237      10.2181
     238      10.3717
     239       8.1625
     240      11.2825
     241      11.6488
     242       9.3983
     243      12.2398
     244      13.0001
     245       9.6446
     246       8.2337
     247       6.5610
     248       8.8409
     249       6.2218
     250       8.7007
     251      10.8099
     252      10.8033
     253      13.4448
     254       9.8111
     255      12.6953
     256      13.6164
     257      13.2494
     258      14.9335
     259      12.3965
     260      16.2506
     261       8.5344
     262       9.6644
     263      12.0624
     264      12.2809
     265      15.4777
     266      13.0981
     267      14.0267
     268      16.7821
     269      17.3945
     270      11.3872
     271      13.4629
     272      21.4860
     273      17.7382
     274      13.7607
     275       9.3602
     276       8.4768
     277       9.4318
     278       9.3446
     279       9.8257
     280       9.8171
     281      12.0532
     282      11.3154
     283      12.6047
     284      14.2408
     285      10.8114
     286      11.6872
     287      13.6377
     288      11.0974
     289      13.1931
     290      11.9490
     291      12.9565
     292       9.7181
     293      15.0489
     294      11.6504
     295      13.5639
     296      16.2218
     297      14.3409
     298      13.3539
     299      16.4996
     300      16.4797
     301      19.4787
     302      17.4342
     303      15.9991
     304      18.8967
     305      18.4361
     306      15.7336
     307      16.6136
     308      17.3372
     309      17.5100
     310      14.8698
     311      13.6004
     312      19.9586
     313      15.3270
     314      15.0624
     315      13.7929
     316      13.3230
     317      12.6734
     318      14.5440
     319      13.0808
     320      13.6196
     321      12.0963
     322      14.8970
     323      12.8268
     324      10.2351
     325      11.5614
     326       9.9055
     327      10.0531
     328      11.5758
     329      14.7491
     330      14.7162
     331      14.5367
     332      16.2093
     333      12.8128
     334      11.9259
     335      16.9016
     336      12.5334
     337      14.5143
     338      14.0384
     339      12.6540
     340      12.9332
     341      14.1663
     342      15.5583
     343      17.8214
     344      12.8839
     345      13.1476
     346      14.3745
     347      15.2089
     348      12.4114
     349       9.7168
     350      12.8157
     351      10.4680
     352      11.4311
     353       9.5001
     354       9.2497
     355      11.0976
     356       7.0432
     357       6.5666
     358       6.0391
     359       6.0383
     360       7.5536
     361       6.8165
     362       8.4808
     363       8.7640
     364       7.8423
     365       8.1314
     366       7.4359
     367       7.7395
     368       8.0964
     369       6.7895
     370       8.3972
     371       9.0254
     372       9.2240
     373       7.8862
     374       7.1334
     375       8.9420
     376       7.3856
     377       9.0653
     378       9.0700
     379       8.9957
     380       8.3536
     381       8.5798
     382       9.1509
     383       9.5580
     384       8.4393
     385       8.2033
     386       9.0091
     387       8.2296
     388       9.8787
     389       8.5643
     390       8.0529
     391       7.2354
     392       8.3982
     393       8.1721
     394       8.6509
     395      10.0300
     396       8.2050
     397       7.5101
     398       6.6801
     399       5.9486
     400       5.8779
     401       5.2575
     402       5.8364
     403       7.6412
     404       7.5059
     405       6.5535
     406       6.9917
     407       7.3500
     408       6.6628
     409       7.2885
     410       7.2509
     411       7.8814
     412       5.7599
     413       9.0031
     414       8.3600
     415       7.2787
     416       7.3002
     417       6.3975
     418       6.8740
     419       6.3550
     420       6.3963
     421       6.9526
     422       7.1475
     423       6.8209
     424       7.4436
     425       6.9564
     426       5.7018
     427       5.9497
     428       6.1358
     429       7.7838
     430       6.2426
     431       8.0184
     432       6.5203
     433       6.1141
     434       5.6122
     435       5.8919
     436       9.1232
     437       7.2800
     438       7.0722
     439       6.1799
     440       7.0842
     441       6.0142
     442       7.6083
     443       6.8665
     444       7.3573
     445       7.3627
     446       7.4220
     447       8.0555
     448       8.4270
     449       6.5872
     450       7.8524
     451       7.2544
     452       6.6760
     453       6.7378
     454       6.5825
     455       5.3947
     456       5.9429
     457       6.3640
     458       5.9276
     459       6.6716
     460       6.8067
     461       7.0560
     462       7.3622
     463       8.4731
     464       6.7733
     465       6.8490
     466       7.0873
     467       8.4198
     468       6.0324
     469       6.4022
     470       6.4638
