#Frame   domain_angle
       1      69.0420
       2      67.3511
       3      64.7641
       4      71.0425
       5      70.6110
       6      68.2881
       7      68.0725
       8      69.9436
       9      68.5904
      10      68.9086
      11      68.4611
      12      65.9661
      13      66.9553
      14      68.9604
      15      70.4599
      16      63.5899
      17      68.9201
      18      67.9060
      19      69.5016
      20      68.1620
      21      67.2169
      22      66.6686
      23      67.9741
      24      67.7054
      25      67.9463
      26      69.9476
      27      66.3489
      28      68.5414
      29      69.3349
      30      67.1559
      31      65.7608
      32      68.8718
      33      67.7063
      34      66.8412
      35      67.2952
      36      68.0290
      37      64.9525
      38      66.2142
      39      67.7164
      40      68.6917
      41      70.1282
      42      69.4505
      43      64.9411
      44      68.3197
      45      70.8264
      46      66.1613
      47      68.0787
      48      66.6596
      49      66.2886
      50      69.1462
      51      67.6631
      52      67.4946
      53      67.0972
      54      71.0479
      55      65.0516
      56      71.9123
      57      70.2334
      58      75.1094
      59      70.1253
      60      71.9128
      61      73.6516
      62      70.5052
      63      70.6881
      64      71.8322
      65      73.1668
      66      72.4033
      67      71.4317
      68      74.7896
      69      73.5740
      70      73.0105
      71      70.3701
      72      74.4954
      73      72.9251
      74      72.9314
      75      71.7937
      76      72.9944
      77      69.9799
      78      73.7581
      79      67.1649
      80      68.4398
      81      68.0458
      82      69.2790
      83      70.9174
      84      67.9894
      85      68.0469
      86      69.5436
      87      68.1816
      88      69.2155
      89      67.0142
      90      77.9050
      91      65.9226
      92      72.6869
      93      73.8725
      94      70.5220
      95      70.4328
      96      71.8434
      97      75.6611
      98      71.4435
      99      73.8916
     100      70.5404
     101      78.9376
     102      80.3951
     103      74.8133
     104      75.0603
     105      78.0036
     106      77.2852
     107      74.4886
     108      75.2322
     109      74.2829
     110      72.2851
     111      76.4771
     112      74.4166
     113      79.5585
     114      79.0840
     115      72.0169
     116      80.7369
     117      78.0488
     118      73.9509
     119      68.3456
     120      73.1433
     121      73.8609
     122      70.2263
     123      73.4510
     124      73.5757
