#Frame         bbRMSD
       1       1.3465
       2       1.2214
       3       1.2406
       4       1.3886
       5       1.0740
       6       1.1831
       7       1.1075
       8       1.1495
       9       1.2395
      10       1.1772
      11       1.1265
      12       1.2300
      13       1.1956
      14       1.4294
      15       1.1675
      16       1.0046
      17       1.0613
      18       1.0796
      19       1.0739
      20       1.2654
      21       1.0374
      22       1.1430
      23       1.1826
      24       1.3259
      25       1.1662
      26       1.1542
      27       1.0845
      28       1.2142
      29       1.3431
      30       1.1207
      31       1.1852
      32       1.1575
      33       1.3429
      34       1.1792
      35       1.1489
      36       1.4562
      37       1.3102
      38       1.4568
      39       1.3791
      40       1.5469
      41       1.4907
      42       1.4701
      43       1.4103
      44       1.3411
      45       1.4119
      46       1.4686
      47       1.3899
      48       1.4544
      49       1.4555
      50       1.4832
      51       1.6481
      52       2.0073
      53       2.4542
      54       3.0304
      55       2.7041
      56       2.6376
      57       2.4270
      58       2.8985
      59       2.9304
      60       2.8746
      61       2.6549
      62       2.8411
      63       2.8795
      64       3.1367
      65       2.9619
      66       3.0992
      67       3.8160
      68       3.1122
      69       3.0746
      70       2.7036
      71       1.7884
      72       1.8625
      73       1.8238
      74       1.8556
      75       1.6406
      76       2.0316
      77       2.1631
      78       3.2781
      79       2.5319
      80       2.0230
      81       2.6287
      82       2.1002
      83       2.5890
      84       2.5628
      85       2.4359
      86       2.6956
      87       2.5244
      88       2.2250
      89       2.7886
      90       3.5532
      91       2.2208
      92       2.6480
      93       3.2279
      94       2.3294
      95       2.3015
      96       3.2309
      97       2.5241
      98       2.4306
      99       2.6148
     100       1.9334
     101       2.4075
     102       2.6324
     103       2.2869
     104       2.4082
     105       2.6059
     106       2.7231
     107       2.2868
     108       2.3387
     109       1.9433
     110       2.2246
     111       1.9610
     112       2.1592
     113       2.2457
     114       2.2242
     115       2.1646
     116       2.9075
     117       2.8555
     118       2.8622
     119       2.8167
     120       3.3521
     121       3.7507
     122       3.9314
     123       4.5154
     124       4.5999
     125       4.1670
     126       4.0883
     127       3.9336
     128       4.6387
     129       2.4983
     130       3.1329
     131       3.0373
     132       2.5697
     133       2.9935
     134       3.3039
     135       4.0545
     136       4.4597
     137       4.4715
     138       4.3654
     139       3.7730
     140       3.1863
     141       3.7893
     142       3.9168
     143       3.4891
     144       4.5649
     145       4.9957
     146       4.7815
     147       4.2530
     148       4.7737
     149       4.5015
     150       4.7349
     151       5.0018
     152       4.6645
     153       4.3999
     154       5.2923
     155       4.9680
     156       4.6027
     157       5.2243
     158       5.3203
     159       5.3129
     160       4.9101
     161       4.8473
     162       5.0282
     163       5.0855
     164       5.4704
     165       5.3621
     166       5.5431
     167       4.7812
     168       5.7546
     169       6.1968
     170       4.5709
     171       5.1761
     172       4.7797
     173       4.0427
     174       4.9603
     175       4.7967
     176       5.0421
     177       5.6882
     178       4.8944
     179       4.4691
     180       4.4870
     181       5.1351
     182       5.1605
     183       4.8736
     184       5.2204
     185       5.4653
     186       4.9555
     187       4.8649
     188       4.8498
     189       5.0480
     190       4.6865
     191       4.4968
     192       5.1130
     193       4.9123
     194       5.7372
     195       5.1779
     196       5.7203
     197       4.8441
     198       5.9345
     199       5.6447
     200       5.6364
     201       5.1994
     202       4.7027
     203       4.3546
     204       5.2956
     205       4.1343
     206       4.3622
     207       4.8092
     208       5.1667
     209       5.6366
     210       5.2026
     211       5.2173
     212       5.0822
     213       4.6958
     214       3.8499
     215       4.5559
     216       4.9945
     217       5.3283
     218       5.3726
     219       4.5940
     220       5.2815
     221       5.2940
     222       5.5016
     223       5.3018
     224       5.8037
     225       4.9000
     226       5.7656
     227       4.5992
     228       3.6651
     229       5.1861
     230       4.0664
     231       5.1419
     232       4.8805
     233       4.9359
     234       3.9434
     235       4.3291
     236       4.3143
     237       4.4818
     238       4.0645
     239       3.5203
     240       4.2225
     241       3.9281
     242       3.8002
     243       4.3195
     244       5.2039
     245       4.3569
     246       3.6849
     247       3.1768
     248       3.8885
     249       2.9334
     250       3.0890
     251       4.2566
     252       4.1915
     253       4.6862
     254       4.2555
     255       5.1256
     256       4.8481
     257       5.1363
     258       5.1708
     259       4.7604
     260       5.4143
     261       3.6781
     262       4.3234
     263       4.8939
     264       4.8871
     265       5.5559
     266       4.8861
     267       5.1159
     268       5.9884
     269       5.7853
     270       4.7654
     271       5.0280
     272       6.6005
     273       6.0375
     274       4.9668
     275       4.7006
     276       4.2331
     277       4.1200
     278       4.5562
     279       4.5460
     280       4.8460
     281       5.2196
     282       5.3122
     283       5.2568
     284       5.5818
     285       4.7753
     286       4.4196
     287       5.0787
     288       4.5208
     289       5.1039
     290       4.8833
     291       4.9848
     292       4.0287
     293       5.2069
     294       4.4654
     295       4.8628
     296       5.3494
     297       5.1036
     298       4.6752
     299       5.6157
     300       5.7643
     301       6.1938
     302       6.1373
     303       5.2738
     304       6.3643
     305       5.9840
     306       5.7192
     307       5.6907
     308       6.0171
     309       5.8873
     310       5.6578
     311       4.9836
     312       6.5974
     313       5.2455
     314       5.4320
     315       4.9277
     316       5.1212
     317       4.6312
     318       5.3330
     319       5.0189
     320       5.2882
     321       4.6771
     322       5.3925
     323       4.6803
     324       5.1361
     325       5.4871
     326       4.7982
     327       5.1538
     328       5.7045
     329       5.5672
     330       6.6827
     331       6.1978
     332       5.7799
     333       4.8098
     334       5.0242
     335       5.9960
     336       4.9283
     337       5.1641
     338       5.3339
     339       5.4124
     340       5.2446
     341       5.5496
     342       5.7133
     343       6.3088
     344       5.1528
     345       5.0145
     346       5.3284
     347       5.2205
     348       4.8406
     349       4.3876
     350       4.7039
     351       4.5611
     352       4.7268
     353       4.6948
     354       4.6422
     355       4.9195
     356       4.1765
     357       3.8167
     358       3.8336
     359       3.6638
     360       3.6648
     361       3.6201
     362       4.1793
     363       3.9605
     364       3.7990
     365       4.2178
     366       4.0154
     367       3.9120
     368       4.0076
     369       3.8966
     370       4.4902
     371       4.4569
     372       4.3779
     373       3.8705
     374       3.5732
     375       4.1719
     376       3.9713
     377       4.2197
     378       4.2064
     379       4.1280
     380       4.1213
     381       3.9840
     382       4.2647
     383       4.2608
     384       4.2566
     385       3.9953
     386       4.1693
     387       3.8147
     388       4.6822
     389       4.0719
     390       3.7223
     391       3.6898
     392       3.9665
     393       3.8385
     394       3.9482
     395       4.4441
     396       3.8604
     397       3.5813
     398       3.2477
     399       3.1829
     400       3.1584
     401       3.0744
     402       3.0246
     403       3.5770
     404       3.5359
     405       3.2974
     406       3.4171
     407       3.4946
     408       3.3313
     409       3.6908
     410       3.6299
     411       3.5356
     412       3.2127
     413       4.0287
     414       3.7923
     415       3.5701
     416       3.3596
     417       3.1964
     418       3.3184
     419       3.3681
     420       3.4632
     421       3.7442
     422       3.5468
     423       3.5831
     424       3.7236
     425       3.9107
     426       3.4232
     427       3.3966
     428       3.5816
     429       3.9602
     430       3.4408
     431       4.1949
     432       3.6015
     433       3.2808
     434       3.3581
     435       3.3263
     436       3.6741
     437       3.4214
     438       3.6172
     439       3.3248
     440       3.7618
     441       3.5766
     442       4.0182
     443       3.8970
     444       4.0959
     445       4.1076
     446       4.1274
     447       4.1091
     448       4.0931
     449       3.7607
     450       3.8774
     451       3.8857
     452       3.8389
     453       3.8960
     454       3.6701
     455       3.2150
     456       3.5001
     457       3.6669
     458       3.4362
     459       3.8634
     460       3.9656
     461       4.0672
     462       4.1029
     463       4.1277
     464       3.7470
     465       3.8578
     466       3.8685
     467       4.1825
     468       3.5520
     469       3.6869
     470       3.8410
     471       4.1819
     472       4.0430
     473       3.1378
     474       3.3352
     475       3.5566
     476       3.9893
     477       4.0962
     478       4.9579
     479       4.8049
     480       5.9427
     481       5.3524
     482       5.1675
     483       5.4603
