#Frame      heavyRMSD
       1       1.9273
       2       1.8677
       3       1.8912
       4       2.0697
       5       1.7898
       6       1.9592
       7       1.8279
       8       1.9010
       9       2.0032
      10       1.9901
      11       1.8923
      12       1.9543
      13       1.9400
      14       2.1677
      15       1.8401
      16       1.8155
      17       1.8842
      18       1.8792
      19       1.8794
      20       2.0620
      21       1.8770
      22       1.9054
      23       1.8374
      24       2.0389
      25       2.0225
      26       1.9369
      27       1.9107
      28       1.9702
      29       2.1021
      30       1.8096
      31       1.9427
      32       1.9194
      33       2.0025
      34       1.9077
      35       1.9492
      36       2.1585
      37       2.0100
      38       2.1247
      39       2.1142
      40       2.1888
      41       2.2326
      42       2.2094
      43       2.1445
      44       2.1354
      45       2.2765
      46       2.1492
      47       2.0998
      48       2.2160
      49       2.1576
      50       2.1241
      51       2.2166
      52       2.5817
      53       2.8990
      54       3.3756
      55       3.1054
      56       3.0542
      57       2.8813
      58       3.3534
      59       3.3976
      60       3.2567
      61       3.0333
      62       3.2437
      63       3.2299
      64       3.5190
      65       3.3599
      66       3.4637
      67       4.1608
      68       3.4498
      69       3.5007
      70       3.1122
      71       2.2959
      72       2.4234
      73       2.3542
      74       2.4252
      75       2.2863
      76       2.5603
      77       2.6891
      78       3.7092
      79       2.9985
      80       2.5698
      81       3.1050
      82       2.7119
      83       3.0661
      84       3.0694
      85       2.9180
      86       3.1321
      87       3.0346
      88       2.7325
      89       3.3022
      90       3.9787
      91       2.6951
      92       3.0914
      93       3.6736
      94       2.8006
      95       2.8421
      96       3.6191
      97       3.0227
      98       2.9133
      99       3.1138
     100       2.4907
     101       2.9277
     102       3.1928
     103       2.8859
     104       3.0444
     105       3.1388
     106       3.3238
     107       2.8001
     108       2.8292
     109       2.5172
     110       2.8451
     111       2.6120
     112       2.7268
     113       2.8501
     114       2.8101
     115       2.7538
     116       3.4854
     117       3.2641
     118       3.3160
     119       3.3087
     120       3.7688
     121       4.1870
     122       4.4150
     123       4.9768
     124       5.0743
     125       4.6126
     126       4.5184
     127       4.4287
     128       5.0423
     129       3.0202
     130       3.6032
     131       3.5503
     132       3.0997
     133       3.4817
     134       3.7393
     135       4.4479
     136       4.8291
     137       4.8929
     138       4.7792
     139       4.2057
     140       3.6482
     141       4.3116
     142       4.3915
     143       4.0206
     144       4.9045
     145       5.3577
     146       5.1291
     147       4.6336
     148       5.1913
     149       4.9096
     150       5.1309
     151       5.3463
     152       4.9985
     153       4.7641
     154       5.7029
     155       5.3485
     156       5.0112
     157       5.6920
     158       5.7777
     159       5.7347
     160       5.3298
     161       5.2469
     162       5.4725
     163       5.5684
     164       5.9573
     165       5.7137
     166       5.9115
     167       5.0870
     168       6.0877
     169       6.5732
     170       4.9481
     171       5.5442
     172       5.1279
     173       4.3843
     174       5.3054
     175       5.2054
     176       5.4174
     177       6.0745
     178       5.3053
     179       4.9117
     180       4.8588
     181       5.4980
     182       5.5305
     183       5.2194
     184       5.5512
     185       5.8877
     186       5.3661
     187       5.2870
     188       5.3358
     189       5.5042
     190       5.1155
     191       4.9181
     192       5.5485
     193       5.3323
     194       6.1723
     195       5.6055
     196       6.1586
     197       5.2720
     198       6.3926
     199       6.0867
     200       6.0684
     201       5.5674
     202       5.1237
     203       4.7741
     204       5.7098
     205       4.5292
     206       4.7724
     207       5.1849
     208       5.5286
     209       6.0102
     210       5.5687
     211       5.5484
     212       5.4706
     213       5.0740
     214       4.3103
     215       4.9002
     216       5.3322
     217       5.6542
     218       5.7706
     219       4.9699
     220       5.6577
     221       5.7494
     222       5.9088
     223       5.6991
     224       6.2470
     225       5.3227
     226       6.1261
     227       4.9858
     228       4.1307
     229       5.6248
     230       4.4720
     231       5.5283
     232       5.3190
     233       5.3428
     234       4.3806
     235       4.7530
     236       4.6981
     237       4.8986
     238       4.4952
     239       3.9589
     240       4.6440
     241       4.3362
     242       4.2255
     243       4.7777
     244       5.6211
     245       4.8033
     246       4.1533
     247       3.6751
     248       4.3420
     249       3.4501
     250       3.5338
     251       4.6800
     252       4.6442
     253       5.0890
     254       4.6843
     255       5.5411
     256       5.2685
     257       5.5422
     258       5.5337
     259       5.1679
     260       5.8485
     261       4.1696
     262       4.7938
     263       5.3577
     264       5.3105
     265       5.9891
     266       5.2573
     267       5.5546
     268       6.3492
     269       6.1879
     270       5.2035
     271       5.4145
     272       7.0149
     273       6.4806
     274       5.4285
     275       5.1509
     276       4.6856
     277       4.5622
     278       4.9847
     279       4.9662
     280       5.2634
     281       5.6642
     282       5.7493
     283       5.6811
     284       5.9994
     285       5.2311
     286       4.8121
     287       5.4848
     288       4.9537
     289       5.5123
     290       5.3604
     291       5.4161
     292       4.4796
     293       5.6531
     294       4.8994
     295       5.2796
     296       5.7195
     297       5.5313
     298       5.0714
     299       6.0389
     300       6.2326
     301       6.6567
     302       6.5660
     303       5.7025
     304       6.7122
     305       6.4183
     306       6.1615
     307       6.1265
     308       6.4393
     309       6.3244
     310       6.1199
     311       5.4903
     312       7.1062
     313       5.6616
     314       5.9352
     315       5.3204
     316       5.5648
     317       5.0177
     318       5.8013
     319       5.4932
     320       5.7006
     321       5.1000
     322       5.7579
     323       5.0850
     324       5.5615
     325       5.9008
     326       5.2587
     327       5.5852
     328       6.1453
     329       5.9553
     330       7.1198
     331       6.6548
     332       6.3048
     333       5.2586
     334       5.4663
     335       6.4020
     336       5.3166
     337       5.5756
     338       5.7382
     339       5.8004
     340       5.6551
     341       5.9229
     342       6.1082
     343       6.7692
     344       5.5825
     345       5.4303
     346       5.7993
     347       5.6100
     348       5.2506
     349       4.8748
     350       5.1620
     351       5.0282
     352       5.1550
     353       5.1744
     354       5.0792
     355       5.3469
     356       4.6343
     357       4.3432
     358       4.4122
     359       4.2193
     360       4.2027
     361       4.1320
     362       4.6378
     363       4.4581
     364       4.3320
     365       4.7152
     366       4.4859
     367       4.3923
     368       4.4947
     369       4.3858
     370       5.0076
     371       4.9025
     372       4.8224
     373       4.3798
     374       4.1585
     375       4.6636
     376       4.4513
     377       4.7324
     378       4.6641
     379       4.6323
     380       4.5956
     381       4.5476
     382       4.7189
     383       4.7262
     384       4.7302
     385       4.5036
     386       4.6304
     387       4.3067
     388       5.2316
     389       4.6726
     390       4.4121
     391       4.2969
     392       4.5279
     393       4.3939
     394       4.5149
     395       4.9806
     396       4.3997
     397       4.1161
     398       3.8386
     399       3.8076
     400       3.7784
     401       3.6652
     402       3.6641
     403       4.1562
     404       4.0468
     405       3.8758
     406       4.0125
     407       4.0264
     408       3.8353
     409       4.1624
     410       4.1438
     411       4.0740
     412       3.7308
     413       4.5452
     414       4.3120
     415       4.1074
     416       3.9836
     417       3.7483
     418       3.8685
     419       3.8648
     420       3.9688
     421       4.2282
     422       4.0862
     423       4.1043
     424       4.2724
     425       4.4274
     426       4.0102
     427       3.9646
     428       4.1966
     429       4.4679
     430       4.0269
     431       4.7464
     432       4.1333
     433       3.8112
     434       3.9061
     435       3.8287
     436       4.1088
     437       3.9013
     438       4.1419
     439       3.8748
     440       4.2366
     441       4.0952
     442       4.6263
     443       4.4483
     444       4.6685
     445       4.6696
     446       4.6090
     447       4.5640
     448       4.5957
     449       4.2777
     450       4.4056
     451       4.4131
     452       4.3123
     453       4.4296
     454       4.2212
     455       3.7429
     456       4.0632
     457       4.2796
     458       3.9712
     459       4.3650
     460       4.5336
     461       4.6248
     462       4.6160
     463       4.5968
     464       4.2907
     465       4.3637
     466       4.3703
     467       4.6339
     468       4.1161
     469       4.2651
     470       4.4472
     471       4.7702
     472       4.6013
     473       3.7492
     474       3.8758
     475       4.0959
     476       4.5861
     477       4.5530
     478       5.4069
     479       5.3015
     480       6.4555
     481       5.8690
     482       5.6393
     483       5.9207
     484       6.1143
     485       5.9628
     486       5.7296
     487       5.8233
     488       6.3172
     489       5.9090
     490       5.7783
     491       5.9415
     492       5.6540
     493       6.1729
     494       6.6199
     495       6.0776
     496       5.7534
     497       6.1474
     498       6.4025
     499       6.6029
     500       6.1721
     501       6.3857
     502       7.0180
     503       6.3219
     504       6.0231
     505       6.1146
     506       6.5425
     507       7.1742
     508       6.3606
     509       6.4877
     510       6.8441
     511       6.5045
     512       6.3067
     513       5.9102
     514       5.9088
     515       5.9373
     516       6.0997
     517       6.1172
     518       6.0075
     519       6.4592
     520       6.7440
     521       6.3861
     522       6.4569
     523       6.6960
     524       6.4842
     525       6.5722
     526       7.0553
     527       6.6642
     528       5.8102
     529       5.9348
     530       5.4849
     531       5.6874
     532       5.4149
     533       5.1448
     534       5.2663
     535       4.6477
     536       4.7986
     537       6.4883
     538       5.4499
     539       6.2766
     540       5.5952
     541       5.1997
     542       5.9524
     543       6.4276
     544       6.8136
     545       5.2662
     546       5.5428
     547       6.0033
     548       5.6826
     549       6.1371
     550       6.3853
     551       4.9529
     552       4.2758
     553       5.3616
     554       5.8921
     555       5.6798
     556       5.9731
     557       5.7904
     558       6.4917
     559       6.4899
     560       6.3831
     561       6.6273
     562       6.5421
     563       5.7578
     564       6.6401
     565       6.5490
     566       6.1084
     567       5.6814
     568       5.3350
     569       4.7124
     570       4.2834
     571       4.6199
     572       4.6082
     573       4.9010
     574       4.8651
     575       5.3479
     576       5.9754
     577       6.2562
     578       6.3963
     579       6.3889
     580       5.9728
     581       5.9320
     582       5.1317
     583       5.4608
     584       5.4477
     585       6.0433
     586       5.7380
     587       6.3663
     588       5.8338
     589       6.1083
     590       6.0085
     591       6.3825
     592       6.3418
     593       6.0901
     594       6.2922
     595       6.4449
     596       6.5109
     597       5.9911
     598       6.6015
     599       6.1214
     600       6.6910
     601       5.4761
     602       6.0763
     603       6.5262
     604       6.4908
     605       6.1134
     606       5.6358
     607       6.3885
     608       6.3481
     609       6.0282
     610       5.8796
     611       6.4196
     612       6.5788
     613       6.4422
     614       6.0796
     615       5.9701
     616       5.6775
     617       5.7009
     618       5.5676
     619       5.1497
     620       5.9922
     621       6.1101
     622       6.3973
     623       6.6304
     624       6.1275
     625       6.0449
     626       6.5376
     627       6.2223
     628       6.4148
     629       5.7146
     630       5.4440
     631       6.4951
     632       6.0985
     633       5.5678
     634       6.5571
     635       6.3412
     636       5.9829
     637       6.3284
     638       6.2481
     639       5.7542
     640       6.1108
     641       6.2306
     642       6.5567
     643       6.7166
     644       6.3926
     645       5.1967
     646       6.2407
     647       5.8264
     648       6.5838
     649       5.7581
     650       5.7035
     651       5.3067
     652       6.0913
     653       6.0908
     654       5.6199
     655       5.2162
     656       5.6583
     657       5.2206
     658       5.2626
     659       5.0198
     660       5.1316
     661       4.5337
     662       5.6989
     663       5.4364
     664       5.4463
     665       5.3326
     666       4.2811
     667       4.7812
     668       5.4751
     669       5.9457
     670       4.5557
     671       5.4844
     672       5.6798
     673       6.1982
     674       5.5961
     675       5.8557
     676       5.3728
     677       5.6143
     678       5.6967
     679       5.5718
     680       5.7350
     681       5.9188
     682       5.8028
     683       5.5361
     684       5.8348
     685       5.6649
     686       5.3222
     687       5.7140
     688       5.6675
     689       5.5739
     690       5.6113
     691       6.2091
     692       5.5884
     693       5.6356
     694       5.9490
     695       5.6083
     696       5.4741
     697       5.8115
     698       5.6920
     699       5.3493
     700       5.2886
     701       5.4307
     702       5.8612
     703       5.7794
     704       6.1375
     705       5.6804
     706       5.5526
     707       5.8253
     708       5.5783
     709       5.3692
     710       5.6217
     711       5.6191
     712       5.9456
     713       5.6414
     714       5.4157
     715       5.7993
     716       5.8229
     717       5.8872
     718       5.8374
     719       5.3735
     720       5.5563
     721       5.3938
     722       5.8344
     723       5.7242
     724       5.8869
     725       5.8960
     726       5.8495
     727       6.0134
     728       5.8657
     729       5.7057
     730       5.4014
     731       5.0859
     732       5.8418
     733       5.5720
     734       5.6821
     735       5.6473
     736       6.1777
     737       6.0926
     738       5.7559
     739       5.6093
     740       5.7561
     741       5.6761
     742       5.6369
     743       5.9060
     744       5.5385
     745       5.8083
     746       5.5267
     747       5.9677
     748       5.2164
     749       5.1412
     750       5.5228
     751       5.8330
     752       5.3752
     753       5.7685
     754       5.5789
     755       5.8867
     756       5.2324
     757       5.4298
     758       5.7084
     759       5.5084
     760       5.8183
     761       6.2993
     762       6.4167
     763       5.3584
     764       5.7879
     765       5.5267
     766       5.4647
     767       5.7580
     768       5.5754
     769       5.1775
     770       5.2686
     771       5.0874
     772       5.8168
     773       5.4705
     774       5.1285
     775       5.7007
     776       5.4685
     777       5.2121
     778       5.5252
     779       5.6267
     780       5.3152
     781       6.0230
     782       5.4828
     783       5.6857
     784       5.9749
     785       5.5472
     786       5.9084
     787       5.6256
     788       5.5707
     789       5.5573
     790       5.1503
     791       5.3237
     792       6.0020
     793       6.1893
     794       6.2634
     795       6.1328
     796       5.4917
     797       5.8402
     798       5.6577
     799       6.0434
     800       5.9749
     801       5.9989
     802       5.9023
     803       5.4392
     804       5.7902
     805       5.9709
     806       5.1680
     807       5.5498
     808       5.9502
     809       6.2682
     810       5.7699
     811       5.7137
     812       5.4704
     813       6.0710
     814       5.8819
     815       6.2021
     816       5.7642
     817       6.0448
     818       5.6793
     819       5.7382
     820       5.6434
     821       5.5219
     822       5.4693
     823       4.9712
     824       5.6165
     825       5.9211
     826       5.9541
     827       6.0534
     828       5.7719
     829       5.8218
     830       5.9473
     831       5.6465
     832       4.7441
     833       5.5264
     834       5.6012
     835       5.8611
     836       5.4248
     837       5.4620
     838       5.8245
     839       5.6062
     840       6.0566
     841       6.4001
     842       5.3195
     843       6.0236
     844       5.7837
     845       5.5173
     846       6.1336
     847       5.0043
     848       5.8184
     849       5.5996
     850       5.3462
     851       4.8135
     852       5.6908
     853       4.9720
     854       5.4651
     855       5.2919
     856       5.2101
     857       5.2517
     858       5.3700
     859       5.5041
     860       5.0666
     861       5.4091
     862       5.3526
     863       5.2807
     864       5.8113
     865       5.5544
     866       5.3454
     867       5.1616
     868       5.4389
     869       5.5179
     870       5.2766
     871       5.7774
     872       5.4122
     873       5.4793
     874       5.8671
     875       5.4518
     876       5.1511
     877       5.2069
     878       5.2753
     879       5.6729
     880       5.2683
     881       5.4340
     882       5.4858
     883       5.8618
     884       5.5384
     885       5.4622
     886       4.7026
     887       4.7065
     888       5.5797
     889       5.6959
     890       5.0657
     891       4.8676
     892       5.6083
     893       5.8984
     894       4.8796
     895       5.4314
     896       5.1529
     897       5.1309
     898       4.7235
     899       5.2795
     900       5.0576
     901       4.9387
     902       5.7365
     903       5.7599
     904       5.9105
     905       6.4438
     906       6.0095
     907       4.9684
     908       6.1197
     909       5.8620
     910       5.8060
     911       3.9425
     912       4.7283
     913       5.3048
     914       4.6718
     915       4.0744
     916       4.2110
     917       3.8123
     918       4.2774
     919       3.5734
     920       4.1554
     921       3.7649
     922       3.5465
     923       3.6922
     924       4.0921
     925       3.7451
     926       4.4988
     927       4.3697
     928       4.3794
     929       4.4811
     930       4.4438
     931       4.0765
     932       4.8917
     933       5.7226
     934       5.4987
     935       4.5173
     936       4.4534
     937       4.2556
     938       4.3796
     939       4.6657
     940       3.9123
     941       4.0563
     942       4.0388
     943       3.7961
     944       3.6257
     945       4.3242
     946       3.7326
     947       3.5717
     948       4.3682
     949       4.5677
     950       3.8152
     951       4.1420
     952       4.0241
     953       3.9285
     954       4.2687
     955       4.2348
     956       4.0879
     957       4.7014
     958       4.9482
     959       4.2110
     960       3.9525
     961       3.6110
     962       3.4459
     963       3.2324
     964       3.2105
     965       3.1828
     966       2.9997
     967       3.1212
     968       3.4977
     969       3.1044
     970       3.6949
     971       3.5058
     972       3.1890
     973       3.1768
     974       3.3788
     975       3.8538
     976       3.6460
     977       3.4749
     978       3.6287
     979       3.2161
     980       3.5827
     981       4.3337
     982       4.4894
     983       4.0261
     984       4.7412
     985       4.7480
     986       4.4939
     987       3.6519
     988       3.9857
     989       4.0426
     990       3.9258
     991       4.0120
     992       4.0000
     993       3.5654
     994       3.7886
     995       3.6994
     996       3.3176
     997       4.0825
     998       3.6576
     999       3.8451
    1000       4.0336
