#Frame     ntd_rms_bb
       1       2.8333
       2       2.4206
       3       2.0654
       4       2.3302
       5       1.6542
       6       1.6802
       7       1.4290
       8       1.8412
       9       2.3021
      10       1.4817
      11       1.7498
      12       2.0462
      13       1.7760
      14       2.4773
      15       1.6137
      16       1.0315
      17       1.3913
      18       1.4973
      19       1.8206
      20       3.0539
      21       1.7474
      22       1.5953
      23       1.4062
      24       1.9139
      25       1.5654
      26       1.3234
      27       1.3761
      28       1.5744
      29       3.0166
      30       1.3319
      31       1.7365
      32       1.4436
      33       1.5670
      34       1.2688
      35       1.3037
      36       2.4601
      37       2.3608
      38       1.7713
      39       2.0419
      40       2.4678
      41       2.9480
      42       2.5787
      43       2.3169
      44       1.7241
      45       1.9394
      46       2.7244
      47       1.8857
      48       2.3323
      49       1.9534
      50       2.6971
      51       3.5193
      52       5.0647
      53       6.7583
      54       7.5744
      55       7.5478
      56       6.7056
      57       6.2473
      58       6.7789
      59       7.3156
      60       6.7580
      61       6.0162
      62       6.6007
      63       7.1636
      64       7.9655
      65       6.4194
      66       7.3186
      67       9.0564
      68       7.2104
      69       7.5834
      70       6.1790
      71       4.7352
      72       3.9932
      73       5.4484
      74       5.2914
      75       4.1580
      76       5.8258
      77       5.8916
      78       9.2612
      79       6.5660
      80       5.7129
      81       7.6528
      82       5.8560
      83       7.0175
      84       7.4048
      85       7.7674
      86       8.7176
      87       5.6757
      88       5.5883
      89       7.9928
      90      12.2122
      91       7.4729
      92       8.4444
      93       8.2891
      94       8.0809
      95       5.5332
      96       8.7652
      97       7.5023
      98       7.6927
      99       7.8202
     100       6.0498
     101       6.7992
     102       8.2223
     103       6.7634
     104       7.5983
     105       8.6022
     106       7.8405
     107       6.0814
     108       6.5467
     109       5.3110
     110       5.7614
     111       6.0159
     112       6.9331
     113       6.3683
     114       6.4042
     115       6.7713
     116       9.2463
     117       8.7642
     118       7.0387
     119       7.9963
     120      10.4738
     121      12.4513
     122      12.0920
     123      11.6123
     124      13.4583
     125      12.2043
     126      10.8812
     127      10.4871
     128      14.8183
     129       8.5549
     130       9.0458
     131       7.2142
     132       7.2917
     133       7.5821
     134       9.9128
     135      12.3808
     136      13.4404
     137      13.1305
     138      12.8095
     139      10.6614
     140       8.8873
     141       9.6942
     142       9.7174
     143       7.8252
     144      14.2942
     145      16.8372
     146      14.9076
     147      13.5835
     148      15.2113
     149      14.4314
     150      16.1127
     151      16.1314
     152      16.2912
     153      14.7354
     154      18.0668
     155      16.8021
     156      16.0585
     157      18.1773
     158      18.6943
     159      18.7046
     160      16.9347
     161      17.3174
     162      17.9207
     163      18.0209
     164      19.1503
     165      18.5365
     166      19.4172
     167      14.8195
     168      19.6890
     169      21.8519
     170      14.7579
     171      18.7018
     172      17.1277
     173      12.9234
     174      16.7118
     175      15.9330
     176      17.1133
     177      19.1746
     178      16.8688
     179      15.1586
     180      14.5090
     181      16.9183
     182      16.9009
     183      15.7191
     184      19.0442
     185      21.1862
     186      19.2598
     187      18.9247
     188      17.6767
     189      16.7804
     190      16.2918
     191      15.5821
     192      17.6624
     193      15.8659
     194      19.8289
     195      17.8886
     196      20.2521
     197      16.8786
     198      21.2238
     199      19.2100
     200      19.0036
     201      17.4925
     202      16.3382
     203      15.3275
     204      18.2397
     205      14.2008
     206      14.8661
     207      16.4689
     208      18.1116
     209      19.6634
     210      16.7314
     211      17.8609
     212      16.8978
     213      16.5102
     214      12.8398
     215      14.5036
     216      16.9425
     217      18.6743
     218      18.3290
     219      15.6441
     220      18.0477
     221      19.5087
     222      18.8939
     223      17.9465
     224      20.6496
     225      17.4890
     226      19.6426
     227      16.0791
     228      12.5544
     229      18.9347
     230      14.7962
     231      17.3377
     232      16.3541
     233      16.5523
     234      13.2026
     235      14.4688
     236      14.4827
     237      15.4051
     238      13.6509
     239      11.6197
     240      14.3847
     241      11.6875
     242      12.2257
     243      14.0997
     244      16.9946
     245      13.9528
     246      12.7703
     247      10.5839
     248      13.4240
     249       9.5951
     250       9.6642
     251      14.5157
     252      15.3476
     253      16.2659
     254      15.3215
     255      18.1042
     256      16.8448
     257      18.0971
     258      17.2419
     259      17.0419
     260      18.4666
     261      12.6320
     262      15.0845
     263      16.9127
     264      17.2906
     265      18.6775
     266      16.8286
     267      17.4714
     268      21.2746
     269      19.9603
     270      17.3167
     271      18.0586
     272      22.0743
     273      20.5856
     274      17.4621
     275      17.1428
     276      14.6578
     277      13.9536
     278      16.3833
     279      16.1720
     280      17.4371
     281      19.2834
     282      19.3765
     283      18.5291
     284      19.9868
     285      17.4280
     286      15.6893
     287      18.4349
     288      17.0937
     289      18.6248
     290      18.0086
     291      18.1108
     292      14.7255
     293      18.3971
     294      16.6949
     295      17.4388
     296      18.1107
     297      17.7623
     298      16.0208
     299      19.6633
     300      20.5553
     301      21.5926
     302      21.5164
     303      17.9506
     304      21.9196
     305      20.2062
     306      20.0587
     307      19.7943
     308      20.9176
     309      19.3929
     310      18.4414
     311      17.0970
     312      22.9167
     313      18.0944
     314      19.0503
     315      16.8481
     316      18.4084
     317      15.4008
     318      19.1360
     319      17.3239
     320      18.7037
     321      15.7811
     322      18.4203
     323      15.6799
     324      18.0377
     325      19.1474
     326      16.9888
     327      17.5880
     328      19.7882
     329      18.2729
     330      22.1724
     331      20.3834
     332      19.7082
     333      15.5473
     334      16.6698
     335      20.3206
     336      17.3439
     337      16.5743
     338      18.1395
     339      17.9074
     340      16.9971
     341      17.0247
     342      19.4369
     343      21.6107
     344      17.8639
     345      15.9759
     346      18.6330
     347      16.4383
     348      16.4583
     349      15.1675
     350      15.9874
     351      15.3639
     352      15.6179
     353      15.0488
     354      16.8834
     355      17.5195
     356      16.3247
     357      15.3776
     358      14.6271
     359      14.6736
     360      14.1611
     361      14.5592
     362      16.8241
     363      15.4515
     364      15.1124
     365      16.8366
     366      16.1909
     367      15.6571
     368      16.1006
     369      15.4157
     370      17.1777
     371      18.2055
     372      17.5293
     373      15.6954
     374      13.8974
     375      16.8034
     376      16.3083
     377      17.0981
     378      16.9501
     379      16.0387
     380      16.4551
     381      15.3973
     382      17.0693
     383      16.7536
     384      17.5078
     385      16.2957
     386      16.4024
     387      15.1527
     388      19.0463
     389      16.3361
     390      14.7651
     391      15.0709
     392      15.8936
     393      15.1628
     394      15.7346
     395      17.7056
     396      15.7432
     397      14.4232
     398      12.7105
     399      12.4675
     400      11.6162
     401      12.6984
     402      12.2140
     403      14.1663
     404      13.7971
     405      13.1240
     406      13.2468
     407      12.5021
     408      12.3959
     409      13.4498
     410      13.5419
     411      13.2520
     412      11.8046
     413      14.5788
     414      14.3044
     415      13.1167
     416      12.1121
     417      11.4512
     418      12.3921
     419      11.6565
     420      12.3451
     421      12.7411
     422      12.8107
     423      12.4385
     424      13.0356
     425      13.4373
     426      11.7910
     427      11.1807
     428      10.7366
     429      13.2511
     430      11.6568
     431      13.4808
     432      12.7032
     433      11.3011
     434      10.9891
     435      11.4667
     436      12.9013
     437      11.2067
     438      12.1340
     439      11.6147
     440      12.1731
     441      12.2727
     442      12.8072
     443      13.5263
     444      13.7882
     445      13.3620
     446      13.9011
     447      13.3734
     448      14.4645
     449      13.0554
     450      13.4768
     451      12.8645
     452      12.9440
     453      12.7846
     454      12.0496
     455      10.6700
     456      11.6664
     457      12.0539
     458      12.7101
     459      13.0193
     460      13.7813
     461      13.3370
     462      13.6692
     463      14.1940
     464      13.0083
     465      13.9051
     466      12.0919
     467      13.8210
     468      12.0022
     469      12.8140
     470      12.8942
     471      13.6938
     472      13.6857
     473       9.3351
     474      12.2582
     475      12.4838
     476      14.0421
     477      14.8083
     478      17.8295
     479      16.9207
     480      20.9196
     481      19.1287
     482      18.5169
     483      19.2611
     484      20.6401
     485      19.7940
     486      19.1992
     487      19.7874
     488      20.8985
     489      19.9990
     490      19.0955
     491      19.8101
     492      17.9840
     493      20.4894
     494      22.4896
     495      20.1168
     496      18.9623
     497      20.2208
     498      21.2718
     499      21.8585
     500      20.2147
     501      21.2042
     502      23.3653
     503      20.2765
     504      19.9418
     505      20.4146
     506      21.4421
     507      23.1506
     508      21.2248
     509      20.9660
     510      22.5772
     511      21.5587
     512      20.9266
     513      19.3939
     514      19.6316
     515      19.1685
     516      20.2737
     517      20.5598
     518      19.9904
     519      21.3179
     520      21.8095
     521      20.6647
     522      21.2290
     523      21.9289
     524      20.5865
     525      21.9408
     526      22.8318
     527      21.0560
     528      18.6454
     529      18.4393
     530      17.5231
     531      18.0839
     532      17.8465
     533      16.3506
     534      16.5393
     535      14.9342
     536      15.7083
     537      21.2258
     538      16.8144
     539      17.8698
     540      17.3388
     541      16.7200
     542      18.3343
     543      20.6497
     544      22.3966
     545      16.6234
     546      17.8220
     547      18.8310
     548      17.7002
     549      19.9723
     550      20.8486
     551      15.6534
     552      13.3205
     553      17.3666
     554      19.6863
     555      17.9034
     556      19.9252
     557      19.2162
     558      21.6540
     559      20.3839
     560      20.4966
     561      20.2388
     562      22.0280
     563      18.4936
     564      21.4134
     565      21.5122
     566      20.0066
     567      18.3231
     568      17.0393
     569      15.2673
     570      13.4442
     571      14.2440
     572      14.9304
     573      15.8598
     574      15.6624
     575      17.9242
     576      20.3316
     577      20.9126
     578      20.7378
     579      20.9430
     580      19.4165
     581      19.4138
     582      15.6558
     583      17.2922
     584      17.5883
     585      19.5254
     586      18.0431
     587      20.8686
     588      19.0486
     589      19.3322
     590      19.0792
     591      20.7863
     592      20.7476
     593      20.0729
     594      20.1365
     595      21.3270
     596      20.9697
     597      19.3193
     598      20.9738
     599      19.7525
     600      22.0032
     601      17.6796
     602      19.4801
     603      20.7104
     604      21.2095
     605      19.6758
     606      18.4934
     607      20.9379
     608      20.7642
     609      20.0350
     610      19.0225
     611      21.1233
