#Frame   domain_distance
       1         25.2203
       2         24.8965
       3         24.9603
       4         25.4012
       5         25.1833
       6         24.7772
       7         24.9333
       8         24.9936
       9         24.8175
      10         24.8338
      11         24.8861
      12         24.7290
      13         24.7085
      14         24.6516
      15         25.2059
      16         24.6979
      17         25.1040
      18         25.2105
      19         25.1493
      20         25.2434
      21         25.2580
      22         25.0069
      23         25.1166
      24         25.1022
      25         25.3278
      26         25.5287
      27         25.3121
      28         25.2504
      29         25.9299
      30         25.4207
      31         25.4605
      32         25.2877
      33         24.9754
      34         25.2987
      35         25.4939
      36         25.4324
      37         25.5258
      38         25.5696
      39         25.6265
      40         25.5217
      41         25.7721
      42         25.3089
      43         25.3971
      44         25.4004
      45         25.6280
      46         25.3118
      47         25.5261
      48         25.3822
      49         26.1373
      50         25.7079
      51         26.0262
      52         25.7019
      53         26.3217
      54         26.9297
      55         25.9082
      56         26.4465
      57         26.8820
      58         27.1783
      59         27.1469
      60         26.6470
      61         26.8746
      62         27.2362
      63         26.7899
      64         27.2120
      65         27.3738
      66         26.8629
      67         26.9690
      68         27.2414
      69         26.9969
      70         27.2718
      71         26.1315
      72         26.9946
      73         26.5729
      74         26.9461
      75         26.2008
      76         26.9621
      77         27.0171
      78         27.0251
      79         26.0328
      80         26.4123
      81         26.2640
      82         25.8771
      83         26.1622
      84         25.3368
      85         26.0103
      86         25.9083
      87         25.7976
      88         25.8536
      89         25.4516
      90         28.1698
      91         25.5483
      92         26.1591
      93         26.9044
      94         26.5018
      95         26.8515
      96         27.6635
      97         27.9850
      98         27.2595
      99         27.9772
     100         27.1373
     101         28.0477
     102         28.0663
     103         27.8130
     104         27.4230
     105         27.5554
     106         27.9867
     107         28.0838
     108         28.1234
     109         27.0706
     110         27.2129
     111         26.8660
     112         27.4941
     113         27.9274
     114         27.3334
     115         27.4331
     116         28.2602
     117         28.7681
     118         28.4829
     119         26.2413
     120         27.4672
     121         28.7648
     122         28.1450
     123         28.4219
     124         27.8764
     125         28.9285
     126         28.1526
     127         27.7519
     128         28.6594
     129         26.2844
     130         26.8930
     131         26.7335
     132         26.8527
     133         28.8185
     134         28.4977
     135         28.6855
     136         30.0373
     137         28.9319
     138         29.4769
     139         28.2924
     140         28.1459
     141         27.9065
     142         28.0265
     143         27.4926
     144         30.4092
     145         29.7333
     146         30.8271
     147         30.4011
     148         30.1960
     149         29.6021
     150         29.4794
     151         29.9797
     152         29.4676
     153         27.9405
     154         29.0150
     155         29.1353
     156         28.3672
     157         28.2458
     158         28.2622
     159         28.3899
     160         27.7844
     161         28.0111
     162         27.3476
     163         27.4893
     164         28.4776
     165         29.0000
     166         28.0438
     167         29.5527
     168         28.3623
     169         28.6941
     170         28.3825
     171         28.1673
     172         27.3363
     173         28.8444
     174         29.1233
     175         28.7530
     176         28.5752
     177         28.8134
     178         28.4177
     179         28.1475
     180         28.7168
     181         29.0021
     182         28.8029
     183         28.7472
     184         29.2245
     185         28.6028
     186         29.4145
     187         28.8188
     188         28.8909
     189         29.1737
     190         29.5250
     191         28.8503
     192         28.4993
     193         28.2283
     194         28.4891
     195         28.6991
     196         28.8146
     197         27.4453
     198         28.3850
     199         27.4600
     200         27.6764
     201         27.8950
     202         27.5274
     203         28.4659
     204         28.3637
     205         28.9581
     206         28.2398
     207         28.8655
     208         28.2492
     209         28.0449
     210         29.0232
     211         29.5513
     212         29.2540
     213         27.1732
     214         27.4120
     215         29.2461
     216         29.7145
     217         27.8136
     218         28.1550
     219         28.4233
     220         28.2480
     221         27.7250
     222         28.5279
     223         28.7593
     224         28.4049
     225         26.7780
     226         28.3277
     227         28.8984
     228         27.7049
     229         27.9511
     230         26.7482
     231         29.1708
     232         28.9134
     233         28.1083
     234         28.5581
     235         28.1438
     236         28.6264
     237         28.2530
     238         27.7782
     239         28.2510
     240         28.1362
     241         29.0984
     242         28.8309
     243         27.2310
     244         29.2451
     245         27.4718
     246         28.0531
     247         28.0251
     248         28.4026
     249         27.5141
     250         27.6270
     251         28.0669
     252         26.5246
     253         26.6942
     254         26.5424
     255         28.2172
     256         27.2784
     257         28.2791
     258         29.1103
     259         27.6225
     260         28.0238
     261         27.8433
     262         28.1708
     263         28.1585
     264         26.9921
     265         28.1694
     266         27.9358
     267         28.8715
     268         28.9738
     269         28.7387
     270         27.0172
     271         28.1790
     272         29.4515
     273         29.1502
     274         27.1092
     275         27.7715
     276         27.8448
     277         27.9534
     278         27.9443
     279         28.3331
     280         27.6263
     281         27.5061
     282         27.5496
     283         28.8064
     284         28.6141
     285         27.0601
     286         27.4706
     287         27.5955
     288         26.9934
     289         26.9998
     290         26.8416
     291         27.5003
     292         26.2081
     293         27.1741
     294         25.5686
     295         26.2406
     296         28.2131
     297         28.3090
     298         27.5572
     299         28.2980
     300         27.7326
     301         26.9214
     302         28.0938
     303         27.8035
     304         29.2953
     305         28.1328
     306         28.9566
     307         28.5186
     308         29.0147
     309         28.4413
     310         28.5331
     311         27.0872
     312         28.6486
     313         27.6189
     314         28.1630
     315         28.2509
     316         28.0553
     317         29.1449
     318         28.3022
     319         28.5236
     320         28.7647
     321         28.0801
     322         28.8936
     323         28.5631
     324         28.1736
     325         28.5230
     326         28.4232
     327         28.4876
     328         28.7832
     329         29.3904
     330         29.9555
     331         30.2227
     332         28.4064
     333         29.7173
