#Frame         bbRMSD
       1       1.1568
       2       1.4252
       3       1.4773
       4       1.3780
       5       1.5567
       6       1.3128
       7       1.6353
       8       1.4660
       9       1.4786
      10       1.4780
      11       1.4142
      12       1.3383
      13       1.4910
      14       1.5804
      15       1.4351
      16       1.4841
      17       1.5861
      18       1.6611
      19       1.8055
      20       1.7176
      21       1.2576
      22       1.3557
      23       1.2456
      24       1.2169
      25       1.3325
      26       1.9041
      27       1.5625
      28       1.5064
      29       1.7898
      30       1.7565
      31       2.2007
      32       1.9909
      33       1.3472
      34       1.3888
      35       1.3825
      36       1.2862
      37       1.4962
      38       1.3840
      39       1.3611
      40       1.4241
      41       1.3063
      42       1.3462
      43       1.4446
      44       1.4166
      45       1.2866
      46       1.3900
      47       1.4828
      48       1.5092
      49       1.3582
      50       1.4835
      51       1.3324
      52       1.3638
      53       1.4339
      54       1.1727
      55       1.4072
      56       1.6206
      57       1.3220
      58       1.3696
      59       1.3357
      60       1.8112
      61       1.5564
      62       1.3177
      63       1.4073
      64       1.2123
      65       1.3570
      66       1.3622
      67       1.4068
      68       1.3807
      69       1.3786
      70       1.4339
      71       1.2947
      72       1.5882
      73       1.5674
      74       1.5841
      75       1.5141
      76       1.4197
      77       1.6030
      78       1.4745
      79       1.5319
      80       1.5626
      81       1.6354
      82       1.5082
      83       1.7303
      84       1.3734
      85       1.5671
      86       1.5781
      87       1.3972
      88       1.5678
      89       1.5403
      90       1.7076
      91       1.5055
      92       1.5673
      93       1.4829
      94       1.5278
      95       1.6562
      96       1.7331
      97       1.7131
      98       1.5762
      99       1.5356
     100       1.6388
     101       1.6258
     102       1.9368
     103       1.8268
     104       1.9886
     105       1.9276
     106       1.6184
     107       1.6115
     108       1.4384
     109       1.6929
     110       1.9997
     111       1.6415
     112       1.6982
     113       1.7274
     114       1.8519
     115       1.4979
     116       1.4577
     117       1.5730
     118       1.3920
     119       1.5886
     120       1.5070
     121       1.5411
     122       1.4415
     123       1.4910
     124       1.5293
     125       1.5568
     126       1.3870
     127       1.5571
     128       1.5198
     129       1.8395
     130       1.8100
     131       1.3813
     132       1.7085
     133       1.5760
     134       1.6457
     135       1.5517
     136       1.6815
     137       1.4434
     138       1.6594
     139       1.5873
     140       2.0368
     141       1.3733
     142       1.6779
     143       1.5130
     144       1.3279
     145       1.5311
     146       1.5563
     147       1.6323
     148       1.4623
     149       1.2760
     150       1.6425
     151       1.4974
     152       1.7134
     153       1.4075
     154       1.4101
     155       1.5548
     156       1.5690
     157       1.4902
     158       1.4285
     159       1.4599
     160       1.5486
     161       1.3602
     162       1.3960
     163       1.5368
     164       1.3504
     165       1.3703
     166       1.5526
     167       1.3647
     168       1.3618
     169       1.4397
     170       1.4129
     171       1.4520
     172       1.3165
     173       1.3427
     174       1.2830
     175       1.4890
     176       1.3217
     177       1.6737
     178       1.3675
     179       1.2666
     180       1.4161
     181       1.4012
     182       1.3585
     183       1.2864
     184       1.3548
     185       1.3853
     186       1.4653
     187       1.7073
     188       1.4711
     189       1.5022
     190       1.5564
     191       1.2820
     192       1.4595
     193       1.3288
     194       1.3517
     195       1.3752
     196       1.3245
     197       1.2385
     198       1.3958
     199       1.2150
     200       1.4919
     201       1.5974
     202       1.4107
     203       1.4253
     204       1.3503
     205       1.4231
     206       1.3138
     207       1.3263
     208       1.3639
     209       1.4040
     210       1.4278
     211       1.3510
     212       1.4321
     213       1.5388
     214       1.7596
     215       1.5559
     216       1.4452
     217       1.5303
     218       1.3720
     219       1.4137
     220       1.4530
     221       1.4425
     222       1.4293
     223       1.3608
     224       1.1833
     225       1.3055
     226       1.5926
     227       1.9892
     228       1.5993
     229       1.5346
     230       1.4747
     231       2.0211
     232       1.4819
     233       1.5794
     234       1.3972
     235       1.2958
     236       1.4884
     237       1.4932
     238       1.4216
     239       1.6148
     240       1.5788
     241       1.9757
     242       1.5002
     243       1.8591
     244       1.6387
     245       1.8742
     246       1.7838
     247       1.5745
     248       1.8739
     249       1.6374
     250       1.4609
