#Frame   domain_distance
       1         25.3726
       2         25.6900
       3         25.7449
       4         25.6877
       5         25.5941
       6         25.8637
       7         25.2392
       8         25.6487
       9         25.9725
      10         26.1522
      11         26.0618
      12         25.6341
      13         25.5501
      14         25.9126
      15         25.6498
      16         25.5295
      17         26.1195
      18         25.8850
      19         26.2270
      20         25.6045
      21         25.3189
      22         25.1937
      23         25.2887
      24         25.2145
      25         25.6270
      26         26.1724
      27         25.8048
      28         25.6361
      29         25.9775
      30         25.6853
      31         25.6448
      32         26.0016
      33         25.6571
      34         25.8554
      35         25.9378
      36         25.6711
      37         25.2883
      38         25.2810
      39         25.4793
      40         25.3585
      41         25.3411
      42         25.5962
      43         25.5009
      44         25.8394
      45         25.7070
      46         25.5176
      47         25.5668
      48         25.8822
      49         25.5600
      50         25.4117
      51         25.4169
      52         25.5897
      53         25.1526
      54         25.3006
      55         24.8977
      56         25.9275
      57         25.3267
      58         25.3914
      59         25.8356
      60         25.5275
      61         25.3442
      62         25.4846
      63         25.6299
      64         25.4006
      65         25.8232
      66         25.4936
      67         25.3736
      68         25.3988
      69         25.5804
      70         25.7684
      71         25.4080
      72         26.0336
      73         25.6770
      74         25.7524
      75         25.5430
      76         25.4036
      77         25.3335
      78         25.3121
      79         25.4820
      80         24.9451
      81         24.5133
      82         24.8051
      83         24.8722
      84         25.3963
      85         24.8208
      86         25.2873
      87         25.1520
      88         25.2358
      89         24.8194
      90         24.2950
      91         25.2102
      92         25.3709
      93         25.1096
      94         25.0542
      95         25.4055
      96         25.1415
      97         24.7754
      98         25.3426
      99         24.9202
     100         25.0324
     101         25.5416
     102         25.2519
     103         24.6985
     104         24.9935
     105         25.1745
     106         25.4636
     107         25.0981
     108         25.7858
     109         25.7948
     110         26.1987
     111         25.7451
     112         26.1064
     113         25.9032
     114         25.8058
     115         25.2672
     116         25.6012
     117         25.9706
     118         25.4036
     119         25.4625
     120         25.1935
     121         24.8966
     122         25.8449
     123         25.8286
     124         25.5564
     125         25.5709
     126         25.6418
     127         25.7508
     128         25.3345
     129         25.2446
     130         25.2318
     131         25.6906
     132         25.5676
     133         25.7015
