#Frame      heavyRMSD
       1       1.7658
       2       1.9286
       3       2.0037
       4       1.9346
       5       2.0652
       6       1.8924
       7       2.1464
       8       2.1138
       9       2.0476
      10       2.0437
      11       1.9752
      12       1.9833
      13       2.0291
      14       2.1603
      15       2.0233
      16       2.0400
      17       2.1234
      18       2.1685
      19       2.2947
      20       2.3234
      21       1.9586
      22       2.0750
      23       1.9263
      24       1.9754
      25       2.0318
      26       2.5024
      27       2.1409
      28       2.1167
      29       2.2637
      30       2.3295
      31       2.6661
      32       2.5351
      33       2.0115
      34       2.0228
      35       2.1598
      36       2.0119
      37       2.1434
      38       2.1061
      39       2.1501
      40       2.1827
      41       2.0733
      42       2.0517
      43       2.1918
      44       2.1366
      45       2.0049
      46       2.1494
      47       2.1793
      48       2.2406
      49       2.0042
      50       2.1415
      51       2.0014
      52       2.0355
      53       2.1375
      54       1.9379
      55       2.0829
      56       2.2110
      57       2.0803
      58       2.0871
      59       2.0636
      60       2.3469
      61       2.2206
      62       2.0366
      63       2.0288
      64       1.9163
      65       1.9914
      66       2.0176
      67       2.1067
      68       2.0628
      69       2.1246
      70       2.1256
      71       2.0042
      72       2.2535
      73       2.2951
      74       2.3360
      75       2.2482
      76       2.1734
      77       2.3513
      78       2.2013
      79       2.2928
      80       2.3564
      81       2.3918
      82       2.2076
      83       2.3800
      84       2.0793
      85       2.2674
      86       2.2784
      87       2.2146
      88       2.2996
      89       2.3404
      90       2.4008
      91       2.2617
      92       2.3307
      93       2.1899
      94       2.2711
      95       2.3516
      96       2.4556
      97       2.3991
      98       2.3260
      99       2.2769
     100       2.3845
     101       2.4084
     102       2.6466
     103       2.5781
     104       2.6773
     105       2.6213
     106       2.4217
     107       2.3748
     108       2.2286
     109       2.3951
     110       2.5725
     111       2.2862
     112       2.4315
     113       2.4148
     114       2.5053
     115       2.2167
     116       2.2355
     117       2.3189
     118       2.1637
     119       2.2960
     120       2.2262
     121       2.2986
     122       2.2151
     123       2.2437
     124       2.2419
     125       2.3272
     126       2.2329
     127       2.2417
     128       2.1947
     129       2.4758
     130       2.3926
     131       2.0761
     132       2.3286
     133       2.2049
     134       2.3266
     135       2.2787
     136       2.3164
     137       2.2505
     138       2.2945
     139       2.2531
     140       2.6233
     141       2.1007
     142       2.3005
     143       2.1848
     144       2.1394
     145       2.2345
     146       2.2280
     147       2.3041
     148       2.2006
     149       2.1008
     150       2.3482
     151       2.2383
     152       2.4636
     153       2.2120
     154       2.2148
     155       2.3125
     156       2.3049
     157       2.2860
     158       2.2361
     159       2.2069
     160       2.2647
     161       2.2064
     162       2.1700
     163       2.2570
     164       2.1485
     165       2.1195
     166       2.2845
     167       2.1596
     168       2.1522
     169       2.2551
     170       2.2073
     171       2.2103
     172       2.0631
     173       2.1206
     174       2.0858
     175       2.2149
     176       2.0692
     177       2.3097
     178       2.0511
     179       2.0111
     180       2.1147
     181       2.1308
     182       2.1327
     183       1.9992
     184       2.0577
     185       2.1107
     186       2.1372
     187       2.2981
     188       2.1355
     189       2.1813
     190       2.1956
     191       1.9646
     192       2.1206
     193       2.0101
     194       1.9834
     195       1.9941
     196       1.9916
     197       1.9240
     198       2.0179
     199       1.9045
     200       2.1518
     201       2.2723
     202       2.1013
     203       2.0878
     204       2.0319
     205       2.1117
     206       1.9991
     207       2.0358
     208       1.9852
     209       2.1177
     210       2.1538
     211       2.1265
     212       2.1826
     213       2.2105
     214       2.3430
     215       2.2412
     216       2.1032
     217       2.1782
     218       2.0419
     219       2.0656
     220       2.1373
     221       2.1310
     222       2.0768
     223       2.0674
     224       1.9420
     225       2.0088
     226       2.2711
     227       2.6266
     228       2.2610
     229       2.2705
     230       2.2031
     231       2.6914
     232       2.2496
     233       2.2432
     234       2.1294
     235       2.0385
     236       2.1754
     237       2.2310
     238       2.1942
     239       2.3760
     240       2.3590
     241       2.6158
     242       2.2323
     243       2.3885
     244       2.2115
     245       2.3906
     246       2.3292
     247       2.1485
     248       2.3957
     249       2.2456
     250       2.1414
     251       2.2540
     252       2.4711
     253       2.1556
     254       2.2245
     255       2.5758
     256       2.9044
     257       2.7739
     258       2.8584
     259       2.4619
     260       3.4199
     261       2.8146
     262       2.9883
     263       2.8714
     264       2.4954
     265       2.6117
     266       2.6157
     267       2.0396
     268       2.1983
     269       2.0402
     270       2.0410
     271       2.0065
     272       2.0932
     273       2.1140
     274       2.2213
     275       2.2112
     276       2.1386
     277       2.1000
     278       2.0932
     279       2.0133
     280       2.1059
     281       2.0635
     282       2.0563
     283       2.1352
     284       2.0358
     285       2.1069
     286       2.0375
     287       1.9005
     288       1.9742
     289       2.0737
     290       2.0826
     291       2.0340
     292       2.2509
     293       2.0992
     294       2.1329
     295       2.0753
