#Frame   domain_angle
       1      70.6239
       2      68.1646
       3      67.4234
       4      65.9191
       5      70.7782
       6      70.2707
       7      66.0813
       8      69.7144
       9      71.0111
      10      66.4391
      11      66.0170
      12      70.4374
      13      68.8026
      14      67.6714
      15      71.1966
      16      68.8684
      17      71.7210
      18      68.5530
      19      73.5854
      20      64.7901
      21      64.9704
      22      67.5040
      23      69.3909
      24      69.1297
      25      72.4173
      26      71.9339
      27      65.3838
      28      67.3558
      29      65.1981
      30      68.4146
      31      65.7980
      32      71.2800
      33      70.6375
      34      66.9654
      35      71.7227
      36      72.5742
      37      72.2407
      38      70.0986
      39      72.0290
      40      71.0038
      41      72.5718
      42      70.3205
      43      72.6046
      44      72.5896
      45      71.3673
      46      71.7048
      47      70.9000
      48      72.0152
      49      68.8204
      50      71.5428
      51      70.8104
      52      72.3018
      53      64.7878
      54      65.7613
      55      69.8824
      56      66.6521
      57      66.2552
      58      66.8286
      59      67.5226
      60      66.4866
      61      65.0014
      62      65.3657
      63      66.8457
      64      64.4545
      65      69.6921
      66      66.7744
      67      66.4155
      68      66.3056
      69      70.7346
      70      66.0944
      71      66.3160
      72      66.6088
      73      67.5763
      74      70.2380
      75      69.6919
      76      65.1920
      77      69.3128
      78      70.9052
      79      70.4679
      80      69.6544
      81      66.3636
      82      66.8691
      83      66.4169
      84      66.4809
      85      63.7328
      86      64.5169
      87      64.8491
      88      67.3242
      89      69.0606
      90      63.3797
      91      67.4145
      92      67.7825
      93      67.1316
      94      67.3246
      95      69.7242
      96      67.4172
      97      66.5523
      98      67.2959
      99      64.9844
     100      64.5262
     101      64.7512
     102      65.7152
     103      65.3139
     104      65.1953
     105      66.6193
     106      66.5622
     107      64.9231
     108      66.7755
     109      64.4755
     110      69.3973
     111      69.1706
     112      69.3595
     113      68.0342
     114      66.5340
     115      64.6720
     116      65.6338
     117      69.3595
     118      64.3894
     119      67.6033
     120      67.3414
     121      63.6846
     122      69.6440
     123      68.3843
     124      65.9587
     125      65.9059
     126      68.0610
     127      68.1680
     128      70.0032
     129      67.2522
     130      67.4987
     131      69.9066
     132      69.2745
     133      69.4020
     134      68.0292
     135      64.1491
     136      68.6348
     137      66.6311
     138      62.9467
     139      66.5789
     140      66.2549
     141      65.1215
     142      64.5717
     143      63.9009
     144      66.7342
     145      65.2002
     146      70.1783
     147      66.8001
     148      66.6684
     149      66.9072
     150      64.7279
     151      67.2247
     152      69.7714
     153      69.3342
     154      68.5329
     155      68.1010
     156      65.6951
     157      68.0309
     158      67.7884
     159      68.8025
     160      69.3957
     161      69.3222
     162      69.8440
     163      67.8957
     164      68.8053
     165      70.2568
     166      68.3819
     167      70.8740
     168      70.1426
     169      71.9829
     170      67.1591
     171      67.7434
     172      67.7433
     173      63.9868
     174      70.0069
     175      70.8884
     176      67.1457
     177      67.6484
     178      63.6964
     179      68.3470
     180      65.8541
     181      70.9059
     182      70.4407
     183      67.6894
     184      69.0520
     185      67.7590
     186      68.5666
     187      68.3073
     188      68.0793
     189      70.1306
     190      63.6164
     191      66.1701
     192      70.8156
     193      71.3290
     194      67.8580
     195      69.6402
     196      69.4646
     197      71.2442
     198      69.1436
     199      71.7528
     200      70.0054
     201      66.2243
     202      69.4793
     203      68.8253
     204      70.9290
     205      71.2645
     206      71.0915
     207      72.1147
     208      72.0524
     209      70.8244
     210      70.7700
     211      71.7432
     212      70.4442
     213      67.3772
     214      68.7900
     215      69.0734
