#Frame     ntd_rms_bb
       1       1.1776
       2       3.1055
       3       2.9836
       4       3.3284
       5       3.5880
       6       2.0160
       7       4.1215
       8       2.7204
       9       3.2160
      10       2.4478
      11       2.1566
      12       2.5509
      13       3.1634
      14       3.1568
      15       2.6428
      16       3.5614
      17       3.0966
      18       3.7934
      19       4.7431
      20       4.1853
      21       1.5428
      22       2.8192
      23       2.0010
      24       2.1665
      25       2.4845
      26       5.2753
      27       3.3010
      28       3.1217
      29       4.6521
      30       4.5702
      31       5.4142
      32       5.2372
      33       2.2669
      34       2.6033
      35       1.9421
      36       1.6993
      37       2.3789
      38       2.1735
      39       2.0327
      40       2.1311
      41       1.8046
      42       1.7513
      43       2.5557
      44       2.2052
      45       1.9365
      46       2.1751
      47       2.7457
      48       2.6929
      49       1.9592
      50       2.4903
      51       1.8212
      52       1.8703
      53       2.4926
      54       1.7256
      55       2.2109
      56       3.9014
      57       1.8648
      58       2.0839
      59       2.0376
      60       3.8213
      61       3.4574
      62       2.0858
      63       2.4882
      64       1.9876
      65       1.9262
      66       1.9990
      67       2.5635
      68       1.9415
      69       2.1135
      70       1.9232
      71       1.7857
      72       2.5466
      73       3.0714
      74       2.8656
      75       3.1049
      76       2.5197
      77       3.0217
      78       2.5682
      79       2.5947
      80       2.2727
      81       3.0929
      82       2.8160
      83       3.5395
      84       1.8178
      85       3.3104
      86       2.9218
      87       2.3020
      88       2.8162
      89       2.7518
      90       3.7425
      91       2.9997
      92       2.9716
      93       2.7202
      94       2.7206
      95       2.9354
      96       3.2678
      97       3.1534
      98       2.4280
      99       2.6342
     100       3.3023
     101       3.1771
     102       4.2306
     103       3.6021
     104       4.2180
     105       4.5376
     106       3.1524
     107       3.2790
     108       2.0303
     109       3.9259
     110       4.4883
     111       3.5665
     112       3.6945
     113       3.5935
     114       4.1113
     115       2.9354
     116       3.1304
     117       3.4759
     118       2.5655
     119       3.3014
     120       3.3301
     121       3.6533
     122       2.5361
     123       3.0641
     124       3.1359
     125       3.1282
     126       2.7331
     127       3.4929
     128       3.6818
     129       5.2180
     130       4.8114
     131       2.9755
     132       4.2869
     133       3.3218
     134       4.2339
     135       3.8062
     136       3.2144
     137       2.7050
     138       3.5713
     139       3.0861
     140       4.5612
     141       2.7481
     142       3.1708
     143       2.6835
     144       2.0715
     145       2.8134
     146       2.6648
     147       2.8986
     148       2.0543
     149       1.8486
     150       3.8707
     151       2.5123
     152       3.8404
     153       2.3774
     154       2.9852
     155       3.1190
     156       3.4407
     157       3.1549
     158       2.8095
     159       2.7004
     160       2.9998
     161       2.4155
     162       2.5312
     163       2.8561
     164       2.0570
     165       1.9974
     166       2.5876
     167       2.1848
     168       2.3200
     169       2.2487
     170       2.8364
     171       2.9741
     172       2.4273
     173       2.3976
     174       1.4356
     175       2.6267
     176       1.5972
     177       4.0890
     178       2.4514
     179       2.1702
     180       2.5611
     181       2.5747
     182       2.4864
     183       1.8896
     184       2.0528
     185       2.9346
     186       2.9787
     187       4.5994
     188       3.4011
     189       3.3438
     190       3.4376
     191       1.6491
     192       2.5936
     193       1.8879
     194       2.0565
     195       2.2029
     196       2.1426
     197       1.7068
     198       2.7200
     199       1.6774
     200       3.3332
     201       2.9719
     202       2.2611
     203       2.0461
     204       1.9004
     205       2.9632
     206       1.8227
     207       1.8670
     208       2.2519
     209       2.7105
     210       2.1343
     211       1.9327
     212       2.3254
     213       2.8034
     214       4.4328
     215       3.8595
     216       3.3887
     217       3.2463
     218       2.7005
     219       2.7102
     220       1.6493
     221       1.9264
     222       3.1987
     223       2.5820
     224       1.4912
     225       2.5622
     226       3.2244
     227       5.4036
     228       3.5894
     229       3.6238
     230       2.7239
     231       5.3779
     232       2.6676
     233       2.5305
     234       1.9013
     235       1.7684
     236       2.1572
     237       3.1097
     238       2.4930
     239       3.5719
     240       4.1004
     241       5.1312
     242       3.3266
     243       5.5425
     244       4.0158
     245       5.0051
