#Frame        o_angle
       1      20.0959
       2      21.9803
       3      23.1400
       4      21.4902
       5      19.3418
       6      21.1544
       7      19.0646
       8      20.9201
       9      19.9238
      10      21.7803
      11      19.8406
      12      20.0772
      13      20.6508
      14      20.1086
      15      22.4821
      16      20.5941
      17      22.0889
      18      20.1621
      19      18.4873
      20      21.3055
      21      22.3957
      22      21.2220
      23      21.5442
      24      21.4188
      25      23.1860
      26      18.1748
      27      14.4483
      28      19.5293
      29      19.0987
      30      19.5677
      31      19.6215
      32      19.4924
      33      21.1502
      34      20.4329
      35      24.6665
      36      23.4005
      37      26.6178
      38      21.4753
      39      24.6507
      40      24.9789
      41      23.9718
      42      24.0821
      43      24.9641
      44      25.0498
      45      22.0568
      46      22.4577
      47      19.8118
      48      24.5779
      49      23.1879
      50      25.7286
      51      22.4032
      52      22.7989
      53      22.3639
      54      21.8689
      55      22.3514
      56      23.6392
      57      21.0855
      58      22.0287
      59      22.0588
      60      20.7897
      61      20.6213
      62      18.9033
      63      20.6664
      64      20.5353
      65      23.2979
      66      21.5458
      67      20.7698
      68      24.6362
      69      23.0273
      70      21.9399
      71      21.6005
      72      22.4909
      73      26.6943
      74      25.6106
      75      26.1223
      76      23.9289
      77      22.5739
      78      23.9270
      79      21.6984
      80      24.6162
      81      23.6405
      82      25.8693
      83      27.0043
      84      22.4252
      85      23.4953
      86      20.3144
      87      22.4715
      88      22.9297
      89      21.2236
      90      21.5957
      91      22.5590
      92      20.2000
      93      21.6691
      94      21.5191
      95      25.8294
      96      23.7034
      97      25.3671
      98      22.2448
      99      22.1979
     100      23.6569
     101      21.1579
     102      20.8230
     103      24.4070
     104      24.9423
     105      26.7658
     106      19.7870
     107      19.5806
     108      18.6141
     109      17.5199
     110      15.7440
     111      17.2241
     112      18.2574
     113      18.1924
     114      18.5296
     115      16.8872
     116      17.2831
     117      17.3053
     118      18.0140
     119      18.7428
     120      18.2935
     121      16.3517
     122      20.8162
     123      17.0258
     124      18.7582
     125      18.9086
     126      19.9807
     127      17.1967
     128      18.2716
     129      14.6322
     130      14.3981
     131      20.3938
     132      16.2479
     133      15.5646
     134      18.6258
     135      18.8236
     136      20.8724
     137      21.3159
     138      18.0932
     139      17.6027
     140      12.5853
     141      19.8718
     142      18.5513
     143      22.0258
     144      20.3601
     145      16.3163
     146      18.6652
     147      20.8721
     148      23.0313
     149      21.1864
     150      23.5085
     151      20.9483
     152      25.5837
     153      21.9031
     154      19.0424
     155      22.4332
     156      17.8819
     157      15.0985
     158      22.9059
     159      23.4734
     160      22.3975
     161      22.0125
     162      22.1369
     163      20.7117
     164      20.5081
     165      23.0698
     166      20.8550
     167      19.9906
     168      21.2861
     169      23.8377
     170      19.5247
     171      22.0520
     172      21.7498
     173      20.9564
     174      22.3694
     175      23.2677
     176      22.1935
     177      18.9975
     178      21.4100
     179      21.5854
     180      17.3742
     181      22.3365
     182      21.9023
     183      22.0041
     184      19.6562
     185      17.3399
     186      18.0401
     187      18.7405
     188      17.7882
     189      16.4924
     190      18.1166
     191      20.0356
     192      20.5164
     193      21.4433
     194      20.2615
     195      20.2575
     196      21.3381
     197      21.4652
     198      21.3874
     199      21.1315
     200      20.5731
     201      19.8278
     202      21.2319
     203      20.8472
