#Frame      heavyRMSD
       1       1.3615
       2       1.5105
       3       1.5509
       4       1.6029
       5       1.5811
       6       1.5355
       7       1.5950
       8       1.5437
       9       1.6228
      10       1.6238
      11       1.7109
      12       1.6380
      13       1.8345
      14       1.8344
      15       1.7584
      16       1.9366
      17       1.6849
      18       1.5919
      19       1.6044
      20       1.6457
      21       1.5416
      22       1.5740
      23       1.5457
      24       1.5341
      25       1.5283
      26       1.5175
      27       1.4726
      28       1.4742
      29       1.4134
      30       1.4247
      31       1.4831
      32       1.4995
      33       1.6599
      34       1.5322
      35       1.4951
      36       1.5297
      37       1.4731
      38       1.4267
      39       1.4396
      40       1.4715
      41       1.5099
      42       1.5678
      43       1.4461
      44       1.4537
      45       1.5813
      46       1.4917
      47       1.4989
      48       1.5761
      49       1.5768
      50       1.4385
      51       1.5247
      52       1.4151
      53       1.5498
      54       1.4792
      55       1.7461
      56       1.4598
      57       1.5729
      58       1.6317
      59       1.7211
      60       1.6046
      61       1.5057
      62       1.5091
      63       1.5683
      64       1.5890
      65       1.5984
      66       1.4834
      67       1.6205
      68       1.5843
      69       1.6022
      70       1.4506
      71       1.6534
      72       1.6708
      73       1.6586
      74       1.6123
      75       1.6595
      76       1.5933
      77       1.6654
      78       1.6247
      79       1.8459
      80       1.6310
      81       1.5920
      82       1.6130
      83       1.7252
      84       1.8290
      85       1.7533
      86       1.9592
      87       1.7146
      88       1.6199
      89       1.6178
      90       1.6271
      91       1.6259
      92       1.5560
      93       1.4904
      94       1.4933
      95       1.4751
      96       1.6079
      97       1.5825
      98       1.6950
      99       1.6891
     100       1.7951
     101       1.7239
     102       1.6067
     103       1.5962
     104       1.6610
     105       1.6400
     106       1.6664
     107       1.6243
     108       1.6356
     109       1.5437
     110       1.6138
     111       1.7071
     112       1.6274
     113       1.7869
     114       1.6873
     115       1.6384
     116       1.6812
     117       1.6271
     118       1.6347
     119       1.5807
     120       1.6798
     121       1.5535
     122       1.6117
     123       1.5967
     124       1.6746
     125       1.6676
     126       1.5418
     127       1.5920
     128       1.7134
     129       1.7335
     130       1.6123
     131       1.6074
     132       1.7039
     133       1.6733
     134       1.6584
     135       1.5839
     136       1.6291
     137       1.6300
     138       1.5493
     139       1.5536
     140       1.6278
     141       1.5798
     142       1.6541
     143       1.7265
     144       1.5873
     145       1.5998
     146       1.6474
     147       1.6182
     148       1.5896
     149       1.6617
     150       1.6135
     151       1.6103
     152       1.6246
     153       1.8227
     154       1.7201
     155       1.6373
     156       1.6645
     157       1.7638
     158       1.6732
     159       1.7167
     160       1.7940
     161       1.7235
     162       1.7648
     163       1.6245
     164       1.6623
     165       1.6936
     166       1.7161
     167       1.6939
     168       1.6910
     169       1.6833
     170       1.6960
     171       1.6851
     172       1.6290
     173       1.7765
     174       1.7955
     175       1.9321
     176       1.8206
     177       1.7295
     178       1.6604
     179       1.6683
     180       1.6971
     181       1.8581
     182       1.8540
     183       1.9024
     184       1.8635
     185       1.8564
     186       1.6986
     187       1.7794
     188       1.7685
     189       1.7310
     190       1.7808
     191       1.8316
     192       1.6969
     193       1.8060
     194       1.8085
     195       1.7939
     196       1.6690
     197       1.5953
     198       1.5073
     199       1.5862
     200       1.5975
     201       1.5270
     202       1.6702
     203       1.7463
     204       1.8675
     205       1.6406
     206       1.7589
     207       1.8142
     208       1.7327
     209       1.7275
     210       1.6733
     211       1.8386
     212       2.0086
     213       1.9438
     214       1.7901
     215       1.7387
     216       1.8584
     217       1.9217
     218       1.9304
     219       1.8566
     220       1.8324
     221       1.8693
     222       1.9971
     223       1.8634
     224       1.8183
     225       1.7997
     226       1.7660
     227       1.8802
     228       1.8046
     229       1.8277
     230       1.7657
     231       2.0019
     232       1.9196
     233       1.9645
     234       1.7498
     235       1.8022
     236       1.8974
     237       1.7929
