#Frame         bbRMSD
       1       0.7475
       2       0.8351
       3       1.0627
       4       1.0261
       5       1.0069
       6       0.9679
       7       1.0184
       8       0.9377
       9       1.0865
      10       1.0354
      11       1.1993
      12       1.1155
      13       1.2820
      14       1.3298
      15       1.2220
      16       1.3899
      17       1.0663
      18       0.9665
      19       1.0420
      20       1.1120
      21       0.9386
      22       0.9996
      23       0.9892
      24       0.9371
      25       0.9928
      26       0.8620
      27       0.8703
      28       0.9223
      29       0.8016
      30       0.8246
      31       0.8067
      32       0.9339
      33       1.0645
      34       0.8977
      35       0.9214
      36       0.8517
      37       0.7553
      38       0.7742
      39       0.8244
      40       0.8271
      41       0.8997
      42       0.9407
      43       0.8591
      44       0.8111
      45       1.0426
      46       0.9290
      47       0.9718
      48       1.0455
      49       0.9600
      50       0.7946
      51       0.9480
      52       0.7898
      53       0.9689
      54       0.9082
      55       1.2658
      56       0.9068
      57       0.9655
      58       1.1329
      59       1.2526
      60       1.1107
      61       0.9805
      62       0.9751
      63       1.0389
      64       1.0247
      65       0.9984
      66       0.9002
      67       1.1023
      68       1.0273
      69       1.0035
      70       0.8894
      71       1.1282
      72       1.1064
      73       1.1227
      74       0.9759
      75       1.1048
      76       1.0225
      77       1.0925
      78       1.0262
      79       1.3619
      80       1.0442
      81       1.0347
      82       1.0548
      83       1.2343
      84       1.3461
      85       1.1879
      86       1.4715
      87       1.1849
      88       1.0857
      89       1.0321
      90       1.0909
      91       1.0717
      92       1.0340
      93       0.9617
      94       0.9132
      95       0.9240
      96       1.0675
      97       1.0268
      98       1.1132
      99       1.0242
     100       1.2039
     101       1.1038
     102       0.8565
     103       0.9762
     104       0.9360
     105       0.8523
     106       0.9488
     107       0.9178
     108       0.9676
     109       0.8792
     110       1.0047
     111       1.1163
     112       0.9059
     113       1.0935
     114       0.9258
     115       0.8546
     116       0.9348
     117       0.9052
     118       0.9279
     119       0.8856
     120       1.2078
     121       0.9925
     122       0.9445
     123       0.9044
     124       0.9408
     125       0.9302
     126       0.8317
     127       0.9558
     128       1.0041
     129       1.0709
     130       0.9688
     131       0.8728
     132       1.0579
     133       0.9795
     134       0.9891
     135       0.9147
     136       0.9322
     137       0.9840
     138       0.9583
     139       0.9267
     140       1.0500
     141       1.0139
     142       1.0326
     143       1.1525
     144       0.8805
     145       0.9740
     146       0.9491
     147       0.8618
     148       0.8709
     149       0.9489
     150       0.9398
     151       0.8755
     152       0.8638
     153       1.1467
     154       0.9964
     155       0.8875
     156       1.0034
     157       1.0886
     158       0.9250
     159       0.9492
     160       1.0332
     161       0.9497
     162       1.0167
     163       0.8795
     164       0.9928
     165       0.9468
     166       0.9692
     167       1.0249
     168       1.0066
     169       1.0156
     170       1.0381
     171       1.0229
     172       0.9311
     173       1.1110
     174       1.0613
     175       1.3336
     176       1.1558
     177       1.0620
     178       0.9179
     179       0.9091
     180       0.9611
     181       1.1416
     182       1.2112
     183       1.2426
     184       1.2517
     185       1.2481
     186       1.0440
     187       1.0528
     188       1.1446
     189       1.1191
     190       1.1125
     191       1.1812
     192       1.0654
     193       1.1734
     194       1.2170
     195       1.2063
     196       1.0514
     197       0.9186
     198       0.8204
     199       0.9814
     200       0.8467
     201       0.8375
     202       0.9395
     203       0.9965
     204       1.2332
     205       0.9632
     206       1.0540
     207       1.1144
     208       1.0665
     209       1.1379
     210       0.9801
     211       1.2297
     212       1.4521
     213       1.3189
     214       1.1199
     215       1.1360
     216       1.2098
     217       1.2983
     218       1.2933
     219       1.1645
     220       1.2353
     221       1.2556
     222       1.3820
     223       1.1815
     224       1.0758
     225       1.0614
     226       0.9929
     227       1.2102
     228       1.0645
     229       1.0917
     230       1.0199
     231       1.3548
     232       1.2904
     233       1.2511
     234       1.0618
     235       1.0901
     236       1.2056
     237       1.1800
     238       1.3605
     239       1.0990
     240       0.9933
     241       1.0002
     242       1.1091
     243       1.0339
     244       1.0007
     245       1.0680
     246       1.1571
     247       1.0860
     248       1.1787
     249       1.2760
     250       1.1045
     251       0.9529
     252       1.0709
     253       0.9273
     254       1.1002
     255       0.9744
     256       1.0007
     257       1.1384
     258       0.9757
     259       0.9202
     260       1.0398
     261       1.1899
     262       1.0898
     263       1.0656
     264       0.9730
     265       1.0227
     266       0.9751
     267       1.0977
     268       1.0309
     269       1.0249
     270       1.1010
     271       1.0167
     272       0.9768
     273       1.0469
     274       1.0765
     275       1.1182
     276       1.0699
     277       1.0240
     278       1.0508
     279       1.1107
     280       1.0717
     281       1.1769
     282       1.1222
     283       1.1714
     284       0.9746
     285       1.0886
     286       1.0296
     287       1.1630
     288       1.2265
     289       1.3555
     290       1.2407
     291       1.1817
     292       1.1185
     293       1.0235
     294       0.8822
     295       0.9744
     296       1.1117
     297       1.3426
     298       1.2081
     299       1.1664
     300       1.0102
     301       1.2264
     302       1.1164
     303       1.2928
     304       1.5063
     305       1.2531
     306       1.0255
     307       0.9364
     308       1.0371
     309       1.2513
     310       0.9882
     311       1.0813
     312       1.0285
     313       1.0747
     314       1.3522
     315       1.4782
     316       1.2654
     317       1.1307
     318       1.2921
     319       1.2346
     320       1.1510
     321       1.1289
     322       1.1009
     323       1.0737
     324       1.1238
     325       0.9904
     326       1.1518
     327       1.0294
     328       1.2414
     329       1.2486
     330       1.2114
     331       1.1346
     332       1.0109
     333       1.1049
     334       1.0481
     335       1.1037
     336       1.0226
     337       1.2237
     338       1.3303
     339       1.2113
     340       1.0853
     341       1.1767
     342       1.1839
     343       1.0816
     344       1.4207
     345       1.1760
     346       1.2159
     347       1.1622
     348       1.3539
     349       1.3090
     350       1.2740
     351       1.2232
     352       1.1395
     353       1.3434
     354       1.2203
     355       1.2264
     356       1.2220
     357       1.3365
