#Frame      heavyRMSD
       1       1.8262
       2       1.6810
       3       1.8016
       4       1.8218
       5       2.0220
       6       1.7346
       7       1.8750
       8       1.6945
       9       1.8717
      10       1.8103
      11       1.8738
      12       1.8890
      13       1.7946
      14       1.8947
      15       1.8664
      16       1.9099
      17       1.7674
      18       1.8617
      19       2.2025
      20       2.0987
      21       2.2467
      22       2.0670
      23       1.9611
      24       2.0241
      25       1.9723
      26       2.1992
      27       1.8966
      28       2.0158
      29       2.0289
      30       2.4079
      31       2.2162
      32       2.3813
      33       2.1336
      34       2.0491
      35       2.1955
      36       2.3094
      37       2.1766
      38       2.2667
      39       2.1192
      40       2.2328
      41       1.9545
      42       2.1677
      43       1.8344
      44       2.0550
      45       1.8924
      46       1.9520
      47       1.9300
      48       1.8692
      49       1.8418
      50       1.8435
      51       1.8698
      52       1.8479
      53       1.8482
      54       2.1200
      55       1.9434
      56       2.0411
      57       2.0143
      58       2.0172
      59       1.9126
      60       1.9916
      61       2.0139
      62       1.8898
      63       1.8758
      64       1.9683
      65       1.9881
      66       1.9775
      67       1.8392
      68       1.9872
      69       1.9032
      70       2.1154
      71       2.0391
      72       2.0987
      73       1.8904
      74       1.8135
      75       2.0340
      76       1.9348
      77       1.9369
      78       2.1712
      79       2.0577
      80       2.1497
      81       2.3107
      82       2.0760
      83       1.9464
      84       1.9804
      85       2.0177
      86       1.8901
      87       2.1055
      88       2.1587
      89       2.0052
      90       2.1480
      91       1.9250
      92       2.0397
      93       2.0991
      94       1.9501
      95       2.0828
      96       2.0878
      97       2.0172
      98       2.0561
      99       1.9903
     100       2.0680
     101       2.0259
     102       2.1372
     103       2.2121
     104       1.9969
     105       2.0199
     106       2.1313
     107       1.9356
     108       1.9578
     109       2.0120
     110       1.9760
     111       2.0800
     112       2.2079
     113       2.0588
     114       2.2149
     115       1.8664
     116       1.9991
     117       1.9622
     118       1.9894
     119       1.9817
     120       2.1345
     121       1.9052
     122       1.9868
     123       2.0281
     124       2.0083
     125       1.8861
     126       1.9571
     127       2.0000
     128       2.1256
     129       2.1194
     130       2.1043
     131       2.1180
     132       1.9295
     133       2.0340
     134       2.0946
     135       2.0483
     136       2.0966
     137       2.0234
     138       2.1733
     139       2.1837
     140       2.1600
     141       2.1720
     142       2.2621
     143       2.0207
     144       2.1742
     145       2.1041
     146       2.2220
     147       2.1254
     148       2.1994
     149       2.0787
     150       2.0343
     151       2.0765
     152       2.0124
     153       1.9546
     154       2.0004
     155       2.0341
     156       2.0851
     157       2.1016
     158       2.0159
     159       2.1041
     160       2.0182
     161       2.0258
     162       1.9907
     163       1.9124
     164       1.9464
     165       1.9329
     166       2.1169
     167       1.9387
     168       1.9784
     169       2.1275
     170       2.0491
     171       2.0093
     172       2.1108
     173       2.0238
     174       1.9208
     175       1.9253
     176       2.1425
     177       2.2965
     178       2.0300
     179       2.0056
     180       2.0211
     181       2.1646
     182       2.0770
     183       2.1235
     184       2.0675
     185       2.1194
     186       2.1834
     187       2.0773
     188       2.1141
     189       2.0865
     190       2.1453
     191       2.0749
     192       2.0351
     193       2.1062
     194       2.0643
     195       2.1560
     196       2.1654
     197       2.1495
     198       2.0680
     199       2.0493
     200       2.0931
     201       2.0031
     202       2.1184
     203       2.1308
     204       2.0872
     205       2.2434
     206       2.2498
     207       2.2472
     208       2.2443
     209       2.1201
     210       2.3416
     211       2.1563
     212       2.3278
     213       2.4464
     214       2.3589
     215       2.1040
     216       2.2698
     217       2.6155
     218       2.3971
     219       2.3482
     220       2.3389
     221       2.2732
     222       2.4901
     223       2.3139
     224       2.4646
     225       2.6433
     226       2.3577
     227       2.2952
     228       2.4317
     229       2.4219
     230       2.4078
     231       2.2930
     232       2.4130
     233       2.3826
     234       2.3342
     235       2.4306
     236       2.2764
     237       2.2160
     238       2.4107
     239       2.3497
     240       2.5301
     241       2.2754
     242       2.4214
     243       2.5550
     244       2.3893
     245       2.3079
     246       2.2994
     247       2.2313
     248       2.1065
     249       2.0465
     250       2.3670
     251       2.1919
     252       2.3550
     253       2.1711
     254       2.0319
     255       1.9730
     256       2.1243
     257       2.1121
     258       2.0352
     259       2.2451
     260       2.1676
     261       2.2923
     262       2.2494
     263       2.1671
     264       2.0906
     265       2.1617
     266       2.1242
     267       2.0955
     268       2.2178
     269       2.0575
     270       2.3243
     271       2.1918
     272       2.2154
     273       2.1675
     274       2.2256
     275       2.1392
     276       2.2652
     277       2.1419
     278       2.1142
     279       2.3725
     280       2.1734
     281       2.2125
     282       2.4034
     283       2.3174
     284       2.1894
     285       2.3736
     286       2.1295
     287       2.2039
     288       2.0987
     289       2.1471
     290       2.1620
     291       2.0977
     292       2.1037
     293       2.1182
     294       2.2593
     295       2.0489
     296       2.0164
     297       2.2241
     298       2.2196
     299       2.1734
     300       2.0545
     301       2.0896
     302       2.1284
     303       2.0266
     304       2.1090
     305       2.2647
     306       2.1663
     307       2.1394
     308       2.2358
     309       2.2015
     310       2.1661
     311       2.1379
     312       2.1567
     313       2.0353
     314       2.1886
     315       1.9445
     316       2.0496
     317       2.0655
     318       2.1055
     319       2.0079
     320       2.0321
     321       1.9782
     322       2.1071
     323       2.1386
     324       2.1465
     325       2.1925
     326       2.0561
     327       2.0699
     328       2.0881
     329       2.1006
     330       2.1959
     331       2.4331
     332       2.3734
     333       2.4201
     334       2.1978
     335       1.9192
     336       2.1013
     337       1.9672
     338       1.9456
     339       2.0821
     340       2.0993
     341       2.0397
     342       2.0657
     343       2.0748
     344       2.0670
     345       1.9265
     346       2.3675
     347       1.9771
     348       2.1735
     349       2.2089
     350       2.0626
     351       2.2516
     352       2.1413
     353       2.0561
     354       2.0224
     355       2.4531
     356       2.2001
     357       2.0498
     358       1.9343
     359       2.0265
     360       1.9207
     361       2.2965
     362       1.9904
     363       1.9035
     364       1.8637
     365       2.0824
     366       1.9817
     367       1.9645
     368       1.9582
     369       1.9107
     370       1.9708
     371       1.9551
     372       1.9803
     373       1.8562
     374       1.8770
     375       2.0783
     376       2.0377
     377       2.0158
     378       1.9061
     379       1.9483
     380       1.8333
     381       1.8549
     382       1.9725
     383       1.9275
     384       2.1657
     385       2.0250
     386       1.8989
     387       1.9388
     388       1.9523
     389       1.9067
     390       1.9357
     391       1.9417
     392       1.8403
     393       1.9116
     394       2.0002
     395       1.9731
     396       1.9928
     397       1.9958
     398       1.8105
     399       1.9135
     400       1.9881
     401       1.8406
     402       1.9650
     403       1.8763
     404       1.9566
     405       2.1009
     406       2.0095
     407       1.9212
     408       1.8734
     409       1.9776
     410       1.9794
     411       1.9038
     412       1.7376
     413       1.8548
     414       1.9088
     415       2.2068
     416       1.9178
     417       1.9272
     418       1.9829
     419       1.9137
     420       1.9426
     421       1.9309
     422       1.9161
     423       1.9517
     424       1.8563
     425       1.8580
     426       1.9832
     427       1.9381
     428       2.8402
     429       2.7695
     430       2.8350
     431       2.4768
     432       2.5558
     433       2.5845
     434       2.5046
     435       2.9878
     436       3.2896
     437       3.1479
     438       2.7802
     439       3.1399
     440       2.9095
     441       3.2879
     442       3.0960
     443       2.7562
     444       2.8926
     445       3.1724
     446       2.8208
     447       2.7287
     448       3.2377
     449       3.3808
     450       3.0399
     451       2.8883
     452       3.1224
     453       2.9773
     454       3.0680
     455       2.8562
     456       2.8941
     457       2.8476
     458       3.1157
     459       2.8949
     460       2.8194
     461       2.9682
     462       2.8964
     463       2.8188
     464       3.1009
     465       3.1947
     466       2.8314
     467       2.6294
     468       2.6253
     469       3.3415
     470       2.4274
     471       2.8399
     472       3.0321
     473       2.5937
     474       2.7793
     475       2.6547
     476       2.8337
     477       2.7047
     478       3.0967
     479       2.8887
     480       2.7608
     481       2.7372
     482       2.8568
     483       3.0204
     484       3.0062
     485       3.1188
     486       2.8467
     487       2.6497
     488       2.8362
     489       2.7470
     490       2.9451
     491       2.5432
     492       3.3222
     493       2.8352
     494       3.0497
     495       3.0790
     496       2.9489
     497       3.0501
     498       2.9553
     499       2.8670
     500       3.0192
     501       3.0532
     502       2.5886
     503       3.3861
     504       2.6417
     505       2.7893
     506       3.1065
     507       2.6523
     508       2.7747
     509       3.1856
     510       2.8769
     511       2.7937
     512       3.1114
     513       3.0635
     514       3.0102
     515       3.1052
     516       2.9370
     517       3.0973
     518       2.5098
     519       2.9635
     520       2.8294
     521       3.2651
     522       2.8295
     523       2.8478
     524       2.7351
     525       3.1209
     526       2.6209
     527       3.0807
     528       3.1519
     529       2.8108
     530       2.6841
     531       3.3952
     532       3.0285
     533       3.0666
     534       2.6505
     535       2.7056
