#Frame   domain_angle
       1      73.2190
       2      68.2953
       3      64.1170
       4      66.2160
       5      67.5340
       6      68.9731
       7      68.8170
       8      70.0914
       9      69.5316
      10      71.1342
      11      67.9243
      12      69.1945
      13      71.1250
      14      67.8570
      15      70.6655
      16      67.3556
      17      68.0055
      18      69.2639
      19      67.7491
      20      63.7286
      21      66.4425
      22      64.6673
      23      68.9818
      24      65.9824
      25      67.0449
      26      68.9851
      27      69.8751
      28      68.3538
      29      67.5121
      30      68.0786
      31      66.3194
      32      71.5929
      33      68.4547
      34      67.4664
      35      65.1057
      36      66.7851
      37      66.9216
      38      65.5799
      39      65.7363
      40      64.2566
      41      64.8399
      42      64.0388
      43      67.7371
      44      71.7255
      45      65.0306
      46      64.9264
      47      69.0371
      48      67.1359
      49      69.2170
      50      66.8044
      51      70.1128
      52      65.7311
      53      71.2955
      54      67.1657
      55      70.1270
      56      66.6624
      57      66.8071
      58      69.0743
      59      67.2050
      60      68.7107
      61      70.1154
      62      69.4557
      63      69.5339
      64      65.4102
      65      69.2068
      66      70.4006
      67      69.5415
      68      70.7465
      69      70.2792
      70      67.4977
      71      69.5398
      72      70.6507
      73      70.9337
      74      68.9263
      75      70.5769
      76      70.1613
      77      70.9791
      78      69.8213
      79      69.3229
      80      66.2272
      81      71.1039
      82      69.6211
      83      68.9847
      84      68.8551
      85      71.0480
      86      69.5456
      87      70.3002
      88      70.9659
      89      71.1104
      90      68.0260
      91      68.1704
      92      65.4104
      93      66.1563
      94      65.3714
      95      64.3535
      96      70.1193
      97      71.0886
      98      68.9895
      99      68.5654
     100      67.1962
     101      69.0535
     102      71.4320
     103      70.3969
     104      71.5268
     105      69.0962
     106      66.3640
     107      70.7447
     108      71.6752
     109      69.7063
     110      68.9325
     111      69.1652
     112      72.2280
     113      65.8227
     114      68.9092
     115      63.9219
     116      70.6602
     117      65.5461
     118      67.1413
     119      66.6604
     120      63.8658
     121      65.4646
     122      66.1354
     123      67.2562
     124      64.8035
     125      66.9115
     126      70.0539
     127      66.0210
     128      70.3406
     129      69.6453
     130      71.0559
     131      69.7239
     132      64.4411
     133      65.6488
     134      64.4557
     135      65.7741
     136      66.1633
     137      64.0665
     138      63.2476
     139      66.9402
     140      64.1771
     141      66.8783
     142      66.5870
     143      69.8061
     144      66.7196
     145      66.0807
     146      66.4423
     147      63.5782
     148      65.0318
     149      69.5030
     150      68.0913
     151      67.1528
     152      65.7683
     153      68.6499
     154      65.4422
     155      65.6241
     156      67.9987
     157      65.4826
     158      71.8133
     159      69.7808
     160      67.1942
     161      70.7892
     162      68.7434
     163      70.4831
     164      68.8055
     165      63.1148
     166      64.6421
     167      70.4478
     168      68.0630
     169      71.0173
     170      70.8715
     171      71.4132
     172      65.7853
     173      64.8165
     174      65.6821
     175      68.6190
     176      64.9297
     177      72.5505
     178      64.9251
     179      72.2163
     180      71.2638
     181      68.9100
     182      65.1243
     183      71.0471
     184      65.4024
     185      67.1522
     186      67.7702
     187      69.6169
     188      69.5630
     189      66.6157
     190      70.3910
     191      64.0854
     192      67.7375
     193      68.8347
     194      68.2561
     195      71.5712
     196      68.8265
     197      70.8662
     198      68.5090
     199      68.6155
     200      68.3565
     201      71.0859
     202      72.2565
     203      68.6352
     204      69.0507
     205      69.0324
     206      69.6105
     207      68.8209
     208      68.3379
     209      69.9112
     210      69.2255
     211      68.5215
     212      68.4404
     213      70.6450
     214      69.5041
     215      67.8036
     216      65.1246
     217      71.3744
     218      68.5565
     219      68.0006
     220      65.3249
     221      67.5998
     222      71.7805
     223      71.1970
     224      70.8369
     225      71.0182
     226      69.1799
     227      68.6640
     228      67.7151
     229      70.9672
     230      70.4145
     231      69.1770
     232      70.0280
     233      68.8387
     234      69.3028
     235      69.7279
     236      71.6496
     237      70.2599
     238      68.8689
     239      69.7266
     240      70.5612
     241      70.4003
     242      69.2689
     243      71.2510
     244      70.0173
     245      66.1291
     246      68.5841
     247      64.4381
     248      68.5640
     249      65.5886
     250      66.8893
     251      66.8268
     252      68.3334
     253      66.2842
     254      69.6289
     255      69.7332
     256      65.1562
     257      64.9604
     258      65.9420
     259      66.9060
     260      62.4627
     261      66.5361
     262      65.3601
     263      74.0166
     264      70.6526
     265      68.0039
     266      66.9616
     267      66.8390
     268      67.7545
     269      68.0184
     270      67.2903
     271      68.6720
     272      71.1962
     273      69.6737
     274      67.6278
     275      69.7967
     276      67.5610
     277      68.2217
     278      71.1638
     279      67.8524
     280      67.8822
     281      68.3684
     282      69.5583
     283      69.7845
     284      71.5263
     285      72.3096
     286      67.9079
     287      72.7775
     288      70.2090
     289      71.7850
     290      65.1130
     291      65.8237
     292      68.0834
     293      70.2939
     294      69.4529
     295      69.0065
     296      70.1242
     297      69.7865
     298      69.0881
     299      67.3462
     300      68.9963
     301      66.8147
     302      66.4785
     303      67.9491
     304      66.1426
     305      65.6490
     306      71.0619
     307      69.2375
     308      70.1385
     309      73.1572
     310      65.1463
     311      68.7547
     312      66.2717
     313      68.0837
     314      68.3541
     315      66.1101
     316      67.4659
     317      67.1543
     318      68.0390
     319      65.9942
     320      65.4113
     321      66.6875
     322      64.8804
     323      64.8333
     324      71.6002
     325      71.1185
     326      71.2610
     327      68.4002
     328      67.6289
     329      70.9478
     330      75.8518
     331      74.5709
     332      75.2424
     333      73.7210
     334      74.8029
     335      71.2724
     336      66.7528
     337      67.2362
     338      66.9308
     339      69.6382
     340      66.7603
     341      64.8927
     342      71.2027
     343      66.9817
     344      64.8345
     345      69.0569
     346      68.2862
     347      70.4812
     348      68.5061
     349      65.1551
     350      68.3024
     351      68.1996
     352      69.8847
     353      69.6389
     354      66.2833
     355      73.5150
     356      68.2872
     357      68.1016
     358      70.1481
     359      70.0638
     360      70.1079
     361      66.5028
     362      70.1140
     363      68.3934
     364      71.9282
     365      66.1289
     366      71.1490
     367      69.6700
     368      69.5207
     369      68.9991
     370      66.6851
     371      69.8044
     372      70.4777
     373      73.1208
     374      70.3222
     375      71.7472
     376      72.6654
     377      71.8394
     378      71.4008
     379      70.4457
     380      69.8033
     381      69.0818
     382      68.1436
     383      70.1448
     384      64.0490
     385      69.0321
     386      69.2560
     387      67.5899
     388      68.2527
     389      66.2930
     390      65.2553
     391      64.1622
     392      68.5926
     393      67.6805
     394      68.0872
     395      70.5338
     396      71.6698
     397      69.1589
     398      68.4632
     399      65.4594
     400      65.1883
     401      68.2734
     402      65.0549
     403      65.6371
     404      68.0191
     405      67.7792
     406      67.4594
     407      67.6284
     408      69.7306
     409      66.0009
     410      65.8701
     411      68.5659
     412      69.2618
     413      71.7024
     414      70.5825
     415      70.9001
     416      66.2616
     417      64.0332
     418      66.8378
     419      70.0191
     420      70.6920
     421      69.4881
     422      70.4998
     423      69.8873
     424      66.5230
     425      69.6876
     426      71.9338
     427      70.1926
     428      68.1070
     429      67.7015
     430      68.1458
     431      67.2499
     432      67.2351
     433      70.0393
     434      67.8046
     435      69.9418
     436      64.8476
     437      69.2273
     438      66.8975
     439      68.7872
     440      69.9630
     441      67.3913
     442      70.7763
     443      70.4374
     444      70.1375
     445      68.0116
     446      68.6632
     447      68.5143
     448      64.2941
     449      68.7540
     450      70.7466
     451      67.3891
     452      71.0211
     453      67.0759
     454      69.5700
     455      66.3203
     456      70.0779
     457      69.3184
     458      69.3767
     459      68.1597
     460      68.9976
     461      71.1531
     462      68.2296
     463      69.0128
     464      71.4414
     465      67.4659
     466      72.7708
     467      68.5708
     468      67.4021
     469      67.5178
     470      72.7406
     471      65.6676
     472      67.7329
     473      65.7443
     474      68.3900
     475      67.1457
     476      66.4653
     477      68.2537
     478      66.3545
     479      72.0040
     480      68.4193
     481      68.7643
     482      69.0560
     483      65.3331
     484      68.2735
     485      67.0037
     486      70.0352
     487      70.7688
     488      70.9180
     489      66.9095
     490      65.5047
     491      68.1663
     492      69.1528
     493      71.7826
     494      69.6010
     495      69.8103
     496      67.2498
     497      70.3786
     498      69.5549
     499      66.8091
     500      71.8408
     501      69.6864
     502      68.9042
     503      66.1890
     504      68.3647
     505      70.2553
     506      69.1081
     507      68.9499
     508      68.3786
     509      66.6195
     510      69.7032
     511      71.2780
     512      69.3537
     513      67.8193
     514      67.4695
     515      69.1978
     516      75.9818
     517      73.5185
     518      68.0183
     519      73.0718
     520      70.2346
     521      70.0515
     522      75.7441
     523      70.7906
     524      69.8699
     525      66.1666
     526      65.5527
     527      67.9734
     528      66.6856
     529      69.1722
     530      69.7585
     531      75.9110
     532      76.7688
     533      76.4640
     534      71.2118
     535      69.0876
     536      68.6538
     537      66.7649
     538      65.6559
     539      76.5844
     540      74.8347
     541      74.3903
     542      73.2517
     543      73.2289
     544      69.0860
     545      73.9516
     546      70.2945
     547      69.4876
     548      70.2471
     549      70.9417
     550      71.6832
     551      70.1266
     552      69.3974
     553      69.3220
     554      70.9347
     555      68.0094
     556      70.0514
     557      71.3086
     558      71.5836
     559      70.8412
     560      74.5409
     561      70.6473
     562      70.3905
     563      68.8625
     564      70.8556
     565      69.3903
     566      69.9561
     567      70.6128
     568      69.6133
     569      70.4929
     570      71.2139
     571      69.7439
     572      71.7479
     573      71.8428
     574      69.9302
     575      69.4623
     576      71.6728
     577      72.0555
     578      70.0511
     579      69.7109
     580      70.1178
     581      70.7712
     582      71.2628
     583      73.0081
     584      69.9799
     585      68.7059
     586      72.9795
     587      70.4927
     588      71.9333
     589      70.8511
     590      70.7677
     591      74.8700
     592      71.3421
     593      71.2652
     594      71.8899
     595      68.8195
     596      71.9049
     597      71.7775
     598      73.2125
     599      76.6848
     600      75.1193
     601      72.3891
     602      75.8611
     603      78.9529
     604      71.3124
     605      72.9169
     606      71.2915
     607      73.3695
     608      74.5029
     609      72.2869
     610      76.6871
     611      76.6360
     612      77.2582
     613      76.6050
     614      73.4687
     615      72.9002
     616      72.3603
     617      72.1027
     618      74.3448
     619      69.8656
     620      74.9976
     621      75.6024
     622      75.3125
     623      72.6504
     624      71.9284
     625      72.8018
     626      72.7304
     627      75.9463
     628      73.3803
     629      74.6284
     630      72.9184
     631      72.8626
     632      74.1943
     633      72.6450
     634      75.3916
     635      77.4396
     636      76.1933
     637      75.5377
     638      73.2852
     639      73.4282
     640      75.0748
     641      79.0025
     642      83.0452
     643      75.9050
     644      76.7762
     645      75.5467
     646      76.0440
     647      76.8630
     648      74.3164
     649      72.7395
     650      72.2537
     651      67.4378
     652      72.5236
     653      76.7250
     654      70.9193
     655      76.1615
     656      74.5054
     657      75.3235
     658      75.2455
     659      73.5407
     660      72.5190
     661      73.2783
     662      75.0860
     663      74.2504
     664      76.1160
     665      76.8618
     666      75.0044
     667      71.7481
     668      77.0892
     669      72.1878
     670      71.6785
     671      74.9927
     672      76.4905
     673      75.3959
     674      77.2601
     675      75.0457
     676      72.7820
     677      78.3114
     678      80.0133
     679      77.7571
     680      75.1629
     681      77.1245
     682      75.8083
     683      77.0055
     684      77.9042
     685      76.7313
     686      77.8004
     687      74.8732
     688      79.4592
     689      75.9429
     690      72.6953
     691      79.1352
     692      76.2984
     693      75.8958
     694      77.3602
     695      76.2660
     696      76.0753
     697      74.2444
     698      78.3368
     699      75.1362
     700      73.0359
     701      75.4729
     702      75.6955
     703      76.1420
     704      72.6637
     705      75.6527
     706      73.2626
     707      74.8095
     708      74.8816
     709      77.1811
     710      72.1927
     711      75.1117
     712      78.2310
     713      75.5096
     714      74.5373
     715      79.8395
     716      77.3139
     717      74.6913
     718      77.3250
     719      74.5241
