#Frame        o_angle
       1      23.0927
       2      16.5484
       3      20.9774
       4      18.6131
       5      19.8720
       6      21.1059
       7      19.8413
       8      19.3445
       9      17.6784
      10      20.8367
      11      20.2753
      12      20.2283
      13      21.0866
      14      21.2283
      15      16.6141
      16      19.8239
      17      20.7039
      18      18.0491
      19      28.7674
      20      22.0746
      21      24.9484
      22      23.7760
      23      21.0337
      24      22.3565
      25      23.5451
      26      25.1182
      27      23.0933
      28      22.2106
      29      21.0558
      30      26.7065
      31      25.6081
      32      27.0113
      33      22.6645
      34      21.0153
      35      18.8212
      36      19.9752
      37      20.4402
      38      16.0444
      39      19.4666
      40      19.5355
      41      24.9321
      42      25.1050
      43      21.2937
      44      21.7651
      45      19.9034
      46      23.1335
      47      21.1098
      48      20.7419
      49      20.7377
      50      19.7885
      51      24.1841
      52      20.2773
      53      22.6674
      54      19.7064
      55      21.5150
      56      20.2262
      57      20.8810
      58      20.0114
      59      20.3553
      60      22.5206
      61      22.2634
      62      24.8947
      63      23.6703
      64      24.7927
      65      20.9125
      66      24.2303
      67      22.2717
      68      23.6189
      69      22.5873
      70      26.9659
      71      26.1523
      72      28.6435
      73      24.1853
      74      22.6766
      75      24.3430
      76      22.2253
      77      25.0156
      78      23.6528
      79      25.7097
      80      23.1845
      81      24.4722
      82      24.8002
      83      22.7463
      84      22.6638
      85      23.6876
      86      22.5672
      87      25.3027
      88      25.5466
      89      24.3261
      90      25.1691
      91      25.7943
      92      22.5803
      93      22.3372
      94      20.4706
      95      22.2628
      96      23.3631
      97      24.2301
      98      24.0550
      99      24.0212
     100      25.0263
     101      25.5050
     102      24.9011
     103      23.0591
     104      21.9317
     105      21.2273
     106      23.1012
     107      22.4963
     108      21.6519
     109      16.9291
     110      19.4107
     111      17.5047
     112      19.7977
     113      18.9104
     114      17.1239
     115      20.0314
     116      20.2826
     117      20.9485
     118      21.5736
     119      20.2570
     120      19.2748
     121      21.6214
     122      21.5208
     123      23.2936
     124      21.8002
     125      24.4946
     126      22.6332
     127      24.2384
     128      24.2303
     129      22.5499
     130      26.0884
     131      24.6476
     132      22.1373
     133      25.2103
     134      22.8583
     135      23.7936
     136      22.0829
     137      20.7663
     138      24.6751
     139      20.8060
     140      19.1951
     141      20.8367
     142      23.8998
     143      23.3228
     144      25.4047
     145      25.3598
     146      23.9926
     147      22.2455
     148      24.0467
     149      25.5724
     150      24.6031
     151      24.8332
     152      21.8314
     153      22.6480
     154      21.3790
     155      21.3542
     156      20.6243
     157      23.3498
     158      24.0745
     159      23.8888
     160      20.4907
     161      19.9225
     162      21.5226
     163      22.3488
     164      22.4600
     165      19.9482
     166      24.0998
     167      22.4458
     168      22.6017
     169      19.9822
     170      20.4922
     171      20.5288
     172      23.3946
     173      23.0017
     174      21.3929
     175      23.0533
     176      24.7087
     177      29.9245
     178      22.0541
     179      20.3633
     180      23.8940
     181      21.9581
     182      23.5191
     183      21.2661
     184      21.4331
     185      19.1723
     186      21.0402
     187      21.3101
     188      20.1769
     189      19.4682
     190      20.0121
     191      19.6339
     192      20.3420
     193      25.2819
     194      22.7049
     195      22.7493
     196      22.0234
     197      23.3831
     198      19.1404
     199      22.2417
     200      21.1158
     201      22.4474
     202      20.8433
     203      24.1457
     204      23.8813
     205      22.9734
     206      24.6278
     207      26.2904
     208      27.0909
     209      26.0879
     210      26.3211
     211      25.7073
     212      27.9903
     213      30.3461
     214      26.0081
     215      25.3539
     216      27.7765
     217      30.7641
     218      25.8996
     219      28.1338
     220      25.8489
     221      27.0723
     222      29.5248
     223      27.4027
     224      28.3039
     225      30.8996
     226      24.9444
     227      25.3427
     228      27.8032
     229      26.9441
     230      27.6855
     231      26.0943
     232      27.8826
     233      25.3784
     234      24.7448
     235      25.9456
     236      25.4282
     237      25.8274
     238      27.2455
     239      25.9102
     240      28.5856
     241      26.0570
     242      28.5526
     243      30.3957
     244      26.8700
     245      23.7181
     246      27.9699
     247      25.1526
     248      25.3703
     249      25.0525
     250      28.0611
     251      26.8871
     252      28.4374
     253      22.9844
     254      23.1346
     255      23.5754
     256      21.1925
     257      21.0810
     258      21.8267
     259      16.6890
     260      17.1756
     261      17.4393
     262      18.0132
     263      17.7472
     264      18.5609
     265      17.4924
     266      17.8449
     267      18.7974
     268      17.7093
     269      18.5055
     270      17.2737
     271      18.5283
     272      18.5267
     273      17.5696
     274      16.4189
     275      17.9473
     276      17.7052
     277      17.7815
     278      16.7380
     279      16.4198
     280      19.4684
     281      20.6770
     282      19.0015
     283      17.2518
     284      21.3859
     285      23.6663
     286      21.5302
     287      21.2669
     288      21.8334
     289      25.8854
     290      19.3241
     291      25.8704
     292      23.6843
     293      21.3269
     294      28.3495
     295      24.5280
     296      23.7179
     297      25.5062
     298      26.3565
     299      22.2858
     300      25.7629
     301      22.9566
     302      24.7089
     303      23.6753
     304      22.8360
     305      26.2321
     306      23.6993
     307      24.7313
     308      24.3890
     309      26.0325
     310      25.4956
     311      24.0424
     312      25.0482
     313      23.8104
     314      25.8706
     315      23.1127
     316      22.8186
     317      25.0595
     318      27.5105
     319      22.6130
     320      23.2911
     321      25.0696
     322      23.3534
     323      24.9747
     324      23.0814
     325      24.9233
     326      23.9426
     327      23.0555
     328      26.5387
     329      25.8664
     330      28.5695
     331      26.4256
     332      26.2272
     333      23.6180
     334      21.2353
     335      20.2714
     336      20.1551
     337      23.7515
     338      24.9059
     339      19.2234
     340      20.8114
     341      19.3478
     342      18.9202
     343      23.5779
     344      17.1504
     345      19.2562
     346      17.2274
     347      19.0624
     348      18.2561
     349      16.4309
     350      15.9703
     351      15.0136
