#Frame     ctd_rms_bb
       1       3.1714
       2       2.4401
       3       1.6650
       4       3.3039
       5       4.6334
       6       1.3359
       7       1.9135
       8       1.9701
       9       2.7917
      10       2.1590
      11       2.2866
      12       1.8735
      13       1.3490
      14       2.0056
      15       2.9119
      16       2.5042
      17       1.0708
      18       2.1209
      19       3.9980
      20       2.6653
      21       4.2148
      22       3.3801
      23       1.8537
      24       3.0658
      25       3.0200
      26       4.1964
      27       1.3762
      28       2.3865
      29       2.0416
      30       4.5613
      31       3.8668
      32       5.0566
      33       3.1501
      34       2.2541
      35       2.6769
      36       2.0470
      37       2.3401
      38       3.2433
      39       2.3316
      40       1.8578
      41       2.4679
      42       3.7699
      43       1.5263
      44       2.5723
      45       1.6431
      46       2.2423
      47       2.3331
      48       1.6313
      49       1.4191
      50       1.7136
      51       2.1499
      52       2.2314
      53       2.5802
      54       3.0142
      55       2.5052
      56       2.3954
      57       3.0315
      58       2.6450
      59       2.3095
      60       2.1843
      61       3.1632
      62       2.4976
      63       2.0204
      64       2.2373
      65       2.7196
      66       2.6216
      67       2.0535
      68       2.6782
      69       2.7428
      70       3.8957
      71       3.1208
      72       3.8445
      73       2.3969
      74       1.7792
      75       3.7487
      76       2.2509
      77       2.1986
      78       3.8295
      79       3.2338
      80       3.2438
      81       4.2188
      82       2.9936
      83       2.8737
      84       2.5327
      85       3.0709
      86       1.4685
      87       3.4354
      88       3.4814
      89       2.9570
      90       3.7770
      91       2.3219
      92       3.3734
      93       3.3202
      94       1.5484
      95       2.9236
      96       2.7920
      97       2.4163
      98       2.8458
      99       2.4968
     100       2.6602
     101       2.3300
     102       2.5870
     103       4.1267
     104       2.4421
     105       3.0707
     106       3.1807
     107       2.2544
     108       2.0520
     109       1.8319
     110       2.1786
     111       1.8254
     112       2.2579
     113       2.3192
     114       3.3058
     115       1.6268
     116       1.4799
     117       1.4362
     118       1.6907
     119       1.7625
     120       1.7170
     121       1.3209
     122       1.1394
     123       2.5959
     124       2.8715
     125       2.4597
     126       2.2903
     127       1.9868
     128       3.3156
     129       3.3820
     130       3.4011
     131       3.2861
     132       2.4951
     133       2.3304
     134       3.0806
     135       1.9820
     136       2.0025
     137       2.2232
     138       3.3694
     139       3.2523
     140       2.4613
     141       3.0703
     142       3.3083
     143       2.8028
     144       4.6176
     145       2.9476
     146       3.9815
     147       3.4991
     148       3.5702
     149       3.0191
     150       2.8812
     151       3.2691
     152       2.4058
     153       1.6559
     154       2.1719
     155       2.6312
     156       2.5777
     157       2.1043
     158       1.6038
     159       3.1024
     160       2.3015
     161       2.9965
     162       2.3718
     163       1.3045
     164       1.2343
     165       2.6836
     166       3.4984
     167       2.2830
     168       1.5022
     169       2.3827
     170       1.5070
     171       2.2122
     172       3.5493
     173       2.3789
     174       1.9391
     175       1.3724
     176       2.1496
     177       4.3840
     178       1.3440
     179       1.3240
     180       1.7969
     181       3.0351
     182       2.1263
     183       2.5051
     184       2.3073
     185       2.5843
     186       3.1936
     187       1.6983
     188       2.0742
     189       2.0839
     190       2.9068
     191       1.9448
     192       1.3132
     193       2.3467
     194       2.4165
     195       2.6618
     196       2.4926
     197       2.4676
     198       2.3745
     199       1.9306
     200       2.1168
     201       1.6120
     202       2.0563
     203       2.8859
     204       2.2197
     205       3.7494
     206       3.1940
     207       4.4877
     208       4.0599
     209       3.7587
     210       4.1217
     211       3.9810
     212       4.9631
     213       5.3248
     214       5.6758
     215       3.8285
     216       4.1442
     217       6.7690
     218       4.8531
     219       5.1663
     220       4.4174
     221       4.1448
     222       5.6603
     223       5.0392
     224       5.6836
     225       6.4578
     226       4.5261
     227       4.7947
     228       5.6321
     229       5.0099
     230       5.0827
     231       4.2695
     232       5.4146
     233       4.1587
     234       4.4844
