#Frame     ntd_rms_bb
       1       2.5943
       2       1.6868
       3       1.9721
       4       2.5225
       5       4.3198
       6       1.4454
       7       1.5334
       8       1.7941
       9       2.4642
      10       1.4950
      11       1.7026
      12       1.6244
      13       1.7116
      14       1.9808
      15       2.5791
      16       3.6370
      17       1.2309
      18       2.0540
      19       4.0805
      20       2.2166
      21       3.8357
      22       3.5188
      23       1.7545
      24       3.2647
      25       2.6071
      26       3.1301
      27       1.4448
      28       1.8594
      29       2.0816
      30       4.2105
      31       2.6552
      32       4.3635
      33       2.1816
      34       2.2455
      35       2.8044
      36       2.5388
      37       2.0647
      38       3.4627
      39       2.3832
      40       2.0868
      41       2.2232
      42       2.5387
      43       1.2195
      44       1.9029
      45       1.3751
      46       1.6786
      47       1.4686
      48       1.5619
      49       1.4797
      50       1.4071
      51       1.6429
      52       1.5159
      53       2.0290
      54       3.2853
      55       2.0820
      56       2.6386
      57       2.4504
      58       2.4492
      59       2.4487
      60       2.3000
      61       2.2815
      62       1.5821
      63       1.5479
      64       1.6121
      65       2.2884
      66       2.1566
      67       1.4680
      68       2.4440
      69       2.1373
      70       2.7188
      71       3.1525
      72       3.4953
      73       1.9734
      74       1.5433
      75       3.2533
      76       1.9898
      77       2.0306
      78       2.8787
      79       2.2419
      80       2.3966
      81       4.4370
      82       2.7241
      83       2.0322
      84       2.1138
      85       2.2250
      86       1.4906
      87       2.6384
      88       3.0353
      89       2.5026
      90       3.0937
      91       1.8163
      92       1.9962
      93       2.2665
      94       1.3380
      95       2.5428
      96       2.1598
      97       1.8997
      98       2.0473
      99       1.9244
     100       1.9717
     101       1.8408
     102       1.9210
     103       2.6765
     104       2.1002
     105       2.2102
     106       2.1235
     107       1.5961
     108       1.7938
     109       2.2212
     110       2.1596
     111       1.7282
     112       2.4738
     113       1.8647
     114       3.0020
     115       1.7991
     116       1.6590
     117       1.6027
     118       1.2661
     119       1.5626
     120       1.6756
     121       1.6750
     122       1.4258
     123       1.8611
     124       1.3428
     125       1.2631
     126       1.4086
     127       1.1459
     128       2.5492
     129       2.6848
     130       3.1442
