#Frame     ntd_rms_bb
       1       2.3163
       2       1.3241
       3       1.8064
       4       2.0577
       5       2.4555
       6       1.5576
       7       2.5798
       8       1.4807
       9       2.2787
      10       2.5031
      11       1.9254
      12       2.4556
      13       2.2158
      14       1.6774
      15       1.6885
      16       1.2805
      17       2.5923
      18       1.7815
      19       1.7585
      20       2.7914
      21       4.4386
      22       2.4586
      23       3.7341
      24       3.5302
      25       2.9920
      26       3.6140
      27       2.0764
      28       4.5385
      29       3.4228
      30       3.4448
      31       3.9351
      32       5.7524
      33       8.2569
      34       4.2035
      35       4.7037
      36       6.3942
      37       4.2577
      38       3.2048
      39       5.7670
      40       5.3707
      41       4.2689
      42       7.1598
      43       6.0979
      44       5.7339
      45       5.7750
      46       5.8480
      47       4.6800
      48       6.9777
      49       6.1382
      50       4.2849
      51       4.9625
      52       3.4612
      53       4.9020
      54       2.7663
      55       4.8466
      56       5.4184
      57       3.3633
      58       4.2007
      59       4.1570
      60       3.4139
      61       3.8763
      62       4.0743
      63       4.0616
      64       6.6197
      65       4.8440
      66       4.4159
      67       2.9204
      68       6.7314
      69       4.0712
      70       4.2948
      71       7.3107
      72       6.5216
      73       5.4322
      74       5.9428
      75       6.3004
      76       5.7589
      77       5.2683
      78       7.7183
      79       5.5202
      80       6.5457
      81       8.3031
      82       6.9538
      83       6.8978
      84       7.2447
      85       7.2480
      86       7.0427
      87       6.9647
      88       7.1991
      89       5.8345
      90       4.2200
      91       7.8246
      92       6.9019
      93       6.8501
      94       7.4461
      95       8.0734
      96       5.9202
      97       5.7191
      98       6.5385
      99       5.5861
     100       3.1565
     101       6.4520
     102       3.6282
     103       3.4058
     104       3.4017
     105       5.0729
     106       5.8263
     107       6.6491
     108       6.2675
     109       5.2205
     110       5.8628
     111       5.1553
     112       6.5931
     113       5.5771
     114       5.0110
     115       6.4546
     116       4.4976
     117       6.1714
     118       4.7666
     119       5.7671
     120       6.9317
     121       5.9515
     122       7.0393
     123       6.5505
     124       6.3119
     125       4.7791
     126       5.1566
     127       5.0015
     128       4.8923
     129       5.5729
