#Frame   domain_distance
       1         26.1270
       2         25.5160
       3         25.3685
       4         25.3375
       5         25.8194
       6         25.6104
       7         25.7637
       8         25.4393
       9         25.7702
      10         25.8453
      11         26.0726
      12         25.8506
      13         25.8844
      14         25.7656
      15         25.2281
      16         25.4200
      17         26.0553
      18         25.7756
      19         26.0933
      20         25.9275
      21         26.4252
      22         26.7788
      23         27.0161
      24         26.7134
      25         26.6724
      26         25.8654
      27         26.4310
      28         27.0977
      29         25.9294
      30         26.1758
      31         26.0795
      32         26.3903
      33         25.7315
      34         25.7753
      35         26.1694
      36         26.4031
      37         26.2398
      38         26.0869
      39         26.3582
      40         26.6117
      41         26.2133
      42         26.6265
      43         26.4518
      44         26.7616
      45         26.6866
      46         26.5171
      47         26.5808
      48         26.5231
      49         26.5492
      50         26.4100
      51         26.3916
      52         26.4872
      53         26.7712
      54         26.5236
      55         26.7458
      56         26.5419
      57         26.8988
      58         26.5880
      59         26.6460
      60         26.7359
      61         26.4364
      62         26.3705
      63         26.9329
      64         26.9439
      65         27.1274
      66         26.8357
      67         27.4418
      68         26.3838
      69         26.1235
      70         26.4614
      71         26.9798
      72         26.3202
      73         26.1515
      74         26.5296
      75         26.4787
      76         26.5898
      77         26.5103
      78         26.3047
      79         25.7905
      80         25.9489
      81         26.3490
      82         25.9403
      83         26.5137
      84         26.4589
      85         26.2314
      86         27.2249
      87         26.3462
      88         26.3991
      89         26.2592
      90         26.4232
      91         26.3066
      92         26.4962
      93         26.2343
      94         26.2535
      95         26.7527
      96         26.4920
      97         26.7065
      98         26.5741
      99         26.5315
     100         26.3293
     101         26.1357
     102         26.3931
     103         26.0319
     104         26.7118
     105         26.4075
     106         26.3455
     107         26.2449
     108         26.1158
     109         25.8208
     110         26.3133
     111         25.8781
     112         26.2698
     113         26.3095
     114         26.2827
     115         26.3834
     116         25.9806
     117         25.6944
     118         25.8713
     119         25.8566
     120         25.7291
     121         26.2989
     122         26.3014
     123         26.2226
     124         25.9693
     125         26.4715
     126         26.4415
     127         26.0082
     128         26.2762
     129         25.9647
     130         26.2048
     131         25.9927
     132         26.0690
     133         26.0605
     134         26.4603
     135         25.8717
     136         26.1066
     137         26.0547
     138         25.9881
     139         25.8498
     140         25.7675
     141         25.9278
     142         25.8283
     143         26.1268
     144         25.7231
     145         25.8292
     146         25.7804
     147         26.0509
     148         25.7439
